date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-07-01,2.11,2.29,2.45,2.06,279795,250648000.00,31.20,83.20,1.04,69.95
1996-07-02,2.22,2.21,2.29,2.13,97470,85223000.00,6.99,-3.49,-0.08,24.37
1996-07-03,2.23,2.21,2.25,2.15,47354,41125000.00,4.52,0.00,0.00,11.84
1996-07-04,2.20,2.33,2.38,2.14,75157,67790000.00,10.86,5.43,0.12,18.79
1996-07-05,2.34,2.22,2.34,2.17,46342,41657000.00,7.30,-4.72,-0.11,11.59
1996-07-08,2.21,2.17,2.22,2.14,32173,27880000.00,3.60,-2.25,-0.05,8.04
1996-07-09,2.15,2.10,2.18,2.09,33492,28292000.00,4.15,-3.23,-0.07,8.37
1996-07-10,2.10,2.18,2.21,2.10,24646,21196000.00,5.24,3.81,0.08,6.16
1996-07-11,2.19,2.09,2.22,1.96,17452,14737000.00,11.93,-4.13,-0.09,4.36
1996-07-12,2.13,2.10,2.15,2.04,13650,11319000.00,5.26,0.48,0.01,3.41
1996-07-15,2.06,2.03,2.06,2.01,15075,12131000.00,2.38,-3.33,-0.07,3.77
1996-07-16,2.01,2.06,2.09,2.01,10830,8787000.00,3.94,1.48,0.03,2.71
1996-07-17,2.08,2.02,2.09,2.01,11908,9709000.00,3.88,-1.94,-0.04,2.98
1996-07-18,2.03,2.05,2.10,2.02,8397,6842000.00,3.96,1.49,0.03,2.10
1996-07-19,2.05,2.13,2.14,2.04,16252,13471000.00,4.88,3.90,0.08,4.06
1996-07-22,2.13,2.13,2.14,2.09,16161,13544000.00,2.35,0.00,0.00,4.04
1996-07-23,2.14,2.18,2.19,2.11,21306,18258000.00,3.76,2.35,0.05,5.33
1996-07-24,2.19,2.31,2.35,2.17,55496,49860000.00,8.26,5.96,0.13,13.87
1996-07-25,2.31,2.21,2.32,2.17,21410,19040000.00,6.49,-4.33,-0.10,5.35
1996-07-26,2.21,2.11,2.24,2.08,18022,15423000.00,7.24,-4.52,-0.10,4.51
1996-07-29,2.17,2.31,2.31,2.17,63573,57469000.00,6.64,9.48,0.20,15.89
1996-07-30,2.35,2.24,2.40,2.20,48954,44942000.00,8.66,-3.03,-0.07,12.24
1996-07-31,2.23,2.17,2.24,2.14,15567,13481000.00,4.46,-3.13,-0.07,3.89
1996-08-01,2.21,2.14,2.27,2.11,12906,11053000.00,7.37,-1.38,-0.03,3.23
1996-08-02,2.12,2.14,2.16,2.05,13910,11557000.00,5.14,0.00,0.00,3.48
1996-08-05,2.13,2.13,2.13,2.07,6020,5022000.00,2.80,-0.47,-0.01,1.51
1996-08-06,2.11,2.12,2.13,2.08,7554,6291000.00,2.35,-0.47,-0.01,1.89
1996-08-07,2.11,2.14,2.17,2.08,14431,12139000.00,4.25,0.94,0.02,3.61
1996-08-08,2.13,2.13,2.18,2.09,8690,7285000.00,4.21,-0.47,-0.01,2.17
1996-08-09,2.10,2.15,2.18,2.09,10540,8926000.00,4.23,0.94,0.02,2.64
1996-08-12,2.20,2.16,2.24,2.16,17665,15433000.00,3.72,0.47,0.01,4.42
1996-08-13,2.17,2.13,2.19,2.11,6155,5222000.00,3.70,-1.39,-0.03,1.54
1996-08-14,2.13,2.11,2.14,2.11,4771,4020000.00,1.41,-0.94,-0.02,1.19
1996-08-15,2.11,2.10,2.16,2.07,6493,5428000.00,4.27,-0.47,-0.01,1.62
1996-08-16,2.09,2.06,2.11,2.01,11078,9035000.00,4.76,-1.90,-0.04,2.77
1996-08-19,2.04,2.02,2.05,2.01,5662,4561000.00,1.94,-1.94,-0.04,1.42
1996-08-20,2.01,1.97,2.03,1.94,11188,8765000.00,4.46,-2.48,-0.05,2.80
1996-08-21,2.00,2.00,2.03,1.93,6197,4907000.00,5.08,1.52,0.03,1.55
1996-08-22,2.01,1.93,2.05,1.93,3892,3065000.00,6.00,-3.50,-0.07,0.97
1996-08-23,2.01,1.86,2.01,1.82,9341,6919000.00,9.84,-3.63,-0.07,2.34
1996-08-26,1.57,1.38,1.62,1.36,17900,10693000.00,13.98,-25.81,-0.48,4.48
1996-08-27,1.36,1.45,1.45,1.33,14377,8053000.00,8.70,5.07,0.07,3.59
1996-08-28,1.44,1.44,1.50,1.41,11463,6714000.00,6.21,-0.69,-0.01,2.87
1996-08-29,1.44,1.42,1.47,1.41,8948,5166000.00,4.17,-1.39,-0.02,2.24
1996-08-30,1.43,1.48,1.48,1.43,12449,7317000.00,3.52,4.23,0.06,3.11
1996-09-02,1.49,1.51,1.55,1.49,12072,7362000.00,4.05,2.03,0.03,3.02
1996-09-03,1.49,1.44,1.52,1.44,8161,4885000.00,5.30,-4.64,-0.07,2.04
1996-09-04,1.47,1.47,1.50,1.43,10149,6006000.00,4.86,2.08,0.03,2.54
1996-09-05,1.50,1.45,1.56,1.44,17324,10601000.00,8.16,-1.36,-0.02,4.33
1996-09-06,1.48,1.46,1.49,1.44,9030,5332000.00,3.45,0.69,0.01,2.26
1996-09-09,1.44,1.42,1.47,1.42,6007,3468000.00,3.42,-2.74,-0.04,1.50
1996-09-10,1.40,1.35,1.41,1.35,5676,3151000.00,4.23,-4.93,-0.07,1.42
1996-09-11,1.36,1.36,1.41,1.36,3873,2140000.00,3.70,0.74,0.01,0.97
1996-09-12,1.38,1.32,1.39,1.31,4444,2441000.00,5.88,-2.94,-0.04,1.11
1996-09-13,1.31,1.40,1.42,1.31,5244,2864000.00,8.33,6.06,0.08,1.31
1996-09-16,1.39,1.35,1.39,1.32,3879,2103000.00,5.00,-3.57,-0.05,0.97
