date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-12-07,3.00,3.65,3.65,3.00,97,244774.00,26.42,48.37,1.19,0.04
2016-12-08,4.04,4.04,4.04,4.04,54,150676.00,0.00,10.68,0.39,0.02
2016-12-09,4.47,4.47,4.47,4.47,61,185315.00,0.00,10.64,0.43,0.03
2016-12-12,4.94,4.94,4.94,4.94,107,359443.00,0.00,10.51,0.47,0.05
2016-12-13,5.46,5.46,5.46,5.46,222,821400.00,0.00,10.53,0.52,0.10
2016-12-14,6.03,6.03,6.03,6.03,99,402930.00,0.00,10.44,0.57,0.04
2016-12-15,6.66,6.66,6.66,6.66,81,362637.00,0.00,10.45,0.63,0.04
2016-12-16,7.35,7.35,7.35,7.35,594,2923726.00,0.00,10.36,0.69,0.26
2016-12-19,8.11,8.11,8.11,8.11,690,3738420.00,0.00,10.34,0.76,0.30
2016-12-20,8.94,8.94,8.94,8.71,27400,163086149.00,2.84,10.23,0.83,12.07
2016-12-21,9.17,8.64,9.75,8.54,130803,793777392.00,13.53,-3.36,-0.30,57.62
2016-12-22,8.33,9.52,9.52,8.19,74630,444688128.00,15.39,10.19,0.88,32.88
2016-12-23,9.26,8.55,9.52,8.55,104237,622698416.00,10.19,-10.19,-0.97,45.92
2016-12-26,8.13,8.12,8.23,7.81,64989,350153200.00,4.91,-5.03,-0.43,28.63
2016-12-27,8.11,8.12,8.45,7.95,54827,298891200.00,6.16,0.00,0.00,24.15
2016-12-28,7.96,7.82,8.08,7.79,46242,244321894.00,3.57,-3.69,-0.30,20.37
2016-12-29,7.82,7.66,7.89,7.62,33893,176384931.00,3.45,-2.05,-0.16,14.93
2016-12-30,7.62,7.70,7.80,7.56,32562,167810989.00,3.13,0.52,0.04,14.34
2017-01-03,7.73,7.82,7.89,7.67,30569,159467457.00,2.86,1.56,0.12,13.47
2017-01-04,7.79,7.84,7.86,7.74,28191,147452651.00,1.53,0.26,0.02,12.42
2017-01-05,7.85,7.65,7.85,7.65,26562,136988366.00,2.55,-2.42,-0.19,11.70
2017-01-06,7.63,7.24,7.63,7.23,34627,172178639.00,5.23,-5.36,-0.41,15.25
2017-01-09,7.18,7.17,7.28,7.09,19030,91591316.00,2.62,-0.97,-0.07,8.38
2017-01-10,7.16,7.15,7.30,7.13,15367,74438193.00,2.37,-0.28,-0.02,6.77
2017-01-11,7.09,6.95,7.15,6.94,21604,101865556.00,2.94,-2.80,-0.20,9.52
2017-01-12,6.95,6.96,7.06,6.93,20052,94253767.00,1.87,0.14,0.01,8.83
