date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-02-20,5.44,5.44,5.44,5.44,341,198462.00,0.00,48.63,1.78,0.03
2017-02-21,6.02,6.02,6.02,6.02,92,58880.00,0.00,10.66,0.58,0.01
2017-02-22,6.66,6.66,6.66,6.66,119,83776.00,0.00,10.63,0.64,0.01
2017-02-23,7.36,7.36,7.36,7.36,246,190404.00,0.00,10.51,0.70,0.02
2017-02-24,8.13,8.13,8.13,8.13,444,377921.00,0.00,10.46,0.77,0.04
2017-02-27,8.98,8.98,8.98,8.98,726,679143.00,0.00,10.46,0.85,0.06
2017-02-28,9.92,9.92,9.92,9.92,452,465735.00,0.00,10.47,0.94,0.04
2017-03-01,10.95,10.95,10.95,10.95,522,591573.00,0.00,10.38,1.03,0.05
2017-03-02,12.08,12.08,12.08,12.08,1090,1358265.00,0.00,10.32,1.13,0.10
2017-03-03,13.33,13.33,13.33,13.33,2429,3330173.00,0.00,10.35,1.25,0.22
2017-03-06,14.70,14.70,14.70,14.70,4394,6626529.00,0.00,10.28,1.37,0.39
2017-03-07,16.21,16.21,16.21,16.21,2534,4204238.00,0.00,10.27,1.51,0.23
2017-03-08,17.87,17.87,17.87,17.87,2387,4356969.00,0.00,10.24,1.66,0.21
2017-03-09,19.70,19.70,19.70,19.70,5484,11011792.00,0.00,10.24,1.83,0.49
2017-03-10,21.71,21.71,21.71,21.71,10064,22232238.00,0.00,10.20,2.01,0.89
2017-03-13,22.52,23.12,23.73,21.92,705944,1631983232.00,8.34,6.49,1.41,62.75
2017-03-14,22.20,23.33,24.53,21.92,585174,1387936128.00,11.29,0.91,0.21,52.02
2017-03-15,22.66,25.03,25.62,22.22,601154,1453697136.00,14.57,7.29,1.70,53.44
2017-03-16,24.22,27.57,27.57,24.02,634862,1681322336.00,14.18,10.15,2.54,56.43
2017-03-17,27.80,27.26,29.62,26.50,690879,1968288816.00,11.32,-1.12,-0.31,61.41
2017-03-20,26.36,26.77,27.12,25.89,298699,800818032.00,4.51,-1.80,-0.49,26.55
2017-03-21,26.50,28.12,28.59,26.33,407368,1151564912.00,8.44,5.04,1.35,36.21
2017-03-22,27.62,27.99,28.61,27.21,364757,1037371952.00,4.98,-0.46,-0.13,32.42
2017-03-23,27.63,26.95,28.07,25.81,326686,899399312.00,8.07,-3.72,-1.04,29.04
2017-03-24,26.71,26.74,27.35,26.44,172559,469710032.00,3.38,-0.78,-0.21,15.34
2017-03-27,26.74,26.10,27.07,25.81,164379,437951392.00,4.71,-2.39,-0.64,14.61
2017-03-28,25.82,24.45,26.02,24.38,206430,525596560.00,6.28,-6.32,-1.65,18.35
2017-03-29,24.36,24.83,25.41,22.67,243167,592882032.00,11.21,1.55,0.38,21.61
2017-03-30,24.12,23.63,24.61,23.53,150501,366805024.00,4.35,-4.83,-1.20,13.38
2017-03-31,23.53,22.11,24.11,21.81,158118,369526560.00,9.73,-6.43,-1.52,14.05
2017-04-05,22.11,22.78,23.30,21.32,143853,329582880.00,8.96,3.03,0.67,12.79
2017-04-06,22.76,23.38,23.82,22.44,154157,366480800.00,6.06,2.63,0.60,13.70
2017-04-07,23.12,24.64,25.42,23.03,252623,626805440.00,10.22,5.39,1.26,22.46
2017-04-10,24.62,22.51,24.62,22.32,207545,494625552.00,9.33,-8.64,-2.13,18.45
2017-04-11,21.81,22.57,22.88,21.42,155857,351443008.00,6.49,0.27,0.06,13.85
2017-04-12,22.12,21.21,22.36,21.12,109274,241752023.00,5.49,-6.03,-1.36,9.71
2017-04-13,20.62,21.40,22.11,20.62,81656,179397765.00,7.02,0.90,0.19,7.26
2017-04-14,21.26,20.39,21.54,20.33,90277,191031555.00,5.65,-4.72,-1.01,8.02
2017-04-17,19.41,18.31,19.41,18.31,91918,173709223.00,5.39,-10.20,-2.08,8.17
2017-04-18,17.60,16.73,18.48,16.67,122619,218879328.00,9.89,-8.63,-1.58,10.90
2017-04-19,16.78,18.44,18.44,16.78,157452,284633872.00,9.92,10.22,1.71,14.00
2017-04-20,18.80,18.82,19.57,18.30,195395,377636928.00,6.89,2.06,0.38,17.37
2017-04-21,18.52,17.63,18.62,17.32,102124,188511541.00,6.91,-6.32,-1.19,9.08
2017-04-24,17.68,17.82,18.23,17.08,105258,192925361.00,6.52,1.08,0.19,9.36
2017-04-25,18.02,18.49,18.77,17.64,130954,245285842.00,6.34,3.76,0.67,11.64
2017-04-26,18.18,18.46,18.80,18.03,114328,214844509.00,4.16,-0.16,-0.03,10.16
2017-04-27,18.30,19.44,20.31,17.70,194805,375405760.00,14.14,5.31,0.98,17.32
2017-04-28,19.07,19.16,19.72,18.88,112059,220138712.00,4.32,-1.44,-0.28,9.96
2017-05-02,19.09,19.00,19.46,18.79,79159,154236940.00,3.50,-0.84,-0.16,7.04
2017-05-03,18.91,19.34,19.40,18.50,126171,244801170.00,4.74,1.79,0.34,11.22
2017-05-04,19.07,18.75,19.42,18.62,94150,182399889.00,4.14,-3.05,-0.59,8.37
2017-05-05,18.62,17.62,18.90,17.58,84220,157703570.00,7.04,-6.03,-1.13,7.49
2017-05-08,17.46,16.37,17.52,16.12,81617,141056824.00,7.95,-7.09,-1.25,7.25
2017-05-09,16.31,17.07,17.36,16.12,83514,145211609.00,7.57,4.28,0.70,7.42
2017-05-10,17.03,16.65,17.33,16.62,70941,122779406.00,4.16,-2.46,-0.42,6.31
2017-05-11,16.50,17.22,17.33,16.18,95176,164643537.00,6.91,3.42,0.57,8.46
2017-05-12,17.07,18.98,18.98,16.93,168704,313285824.00,11.90,10.22,1.76,15.00
2017-05-15,19.27,20.16,20.62,18.90,306254,618896960.00,9.06,6.22,1.18,27.22
2017-05-16,19.64,20.36,20.47,19.42,235847,481977904.00,5.21,0.99,0.20,20.96
2017-05-17,20.16,19.80,20.59,19.63,165613,337591456.00,4.72,-2.75,-0.56,14.72
2017-05-18,19.47,19.92,20.59,19.37,187903,385935040.00,6.16,0.61,0.12,16.70
2017-05-19,19.62,19.07,19.80,18.65,135837,265419636.00,5.77,-4.27,-0.85,12.07
2017-05-22,18.82,18.90,19.47,18.63,92297,179821265.00,4.40,-0.89,-0.17,8.20
2017-05-23,18.67,16.97,19.06,16.97,134547,241325955.00,11.06,-10.21,-1.93,11.96
2017-05-24,16.37,17.37,17.72,16.34,90683,158995720.00,8.13,2.36,0.40,8.06
2017-05-25,17.37,17.29,17.67,16.40,100061,174911749.00,7.31,-0.46,-0.08,8.89
2017-05-26,17.18,17.59,18.30,17.15,98084,178392326.00,6.65,1.74,0.30,8.72
2017-05-31,18.30,17.70,18.42,17.62,88727,163800910.00,4.55,0.63,0.11,7.89
2017-06-01,17.37,16.84,17.57,16.68,72823,127278764.00,5.03,-4.86,-0.86,6.47
2017-06-02,16.63,17.31,17.47,16.62,69308,121347712.00,5.05,2.79,0.47,6.16
2017-06-05,17.49,17.90,17.95,17.49,89193,161568263.00,2.66,3.41,0.59,7.93
2017-06-06,17.78,17.83,17.96,17.55,52491,95036889.00,2.29,-0.39,-0.07,4.67
2017-06-07,17.83,18.55,18.62,17.73,109087,203955700.00,4.99,4.04,0.72,9.70
2017-06-08,18.50,18.28,19.09,18.26,110352,209111516.00,4.47,-1.46,-0.27,9.81
2017-06-09,18.28,18.01,18.70,17.76,73447,135745552.00,5.14,-1.48,-0.27,6.53
2017-06-12,17.80,17.59,18.07,17.37,58563,105967724.00,3.89,-2.33,-0.42,5.21
2017-06-13,17.65,17.94,18.05,17.65,57387,104836409.00,2.27,1.99,0.35,5.10
2017-06-14,17.95,17.64,18.01,17.47,58479,105330947.00,3.01,-1.67,-0.30,5.20
2017-06-15,17.68,18.17,18.60,17.61,101967,188594464.00,5.61,3.00,0.53,9.06
2017-06-16,18.12,18.08,18.51,18.03,77837,145149609.00,2.64,-0.50,-0.09,6.92
2017-06-19,18.16,17.92,18.29,17.70,50775,92636843.00,3.26,-0.88,-0.16,4.51
2017-06-20,17.99,17.89,18.34,17.72,47713,87023685.00,3.46,-0.17,-0.03,4.24
2017-06-21,17.82,17.85,17.95,17.54,45456,81905529.00,2.29,-0.22,-0.04,4.04
2017-06-22,17.96,17.54,18.18,17.49,60289,109841178.00,3.87,-1.74,-0.31,5.36
2017-06-23,17.38,17.16,17.38,16.77,61284,106434832.00,3.48,-2.17,-0.38,5.45
2017-06-26,17.14,17.10,17.23,16.77,40930,70866652.00,2.68,-0.35,-0.06,3.64
2017-06-27,17.18,17.21,17.58,17.09,48197,84924246.00,2.87,0.64,0.11,4.28
2017-06-28,17.11,16.82,17.13,16.79,38842,66750518.00,1.98,-2.27,-0.39,3.45
2017-06-29,16.89,16.87,17.14,16.82,26109,44965146.00,1.90,0.30,0.05,2.32
2017-06-30,16.82,16.89,16.98,16.64,32929,56377467.00,2.02,0.12,0.02,2.93
2017-07-03,16.89,16.94,16.99,16.81,21199,36525652.00,1.07,0.30,0.05,1.88
2017-07-04,16.98,16.84,17.01,16.81,24776,42545426.00,1.18,-0.59,-0.10,2.20
2017-07-05,16.85,17.00,17.06,16.75,39665,68498591.00,1.84,0.95,0.16,3.53
2017-07-06,17.00,16.95,17.07,16.78,37544,64589773.00,1.71,-0.29,-0.05,3.34
2017-07-07,17.00,17.57,17.75,16.95,109019,192496480.00,4.72,3.66,0.62,9.69
2017-07-10,17.30,16.94,17.31,16.88,62423,108326433.00,2.45,-3.59,-0.63,5.55
2017-07-11,16.90,16.73,17.00,16.54,44886,76636096.00,2.72,-1.24,-0.21,3.99
2017-07-12,16.69,16.63,16.83,16.11,45492,76083320.00,4.30,-0.60,-0.10,4.04
2017-07-13,16.49,16.43,16.60,16.20,30980,51700075.00,2.41,-1.20,-0.20,2.75
2017-07-14,16.34,16.27,16.43,16.15,23267,38517877.00,1.70,-0.97,-0.16,2.07
2017-07-17,16.19,14.61,16.19,14.61,61733,94186003.00,9.71,-10.20,-1.66,5.49
2017-07-18,14.59,14.32,14.72,13.59,53158,76738860.00,7.73,-1.98,-0.29,4.73
2017-07-19,14.24,14.16,14.27,13.87,43555,62561341.00,2.79,-1.12,-0.16,3.87
2017-07-20,14.13,14.07,14.46,14.05,31301,45508507.00,2.90,-0.64,-0.09,2.78
2017-07-21,13.94,13.93,14.23,13.91,29149,41854129.00,2.27,-1.00,-0.14,2.59
2017-07-24,13.92,14.03,14.11,13.75,31407,44833268.00,2.58,0.72,0.10,2.79
2017-07-25,14.03,13.85,14.10,13.80,24217,34470656.00,2.14,-1.28,-0.18,2.15
2017-07-26,13.88,13.50,13.98,13.14,48847,67613402.00,6.06,-2.53,-0.35,4.34
2017-07-27,13.58,13.85,13.89,13.42,42788,60016787.00,3.48,2.59,0.35,3.80
2017-07-28,13.78,13.58,13.79,13.50,31892,44448914.00,2.09,-1.95,-0.27,2.83
2017-07-31,13.55,13.38,13.56,13.31,31776,43570517.00,1.84,-1.47,-0.20,2.82
2017-08-01,13.48,13.53,13.57,13.42,27811,38367335.00,1.12,1.12,0.15,2.47
2017-08-02,13.53,13.45,13.63,13.44,29415,40696774.00,1.40,-0.59,-0.08,2.61
2017-08-03,13.41,13.66,13.78,13.33,43184,60208271.00,3.35,1.56,0.21,3.84
2017-08-04,13.79,13.49,13.98,13.45,46102,64632020.00,3.88,-1.24,-0.17,4.10
2017-08-07,13.48,13.48,13.65,13.29,20364,28094481.00,2.67,-0.07,-0.01,1.81
2017-08-08,13.50,13.34,13.58,13.31,26246,35938847.00,2.00,-1.04,-0.14,2.33
2017-08-09,13.35,13.33,13.43,13.27,19299,26317316.00,1.20,-0.07,-0.01,1.72
2017-08-10,13.36,12.89,13.36,12.82,41518,55406280.00,4.05,-3.30,-0.44,3.69
2017-08-11,13.09,12.97,13.23,12.86,30793,40863547.00,2.87,0.62,0.08,2.74
2017-08-14,13.03,13.10,13.11,12.94,30001,40076899.00,1.31,1.00,0.13,2.67
2017-08-15,13.04,13.33,13.36,13.00,44416,59987400.00,2.75,1.76,0.23,3.95
2017-08-16,13.34,14.12,14.59,13.17,106925,151026074.00,10.65,5.93,0.79,9.50
2017-08-17,13.84,13.88,14.04,13.60,75368,106522059.00,3.12,-1.70,-0.24,6.70
2017-08-18,13.70,14.10,14.34,13.69,75103,108199995.00,4.68,1.59,0.22,6.68
2017-08-21,14.13,14.11,14.13,13.94,36753,52738011.00,1.35,0.07,0.01,3.27
2017-08-22,13.97,13.82,14.08,13.74,44522,63074892.00,2.41,-2.06,-0.29,3.96
2017-08-23,13.83,13.93,14.34,13.75,66333,95581827.00,4.27,0.80,0.11,5.90
2017-08-24,13.89,14.40,14.67,13.77,129959,190806974.00,6.46,3.37,0.47,11.55
2017-08-25,14.45,14.90,15.03,14.45,157063,237086484.00,4.03,3.47,0.50,13.96
2017-08-28,14.76,14.92,15.17,14.61,118494,179964784.00,3.76,0.13,0.02,10.53
2017-08-29,14.89,14.81,15.05,14.75,87671,133207468.00,2.01,-0.74,-0.11,7.79
2017-08-30,14.71,14.53,14.84,14.49,68451,102052949.00,2.36,-1.89,-0.28,6.08
2017-08-31,14.52,14.73,14.74,14.42,51869,77347230.00,2.20,1.38,0.20,4.61
2017-09-01,14.75,14.65,14.92,14.51,50708,76019276.00,2.78,-0.54,-0.08,4.51
2017-09-04,14.54,14.54,14.71,14.40,50530,74947121.00,2.12,-0.75,-0.11,4.49
2017-09-05,14.51,14.54,14.67,14.45,31847,47335318.00,1.51,0.00,0.00,2.83
2017-09-06,14.53,14.30,14.53,14.17,41721,60899703.00,2.48,-1.65,-0.24,3.71
2017-09-07,14.31,14.37,14.62,14.31,50106,74030604.00,2.17,0.49,0.07,4.45
2017-09-08,14.45,14.59,14.67,14.35,57289,85064832.00,2.23,1.53,0.22,5.09
2017-09-11,14.64,14.86,14.94,14.47,71236,107404880.00,3.22,1.85,0.27,6.33
2017-09-12,14.86,14.61,14.88,14.54,49985,74796897.00,2.29,-1.68,-0.25,4.44
2017-09-13,14.61,14.71,14.77,14.49,36202,54101505.00,1.92,0.68,0.10,3.22
2017-09-14,14.77,14.54,14.86,14.49,41160,61569991.00,2.52,-1.16,-0.17,3.66
2017-09-15,14.47,14.27,14.47,14.22,36347,53217149.00,1.72,-1.86,-0.27,3.23
2017-09-18,14.20,14.32,14.42,14.17,22295,32573745.00,1.75,0.35,0.05,1.98
2017-09-19,14.24,14.22,14.39,14.22,21226,30944439.00,1.19,-0.70,-0.10,1.89
2017-09-20,14.24,14.32,14.35,14.17,22231,32427205.00,1.27,0.70,0.10,1.98
2017-09-21,14.30,14.58,14.62,14.20,54099,80082365.00,2.93,1.82,0.26,4.81
2017-09-22,14.57,14.87,14.89,14.34,86367,129601821.00,3.77,1.99,0.29,7.68
2017-09-25,14.84,14.40,14.86,14.38,53362,79679518.00,3.23,-3.16,-0.47,4.74
2017-09-26,14.27,13.75,14.36,13.39,72133,102081149.00,6.74,-4.51,-0.65,6.41
2017-09-27,13.69,13.71,13.81,13.54,23482,32922735.00,1.96,-0.29,-0.04,2.09
2017-09-28,13.64,13.58,13.79,13.55,21132,29577422.00,1.75,-0.95,-0.13,1.88
2017-09-29,13.49,13.74,13.75,13.49,23732,33139657.00,1.91,1.18,0.16,2.11
2017-10-09,13.99,13.81,14.09,13.74,20628,29182873.00,2.55,0.51,0.07,1.83
2017-10-10,13.81,14.07,14.08,13.76,31372,44636815.00,2.32,1.88,0.26,2.79
2017-10-11,14.03,14.11,14.36,13.95,38524,55713747.00,2.91,0.28,0.04,3.42
2017-10-12,14.11,13.91,14.11,13.85,29128,41620131.00,1.84,-1.42,-0.20,2.59
2017-10-13,13.91,15.33,15.33,13.91,141732,214968268.00,10.21,10.21,1.42,12.60
2017-10-16,16.69,15.74,16.69,15.37,326479,535392224.00,8.61,2.67,0.41,29.02
2017-10-17,15.19,15.09,15.31,14.59,151197,231183174.00,4.57,-4.13,-0.65,13.44
2017-10-18,15.07,14.97,15.94,14.91,181169,285330832.00,6.83,-0.80,-0.12,16.10
2017-10-19,14.60,14.84,14.94,14.44,92803,139125697.00,3.34,-0.87,-0.13,8.25
2017-10-20,14.59,14.74,14.82,14.49,64863,96874018.00,2.22,-0.67,-0.10,5.77
2017-10-23,14.76,15.16,15.59,14.67,111309,172538761.00,6.24,2.85,0.42,9.89
2017-10-24,14.99,14.84,15.02,14.64,75453,113842352.00,2.51,-2.11,-0.32,6.71
2017-10-25,14.90,15.11,15.36,14.88,87922,136004811.00,3.23,1.82,0.27,7.82
2017-10-26,14.95,15.25,15.44,14.73,88516,135856365.00,4.70,0.93,0.14,7.87
2017-10-27,15.34,15.17,15.56,15.12,81998,128020378.00,2.89,-0.52,-0.08,7.29
2017-10-30,15.15,14.57,15.15,14.56,74354,111993447.00,3.89,-3.96,-0.60,6.61
2017-10-31,14.49,14.86,14.96,14.49,51413,77455697.00,3.23,1.99,0.29,4.57
2017-11-01,14.80,14.81,14.96,14.69,35040,53033905.00,1.82,-0.34,-0.05,3.11
2017-11-02,14.79,14.20,14.93,14.19,61798,91356086.00,5.00,-4.12,-0.61,5.49
2017-11-03,14.34,13.82,14.45,13.72,43998,63288685.00,5.14,-2.68,-0.38,3.91
2017-11-06,13.80,13.98,14.08,13.72,27355,38866011.00,2.60,1.16,0.16,2.43
2017-11-07,14.06,14.10,14.12,13.80,32517,46290449.00,2.29,0.86,0.12,2.89
2017-11-08,14.11,14.01,14.19,13.99,32258,46433133.00,1.42,-0.64,-0.09,2.87
2017-11-09,13.97,14.31,14.35,13.90,37861,54684516.00,3.21,2.14,0.30,3.37
2017-11-10,14.17,14.22,14.36,14.11,32578,47291535.00,1.75,-0.63,-0.09,2.90
2017-11-13,14.19,14.05,14.24,14.02,26817,38592920.00,1.55,-1.20,-0.17,2.38
2017-11-14,14.09,14.27,14.67,14.06,70749,103976109.00,4.34,1.57,0.22,6.29
2017-11-15,14.14,13.80,14.14,13.77,45649,64670151.00,2.59,-3.29,-0.47,4.06
2017-11-16,13.83,13.54,13.90,13.51,29112,40812862.00,2.83,-1.88,-0.26,2.59
2017-11-17,13.54,12.65,13.64,12.55,53511,71157524.00,8.05,-6.57,-0.89,4.76
2017-11-20,12.69,13.12,13.85,12.09,45394,60022709.00,13.91,3.72,0.47,4.03
2017-11-21,13.35,12.96,13.35,12.79,25246,33758982.00,4.27,-1.22,-0.16,2.24
2017-11-22,12.96,12.93,13.15,12.81,18476,24466891.00,2.62,-0.23,-0.03,1.64
2017-11-23,12.93,12.35,13.01,12.31,19318,25210866.00,5.41,-4.49,-0.58,1.72
2017-11-24,12.37,12.34,12.61,12.32,15063,19178982.00,2.35,-0.08,-0.01,1.34
2017-11-27,12.34,12.22,12.51,12.19,13432,16940584.00,2.59,-0.97,-0.12,1.19
2017-11-28,12.22,12.39,12.42,12.20,10888,13754947.00,1.80,1.39,0.17,0.97
2017-11-29,12.64,12.69,13.06,12.53,42047,54984576.00,4.28,2.42,0.30,3.74
2017-11-30,12.54,12.49,12.67,12.38,25480,32601308.00,2.29,-1.58,-0.20,2.26
2017-12-01,12.45,12.56,12.65,12.43,15106,19399572.00,1.76,0.56,0.07,1.34
2017-12-04,12.51,12.12,12.71,12.08,24391,30620319.00,5.02,-3.50,-0.44,2.17
2017-12-05,12.14,11.95,12.38,11.70,26531,32735436.00,5.61,-1.40,-0.17,2.36
2017-12-06,11.79,11.96,11.98,11.72,16782,20402447.00,2.18,0.08,0.01,1.49
2017-12-07,11.96,11.84,11.96,11.80,11174,13611120.00,1.34,-1.00,-0.12,0.99
2017-12-08,11.85,12.00,12.11,11.85,15840,19497949.00,2.20,1.35,0.16,1.41
2017-12-11,12.02,12.10,12.26,11.98,19062,23664868.00,2.33,0.83,0.10,1.69
2017-12-12,12.06,11.82,12.12,11.81,16952,20766895.00,2.56,-2.31,-0.28,1.51
2017-12-13,11.88,12.16,12.39,11.83,36986,46189978.00,4.74,2.88,0.34,3.29
2017-12-14,12.01,12.20,12.29,11.95,25194,31385335.00,2.80,0.33,0.04,2.24
2017-12-15,12.15,12.13,12.15,11.93,21420,26428536.00,1.80,-0.57,-0.07,1.90
2017-12-18,12.05,11.90,12.17,11.85,15400,18875014.00,2.64,-1.90,-0.23,1.37
2017-12-19,11.97,12.07,12.12,11.90,16361,20188021.00,1.85,1.43,0.17,1.45
2017-12-20,12.09,11.84,12.09,11.82,15389,18795606.00,2.24,-1.91,-0.23,1.37
2017-12-21,11.94,12.07,12.13,11.89,33748,41733055.00,2.03,1.94,0.23,3.00
2017-12-22,11.97,12.18,12.26,11.90,34268,42482797.00,2.98,0.91,0.11,3.05
2017-12-25,12.15,11.98,12.24,11.90,20265,24926522.00,2.79,-1.64,-0.20,1.80
2017-12-26,11.95,13.20,13.21,11.86,185934,245498821.00,11.27,10.18,1.22,16.53
2017-12-27,13.02,12.93,13.17,12.72,133620,176267671.00,3.41,-2.05,-0.27,11.88
2017-12-28,12.70,12.63,12.80,12.54,69802,90546338.00,2.01,-2.32,-0.30,6.20
2017-12-29,12.67,12.65,12.71,12.40,44798,57655030.00,2.45,0.16,0.02,3.98
2018-01-02,12.66,12.70,12.99,12.65,54855,71835587.00,2.69,0.40,0.05,4.88
2018-01-03,12.72,12.87,12.89,12.49,63377,82869020.00,3.15,1.34,0.17,5.63
2018-01-04,12.82,12.68,12.82,12.64,35530,46242660.00,1.40,-1.48,-0.19,3.16
2018-01-05,12.73,12.62,12.82,12.58,26769,34756071.00,1.89,-0.47,-0.06,2.38
2018-01-08,12.57,12.63,12.67,12.49,28998,37381751.00,1.43,0.08,0.01,2.58
2018-01-09,12.65,12.52,12.67,12.50,23521,30261106.00,1.35,-0.87,-0.11,2.09
2018-01-10,12.57,12.71,12.82,12.43,42520,55079323.00,3.12,1.52,0.19,3.78
2018-01-11,12.69,12.81,12.85,12.55,46892,61175119.00,2.36,0.79,0.10,4.17
2018-01-12,12.79,12.91,13.18,12.60,60862,80159674.00,4.53,0.78,0.10,5.41
2018-01-15,12.81,12.26,12.81,12.21,44117,56913473.00,4.65,-5.03,-0.65,3.92
2018-01-16,12.07,12.28,12.47,11.89,37504,47043084.00,4.73,0.16,0.02,3.33
2018-01-17,12.30,12.69,12.86,12.29,63210,81769909.00,4.64,3.34,0.41,5.62
2018-01-18,12.69,12.48,12.69,12.43,33145,42553613.00,2.05,-1.65,-0.21,2.95
2018-01-19,12.58,12.43,12.68,12.34,29781,38163701.00,2.72,-0.40,-0.05,2.65
2018-01-22,12.41,12.66,12.88,12.40,44197,57452433.00,3.86,1.85,0.23,3.93
2018-01-23,12.49,12.51,12.61,12.40,35025,44795959.00,1.66,-1.18,-0.15,3.11
2018-01-24,12.46,12.56,12.58,12.31,29328,37449491.00,2.16,0.40,0.05,2.61
2018-01-25,12.59,12.64,12.85,12.48,51544,67027992.00,2.95,0.64,0.08,4.58
2018-01-26,12.59,12.82,13.13,12.55,70770,93474674.00,4.59,1.42,0.18,6.29
2018-01-29,12.95,12.47,12.98,12.40,42865,55384874.00,4.52,-2.73,-0.35,3.81
2018-01-30,12.40,12.22,12.57,12.21,29519,37360245.00,2.89,-2.00,-0.25,2.62
2018-01-31,12.12,11.76,12.24,11.74,35066,42944626.00,4.09,-3.76,-0.46,3.12
2018-02-01,11.87,10.71,11.90,10.69,48267,54783594.00,10.29,-8.93,-1.05,4.29
2018-02-02,10.74,10.43,10.78,10.16,21893,23473913.00,5.79,-2.61,-0.28,1.95
2018-02-05,10.47,10.30,10.47,10.19,13929,14791612.00,2.68,-1.25,-0.13,1.24
2018-02-06,10.16,9.24,10.16,9.24,38568,37696540.00,8.93,-10.29,-1.06,3.43
2018-02-07,9.49,9.00,9.49,8.60,34678,32441775.00,9.63,-2.60,-0.24,3.08
2018-02-08,9.07,9.19,9.28,8.89,20066,18918925.00,4.33,2.11,0.19,1.78
2018-02-09,8.96,8.68,8.96,8.48,22735,20643604.00,5.22,-5.55,-0.51,2.02
2018-02-12,8.89,8.96,9.01,8.74,17214,15927377.00,3.11,3.23,0.28,1.53
2018-02-13,9.04,9.06,9.46,8.97,25200,23940982.00,5.47,1.12,0.10,2.24
2018-02-14,8.92,8.91,8.99,8.77,13058,12018891.00,2.43,-1.66,-0.15,1.16
2018-02-22,9.00,9.15,9.21,8.99,19160,18072217.00,2.47,2.69,0.24,1.06
2018-02-23,9.00,9.28,9.35,8.95,26553,25273023.00,4.37,1.42,0.13,1.48
2018-02-26,9.35,9.60,9.74,9.29,36657,36045034.00,4.85,3.45,0.32,2.04
2018-02-27,9.67,10.59,10.59,9.51,117281,126037603.00,11.25,10.31,0.99,6.52
2018-02-28,10.44,10.19,10.57,10.08,97230,103202121.00,4.63,-3.78,-0.40,5.40
2018-03-01,10.06,10.33,10.43,10.06,61612,65079820.00,3.63,1.37,0.14,3.42
2018-03-02,10.22,10.15,10.43,10.09,40210,42441798.00,3.29,-1.74,-0.18,2.23
2018-03-05,10.18,10.21,10.46,10.07,38511,40638649.00,3.84,0.59,0.06,2.14
2018-03-06,10.09,10.28,10.29,10.07,34321,35996757.00,2.15,0.69,0.07,1.91
2018-03-07,10.25,10.14,10.31,10.06,23717,24863833.00,2.43,-1.36,-0.14,1.32
