date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-09-27,3.81,3.78,3.90,3.77,107320,240042285.00,7.69,123.67,2.09,51.10
2002-10-08,3.73,3.63,3.73,3.61,26119,55803175.00,3.17,-3.97,-0.15,12.44
2002-10-09,3.62,3.54,3.62,3.53,15120,31366453.00,2.48,-2.48,-0.09,7.20
2002-10-10,3.52,3.53,3.58,3.52,7907,16366048.00,1.69,-0.28,-0.01,3.77
2002-10-11,3.53,3.46,3.55,3.45,10712,21779691.00,2.83,-1.98,-0.07,5.10
2002-10-14,3.44,3.49,3.52,3.43,5883,11900406.00,2.60,0.87,0.03,2.80
2002-10-15,3.48,3.40,3.49,3.40,7240,14413730.00,2.58,-2.58,-0.09,3.45
2002-10-16,3.40,3.44,3.48,3.39,7024,14057434.00,2.65,1.18,0.04,3.34
2002-10-17,3.44,3.43,3.44,3.39,5201,10265973.00,1.45,-0.29,-0.01,2.48
2002-10-18,3.43,3.45,3.47,3.39,4366,8710836.00,2.33,0.58,0.02,2.08
2002-10-21,3.46,3.46,3.47,3.43,2156,4322323.00,1.16,0.29,0.01,1.03
2002-10-22,3.47,3.51,3.53,3.44,5981,12185576.00,2.60,1.45,0.05,2.85
2002-10-23,3.49,3.49,3.53,3.48,3708,7560353.00,1.42,-0.57,-0.02,1.77
2002-10-24,3.48,3.48,3.49,3.44,3849,7747906.00,1.43,-0.29,-0.01,1.83
2002-10-25,3.47,3.39,3.47,3.38,3959,7867701.00,2.59,-2.59,-0.09,1.89
2002-10-28,3.36,3.32,3.37,3.28,7626,14602529.00,2.65,-2.06,-0.07,3.63
2002-10-29,3.31,3.36,3.38,3.27,4481,8601634.00,3.31,1.20,0.04,2.13
2002-10-30,3.33,3.32,3.36,3.29,1580,3047761.00,2.08,-1.19,-0.04,0.75
2002-10-31,3.30,3.28,3.35,3.28,1543,2952984.00,2.11,-1.20,-0.04,0.73
2002-11-01,3.26,3.29,3.30,3.26,2053,3897846.00,1.22,0.30,0.01,0.98
2002-11-04,3.27,3.32,3.33,3.27,1585,3033448.00,1.82,0.91,0.03,0.75
2002-11-05,3.33,3.40,3.45,3.32,7952,15692756.00,3.92,2.41,0.08,3.79
2002-11-06,3.39,3.37,3.43,3.36,2822,5558972.00,2.06,-0.88,-0.03,1.34
2002-11-07,3.37,3.36,3.39,3.34,3358,6540568.00,1.48,-0.30,-0.01,1.60
2002-11-08,3.40,3.26,3.42,3.26,4483,8589306.00,4.76,-2.98,-0.10,2.13
2002-11-11,3.24,3.23,3.28,3.22,1827,3427053.00,1.84,-0.92,-0.03,0.87
2002-11-12,3.23,3.25,3.29,3.21,3870,7270568.00,2.48,0.62,0.02,1.84
2002-11-13,3.25,3.25,3.28,3.21,2000,3751916.00,2.15,0.00,0.00,0.95
2002-11-14,3.24,3.28,3.37,3.21,7687,14690427.00,4.92,0.92,0.03,3.66
2002-11-15,3.23,3.31,3.37,3.23,5959,11473128.00,4.27,0.91,0.03,2.84
2002-11-18,3.31,3.28,3.33,3.28,2448,4680898.00,1.51,-0.91,-0.03,1.17
