date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-01-07,20.00,17.60,20.00,17.51,489092,909546864.00,10.84,-23.41,-5.38,48.53
2022-01-10,17.90,18.07,18.48,17.38,224860,403996912.00,6.25,2.67,0.47,22.31
2022-01-11,17.75,17.60,18.02,17.56,121034,214555291.00,2.55,-2.60,-0.47,12.01
2022-01-12,17.66,17.61,17.75,17.38,102114,179158358.00,2.10,0.06,0.01,10.13
2022-01-13,17.50,17.62,17.83,17.40,90287,158652666.00,2.44,0.06,0.01,8.96
2022-01-14,17.54,17.85,18.04,17.40,126657,225126980.00,3.63,1.31,0.23,12.57
2022-01-17,17.80,17.80,17.85,17.45,80781,142277127.00,2.24,-0.28,-0.05,8.02
2022-01-18,17.62,17.81,17.87,17.48,84904,150062850.00,2.19,0.06,0.01,8.43
2022-01-19,17.65,18.05,18.46,17.59,99736,180280839.00,4.88,1.35,0.24,9.90
2022-01-20,17.90,17.55,18.07,17.55,60896,107963443.00,2.88,-2.77,-0.50,6.04
2022-01-21,17.55,17.04,17.57,17.02,60455,103882311.00,3.13,-2.91,-0.51,6.00
2022-01-24,16.95,16.52,16.98,16.46,47329,78615875.00,3.05,-3.05,-0.52,4.70
2022-01-25,16.74,16.01,16.74,16.01,35239,57252323.00,4.42,-3.09,-0.51,3.50
2022-01-26,16.15,15.94,16.20,15.90,25901,41458729.00,1.87,-0.44,-0.07,2.57
2022-01-27,15.85,15.42,15.97,15.41,28282,44246399.00,3.51,-3.26,-0.52,2.81
2022-01-28,15.40,15.43,15.67,15.30,17097,26520124.00,2.40,0.06,0.01,1.70
2022-02-07,15.58,15.42,15.75,15.39,22470,34892205.00,2.33,-0.06,-0.01,2.23
2022-02-08,15.44,15.47,15.56,15.38,30919,47757535.00,1.17,0.32,0.05,3.07
2022-02-09,15.47,15.56,15.59,15.39,42040,65050770.00,1.29,0.58,0.09,4.17
2022-02-10,15.53,15.47,15.60,15.46,22613,35053607.00,0.90,-0.58,-0.09,2.24
2022-02-11,15.46,15.04,15.50,15.00,35116,53438395.00,3.23,-2.78,-0.43,3.48
2022-02-14,15.17,15.16,15.33,15.08,15902,24198456.00,1.66,0.80,0.12,1.58
2022-02-15,15.18,15.30,15.33,15.18,12879,19656480.00,0.99,0.92,0.14,1.28
2022-02-16,15.35,15.37,15.46,15.29,12237,18811209.00,1.11,0.46,0.07,1.21
2022-02-17,15.48,15.34,15.48,15.30,12532,19231259.00,1.17,-0.20,-0.03,1.24
2022-02-18,15.28,15.25,15.31,15.13,12551,19098422.00,1.17,-0.59,-0.09,1.25
2022-02-21,15.27,15.34,15.38,15.18,15097,23072207.00,1.31,0.59,0.09,1.50
2022-02-22,15.32,15.17,15.32,15.10,15564,23607310.00,1.43,-1.11,-0.17,1.54
2022-02-23,15.21,15.30,15.35,15.16,15486,23671934.00,1.25,0.86,0.13,1.54
2022-02-24,15.22,15.34,15.72,15.16,42099,64980980.00,3.66,0.26,0.04,4.18
2022-02-25,15.38,15.45,15.52,15.22,19608,30231465.00,1.96,0.72,0.11,1.95
2022-02-28,15.52,15.27,15.52,15.18,15319,23435237.00,2.20,-1.17,-0.18,1.52
2022-03-01,15.28,15.26,15.31,15.23,10350,15793138.00,0.52,-0.07,-0.01,1.03
2022-03-02,15.27,15.27,15.29,15.20,10130,15447072.00,0.59,0.07,0.01,1.01
2022-03-03,15.25,15.55,15.70,15.23,32087,49760169.00,3.08,1.83,0.28,3.18
2022-03-04,15.50,15.73,16.23,15.50,50542,80456926.00,4.69,1.16,0.18,5.02
2022-03-07,15.58,15.33,15.73,15.30,24619,37935009.00,2.73,-2.54,-0.40,2.44
2022-03-08,15.33,14.68,15.38,14.63,29002,43253940.00,4.89,-4.24,-0.65,2.88
2022-03-09,14.64,14.19,14.83,13.81,26711,38109733.00,6.95,-3.34,-0.49,2.65
2022-03-10,14.39,14.31,14.49,14.30,13747,19762628.00,1.34,0.85,0.12,1.36
2022-03-11,14.04,14.56,14.60,14.00,14975,21416572.00,4.19,1.75,0.25,1.49
2022-03-14,14.54,14.29,14.73,14.29,13751,19973358.00,3.02,-1.85,-0.27,1.36
2022-03-15,14.29,13.75,14.29,13.75,19308,26968516.00,3.78,-3.78,-0.54,1.92
2022-03-16,13.80,13.87,14.00,13.38,16803,23060664.00,4.51,0.87,0.12,1.67
2022-03-17,14.00,14.14,14.46,13.90,24859,35363808.00,4.04,1.95,0.27,2.47
2022-03-18,14.14,14.27,14.35,14.11,12923,18390832.00,1.70,0.92,0.13,1.28
2022-03-21,14.34,14.38,14.47,14.21,15212,21839394.00,1.82,0.77,0.11,1.51
2022-03-22,14.36,14.25,14.44,14.24,12337,17622746.00,1.39,-0.90,-0.13,1.22
2022-03-23,14.25,14.23,14.38,14.23,9678,13830819.00,1.05,-0.14,-0.02,0.96
2022-03-24,14.26,13.98,14.30,13.91,13961,19613642.00,2.74,-1.76,-0.25,1.39
2022-03-25,13.98,13.85,14.08,13.85,10739,14970052.00,1.65,-0.93,-0.13,1.07
2022-03-28,14.11,13.75,14.11,13.65,8835,12167348.00,3.32,-0.72,-0.10,0.88
2022-03-29,13.75,13.55,13.80,13.52,10585,14463801.00,2.04,-1.45,-0.20,1.05
2022-03-30,13.59,13.68,13.74,13.55,8462,11567391.00,1.40,0.96,0.13,0.84
2022-03-31,13.65,13.74,13.92,13.65,11853,16385027.00,1.97,0.44,0.06,1.18
2022-04-01,13.64,13.62,13.75,13.59,11096,15127614.00,1.16,-0.87,-0.12,1.10
2022-04-06,13.64,13.71,13.78,13.62,8514,11656935.00,1.17,0.66,0.09,0.84
2022-04-07,13.65,13.45,13.75,13.45,11660,15839057.00,2.19,-1.90,-0.26,1.16
2022-04-08,13.50,13.36,13.51,13.35,9872,13222269.00,1.19,-0.67,-0.09,0.98
2022-04-11,13.34,12.93,13.48,12.91,11352,14898398.00,4.27,-3.22,-0.43,1.13
