date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-12-22,3.49,3.49,3.49,3.49,384,760704.00,0.00,111.52,1.84,0.09
2015-12-23,4.09,4.09,4.09,4.09,112,244070.00,0.00,17.19,0.60,0.02
2015-12-24,4.75,4.75,4.75,4.75,244,584868.00,0.00,16.14,0.66,0.05
2015-12-25,5.48,5.48,5.48,5.48,211,556407.00,0.00,15.37,0.73,0.05
2015-12-28,6.28,6.28,6.28,6.28,510,1479510.00,0.00,14.60,0.80,0.11
2015-12-29,7.17,7.17,7.17,7.17,391,1247681.00,0.00,14.17,0.89,0.09
2015-12-30,8.13,8.13,8.13,8.13,623,2186730.00,0.00,13.39,0.96,0.14
2015-12-31,9.20,9.20,9.20,9.20,1468,5667948.00,0.00,13.16,1.07,0.33
2016-01-04,10.37,10.37,10.37,10.37,3751,15930497.00,0.00,12.72,1.17,0.83
2016-01-05,11.66,11.66,11.66,11.66,44785,209235333.00,0.00,12.44,1.29,9.95
2016-01-06,13.08,13.08,13.08,13.08,7459,38331801.00,0.00,12.18,1.42,1.66
2016-01-07,14.64,14.55,14.64,13.93,67019,378426496.00,5.43,11.24,1.47,14.89
2016-01-08,15.70,16.26,16.26,14.78,248918,1509149488.00,10.17,11.75,1.71,55.30
2016-01-11,14.38,14.38,15.14,14.38,142012,794980240.00,4.67,-11.56,-1.88,31.55
2016-01-12,12.69,12.69,13.21,12.69,31503,158217798.00,3.62,-11.75,-1.69,7.00
2016-01-13,11.17,11.17,12.04,11.17,198902,909576064.00,6.86,-11.98,-1.52,44.19
2016-01-14,10.32,10.85,11.23,10.23,143942,628006400.00,8.95,-2.86,-0.32,31.98
2016-01-15,10.84,9.52,11.14,9.52,125772,520899712.00,14.93,-12.26,-1.33,27.94
2016-01-18,8.71,8.97,9.62,8.43,121213,460752704.00,12.50,-5.78,-0.55,26.93
2016-01-19,8.86,9.61,9.99,8.86,128446,509490064.00,12.60,7.13,0.64,28.54
2016-01-20,9.43,8.73,9.68,8.61,115106,440372672.00,11.13,-9.16,-0.88,25.57
2016-01-21,8.39,7.60,8.55,7.60,114308,400889072.00,10.88,-12.94,-1.13,25.39
2016-01-22,7.82,8.62,8.62,7.65,164711,589926400.00,12.76,13.42,1.02,36.59
2016-01-25,8.56,9.02,9.06,8.43,154087,570347424.00,7.31,4.64,0.40,34.23
2016-01-26,8.71,7.87,8.71,7.87,101145,356099968.00,9.31,-12.75,-1.15,22.47
2016-01-27,7.80,8.91,8.91,7.61,145642,521461056.00,16.52,13.21,1.04,32.36
2016-01-28,8.91,8.68,9.32,8.38,155357,583581584.00,10.55,-2.58,-0.23,34.51
2016-01-29,8.35,9.02,9.56,7.82,138731,522221152.00,20.05,3.92,0.34,30.82
2016-02-01,8.76,8.63,9.10,8.17,99895,369087360.00,10.31,-4.32,-0.39,22.19
2016-02-02,8.51,8.82,9.00,8.51,92515,343949856.00,5.68,2.20,0.19,20.55
2016-02-03,8.41,8.49,8.60,8.13,77024,276162848.00,5.33,-3.74,-0.33,17.11
2016-02-04,8.49,9.04,9.43,8.49,123850,470510112.00,11.07,6.48,0.55,27.51
2016-02-05,9.06,8.50,9.15,8.46,77183,285355232.00,7.63,-5.97,-0.54,17.15
2016-02-15,7.80,8.10,8.25,7.68,57863,199879753.00,6.71,-4.71,-0.40,12.85
2016-02-16,8.13,8.43,8.57,8.13,69236,249037599.00,5.43,4.07,0.33,15.38
2016-02-17,8.33,8.60,8.95,8.26,77702,284411888.00,8.19,2.02,0.17,17.26
2016-02-18,8.74,8.76,9.01,8.39,99493,367977536.00,7.21,1.86,0.16,22.10
2016-02-19,8.64,9.17,9.32,8.50,89867,336104272.00,9.36,4.68,0.41,19.96
2016-02-22,9.22,9.42,9.62,9.11,108097,423229936.00,5.56,2.73,0.25,24.01
2016-02-23,9.30,9.61,9.77,9.18,103569,409441360.00,6.26,2.02,0.19,23.01
2016-02-24,9.47,9.08,9.59,8.80,79856,307206816.00,8.22,-5.52,-0.53,17.74
2016-02-25,9.00,7.92,9.01,7.92,81981,293690624.00,12.00,-12.78,-1.16,18.21
2016-02-26,7.89,7.88,8.19,7.37,55673,191166444.00,10.35,-0.51,-0.04,12.37
2016-02-29,7.55,6.84,7.80,6.84,53594,168065230.00,12.18,-13.20,-1.04,11.91
2016-03-01,6.85,6.90,7.07,6.22,62599,189504646.00,12.43,0.88,0.06,13.91
2016-03-02,6.84,7.28,7.34,6.65,75100,235990409.00,10.00,5.51,0.38,16.68
2016-03-03,7.13,7.07,7.49,7.06,66283,213465390.00,5.91,-2.88,-0.21,14.73
2016-03-04,6.92,6.31,7.00,6.17,67144,201297645.00,11.74,-10.75,-0.76,14.92
2016-03-07,6.43,6.51,6.70,6.41,46806,139661208.00,4.60,3.17,0.20,10.40
2016-03-08,6.40,6.34,6.43,5.91,54591,155843270.00,7.99,-2.61,-0.17,12.13
2016-03-09,6.04,6.32,6.59,5.98,63079,183494068.00,9.62,-0.32,-0.02,14.01
2016-03-10,6.28,6.05,6.43,6.01,47989,137839541.00,6.65,-4.27,-0.27,10.66
2016-03-11,5.95,6.06,6.13,5.85,40147,112780313.00,4.63,0.17,0.01,8.92
2016-03-14,6.18,6.39,6.52,6.16,61174,179757441.00,5.94,5.45,0.33,13.59
2016-03-15,6.42,6.42,6.67,6.39,63278,188715162.00,4.38,0.47,0.03,14.06
2016-03-16,6.45,6.19,6.55,6.16,43456,126743841.00,6.07,-3.58,-0.23,9.65
2016-03-17,6.20,6.52,6.58,6.12,63501,185885251.00,7.43,5.33,0.33,14.11
2016-03-18,6.52,6.99,7.06,6.47,91018,278840592.00,9.05,7.21,0.47,20.22
2016-03-21,7.05,7.18,7.19,6.98,79752,252223179.00,3.00,2.72,0.19,17.72
2016-03-22,7.07,6.89,7.10,6.88,56425,176894916.00,3.06,-4.04,-0.29,12.54
2016-03-23,6.86,7.84,7.84,6.80,94139,308951248.00,15.09,13.79,0.95,20.91
2016-03-24,8.07,8.16,8.61,7.89,165487,586444192.00,9.18,4.08,0.32,36.76
2016-03-25,8.24,7.96,8.40,7.62,94908,327588704.00,9.56,-2.45,-0.20,21.08
2016-03-28,8.03,7.70,8.07,7.66,60872,208532108.00,5.15,-3.27,-0.26,13.52
2016-03-29,7.59,7.21,7.72,6.94,76720,247901358.00,10.13,-6.36,-0.49,17.04
2016-03-30,7.18,7.60,7.64,7.18,67249,220058222.00,6.38,5.41,0.39,14.94
2016-03-31,7.65,7.46,7.71,7.44,65273,216739076.00,3.55,-1.84,-0.14,14.50
2016-04-01,7.29,7.29,7.42,7.10,45810,147079500.00,4.29,-2.28,-0.17,10.18
2016-04-05,7.28,7.67,7.68,7.20,54158,178441882.00,6.58,5.21,0.38,12.03
2016-04-06,7.67,7.48,7.71,7.40,55222,182931842.00,4.04,-2.48,-0.19,12.27
2016-04-07,7.54,7.59,7.79,7.48,79227,265257282.00,4.14,1.47,0.11,17.60
2016-04-08,7.53,7.37,7.53,7.22,46547,150881891.00,4.08,-2.90,-0.22,10.34
2016-04-11,7.43,7.80,7.90,7.41,68749,231388285.00,6.65,5.83,0.43,15.27
2016-04-12,7.97,8.25,8.80,7.97,134067,481448048.00,10.64,5.77,0.45,29.78
2016-04-13,8.14,8.36,8.65,8.14,100683,363379280.00,6.18,1.33,0.11,22.37
2016-04-14,8.36,9.10,9.28,8.35,113014,421869600.00,11.12,8.85,0.74,25.11
2016-04-15,8.95,8.74,8.98,8.59,82985,308517328.00,4.29,-3.96,-0.36,18.44
2016-04-18,8.67,8.38,8.67,8.17,48016,172488141.00,5.72,-4.12,-0.36,10.67
2016-04-19,8.42,8.60,8.74,8.42,50074,183598838.00,3.82,2.63,0.22,11.12
2016-04-20,8.62,7.75,8.71,7.52,81044,281153808.00,13.84,-9.88,-0.85,18.00
2016-04-21,7.65,7.70,8.07,7.57,43967,150227429.00,6.45,-0.65,-0.05,9.77
