date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-03-19,1.32,2.30,2.30,1.32,194,379094.00,196.00,360.00,1.80,0.10
2015-03-20,2.88,2.88,2.88,2.88,47,101896.00,0.00,25.22,0.58,0.02
2015-03-23,3.53,3.53,3.53,3.53,134,319590.00,0.00,22.57,0.65,0.07
2015-03-24,4.24,4.24,4.24,4.24,404,1060096.00,0.00,20.11,0.71,0.20
2015-03-25,5.02,5.02,5.02,5.02,744,2147184.00,0.00,18.40,0.78,0.37
2015-03-26,5.88,5.88,5.88,5.88,1763,5597525.00,0.00,17.13,0.86,0.88
2015-03-27,6.83,6.09,6.83,5.90,109739,360469280.00,15.82,3.57,0.21,54.87
2015-03-30,5.76,5.91,6.03,5.75,57934,183245424.00,4.60,-2.96,-0.18,28.97
2015-03-31,5.84,5.88,6.05,5.77,35796,113599876.00,4.74,-0.51,-0.03,17.90
2015-04-01,5.86,6.02,6.09,5.81,31275,100371476.00,4.76,2.38,0.14,15.64
2015-04-02,6.11,6.37,6.52,6.02,51663,171212116.00,8.31,5.81,0.35,25.83
2015-04-03,6.26,7.03,7.14,6.22,58420,200991260.00,14.44,10.36,0.66,29.21
2015-04-07,6.94,7.30,7.84,6.85,49473,181105328.00,14.08,3.84,0.27,24.74
2015-04-08,7.23,8.39,8.39,6.70,58613,213338947.00,23.15,14.93,1.09,29.31
2015-04-09,8.22,7.98,8.90,7.92,58746,233398746.00,11.68,-4.89,-0.41,29.37
2015-04-10,7.70,7.98,8.51,7.44,32667,127088524.00,13.41,0.00,0.00,16.33
2015-04-13,7.98,7.96,8.11,7.68,36603,140845384.00,5.39,-0.25,-0.02,18.30
2015-04-14,7.91,7.77,8.08,7.75,26046,100308238.00,4.15,-2.39,-0.19,13.02
2015-04-15,7.75,6.99,7.77,6.85,25224,92147069.00,11.84,-10.04,-0.78,12.61
2015-04-16,6.98,7.02,7.19,6.61,18307,64760766.00,8.30,0.43,0.03,9.15
2015-04-17,7.14,7.13,7.37,7.08,18203,65910040.00,4.13,1.57,0.11,9.10
2015-04-20,7.10,6.71,7.10,6.65,19144,66927500.00,6.31,-5.89,-0.42,9.57
2015-04-21,6.70,7.14,7.16,6.67,16320,57875966.00,7.30,6.41,0.43,8.16
2015-04-22,7.13,7.35,7.43,7.13,21099,77000532.00,4.20,2.94,0.21,10.55
2015-04-23,7.34,7.36,7.47,7.24,20471,74996017.00,3.13,0.14,0.01,10.24
2015-04-24,7.17,7.30,7.35,7.08,18236,66100899.00,3.67,-0.82,-0.06,9.12
2015-04-27,7.44,7.62,7.75,7.39,25442,95229266.00,4.93,4.38,0.32,12.72
2015-04-28,7.74,7.22,7.74,7.21,21031,77367062.00,6.96,-5.25,-0.40,10.52
2015-04-29,7.11,7.63,7.66,7.00,24457,90600608.00,9.14,5.68,0.41,12.23
2015-04-30,7.63,7.89,8.39,7.63,49292,192242959.00,9.96,3.41,0.26,24.65
2015-05-04,8.04,8.47,8.54,7.59,48806,191928304.00,12.04,7.35,0.58,24.40
2015-05-05,8.33,8.44,8.81,7.92,45093,180174062.00,10.51,-0.35,-0.03,22.55
2015-05-06,8.33,8.02,8.75,7.74,42495,172006884.00,11.97,-4.98,-0.42,21.25
2015-05-07,7.79,7.31,7.88,7.00,23723,88592829.00,10.97,-8.85,-0.71,11.86
2015-05-08,7.46,8.16,8.23,7.40,27976,105988611.00,11.35,11.63,0.85,13.99
2015-05-11,8.30,9.34,9.34,8.16,47416,198630464.00,14.46,14.46,1.18,23.71
2015-05-12,9.82,9.75,10.57,9.33,76897,345250176.00,13.28,4.39,0.41,38.45
2015-05-13,9.53,9.59,9.73,8.93,53779,234096348.00,8.21,-1.64,-0.16,26.89
2015-05-14,9.51,10.91,10.91,9.40,60898,283921600.00,15.75,13.76,1.32,30.45
2015-05-15,11.22,10.91,11.74,10.13,59859,291598416.00,14.76,0.00,0.00,29.93
2015-05-18,10.72,11.98,12.29,10.69,48040,246756196.00,14.67,9.81,1.07,24.02
2015-05-19,11.85,11.98,12.80,11.16,42276,218410498.00,13.69,0.00,0.00,21.14
2015-05-20,11.79,11.61,12.89,11.55,38744,204553558.00,11.19,-3.09,-0.37,19.37
2015-05-21,11.41,11.60,11.84,11.07,32301,162736585.00,6.63,-0.09,-0.01,16.15
2015-05-22,11.79,13.11,13.11,11.33,53260,282482880.00,15.34,13.02,1.51,26.63
2015-05-25,13.07,14.05,14.70,12.65,57554,335984800.00,15.64,7.17,0.94,28.78
2015-05-26,13.91,15.81,15.81,13.91,51495,324123696.00,13.52,12.53,1.76,25.75
2015-05-27,17.06,17.75,17.75,16.37,31055,216582131.00,8.73,12.27,1.94,15.53
2015-05-28,19.86,17.00,19.88,15.79,47655,367290256.00,23.04,-4.23,-0.75,23.83
2015-05-29,16.67,17.84,18.60,14.94,71045,482648752.00,21.53,4.94,0.84,35.52
2015-06-01,17.84,16.70,17.84,15.78,48128,328166752.00,11.55,-6.39,-1.14,24.06
2015-06-02,16.37,16.50,16.66,15.79,40195,266097832.00,5.21,-1.20,-0.20,20.10
2015-06-03,16.66,16.79,17.53,16.31,29597,203487833.00,7.39,1.76,0.29,14.80
2015-06-04,16.85,15.29,16.96,14.76,38586,245225157.00,13.10,-8.93,-1.50,19.29
2015-06-05,15.47,14.68,15.63,14.29,27017,168784971.00,8.76,-3.99,-0.61,13.51
2015-06-08,14.85,13.62,14.85,13.46,25791,151980442.00,9.47,-7.22,-1.06,12.90
2015-06-09,13.47,13.93,14.24,13.33,14603,85963927.00,6.68,2.28,0.31,7.30
2015-06-10,13.69,14.98,15.23,13.61,22549,138710053.00,11.63,7.54,1.05,11.27
2015-06-11,14.89,15.56,15.92,14.73,22954,146503343.00,7.94,3.87,0.58,11.48
2015-06-12,15.58,14.97,15.94,14.88,21733,137614941.00,6.81,-3.79,-0.59,10.87
2015-06-15,14.82,13.11,14.82,13.11,20892,122407456.00,11.42,-12.42,-1.86,10.45
2015-06-16,13.01,13.13,13.53,12.20,17844,99379414.00,10.14,0.15,0.02,8.92
2015-06-17,12.86,13.69,13.72,12.77,15602,88298445.00,7.24,4.27,0.56,7.80
2015-06-18,13.57,13.11,13.93,12.80,15741,90926191.00,8.25,-4.24,-0.58,7.87
2015-06-19,13.01,14.78,14.78,11.85,42409,248449098.00,22.35,12.74,1.67,21.20
2015-06-23,15.24,16.62,16.62,15.00,66456,437074624.00,10.96,12.45,1.84,33.23
2015-06-24,17.41,18.47,18.58,16.64,64439,457463248.00,11.67,11.13,1.85,32.22
2015-06-25,18.28,19.73,19.85,16.27,97983,689308016.00,19.38,6.82,1.26,48.99
2015-06-26,18.07,17.40,18.75,17.40,46552,335104608.00,6.84,-11.81,-2.33,23.28
2015-06-29,17.91,15.30,17.91,15.30,31092,201332148.00,15.00,-12.07,-2.10,15.55
2015-06-30,13.69,15.43,16.27,13.42,44803,272487616.00,18.63,0.85,0.13,22.40
2015-07-01,14.88,13.53,15.48,13.53,26190,159581755.00,12.64,-12.31,-1.90,13.10
2015-07-02,12.35,11.82,15.25,11.82,48340,268216195.00,25.35,-12.64,-1.71,24.17
2015-07-03,10.81,11.60,12.83,10.28,58329,300360464.00,21.57,-1.86,-0.22,29.16
2015-07-06,13.00,13.03,13.11,10.42,40361,210146556.00,23.19,12.33,1.43,20.18
2015-07-07,12.36,11.37,12.86,11.37,17956,92717603.00,11.44,-12.74,-1.66,8.98
2015-07-08,9.87,9.87,9.87,9.87,667,3012839.00,0.00,-13.19,-1.50,0.33
2015-07-09,8.53,11.22,11.22,8.53,93024,406090656.00,27.25,13.68,1.35,46.51
2015-07-10,10.72,12.70,12.70,10.33,101002,531597152.00,21.12,13.19,1.48,50.50
2015-07-13,12.38,13.18,13.94,11.91,92390,512619712.00,15.98,3.78,0.48,46.19
2015-07-14,12.50,12.09,13.65,12.05,58314,316598864.00,12.14,-8.27,-1.09,29.16
2015-07-15,11.46,10.53,11.46,10.53,24483,118405121.00,7.69,-12.90,-1.56,12.24
2015-07-16,9.11,9.71,10.92,9.11,27048,121875476.00,17.19,-7.79,-0.82,13.52
2015-07-17,9.88,10.16,10.56,9.57,23071,105905816.00,10.20,4.63,0.45,11.54
2015-07-20,10.16,9.92,10.58,9.83,22836,104689840.00,7.38,-2.36,-0.24,11.42
2015-07-21,9.92,11.26,11.26,9.70,34857,166899486.00,15.73,13.51,1.34,17.43
2015-07-22,11.65,11.03,12.10,10.94,30480,153280205.00,10.30,-2.04,-0.23,15.24
2015-07-23,10.98,11.71,12.01,10.76,32693,165926894.00,11.33,6.17,0.68,16.35
2015-07-24,11.80,11.22,12.24,11.08,32738,167761500.00,9.91,-4.18,-0.49,16.37
2015-07-27,11.11,9.75,11.32,9.75,22813,107576147.00,13.99,-13.10,-1.47,11.41
2015-07-28,8.45,8.52,9.62,8.42,28502,117179604.00,12.31,-12.62,-1.23,14.25
2015-07-29,8.96,9.52,9.54,8.23,20018,83180893.00,15.38,11.74,1.00,10.01
2015-07-30,9.52,9.49,10.31,9.00,30096,136207505.00,13.76,-0.32,-0.03,15.05
2015-07-31,9.12,9.13,9.69,8.97,18404,79038338.00,7.59,-3.79,-0.36,9.20
2015-08-03,8.97,9.58,9.80,8.70,22848,99053497.00,12.05,4.93,0.45,11.42
2015-08-04,9.57,10.11,10.16,9.33,29737,133944525.00,8.66,5.53,0.53,14.87
2015-08-05,10.30,9.83,10.32,9.69,26698,121732061.00,6.23,-2.77,-0.28,13.35
2015-08-06,9.54,9.46,9.70,9.28,14601,64003429.00,4.27,-3.76,-0.37,7.30
2015-08-07,9.51,9.83,9.92,9.48,15644,70009249.00,4.65,3.91,0.37,7.82
2015-08-10,10.16,10.44,10.64,9.89,26965,125972363.00,7.63,6.21,0.61,13.48
2015-08-11,10.27,10.41,10.69,10.27,24808,116834436.00,4.02,-0.29,-0.03,12.40
2015-08-12,10.25,10.09,10.60,10.07,18094,84155477.00,5.09,-3.07,-0.32,9.05
2015-08-13,10.07,10.23,10.28,9.75,14485,65973894.00,5.25,1.39,0.14,7.24
2015-08-14,10.35,10.60,10.70,10.26,27041,127923872.00,4.30,3.62,0.37,13.52
2015-08-17,10.43,10.36,10.64,10.22,14719,68734720.00,3.96,-2.26,-0.24,7.36
2015-08-18,10.33,8.97,10.44,8.97,22321,99433081.00,14.19,-13.42,-1.39,11.16
2015-08-19,8.08,9.05,9.26,8.08,18178,74445683.00,13.15,0.89,0.08,9.09
2015-08-20,8.82,8.31,8.95,8.23,14919,61031112.00,7.96,-8.18,-0.74,7.46
