date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-01-11,-0.84,-0.73,-0.56,-0.84,1757892,815142320.00,-9.12,76.22,2.34,76.43
2002-01-14,-0.82,-0.80,-0.71,-0.97,559102,250238115.00,-35.62,-9.59,-0.07,24.31
2002-01-15,-0.82,-0.80,-0.63,-0.84,488133,225266868.00,-26.25,0.00,0.00,21.22
2002-01-16,-0.79,-0.75,-0.72,-0.96,408667,184644969.00,-30.00,6.25,0.05,17.77
2002-01-17,-0.78,-0.90,-0.75,-0.96,283395,126582443.00,-28.00,-20.00,-0.15,12.32
2002-01-18,-0.95,-0.95,-0.84,-1.08,306849,135035788.00,-26.67,-5.56,-0.05,13.34
2002-01-21,-0.99,-1.03,-0.94,-1.07,173233,74841527.00,-13.68,-8.42,-0.08,7.53
2002-01-22,-1.04,-1.09,-0.92,-1.13,218556,94269482.00,-20.39,-5.83,-0.06,9.50
2002-01-23,-1.09,-0.85,-0.84,-1.19,345833,148986874.00,-32.11,22.02,0.24,15.04
2002-01-24,-0.86,-0.58,-0.40,-0.98,755647,351335160.00,-68.24,31.76,0.27,32.85
2002-01-25,-0.67,-0.65,-0.51,-0.73,414103,195393826.00,-37.93,-12.07,-0.07,18.00
2002-01-28,-0.70,-0.95,-0.63,-0.98,424660,192534551.00,-53.85,-46.15,-0.30,18.46
2002-01-29,-1.04,-0.79,-0.75,-1.07,243393,109642729.00,-33.68,16.84,0.16,10.58
2002-01-30,-0.79,-0.78,-0.72,-0.86,165261,75323827.00,-17.72,1.27,0.01,7.19
2002-01-31,-0.76,-0.47,-0.39,-0.76,602219,290030681.00,-47.44,39.74,0.31,26.18
2002-02-01,-0.49,-0.56,-0.39,-0.59,362365,175084618.00,-42.55,-19.15,-0.09,15.75
2002-02-04,-0.54,-0.46,-0.44,-0.61,190938,92493407.00,-30.36,17.86,0.10,8.30
2002-02-05,-0.46,-0.48,-0.41,-0.53,187235,91184075.00,-26.09,-4.35,-0.02,8.14
2002-02-06,-0.48,-0.60,-0.45,-0.62,169764,81414480.00,-35.42,-25.00,-0.12,7.38
2002-02-07,-0.60,-0.53,-0.49,-0.60,135885,65274808.00,-18.33,11.67,0.07,5.91
2002-02-08,-0.52,-0.63,-0.49,-0.63,150448,71558490.00,-26.42,-18.87,-0.10,6.54
2002-02-25,-0.50,-0.58,-0.47,-0.60,99075,47464854.00,-20.63,7.94,0.05,4.31
2002-02-26,-0.58,-0.52,-0.52,-0.65,82932,39408416.00,-22.41,10.34,0.06,3.61
2002-02-27,-0.52,-0.47,-0.42,-0.58,179635,87715855.00,-30.77,9.62,0.05,7.81
2002-02-28,-0.47,-0.52,-0.45,-0.55,76647,37089699.00,-21.28,-10.64,-0.05,3.33
2002-03-01,-0.53,-0.59,-0.53,-0.61,57514,27384881.00,-15.38,-13.46,-0.07,2.50
2002-03-04,-0.64,-0.54,-0.53,-0.64,42051,20054317.00,-18.64,8.47,0.05,1.83
2002-03-05,-0.54,-0.48,-0.44,-0.54,107564,52266031.00,-18.52,11.11,0.06,4.68
2002-03-06,-0.46,-0.42,-0.29,-0.48,276308,136678986.00,-39.58,12.50,0.06,12.01
2002-03-07,-0.40,-0.19,-0.19,-0.40,317883,160558634.00,-50.00,54.76,0.23,13.82
2002-03-08,-0.16,-0.19,-0.09,-0.31,282404,144984693.00,-115.79,0.00,0.00,12.28
2002-03-11,-0.15,-0.10,-0.04,-0.21,202458,105672232.00,-89.47,47.37,0.09,8.80
2002-03-12,-0.09,-0.26,-0.09,-0.27,220875,113531087.00,-180.00,-160.00,-0.16,9.60
2002-03-13,-0.34,-0.37,-0.24,-0.39,245618,123220319.00,-57.69,-42.31,-0.11,10.68
2002-03-14,-0.39,-0.26,-0.25,-0.42,116876,58449303.00,-45.95,29.73,0.11,5.08
2002-03-15,-0.26,-0.43,-0.23,-0.43,129758,65343232.00,-76.92,-65.38,-0.17,5.64
2002-03-18,-0.43,-0.46,-0.41,-0.52,64566,31390037.00,-25.58,-6.98,-0.03,2.81
2002-03-19,-0.46,-0.24,-0.23,-0.48,115748,58115228.00,-54.35,47.83,0.22,5.03
2002-03-20,-0.21,-0.22,-0.14,-0.31,178281,91604642.00,-70.83,8.33,0.02,7.75
2002-03-21,-0.19,-0.22,-0.17,-0.26,107458,55053670.00,-40.91,0.00,0.00,4.67
2002-03-22,-0.22,-0.24,-0.22,-0.31,82933,42048472.00,-40.91,-9.09,-0.02,3.61
2002-03-25,-0.22,-0.12,-0.06,-0.24,164377,85785006.00,-75.00,50.00,0.12,7.15
2002-03-26,-0.12,-0.24,-0.12,-0.29,96027,49226630.00,-141.67,-100.00,-0.12,4.18
2002-03-27,-0.26,-0.23,-0.20,-0.29,64568,32864088.00,-37.50,4.17,0.01,2.81
2002-03-28,-0.24,-0.24,-0.15,-0.27,34729,17792199.00,-52.17,-4.35,-0.01,1.51
2002-03-29,-0.25,-0.40,-0.24,-0.44,94232,47039192.00,-83.33,-66.67,-0.16,4.10
2002-04-01,-0.44,-0.39,-0.37,-0.47,46003,22636358.00,-25.00,2.50,0.01,2.00
2002-04-02,-0.39,-0.50,-0.38,-0.54,59337,28825334.00,-41.03,-28.21,-0.11,2.58
2002-04-03,-0.54,-0.50,-0.45,-0.55,41210,19947261.00,-20.00,0.00,0.00,1.79
2002-04-04,-0.51,-0.36,-0.34,-0.57,49347,24108505.00,-46.00,28.00,0.14,2.15
2002-04-05,-0.29,-0.41,-0.29,-0.43,42016,20902695.00,-38.89,-13.89,-0.05,1.83
2002-04-08,-0.41,-0.42,-0.38,-0.44,20023,9865702.00,-14.63,-2.44,-0.01,0.87
2002-04-09,-0.44,-0.33,-0.29,-0.47,51688,25675735.00,-42.86,21.43,0.09,2.25
2002-04-10,-0.31,-0.32,-0.29,-0.37,36522,18246386.00,-24.24,3.03,0.01,1.59
2002-04-11,-0.32,-0.38,-0.22,-0.39,47652,24035453.00,-53.13,-18.75,-0.06,2.07
2002-04-12,-0.36,-0.34,-0.26,-0.38,23495,11745631.00,-31.58,10.53,0.04,1.02
2002-04-15,-0.34,-0.39,-0.31,-0.45,23628,11694366.00,-41.18,-14.71,-0.05,1.03
2002-04-16,-0.40,-0.44,-0.39,-0.46,23523,11538475.00,-17.95,-12.82,-0.05,1.02
2002-04-17,-0.41,-0.42,-0.40,-0.49,18393,9006137.00,-20.45,4.55,0.02,0.80
2002-04-18,-0.44,-0.48,-0.42,-0.51,18725,9125290.00,-21.43,-14.29,-0.06,0.81
2002-04-19,-0.51,-0.45,-0.44,-0.55,32366,15617920.00,-22.92,6.25,0.03,1.41
2002-04-22,-0.46,-0.49,-0.43,-0.53,14715,7146404.00,-22.22,-8.89,-0.04,0.64
2002-04-23,-0.49,-0.52,-0.47,-0.54,19728,9528346.00,-14.29,-6.12,-0.03,0.86
2002-04-24,-0.53,-0.53,-0.47,-0.55,17393,8374319.00,-15.38,-1.92,-0.01,0.76
2002-04-25,-0.53,-0.52,-0.50,-0.60,24046,11535750.00,-18.87,1.89,0.01,1.05
2002-04-26,-0.48,-0.46,-0.44,-0.50,19822,9658905.00,-11.54,11.54,0.06,0.86
2002-04-29,-0.45,-0.41,-0.39,-0.54,31336,15365686.00,-32.61,10.87,0.05,1.36
2002-04-30,-0.41,-0.39,-0.36,-0.46,36289,17925590.00,-24.39,4.88,0.02,1.58
2002-05-08,-0.37,-0.43,-0.36,-0.44,18407,9051101.00,-20.51,-10.26,-0.04,0.80
2002-05-09,-0.45,-0.45,-0.40,-0.47,16041,7869210.00,-16.28,-4.65,-0.02,0.70
2002-05-10,-0.45,-0.50,-0.42,-0.53,25021,12165510.00,-24.44,-11.11,-0.05,1.09
2002-05-13,-0.52,-0.52,-0.50,-0.55,17874,8606834.00,-10.00,-4.00,-0.02,0.78
2002-05-14,-0.52,-0.54,-0.49,-0.55,18587,8945521.00,-11.54,-3.85,-0.02,0.81
2002-05-15,-0.54,-0.59,-0.52,-0.59,23655,11303978.00,-12.96,-9.26,-0.05,1.03
2002-05-16,-0.59,-0.76,-0.58,-0.79,42578,19773808.00,-35.59,-28.81,-0.17,1.85
