date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-02-24,3.67,3.36,3.82,3.20,34801,71388000.00,221.43,1100.00,3.08,58.79
1994-02-25,3.42,4.09,4.12,3.40,34152,76588000.00,21.43,21.73,0.73,57.69
1994-02-28,4.10,4.25,5.09,4.10,45390,117747000.00,24.21,3.91,0.16,76.67
1994-03-01,4.39,3.99,4.47,3.98,13176,33067000.00,11.53,-6.12,-0.26,22.26
1994-03-02,3.97,4.05,4.22,3.93,14273,34420000.00,7.27,1.50,0.06,24.11
1994-03-03,4.06,4.15,4.31,4.05,8546,20957000.00,6.42,2.47,0.10,14.44
1994-03-04,4.12,4.14,4.24,4.09,7384,18213000.00,3.61,-0.24,-0.01,12.47
1994-03-07,4.10,4.14,4.20,4.10,470,1150000.00,2.42,0.00,0.00,0.79
1994-03-08,4.23,4.05,4.28,3.92,3682,8894000.00,8.70,-2.17,-0.09,6.22
1994-03-09,4.09,4.28,4.43,3.82,12677,31303000.00,15.06,5.68,0.23,21.41
1994-03-10,4.43,3.99,4.67,3.90,27807,71498000.00,17.99,-6.78,-0.29,46.97
1994-03-11,3.99,4.05,4.20,3.92,7964,19074000.00,7.02,1.50,0.06,13.45
1994-03-14,4.35,4.17,4.39,4.07,6885,17010000.00,7.90,2.96,0.12,11.63
1994-03-15,4.20,4.10,4.22,3.89,4109,10060000.00,7.91,-1.68,-0.07,6.94
1994-03-16,4.10,4.25,4.29,4.09,6848,17045000.00,4.88,3.66,0.15,11.57
1994-03-17,4.33,4.16,4.33,4.11,5630,14004000.00,5.18,-2.12,-0.09,9.51
1994-03-18,4.09,4.11,4.27,4.05,4360,10673000.00,5.29,-1.20,-0.05,7.36
1994-03-21,4.14,3.96,4.14,3.95,1799,4309000.00,4.62,-3.65,-0.15,3.04
1994-03-22,3.89,4.00,4.01,3.89,832,1956000.00,3.03,1.01,0.04,1.41
1994-03-23,4.01,4.10,4.14,4.00,3749,9001000.00,3.50,2.50,0.10,6.33
1994-03-24,4.14,4.12,4.20,3.97,3298,8009000.00,5.61,0.49,0.02,5.57
1994-03-25,4.16,4.05,4.18,3.95,5248,12707000.00,5.58,-1.70,-0.07,8.86
1994-03-28,3.91,3.97,4.01,3.86,1206,2814000.00,3.70,-1.98,-0.08,2.04
1994-03-29,3.95,3.96,4.03,3.95,829,1956000.00,2.02,-0.25,-0.01,1.40
1994-03-30,3.95,3.90,4.04,3.86,1256,2919000.00,4.55,-1.52,-0.06,2.12
1994-03-31,3.89,3.82,3.92,3.82,923,2131000.00,2.56,-2.05,-0.08,1.56
1994-04-01,3.82,3.72,3.84,3.70,1660,3719000.00,3.66,-2.62,-0.10,2.80
1994-04-04,3.76,3.83,3.91,3.71,1556,3540000.00,5.38,2.96,0.11,2.63
1994-04-05,3.86,3.80,3.90,3.67,1154,2629000.00,6.01,-0.78,-0.03,1.95
1994-04-06,3.78,3.76,3.80,3.72,569,1281000.00,2.11,-1.05,-0.04,0.96
1994-04-07,3.76,3.76,3.79,3.72,334,751000.00,1.86,0.00,0.00,0.56
1994-04-08,3.81,3.78,3.81,3.76,477,1080000.00,1.33,0.53,0.02,0.81
1994-04-11,3.67,3.67,3.74,3.58,588,1300000.00,4.23,-2.91,-0.11,0.99
1994-04-12,3.69,3.69,3.75,3.63,759,1676000.00,3.27,0.54,0.02,1.28
1994-04-13,3.75,3.63,3.76,3.58,722,1592000.00,4.88,-1.63,-0.06,1.22
1994-04-14,3.52,3.34,3.60,3.31,1332,2745000.00,7.99,-7.99,-0.29,2.25
1994-04-15,3.31,3.27,3.31,3.01,2326,4486000.00,8.98,-2.10,-0.07,3.93
1994-04-18,3.18,3.01,3.18,2.98,996,1878000.00,6.12,-7.95,-0.26,1.68
1994-04-19,2.97,2.67,2.97,2.66,862,1524000.00,10.30,-11.30,-0.34,1.46
1994-04-20,2.62,2.76,2.91,2.57,5285,9084000.00,12.73,3.37,0.09,8.93
1994-04-21,2.76,3.08,3.29,2.72,6147,11075000.00,20.65,11.59,0.32,10.38
1994-04-22,3.06,2.91,3.16,2.87,5573,10369000.00,9.42,-5.52,-0.17,9.41
1994-04-25,3.20,3.22,3.32,3.11,5957,11698000.00,7.22,10.65,0.31,10.06
1994-04-26,3.27,3.30,3.32,3.21,2757,5491000.00,3.42,2.48,0.08,4.66
1994-04-27,3.38,3.39,3.40,3.31,2878,5872000.00,2.73,2.73,0.09,4.86
1994-04-28,3.43,3.61,3.73,3.43,6377,13689000.00,8.85,6.49,0.22,10.77
1994-04-29,3.65,3.62,3.69,3.44,5021,10757000.00,6.93,0.28,0.01,8.48
1994-05-03,3.09,3.37,3.37,3.01,9829,12358000.00,9.94,-6.91,-0.25,12.77
1994-05-04,3.45,3.43,3.64,3.39,24659,34213000.00,7.42,1.78,0.06,32.04
1994-05-05,3.34,3.16,3.46,3.13,14814,19351000.00,9.62,-7.87,-0.27,19.25
1994-05-06,3.15,3.21,3.27,3.07,5892,7502000.00,6.33,1.58,0.05,7.66
1994-05-09,3.25,3.22,3.29,3.16,2918,3755000.00,4.05,0.31,0.01,3.79
1994-05-10,3.19,3.30,3.30,3.17,3257,4219000.00,4.04,2.48,0.08,4.23
1994-05-11,3.33,3.19,3.34,3.03,4424,5805000.00,9.39,-3.33,-0.11,5.75
1994-05-12,3.13,3.07,3.23,3.06,2490,3163000.00,5.33,-3.76,-0.12,3.24
1994-05-13,3.22,3.21,3.23,3.03,3950,5004000.00,6.51,4.56,0.14,5.13
1994-05-16,3.25,3.17,3.27,3.13,2843,3660000.00,4.36,-1.25,-0.04,3.69
1994-05-17,3.20,3.17,3.20,3.13,723,920000.00,2.21,0.00,0.00,0.94
1994-05-18,3.14,3.08,3.17,3.01,1470,1840000.00,5.05,-2.84,-0.09,1.91
1994-05-19,3.04,3.19,3.19,3.04,1453,1826000.00,4.87,3.57,0.11,1.89
1994-05-20,3.20,3.24,3.28,3.18,6438,8346000.00,3.13,1.57,0.05,8.37
1994-05-23,3.19,3.17,3.28,3.14,4288,5496000.00,4.32,-2.16,-0.07,3.62
1994-05-24,3.16,3.16,3.18,3.11,2331,2955000.00,2.21,-0.32,-0.01,1.97
