date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-05-29,2.67,2.61,2.73,2.54,240064,266511000.00,12.42,70.59,1.08,66.68
1998-06-01,2.60,2.61,2.68,2.59,74722,84266000.00,3.45,0.00,0.00,20.76
1998-06-02,2.61,2.53,2.62,2.51,40761,44017000.00,4.21,-3.07,-0.08,11.32
1998-06-03,2.55,2.57,2.64,2.54,20692,22782000.00,3.95,1.58,0.04,5.75
1998-06-04,2.60,2.70,2.75,2.52,48843,55376000.00,8.95,5.06,0.13,13.57
1998-06-05,2.68,2.61,2.69,2.59,36707,41535000.00,3.70,-3.33,-0.09,10.20
1998-06-08,2.61,2.57,2.65,2.56,17353,19337000.00,3.45,-1.53,-0.04,4.82
1998-06-09,2.55,2.55,2.56,2.52,13801,14859000.00,1.56,-0.78,-0.02,3.83
1998-06-10,2.58,2.58,2.60,2.55,10175,11181000.00,1.96,1.18,0.03,2.83
1998-06-11,2.59,2.52,2.59,2.52,7034,7567000.00,2.71,-2.33,-0.06,1.95
1998-06-12,2.56,2.56,2.58,2.52,9972,10796000.00,2.38,1.59,0.04,2.77
1998-06-15,2.56,2.48,2.56,2.47,12881,13570000.00,3.52,-3.13,-0.08,3.58
1998-06-16,2.46,2.41,2.47,2.40,13328,13468000.00,2.82,-2.82,-0.07,3.70
1998-06-17,2.41,2.42,2.45,2.41,6161,6247000.00,1.66,0.41,0.01,1.71
1998-06-18,2.43,2.44,2.45,2.41,10182,10330000.00,1.65,0.83,0.02,2.83
1998-06-19,2.46,2.49,2.51,2.45,10344,10780000.00,2.46,2.05,0.05,2.87
1998-06-22,2.51,2.51,2.53,2.48,10945,11588000.00,2.01,0.80,0.02,3.04
1998-06-23,2.51,2.51,2.53,2.47,7011,7367000.00,2.39,0.00,0.00,1.95
1998-06-24,2.49,2.53,2.55,2.49,9222,9893000.00,2.39,0.80,0.02,2.56
1998-06-25,2.53,2.47,2.54,2.46,5688,5976000.00,3.16,-2.37,-0.06,1.58
1998-06-26,2.47,2.48,2.50,2.46,4662,4850000.00,1.62,0.40,0.01,1.30
1998-06-29,2.47,2.43,2.47,2.42,5838,5952000.00,2.02,-2.02,-0.05,1.62
1998-06-30,2.47,2.45,2.48,2.41,3736,3824000.00,2.88,0.82,0.02,1.04
1998-07-01,2.49,2.42,2.51,2.42,4488,4601000.00,3.67,-1.22,-0.03,1.25
1998-07-02,2.42,2.47,2.48,2.42,6080,6270000.00,2.48,2.07,0.05,1.69
1998-07-03,2.48,2.45,2.49,2.45,3220,3328000.00,1.62,-0.81,-0.02,0.89
1998-07-06,2.44,2.42,2.46,2.42,3465,3511000.00,1.63,-1.22,-0.03,0.96
1998-07-07,2.42,2.46,2.47,2.42,2844,2905000.00,2.07,1.65,0.04,0.79
1998-07-08,2.47,2.47,2.48,2.46,3162,3280000.00,0.81,0.41,0.01,0.88
1998-07-09,2.48,2.49,2.51,2.46,5366,5633000.00,2.02,0.81,0.02,1.49
1998-07-10,2.51,2.50,2.51,2.48,3678,3870000.00,1.20,0.40,0.01,1.02
1998-07-13,2.50,2.51,2.52,2.49,4727,5010000.00,1.20,0.40,0.01,1.31
1998-07-14,2.51,2.45,2.52,2.44,4430,4600000.00,3.19,-2.39,-0.06,1.23
1998-07-15,2.44,2.46,2.48,2.44,3333,3448000.00,1.63,0.41,0.01,0.93
1998-07-16,2.46,2.52,2.54,2.46,10765,11459000.00,3.25,2.44,0.06,2.99
1998-07-17,2.52,2.52,2.57,2.52,21826,23682000.00,1.98,0.00,0.00,6.06
1998-07-20,2.53,2.58,2.58,2.51,13353,14445000.00,2.78,2.38,0.06,3.71
1998-07-21,2.58,2.56,2.59,2.54,7413,8091000.00,1.94,-0.78,-0.02,2.06
1998-07-22,2.56,2.60,2.60,2.55,11995,13218000.00,1.95,1.56,0.04,3.33
1998-07-23,2.60,2.59,2.65,2.57,18554,20798000.00,3.08,-0.38,-0.01,5.15
1998-07-24,2.60,2.55,2.61,2.55,13094,14333000.00,2.32,-1.54,-0.04,3.64
1998-07-27,2.54,2.52,2.57,2.51,6983,7533000.00,2.35,-1.18,-0.03,1.94
1998-07-28,2.52,2.51,2.53,2.49,4716,5003000.00,1.59,-0.40,-0.01,1.31
1998-07-29,2.51,2.48,2.53,2.47,7127,7460000.00,2.39,-1.20,-0.03,1.76
1998-07-30,2.48,2.49,2.50,2.48,3572,3739000.00,0.81,0.40,0.01,0.88
1998-07-31,2.49,2.46,2.50,2.45,4429,4597000.00,2.01,-1.20,-0.03,1.09
1998-08-03,2.30,2.50,2.53,2.30,8407,8752000.00,9.35,1.63,0.04,2.08
1998-08-04,2.48,2.43,2.48,2.42,7096,7228000.00,2.40,-2.80,-0.07,1.75
1998-08-05,2.43,2.46,2.47,2.43,3621,3723000.00,1.65,1.23,0.03,0.89
1998-08-06,2.48,2.43,2.48,2.43,2942,3010000.00,2.03,-1.22,-0.03,0.73
1998-08-07,2.43,2.37,2.44,2.37,8137,8084000.00,2.88,-2.47,-0.06,2.01
1998-08-10,2.36,2.30,2.36,2.30,4807,4568000.00,2.53,-2.95,-0.07,1.19
1998-08-11,2.29,2.23,2.31,2.22,4769,4352000.00,3.91,-3.04,-0.07,1.18
1998-08-12,2.23,2.21,2.23,2.16,5291,4636000.00,3.14,-0.90,-0.02,1.31
1998-08-13,2.21,2.21,2.24,2.16,4632,4109000.00,3.62,0.00,0.00,1.14
1998-08-14,2.21,2.10,2.21,2.09,4383,3764000.00,5.43,-4.98,-0.11,1.08
1998-08-17,2.13,2.08,2.20,2.05,18350,15487000.00,7.14,-0.95,-0.02,4.53
1998-08-18,2.08,2.17,2.19,2.06,10759,9141000.00,6.25,4.33,0.09,2.66
1998-08-19,2.17,2.25,2.26,2.16,14178,12666000.00,4.61,3.69,0.08,3.50
1998-08-20,2.25,2.27,2.28,2.21,12764,11665000.00,3.11,0.89,0.02,3.15
1998-08-21,2.26,2.26,2.28,2.22,8854,8056000.00,2.64,-0.44,-0.01,2.19
1998-08-24,2.26,2.27,2.30,2.23,8650,8019000.00,3.10,0.44,0.01,2.14
1998-08-25,2.25,2.29,2.30,2.23,6277,5749000.00,3.08,0.88,0.02,1.55
1998-08-26,2.28,2.24,2.28,2.23,4868,4448000.00,2.18,-2.18,-0.05,1.20
1998-08-27,2.22,2.21,2.24,2.20,4321,3846000.00,1.79,-1.34,-0.03,1.07
1998-08-28,2.18,2.23,2.27,2.18,5689,5133000.00,4.07,0.90,0.02,1.40
1998-08-31,2.22,2.32,2.33,2.15,9464,8605000.00,8.07,4.04,0.09,2.34
1998-09-01,2.30,2.27,2.33,2.26,10083,9468000.00,3.02,-2.16,-0.05,2.49
1998-09-02,2.26,2.26,2.28,2.24,3257,2982000.00,1.76,-0.44,-0.01,0.80
1998-09-03,2.26,2.28,2.30,2.26,4077,3799000.00,1.77,0.88,0.02,1.01
1998-09-04,2.28,2.30,2.31,2.28,4753,4471000.00,1.32,0.88,0.02,1.17
1998-09-07,2.32,2.34,2.34,2.29,6042,5731000.00,2.17,1.74,0.04,1.49
1998-09-08,2.33,2.31,2.33,2.30,6485,6144000.00,1.28,-1.28,-0.03,1.60
1998-09-09,2.29,2.36,2.36,2.29,7840,7494000.00,3.03,2.16,0.05,1.94
1998-09-10,2.35,2.36,2.38,2.34,9802,9565000.00,1.69,0.00,0.00,2.42
1998-09-11,2.35,2.34,2.38,2.33,7110,6884000.00,2.12,-0.85,-0.02,1.76
1998-09-14,2.34,2.37,2.38,2.31,8557,8294000.00,2.99,1.28,0.03,2.11
