date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-05-18,1.85,2.00,2.09,1.85,216218,222698264.00,22.22,85.19,0.92,43.24
2004-05-19,1.97,1.95,2.04,1.94,86037,90129767.00,5.00,-2.50,-0.05,17.21
2004-05-20,1.95,1.85,1.98,1.84,68656,69594356.00,7.18,-5.13,-0.10,13.73
2004-05-21,1.80,1.72,1.85,1.65,75895,72390348.00,10.81,-7.03,-0.13,15.18
2004-05-24,1.74,1.73,1.79,1.72,36025,34624976.00,4.07,0.58,0.01,7.21
2004-05-25,1.73,1.67,1.73,1.63,31523,29480217.00,5.78,-3.47,-0.06,6.30
2004-05-26,1.66,1.61,1.68,1.59,19367,17764889.00,5.39,-3.59,-0.06,3.87
2004-05-27,1.62,1.74,1.77,1.61,39486,37470745.00,9.94,8.07,0.13,7.90
2004-05-28,1.76,1.72,1.78,1.70,27192,26049127.00,4.60,-1.15,-0.02,5.44
2004-05-31,1.71,1.75,1.76,1.68,19607,18722579.00,4.65,1.74,0.03,3.92
2004-06-01,1.76,1.89,1.95,1.74,74744,75003419.00,12.00,8.00,0.14,14.95
2004-06-02,1.90,1.95,2.12,1.88,139265,146069914.00,12.70,3.17,0.06,27.85
2004-06-03,1.95,2.10,2.21,1.92,121885,130808365.00,14.87,7.69,0.15,24.38
2004-06-04,2.09,2.01,2.11,1.97,58314,62028240.00,6.67,-4.29,-0.09,11.66
2004-06-07,2.01,2.02,2.06,1.92,32221,33851263.00,6.97,0.50,0.01,6.44
2004-06-08,2.01,1.96,2.04,1.93,27490,28687995.00,5.45,-2.97,-0.06,5.50
2004-06-09,1.97,1.87,2.04,1.85,35756,37037032.00,9.69,-4.59,-0.09,7.15
2004-06-10,1.85,1.69,1.88,1.65,48381,46155859.00,12.30,-9.63,-0.18,9.68
2004-06-11,1.69,1.76,1.85,1.69,44510,43366641.00,9.47,4.14,0.07,8.90
2004-06-14,1.75,1.68,1.75,1.61,17762,16583682.00,7.95,-4.55,-0.08,3.55
2004-06-15,1.64,1.77,1.78,1.64,18761,17803183.00,8.33,5.36,0.09,3.75
2004-06-16,1.76,1.75,1.80,1.74,16151,15631307.00,3.39,-1.13,-0.02,3.23
2004-06-17,1.74,1.69,1.80,1.68,20112,19135726.00,6.86,-3.43,-0.06,4.02
2004-06-18,1.66,1.73,1.74,1.66,18639,17584981.00,4.73,2.37,0.04,3.73
2004-06-21,1.73,1.85,1.88,1.71,32834,32338418.00,9.83,6.94,0.12,6.57
2004-06-22,1.88,1.87,1.94,1.83,43887,44315272.00,5.95,1.08,0.02,8.78
