date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-10-08,33.04,31.28,33.50,31.22,33191,106728230.00,6.81,-6.52,-2.18,5.80
2019-10-09,31.31,31.42,31.81,30.53,20425,64803134.00,4.09,0.45,0.14,3.57
2019-10-10,31.65,31.90,32.28,31.47,21439,69075368.00,2.58,1.53,0.48,3.75
2019-10-11,31.95,31.34,32.11,31.27,17107,54672806.00,2.63,-1.76,-0.56,2.99
2019-10-14,31.56,32.10,32.31,31.56,23426,75752667.00,2.39,2.43,0.76,4.10
2019-10-15,32.13,31.51,32.27,31.39,16067,51643233.00,2.74,-1.84,-0.59,2.81
2019-10-16,31.61,30.81,31.92,30.58,21455,67814628.00,4.25,-2.22,-0.70,3.75
2019-10-17,30.61,30.61,31.30,30.38,15459,48028132.00,2.99,-0.65,-0.20,2.70
2019-10-18,30.61,31.49,32.03,30.61,33358,105920194.00,4.64,2.87,0.88,5.83
2019-10-21,31.56,30.85,31.56,30.39,22004,68421851.00,3.72,-2.03,-0.64,3.85
2019-10-22,30.87,31.56,31.68,30.71,20843,65375970.00,3.14,2.30,0.71,3.64
2019-10-23,31.57,34.78,35.61,31.29,76923,258972755.00,13.69,10.20,3.22,13.45
2019-10-24,34.31,33.79,34.87,33.59,50155,173076800.00,3.68,-2.85,-0.99,8.77
2019-10-25,33.61,32.76,33.99,32.57,26451,88303416.00,4.20,-3.05,-1.03,4.62
2019-10-28,32.38,33.28,33.69,32.33,27591,92356656.00,4.15,1.59,0.52,4.82
2019-10-29,33.21,31.52,33.49,31.43,32351,105680013.00,6.19,-5.29,-1.76,5.66
2019-10-30,31.32,30.67,31.70,30.59,20985,65557915.00,3.52,-2.70,-0.85,3.67
2019-10-31,30.62,28.73,30.97,28.71,34801,103193451.00,7.37,-6.33,-1.94,6.08
2019-11-01,28.66,28.68,29.05,28.29,18369,53249629.00,2.65,-0.17,-0.05,3.21
2019-11-04,28.79,29.09,29.65,28.79,14746,43627102.00,3.00,1.43,0.41,2.58
2019-11-05,29.09,27.89,29.12,27.52,29968,84621647.00,5.50,-4.13,-1.20,5.24
2019-11-06,27.89,27.49,28.19,27.25,17140,48040034.00,3.37,-1.43,-0.40,3.00
2019-11-07,27.49,27.56,27.96,26.95,19592,54499041.00,3.67,0.25,0.07,3.43
2019-11-08,27.56,27.33,27.88,27.27,16855,46914491.00,2.21,-0.83,-0.23,2.95
2019-11-11,27.02,25.61,27.02,25.51,26433,69317179.00,5.53,-6.29,-1.72,4.62
2019-11-12,25.79,25.59,25.90,25.27,14390,37261947.00,2.46,-0.08,-0.02,2.52
2019-11-13,25.51,25.98,26.47,25.51,19226,50605534.00,3.75,1.52,0.39,3.36
2019-11-14,25.82,26.52,26.94,25.82,23303,62553219.00,4.31,2.08,0.54,4.07
2019-11-15,26.52,26.22,26.64,26.17,15214,40502873.00,1.77,-1.13,-0.30,2.66
2019-11-18,26.24,26.26,26.51,26.05,11091,29469312.00,1.75,0.15,0.04,1.94
2019-11-19,26.11,26.48,26.56,26.11,9904,26448678.00,1.71,0.84,0.22,1.73
2019-11-20,26.56,26.24,26.56,26.12,11635,30963475.00,1.66,-0.91,-0.24,2.03
2019-11-21,25.91,25.25,26.19,25.18,14765,38129615.00,3.85,-3.77,-0.99,2.58
2019-11-22,25.24,24.77,25.61,24.70,14522,36830621.00,3.60,-1.90,-0.48,2.54
2019-11-25,24.79,23.92,25.06,23.83,13853,33713169.00,4.97,-3.43,-0.85,2.42
2019-11-26,23.87,23.96,24.20,23.72,8827,21345879.00,2.01,0.17,0.04,1.54
2019-11-27,24.04,23.99,24.21,23.87,9127,22233062.00,1.42,0.13,0.03,1.60
2019-11-28,24.06,24.15,24.61,23.91,10213,25107781.00,2.92,0.67,0.16,1.79
2019-11-29,24.03,24.72,24.72,24.03,16385,40591546.00,2.86,2.36,0.57,2.86
2019-12-02,24.72,24.13,24.94,24.02,14502,35800351.00,3.72,-2.39,-0.59,2.54
2019-12-03,24.11,23.49,24.11,23.26,15216,36216078.00,3.52,-2.65,-0.64,2.66
2019-12-04,23.30,23.53,23.79,23.30,8291,19810872.00,2.09,0.17,0.04,1.45
2019-12-05,23.59,23.75,23.79,23.39,11469,27395967.00,1.70,0.93,0.22,2.01
2019-12-06,23.84,23.69,23.99,23.63,9469,22789730.00,1.52,-0.25,-0.06,1.66
2019-12-09,24.05,25.69,26.00,24.05,46669,119551915.00,8.23,8.44,2.00,8.16
2019-12-10,25.31,28.14,29.31,24.96,83416,232891033.00,16.93,9.54,2.45,14.58
2019-12-11,27.41,27.44,29.61,27.22,60624,173128380.00,8.49,-2.49,-0.70,10.60
2019-12-12,27.67,27.45,28.27,27.23,33146,92973021.00,3.79,0.04,0.01,5.80
2019-12-13,27.71,27.06,28.01,26.39,32913,89888825.00,5.90,-1.42,-0.39,5.75
2019-12-16,27.11,27.50,27.72,26.86,22580,62432395.00,3.18,1.63,0.44,3.95
2019-12-17,27.50,27.97,28.15,27.36,32850,92490971.00,2.87,1.71,0.47,5.74
2019-12-18,28.31,28.55,29.37,28.13,45955,133581723.00,4.43,2.07,0.58,8.04
2019-12-19,28.59,28.18,28.98,27.83,24745,70406334.00,4.03,-1.30,-0.37,4.33
2019-12-20,28.72,28.38,29.50,28.35,38843,113765646.00,4.08,0.71,0.20,6.79
2019-12-23,27.69,26.55,27.93,26.39,27721,76155955.00,5.43,-6.45,-1.83,4.85
2019-12-24,26.53,27.20,27.30,26.53,14341,39280268.00,2.90,2.45,0.65,2.51
2019-12-25,27.06,27.76,28.07,27.06,21363,59865587.00,3.71,2.06,0.56,3.74
2019-12-26,27.77,27.81,28.11,27.56,15358,43191089.00,1.98,0.18,0.05,2.69
2019-12-27,27.84,27.27,28.23,27.15,20315,57245775.00,3.88,-1.94,-0.54,3.55
2019-12-30,27.59,27.34,27.59,26.74,13250,36370750.00,3.12,0.26,0.07,2.32
2019-12-31,27.50,27.41,27.77,27.28,10824,30104615.00,1.79,0.26,0.07,1.89
2020-01-02,27.87,28.23,28.31,27.87,26425,75007765.00,1.61,2.99,0.82,4.62
2020-01-03,28.23,28.44,28.89,28.23,22657,65327401.00,2.34,0.74,0.21,3.96
2020-01-06,28.39,28.60,29.00,28.08,28784,83266224.00,3.23,0.56,0.16,5.03
2020-01-07,28.81,28.71,28.96,28.24,22374,64518826.00,2.52,0.38,0.11,3.91
2020-01-08,29.01,29.76,30.99,28.40,58225,174253155.00,9.02,3.66,1.05,10.18
2020-01-09,29.92,30.04,30.57,29.71,34881,105821690.00,2.89,0.94,0.28,6.10
2020-01-10,30.10,29.63,30.51,29.53,24542,73989364.00,3.26,-1.36,-0.41,4.29
2020-01-13,29.93,30.03,30.09,28.72,24756,73748270.00,4.62,1.35,0.40,4.33
2020-01-14,29.92,30.55,30.68,29.74,38102,116532794.00,3.13,1.73,0.52,6.66
2020-01-15,30.50,30.12,30.98,30.01,25867,79518048.00,3.18,-1.41,-0.43,4.52
2020-01-16,30.30,30.64,30.66,29.92,33381,102622085.00,2.46,1.73,0.52,5.84
2020-01-17,30.81,32.85,33.64,30.81,80890,265240067.00,9.24,7.21,2.21,14.14
2020-01-20,32.91,32.43,33.64,30.71,63128,205553560.00,8.92,-1.28,-0.42,11.04
2020-01-21,31.72,30.92,32.91,30.91,41457,132585621.00,6.17,-4.66,-1.51,7.25
2020-01-22,30.46,30.44,30.90,28.51,60029,179416751.00,7.73,-1.55,-0.48,9.88
2020-01-23,30.01,29.05,30.99,28.71,38844,117051831.00,7.49,-4.57,-1.39,6.40
2020-02-03,23.18,23.18,25.29,23.18,49570,117593690.00,7.26,-20.21,-5.87,8.16
2020-02-04,23.21,24.91,25.15,23.21,57274,142453014.00,8.37,7.46,1.73,9.43
2020-02-05,25.16,27.08,29.01,24.91,63586,173610084.00,16.46,8.71,2.17,10.47
2020-02-06,26.78,27.91,28.36,25.83,50120,139761255.00,9.34,3.06,0.83,8.25
2020-02-07,28.41,29.30,29.71,27.29,68098,195452531.00,8.67,4.98,1.39,11.21
2020-02-10,29.11,31.84,32.31,28.72,87854,271988018.00,12.25,8.67,2.54,14.47
2020-02-11,31.51,30.09,31.61,29.71,64190,197197375.00,5.97,-5.50,-1.75,10.57
2020-02-12,30.17,31.40,31.66,30.17,59419,186980123.00,4.95,4.35,1.31,9.78
2020-02-13,31.50,31.65,33.10,31.02,83090,270568414.00,6.62,0.80,0.25,13.68
2020-02-14,31.60,30.95,32.66,30.10,60619,191712236.00,8.09,-2.21,-0.70,9.98
2020-02-17,30.95,32.95,33.06,30.95,70241,228480630.00,6.82,6.46,2.00,11.57
2020-02-18,33.11,33.13,33.59,32.36,62466,207291814.00,3.73,0.55,0.18,10.29
2020-02-19,33.11,31.86,33.11,31.71,55105,180598705.00,4.23,-3.83,-1.27,9.07
2020-02-20,31.78,31.77,32.68,30.99,48572,155866793.00,5.30,-0.28,-0.09,8.00
2020-02-21,31.92,31.37,31.93,31.04,43122,136947635.00,2.80,-1.26,-0.40,7.10
2020-02-24,31.33,30.78,31.36,30.41,39215,121766155.00,3.03,-1.88,-0.59,6.46
2020-02-25,29.70,30.47,31.00,29.39,46324,141206273.00,5.23,-1.01,-0.31,7.63
2020-02-26,30.02,29.20,30.81,29.11,37494,113691007.00,5.58,-4.17,-1.27,6.17
2020-02-27,29.16,28.86,29.65,28.64,26025,76331195.00,3.46,-1.16,-0.34,4.29
2020-02-28,27.71,26.49,28.16,26.43,45449,124799099.00,5.99,-8.21,-2.37,7.48
2020-03-02,26.70,27.96,28.10,26.70,33386,92840401.00,5.29,5.55,1.47,5.50
2020-03-03,28.38,28.49,29.68,28.11,39771,116180571.00,5.62,1.90,0.53,6.55
2020-03-04,28.40,28.82,29.16,28.01,28905,83493820.00,4.04,1.16,0.33,4.76
2020-03-05,29.22,29.15,29.59,28.60,29545,86935142.00,3.44,1.15,0.33,4.86
2020-03-06,28.73,28.77,29.15,28.41,22044,64171472.00,2.54,-1.30,-0.38,3.63
2020-03-09,28.22,27.43,28.41,27.20,24947,70244386.00,4.21,-4.66,-1.34,4.11
2020-03-10,26.79,28.09,28.15,26.67,27107,75391157.00,5.40,2.41,0.66,4.46
2020-03-11,28.12,27.91,28.89,27.76,26548,76147660.00,4.02,-0.64,-0.18,4.37
2020-03-12,27.71,26.94,27.93,26.61,20863,57490564.00,4.73,-3.48,-0.97,3.44
2020-03-13,25.32,26.29,26.68,25.31,21174,55831373.00,5.09,-2.41,-0.65,3.49
2020-03-16,26.66,26.07,27.00,25.03,21788,57346373.00,7.49,-0.84,-0.22,3.59
2020-03-17,26.20,25.82,26.55,24.96,17616,45909841.00,6.10,-0.96,-0.25,2.90
2020-03-18,26.23,25.29,26.66,25.29,21808,57639908.00,5.31,-2.05,-0.53,3.59
2020-03-19,25.31,25.36,25.70,24.59,19802,50628321.00,4.39,0.28,0.07,3.26
2020-03-20,25.39,25.65,25.97,25.23,14428,37379683.00,2.92,1.14,0.29,2.38
2020-03-23,25.26,24.07,25.38,23.93,17589,43881988.00,5.65,-6.16,-1.58,2.90
2020-03-24,24.51,24.43,24.75,23.68,14084,34569436.00,4.45,1.50,0.36,2.32
2020-03-25,24.96,24.98,25.29,24.87,16393,41573650.00,1.72,2.25,0.55,2.70
2020-03-26,24.92,24.63,24.98,24.46,11363,28370758.00,2.08,-1.40,-0.35,1.87
2020-03-27,25.21,24.22,25.21,24.22,8470,21174614.00,4.02,-1.66,-0.41,1.39
2020-03-30,24.01,23.36,24.02,23.21,12112,28737361.00,3.34,-3.55,-0.86,1.99
2020-03-31,23.71,23.25,23.89,23.22,10029,23805496.00,2.87,-0.47,-0.11,1.65
2020-04-01,23.25,23.54,23.71,23.11,10081,24026351.00,2.58,1.25,0.29,1.66
2020-04-02,23.30,24.22,24.26,23.26,14254,34444789.00,4.25,2.89,0.68,2.35
2020-04-03,24.11,24.23,24.44,23.71,12440,30300822.00,3.01,0.04,0.01,2.05
2020-04-07,24.71,24.82,24.97,24.57,12102,30391370.00,1.65,2.43,0.59,1.99
2020-04-08,24.72,24.81,25.11,24.58,9296,23370721.00,2.14,-0.04,-0.01,1.53
2020-04-09,24.83,24.59,25.03,24.51,11976,29937826.00,2.10,-0.89,-0.22,1.97
2020-04-10,24.64,23.83,24.64,23.76,12315,30045016.00,3.58,-3.09,-0.76,2.03
2020-04-13,23.71,23.66,23.85,23.40,6719,16076822.00,1.89,-0.71,-0.17,1.11
2020-04-14,23.66,23.99,23.99,23.66,6527,15792893.00,1.39,1.39,0.33,1.07
2020-04-15,23.99,23.79,24.21,23.66,8469,20534684.00,2.29,-0.83,-0.20,1.39
2020-04-16,23.79,23.67,23.81,23.56,7586,18170538.00,1.05,-0.50,-0.12,1.25
2020-04-17,23.59,23.97,24.39,23.59,14130,34455248.00,3.38,1.27,0.30,2.33
2020-04-20,23.99,24.06,24.15,23.33,10740,25899477.00,3.42,0.38,0.09,1.77
2020-04-21,24.07,23.76,24.22,23.59,8841,21322738.00,2.62,-1.25,-0.30,1.46
2020-04-22,23.73,24.00,24.00,23.43,9461,22857700.00,2.40,1.01,0.24,1.56
2020-04-23,23.99,24.29,24.60,23.99,18489,45524477.00,2.54,1.21,0.29,3.04
2020-04-24,24.18,24.79,25.24,24.11,28346,71076789.00,4.65,2.06,0.50,4.67
2020-04-27,24.75,24.51,25.53,24.49,19601,49504188.00,4.20,-1.13,-0.28,3.23
2020-04-28,24.41,22.48,24.49,19.56,30460,69060008.00,20.11,-8.28,-2.03,5.02
2020-04-29,22.01,21.40,22.48,21.10,22745,50198434.00,6.14,-4.80,-1.08,3.75
2020-04-30,21.46,22.83,23.16,21.46,24321,55230395.00,7.94,6.68,1.43,4.00
2020-05-06,22.67,24.55,24.81,22.42,29535,70885936.00,10.47,7.53,1.72,4.86
2020-05-07,24.70,24.49,24.85,24.17,21838,54254900.00,2.77,-0.24,-0.06,3.60
2020-05-08,24.49,24.62,25.29,24.39,20597,51650551.00,3.67,0.53,0.13,3.39
2020-05-11,24.61,24.38,24.89,24.11,16556,41054861.00,3.17,-0.97,-0.24,2.73
2020-05-12,24.13,24.16,24.38,23.76,10072,24506199.00,2.54,-0.90,-0.22,1.66
2020-05-13,24.07,24.44,24.45,23.76,10257,25189901.00,2.86,1.16,0.28,1.69
2020-05-14,24.41,24.46,24.61,24.03,13533,33491065.00,2.37,0.08,0.02,2.23
2020-05-15,24.47,24.36,24.71,24.14,14263,35350920.00,2.33,-0.41,-0.10,2.35
2020-05-18,24.69,23.58,24.69,23.39,19165,46183025.00,5.34,-3.20,-0.78,3.16
2020-05-19,23.96,23.70,23.99,23.22,17655,42136650.00,3.27,0.51,0.12,2.91
2020-05-20,23.45,25.22,25.58,23.45,49362,125218480.00,8.99,6.41,1.52,8.13
2020-05-21,25.23,24.39,26.16,24.34,30237,76754780.00,7.22,-3.29,-0.83,4.98
2020-05-22,24.22,23.47,24.80,23.03,21223,51154217.00,7.26,-3.77,-0.92,3.49
2020-05-25,23.78,23.59,23.78,22.92,12524,29514736.00,3.66,0.51,0.12,2.06
2020-05-26,23.59,26.74,27.06,23.56,76687,201389465.00,14.84,13.35,3.15,12.63
2020-05-27,26.28,25.87,26.58,25.23,58203,152389680.00,5.05,-3.25,-0.87,9.58
2020-05-28,25.91,25.49,25.91,24.87,34046,87048909.00,4.02,-1.47,-0.38,5.61
2020-05-29,25.29,25.71,26.27,25.12,36595,95709476.00,4.51,0.86,0.22,6.03
2020-06-01,26.16,26.71,27.21,25.72,53310,143564136.00,5.80,3.89,1.00,8.78
2020-06-02,26.76,26.85,27.11,26.22,37832,102125856.00,3.33,0.52,0.14,6.23
2020-06-03,27.50,27.18,28.69,26.93,65166,183199210.00,6.55,1.23,0.33,10.73
2020-06-04,26.68,27.37,27.69,26.61,39660,109187588.00,3.97,0.70,0.19,6.53
2020-06-05,27.37,26.98,27.66,26.31,32299,87804040.00,4.93,-1.42,-0.39,5.32
2020-06-08,27.11,27.01,27.45,26.61,26183,71583025.00,3.11,0.11,0.03,4.31
2020-06-09,26.91,26.18,26.99,25.96,24502,65437409.00,3.81,-3.07,-0.83,4.03
2020-06-10,26.14,25.78,26.29,25.68,14654,38299866.00,2.33,-1.53,-0.40,2.41
2020-06-11,25.78,25.75,26.25,25.41,15282,39950897.00,3.26,-0.12,-0.03,2.52
2020-06-12,25.04,25.41,25.55,24.71,15117,38713784.00,3.26,-1.32,-0.34,2.49
2020-06-15,25.41,24.61,25.62,24.61,21496,54510522.00,3.97,-3.15,-0.80,3.54
2020-06-16,24.72,25.22,25.39,24.71,17782,45080543.00,2.76,2.48,0.61,2.93
2020-06-17,25.21,25.87,26.03,24.91,22846,59408750.00,4.44,2.58,0.65,3.76
2020-06-18,25.96,25.58,26.10,25.47,15263,39644548.00,2.44,-1.12,-0.29,2.51
2020-06-19,25.70,25.63,25.76,25.31,13890,35888997.00,1.76,0.20,0.05,2.29
2020-06-22,26.01,25.98,26.61,25.79,23963,63340754.00,3.20,1.37,0.35,3.95
2020-06-23,25.83,25.61,26.16,25.48,14860,38554135.00,2.62,-1.42,-0.37,2.45
2020-06-24,25.61,25.88,26.03,25.51,14466,37794827.00,2.03,1.05,0.27,2.38
2020-06-29,25.79,24.86,25.91,24.51,23516,59513258.00,5.41,-3.94,-1.02,3.87
2020-06-30,24.86,25.17,25.39,24.86,14036,35728684.00,2.13,1.25,0.31,2.31
2020-07-01,25.31,24.99,25.53,24.79,15866,40275983.00,2.94,-0.72,-0.18,2.61
2020-07-02,25.19,25.07,25.19,24.86,22747,57336773.00,1.32,0.32,0.08,3.75
2020-07-03,25.09,25.62,25.78,25.02,24528,62970211.00,3.03,2.19,0.55,4.04
2020-07-06,25.79,27.21,27.47,25.64,50501,136506715.00,7.14,6.21,1.59,8.32
2020-07-07,27.44,27.97,28.77,27.41,69863,199381731.00,5.00,2.79,0.76,11.50
2020-07-08,28.53,28.39,28.74,27.63,54215,153846104.00,3.97,1.50,0.42,8.93
2020-07-09,28.39,30.29,31.07,28.14,74256,222110795.00,10.32,6.69,1.90,12.23
2020-07-10,30.29,28.99,30.29,28.93,57226,170323306.00,4.49,-4.29,-1.30,9.42
2020-07-13,28.49,29.37,29.43,27.59,73365,211160083.00,6.35,1.31,0.38,12.08
2020-07-14,29.32,31.39,31.39,28.88,97199,294244288.00,8.55,6.88,2.02,16.00
2020-07-15,31.20,28.87,31.29,28.69,67957,204712050.00,8.28,-8.03,-2.52,11.19
2020-07-16,29.00,26.83,29.01,26.79,45809,128807599.00,7.69,-7.07,-2.04,7.54
2020-07-17,27.29,26.70,27.56,26.49,22597,61515832.00,3.99,-0.48,-0.13,3.72
2020-07-20,27.09,26.84,27.22,26.03,25189,67726473.00,4.46,0.52,0.14,4.15
2020-07-21,26.84,26.29,27.14,25.79,33672,89552285.00,5.03,-2.05,-0.55,5.54
2020-07-22,26.29,26.61,26.74,25.99,23577,63014465.00,2.85,1.22,0.32,0.84
2020-07-23,26.37,26.49,26.97,25.99,26247,69774314.00,3.68,-0.45,-0.12,0.93
2020-07-24,25.67,23.55,25.67,23.34,56492,137669094.00,8.80,-11.10,-2.94,2.00
2020-07-27,23.78,22.69,23.78,22.44,20277,47097874.00,5.69,-3.65,-0.86,0.72
2020-07-28,23.09,22.98,23.29,22.54,18090,41872755.00,3.31,1.28,0.29,0.64
2020-07-29,23.12,23.77,23.87,22.86,22945,54256041.00,4.40,3.44,0.79,0.81
2020-07-30,23.79,23.24,24.05,23.22,25857,61515773.00,3.49,-2.23,-0.53,0.92
2020-07-31,23.22,23.54,24.08,23.20,25057,59492051.00,3.79,1.29,0.30,0.89
2020-08-03,23.79,24.54,24.69,23.64,38034,93279612.00,4.46,4.25,1.00,1.35
2020-08-04,24.67,24.47,25.07,24.20,25692,63610038.00,3.55,-0.29,-0.07,0.91
2020-08-05,24.89,24.79,25.00,24.29,34538,86071108.00,2.90,1.31,0.32,1.22
2020-08-06,24.79,24.63,24.99,24.29,19885,49155886.00,2.82,-0.65,-0.16,0.70
2020-08-07,24.44,24.21,24.45,23.62,23302,56344121.00,3.37,-1.71,-0.42,0.83
2020-08-10,24.05,24.34,24.72,23.91,19135,47038693.00,3.35,0.54,0.13,0.68
2020-08-11,24.58,23.94,24.76,23.84,22730,55877139.00,3.78,-1.64,-0.40,0.81
2020-08-12,24.20,23.49,24.20,23.02,22176,52336580.00,4.93,-1.88,-0.45,0.79
2020-08-13,23.37,23.32,23.65,23.29,14651,34666099.00,1.53,-0.72,-0.17,0.52
2020-08-14,23.44,23.40,23.59,23.19,17815,42058760.00,1.72,0.34,0.08,0.63
2020-08-17,23.45,23.78,23.90,23.44,29663,70804105.00,1.97,1.62,0.38,1.05
2020-08-18,23.89,23.99,24.06,23.64,32076,77330260.00,1.77,0.88,0.21,1.14
2020-08-19,24.02,23.99,24.24,23.92,23827,57844247.00,1.33,0.00,0.00,0.84
2020-08-20,24.03,24.59,24.99,23.85,35417,87691511.00,4.75,2.50,0.60,1.26
2020-08-21,24.59,24.31,24.99,24.19,24452,60494641.00,3.25,-1.14,-0.28,0.87
2020-08-24,24.19,24.29,24.58,23.91,14986,36593355.00,2.76,-0.08,-0.02,0.53
2020-08-25,24.49,23.98,24.53,23.91,19129,46464228.00,2.55,-1.28,-0.31,0.68
2020-08-26,24.03,23.00,24.03,22.97,22738,53667639.00,4.42,-4.09,-0.98,0.81
2020-08-27,23.18,23.21,23.67,22.91,15666,36851120.00,3.30,0.91,0.21,0.56
2020-08-28,23.39,23.47,23.66,23.11,11622,27471737.00,2.37,1.12,0.26,0.41
2020-08-31,23.64,23.93,24.37,23.47,19249,46564077.00,3.83,1.96,0.46,0.68
2020-09-01,24.13,23.82,24.24,23.68,16695,40197559.00,2.34,-0.46,-0.11,0.59
2020-09-02,23.84,23.85,24.02,23.64,16828,40427429.00,1.60,0.13,0.03,0.60
2020-09-03,24.59,24.13,24.89,23.84,40630,99837732.00,4.40,1.17,0.28,1.44
2020-09-04,23.89,23.65,23.89,23.44,19362,46175721.00,1.86,-1.99,-0.48,0.69
2020-09-07,23.74,23.69,23.92,23.50,19094,45652869.00,1.78,0.17,0.04,0.68
2020-09-08,23.79,23.75,24.22,23.34,22051,52977451.00,3.71,0.25,0.06,0.78
2020-09-09,23.69,23.60,23.88,23.44,17146,40889040.00,1.85,-0.63,-0.15,0.61
2020-09-10,23.78,22.53,23.87,22.49,23360,54605871.00,5.85,-4.53,-1.07,0.83
2020-09-11,22.53,22.28,22.57,21.79,18433,41206678.00,3.46,-1.11,-0.25,0.65
2020-09-14,22.74,22.76,23.25,22.59,14299,33057108.00,2.96,2.15,0.48,0.51
2020-09-15,22.98,22.75,22.98,22.44,11686,26787283.00,2.37,-0.04,-0.01,0.41
2020-09-16,22.75,22.55,22.94,22.39,11852,26957876.00,2.42,-0.88,-0.20,0.42
