date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-03-28,10.17,10.17,10.17,10.17,147,159348.00,0.00,48.25,3.31,0.03
2017-03-29,11.25,11.25,11.25,11.25,66,78672.00,0.00,10.62,1.08,0.01
2017-03-30,12.44,12.44,12.44,12.44,109,143476.00,0.00,10.58,1.19,0.02
2017-03-31,13.75,13.75,13.75,13.75,73,105266.00,0.00,10.53,1.31,0.01
2017-04-05,15.19,15.19,15.19,15.19,93,147498.00,0.00,10.47,1.44,0.02
2017-04-06,16.78,16.78,16.78,16.78,385,671930.00,0.00,10.47,1.59,0.08
2017-04-07,18.53,18.53,18.53,18.53,388,744538.00,0.00,10.43,1.75,0.08
2017-04-10,20.45,20.45,20.45,20.45,497,1049791.00,0.00,10.36,1.92,0.10
2017-04-11,22.56,22.56,22.56,22.56,1645,3820801.00,0.00,10.32,2.11,0.33
2017-04-12,24.88,24.88,24.88,24.34,72583,185243216.00,2.39,10.28,2.32,14.52
2017-04-13,24.92,24.52,26.19,23.45,259655,661043936.00,11.01,-1.45,-0.36,51.93
2017-04-14,23.39,22.64,23.97,22.43,165214,395118176.00,6.28,-7.67,-1.88,33.04
2017-04-17,21.33,20.35,21.82,20.31,121393,261773228.00,6.67,-10.11,-2.29,24.28
2017-04-18,20.57,20.24,20.99,19.86,70163,149320402.00,5.55,-0.54,-0.11,14.03
2017-04-19,20.23,21.50,21.83,19.61,107047,230884936.00,10.97,6.23,1.26,21.41
2017-04-20,21.33,20.75,21.33,20.50,76357,164864742.00,3.86,-3.49,-0.75,15.27
2017-04-21,20.55,20.80,21.32,20.55,56207,121582666.00,3.71,0.24,0.05,11.24
2017-04-24,20.53,20.06,20.55,19.65,56357,116938264.00,4.33,-3.56,-0.74,11.27
2017-04-25,20.43,20.23,20.81,20.15,46283,97761527.00,3.29,0.85,0.17,9.26
2017-04-26,20.03,20.89,20.98,19.99,60719,129708307.00,4.89,3.26,0.66,12.14
2017-04-27,20.74,22.23,23.01,20.61,120827,272106048.00,11.49,6.41,1.34,24.17
2017-04-28,22.21,22.84,23.12,22.08,94016,218641136.00,4.68,2.74,0.61,18.80
2017-05-02,22.47,22.54,22.77,21.99,69115,159386837.00,3.42,-1.31,-0.30,13.82
2017-05-03,22.20,23.55,23.77,22.18,105418,249554724.00,7.05,4.48,1.01,21.08
2017-05-04,23.08,22.66,23.48,22.45,80875,190645230.00,4.37,-3.78,-0.89,16.18
2017-05-05,22.23,21.09,22.52,21.03,67162,152174508.00,6.58,-6.93,-1.57,13.43
2017-05-08,21.28,20.95,21.93,20.83,50361,111054016.00,5.22,-0.66,-0.14,10.07
2017-05-09,21.22,22.05,22.07,20.95,63223,141241031.00,5.35,5.25,1.10,12.64
2017-05-10,21.86,21.48,22.55,21.23,74317,168176621.00,5.99,-2.59,-0.57,14.86
2017-05-11,21.13,22.84,23.03,20.88,93672,212801079.00,10.01,6.33,1.36,18.73
2017-05-12,22.73,23.14,23.44,22.23,110650,260746432.00,5.30,1.31,0.30,22.13
2017-05-15,22.99,22.27,23.12,22.16,72424,168799626.00,4.15,-3.76,-0.87,14.48
2017-05-16,21.98,23.40,23.73,21.66,104589,245198136.00,9.30,5.07,1.13,20.92
2017-05-17,23.23,23.02,23.57,22.75,91709,218508935.00,3.50,-1.62,-0.38,18.34
2017-05-18,22.63,22.18,23.03,22.12,58922,136676882.00,3.95,-3.65,-0.84,11.78
2017-05-19,22.33,22.17,22.73,21.84,44410,101562780.00,4.01,-0.05,-0.01,8.88
2017-05-22,21.96,19.89,22.10,19.89,80056,171010944.00,9.97,-10.28,-2.28,16.01
2017-05-23,19.43,17.97,19.66,17.83,80531,155970351.00,9.20,-9.65,-1.92,16.11
2017-05-24,18.04,18.32,18.62,17.59,47120,89150571.00,5.73,1.95,0.35,9.42
2017-05-25,18.28,17.98,18.41,17.13,55550,102589983.00,6.99,-1.86,-0.34,11.11
2017-05-26,18.00,18.49,19.04,17.96,51179,97897406.00,6.01,2.84,0.51,10.24
2017-05-31,19.21,18.56,19.81,18.49,67353,134498355.00,7.14,0.38,0.07,13.47
2017-06-01,18.18,17.17,18.56,17.14,51302,94486727.00,7.65,-7.49,-1.39,10.26
2017-06-02,17.18,17.71,17.83,16.83,36917,66859032.00,5.82,3.15,0.54,7.38
2017-06-05,18.03,17.83,18.14,17.73,35825,66722050.00,2.32,0.68,0.12,7.17
2017-06-06,17.56,17.81,17.88,17.49,23182,42593913.00,2.19,-0.11,-0.02,4.64
2017-06-07,18.80,18.48,18.80,18.11,48715,93057617.00,3.87,3.76,0.67,9.74
2017-06-08,18.33,18.23,18.60,18.15,34611,65964437.00,2.44,-1.35,-0.25,6.92
2017-06-09,18.04,18.20,18.29,17.88,27580,51748282.00,2.25,-0.16,-0.03,5.52
2017-06-12,17.88,17.26,17.93,17.16,39365,71581866.00,4.23,-5.16,-0.94,7.87
2017-06-13,17.33,18.05,18.27,17.33,46014,85293245.00,5.45,4.58,0.79,9.20
2017-06-14,18.03,17.92,18.13,17.78,30962,57686879.00,1.94,-0.72,-0.13,6.19
2017-06-15,17.92,18.21,18.47,17.84,38300,72576800.00,3.52,1.62,0.29,7.66
2017-06-16,18.31,18.17,18.39,17.88,23669,44297257.00,2.80,-0.22,-0.04,4.73
2017-06-19,18.18,18.48,18.71,18.13,37115,70968179.00,3.19,1.71,0.31,7.42
2017-06-20,18.52,18.14,18.53,18.10,28206,53221176.00,2.33,-1.84,-0.34,5.64
2017-06-21,18.20,18.33,18.52,18.01,30708,57761060.00,2.81,1.05,0.19,6.14
2017-06-22,18.30,17.76,18.49,17.65,31877,59873193.00,4.58,-3.11,-0.57,6.38
2017-06-23,17.56,17.63,17.85,17.12,30965,55905170.00,4.11,-0.73,-0.13,6.19
2017-06-26,17.54,17.70,17.74,17.20,22613,40909037.00,3.06,0.40,0.07,4.52
2017-06-27,17.79,17.86,18.43,17.45,29979,55434959.00,5.54,0.90,0.16,6.00
2017-06-28,17.76,17.53,17.84,17.51,16088,29239924.00,1.85,-1.85,-0.33,3.22
2017-06-29,17.62,17.63,17.85,17.56,13932,25437194.00,1.65,0.57,0.10,2.79
2017-06-30,17.56,18.01,18.11,17.48,27102,50036697.00,3.57,2.16,0.38,5.42
2017-07-03,18.14,18.27,18.39,17.91,25299,47464775.00,2.67,1.44,0.26,5.06
2017-07-04,18.16,18.09,18.33,17.98,20158,37702696.00,1.92,-0.99,-0.18,4.03
2017-07-05,18.18,18.48,18.52,18.05,32601,61716251.00,2.60,2.16,0.39,6.52
2017-07-06,18.58,18.55,18.77,18.18,36476,69546973.00,3.19,0.38,0.07,7.30
2017-07-07,18.45,18.74,19.00,18.31,45440,87723059.00,3.72,1.02,0.19,9.09
2017-07-10,18.44,17.75,18.44,17.65,48624,90116801.00,4.22,-5.28,-0.99,9.72
2017-07-11,17.58,17.33,17.85,17.30,23037,41794213.00,3.10,-2.37,-0.42,4.61
2017-07-12,17.39,17.59,17.62,17.08,19715,35270111.00,3.12,1.50,0.26,3.94
2017-07-13,17.46,17.33,17.59,17.16,16399,29357605.00,2.44,-1.48,-0.26,3.28
2017-07-14,17.36,17.07,17.42,17.00,15853,28091251.00,2.42,-1.50,-0.26,3.17
2017-07-17,16.89,15.31,16.90,15.31,41265,67072606.00,9.31,-10.31,-1.76,8.25
2017-07-18,15.30,15.30,15.55,14.46,21465,33624561.00,7.12,-0.07,-0.01,4.29
2017-07-19,15.23,15.31,15.45,15.03,18775,29667241.00,2.75,0.07,0.01,3.76
2017-07-20,15.34,15.20,15.68,15.18,22609,36139928.00,3.27,-0.72,-0.11,4.52
