date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-06-09,17.88,21.67,21.67,17.88,14704,33199622.00,25.73,47.11,6.94,0.93
2021-06-10,23.94,23.94,23.94,23.94,6525,16300149.00,0.00,10.48,2.27,0.41
2021-06-11,26.44,26.44,26.44,26.44,7479,20553171.00,0.00,10.44,2.50,0.47
2021-06-15,29.05,25.36,29.05,23.69,768247,2020606784.00,20.27,-4.08,-1.08,48.39
2021-06-16,23.96,23.25,24.94,23.06,348361,869344176.00,7.41,-8.32,-2.11,21.94
2021-06-17,23.01,23.45,24.41,22.13,293360,716126784.00,9.81,0.86,0.20,18.48
2021-06-18,22.97,23.46,24.25,22.62,228355,560766304.00,6.95,0.04,0.01,14.38
2021-06-21,23.58,25.91,25.91,23.07,290041,748799552.00,12.11,10.44,2.45,18.27
2021-06-22,26.96,26.06,28.16,26.01,460847,1296482720.00,8.30,0.58,0.15,29.03
2021-06-23,25.66,24.99,26.32,24.84,301752,796163024.00,5.68,-4.11,-1.07,19.01
2021-06-24,24.96,23.97,24.98,23.46,218128,548860560.00,6.08,-4.08,-1.02,13.74
2021-06-25,24.08,24.15,24.49,23.67,151806,382701712.00,3.42,0.75,0.18,9.56
2021-06-28,24.16,23.05,24.18,22.97,192377,469190400.00,5.01,-4.55,-1.10,12.12
2021-06-29,22.76,23.17,23.51,22.67,124896,301783392.00,3.64,0.52,0.12,7.87
2021-06-30,22.97,22.63,23.25,22.56,110525,263969884.00,2.98,-2.33,-0.54,6.96
2021-07-01,22.59,21.81,22.59,21.81,130360,302585408.00,3.45,-3.62,-0.82,8.21
2021-07-02,21.67,21.16,22.12,21.08,101790,228667730.00,4.77,-2.98,-0.65,6.41
2021-07-05,20.96,21.46,21.74,20.52,112556,248979108.00,5.77,1.42,0.30,7.09
2021-07-06,21.32,21.93,21.94,21.11,102587,231310549.00,3.87,2.19,0.47,6.46
2021-07-07,21.76,21.74,22.16,21.69,79678,182763358.00,2.14,-0.87,-0.19,5.02
2021-07-08,21.66,20.95,21.66,20.93,95711,212797334.00,3.36,-3.63,-0.79,6.03
2021-07-09,20.81,21.25,21.65,20.80,75392,167816080.00,4.06,1.43,0.30,4.75
2021-07-12,21.25,21.14,21.51,21.07,58415,129942207.00,2.07,-0.52,-0.11,3.68
2021-07-13,21.13,20.84,21.14,20.76,72025,157978638.00,1.80,-1.42,-0.30,4.54
2021-07-14,20.91,20.33,20.93,20.32,75910,163561858.00,2.93,-2.45,-0.51,4.78
2021-07-15,20.17,19.74,20.18,19.62,83590,174159811.00,2.75,-2.90,-0.59,5.27
2021-07-16,19.96,19.96,20.45,19.79,75014,158191640.00,3.34,1.11,0.22,4.73
2021-07-19,19.75,20.12,20.39,19.26,71134,148544551.00,5.66,0.80,0.16,4.48
2021-07-20,19.85,20.46,20.68,19.74,68877,147365028.00,4.67,1.69,0.34,4.34
2021-07-21,20.27,19.91,20.45,19.90,63118,133591667.00,2.69,-2.69,-0.55,3.98
2021-07-22,19.81,19.67,20.04,19.64,49629,103162181.00,2.01,-1.21,-0.24,3.13
2021-07-23,19.64,19.01,19.64,18.98,80034,162257679.00,3.36,-3.36,-0.66,5.04
2021-07-26,18.97,18.83,19.32,18.76,54910,110056240.00,2.95,-0.95,-0.18,3.46
2021-07-27,18.74,18.11,18.94,18.09,66726,130378809.00,4.51,-3.82,-0.72,4.20
2021-07-28,18.06,17.40,18.11,17.16,60426,111936070.00,5.25,-3.92,-0.71,3.81
2021-07-29,17.60,17.79,18.08,17.51,51144,96244220.00,3.28,2.24,0.39,3.22
2021-07-30,17.80,17.98,18.12,17.53,45949,86938399.00,3.32,1.07,0.19,2.89
2021-08-02,18.31,19.14,19.66,18.29,82749,166385292.00,7.62,6.45,1.16,5.21
2021-08-03,19.01,19.00,19.05,18.77,54169,108090374.00,1.46,-0.73,-0.14,3.41
2021-08-04,19.29,18.93,19.29,18.86,41742,83793253.00,2.26,-0.37,-0.07,2.63
2021-08-05,19.06,18.38,19.13,18.36,52191,103030919.00,4.07,-2.91,-0.55,3.29
2021-08-06,18.24,18.20,18.35,17.98,44357,84890400.00,2.01,-0.98,-0.18,2.79
2021-08-09,18.10,18.52,18.61,18.05,44150,85576951.00,3.08,1.76,0.32,2.78
2021-08-10,18.46,18.53,18.62,18.38,33139,64828704.00,1.30,0.05,0.01,2.09
2021-08-11,18.51,18.78,19.09,18.51,67739,134761841.00,3.13,1.35,0.25,4.27
2021-08-12,18.75,18.61,18.78,18.55,40866,80348907.00,1.22,-0.91,-0.17,2.57
2021-08-13,18.76,18.56,18.78,18.48,36353,71348742.00,1.61,-0.27,-0.05,2.29
2021-08-16,18.44,19.18,19.19,18.32,78475,156683664.00,4.69,3.34,0.62,4.94
2021-08-17,19.18,19.49,19.81,19.02,120783,247907935.00,4.12,1.62,0.31,7.61
2021-08-18,19.36,19.94,20.10,19.18,90634,189147624.00,4.72,2.31,0.45,5.71
2021-08-19,19.95,19.27,20.01,19.16,73213,150061199.00,4.26,-3.36,-0.67,4.61
2021-08-20,19.28,19.01,19.39,18.90,65322,131242846.00,2.54,-1.35,-0.26,4.11
2021-08-23,18.95,19.10,19.21,18.76,45215,90919863.00,2.37,0.47,0.09,2.85
2021-08-24,19.09,19.08,19.34,18.98,41190,82979110.00,1.88,-0.10,-0.02,2.59
2021-08-25,19.08,19.04,19.29,18.87,47811,95990519.00,2.20,-0.21,-0.04,3.01
2021-08-26,19.05,18.75,19.13,18.75,44319,88254741.00,2.00,-1.52,-0.29,2.79
2021-08-27,18.76,18.56,18.91,18.39,43143,84487076.00,2.77,-1.01,-0.19,2.72
2021-08-30,18.67,18.56,19.13,18.51,55221,109593342.00,3.34,0.00,0.00,3.48
2021-08-31,18.46,18.20,18.53,17.98,53803,103153642.00,2.96,-1.94,-0.36,3.39
2021-09-01,18.18,18.47,18.65,18.01,46690,90246177.00,3.52,1.48,0.27,2.94
2021-09-02,18.47,18.74,18.83,18.40,40784,80327435.00,2.33,1.46,0.27,2.57
2021-09-03,18.78,18.71,18.95,18.60,38449,76142698.00,1.87,-0.16,-0.03,2.42
2021-09-06,18.84,18.72,18.85,18.59,43554,86034769.00,1.39,0.05,0.01,2.74
2021-09-07,18.72,18.96,19.06,18.60,61587,122345127.00,2.46,1.28,0.24,3.88
2021-09-08,18.96,18.90,18.96,18.80,41559,82744313.00,0.84,-0.32,-0.06,2.62
2021-09-09,18.89,19.14,19.20,18.85,65519,131882165.00,1.85,1.27,0.24,4.13
2021-09-10,19.19,19.51,19.62,19.19,98423,201989024.00,2.25,1.93,0.37,6.20
2021-09-13,19.88,21.57,21.57,19.87,205507,452501152.00,8.71,10.56,2.06,12.94
2021-09-14,22.35,21.01,22.41,20.99,270662,614602992.00,6.58,-2.60,-0.56,17.05
2021-09-15,21.34,22.04,22.60,21.34,253341,586543904.00,6.00,4.90,1.03,15.96
2021-09-16,21.95,21.32,22.49,21.18,145602,331666720.00,5.94,-3.27,-0.72,9.17
2021-09-17,21.32,20.71,21.32,20.24,110510,239557978.00,5.07,-2.86,-0.61,6.96
2021-09-22,20.46,20.94,21.17,20.35,81123,177519739.00,3.96,1.11,0.23,5.11
2021-09-23,20.92,21.52,22.23,20.90,126531,287458208.00,6.35,2.77,0.58,7.97
2021-09-24,21.48,20.50,21.54,20.39,100008,219753498.00,5.34,-4.74,-1.02,6.30
2021-09-27,20.52,19.79,20.66,19.72,82406,174135238.00,4.59,-3.46,-0.71,5.19
2021-09-28,19.86,19.78,20.06,19.62,53035,110588805.00,2.22,-0.05,-0.01,3.34
2021-09-29,19.57,18.47,19.70,18.47,91549,182840826.00,6.22,-6.62,-1.31,5.77
2021-09-30,18.59,18.64,18.81,18.59,42256,83351627.00,1.19,0.92,0.17,2.66
2021-10-08,19.06,18.82,19.11,18.66,42480,84272125.00,2.41,0.97,0.18,2.68
2021-10-11,18.76,18.91,19.13,18.62,40341,80629610.00,2.71,0.48,0.09,2.54
