date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-07-06,2.90,2.96,3.03,2.86,3594640,1708242960.00,5.90,2.78,0.08,63.62
2012-07-09,2.96,2.70,2.98,2.65,1870250,852177808.00,11.15,-8.78,-0.26,33.10
2012-07-10,2.62,2.56,2.66,2.55,946666,402104336.00,4.07,-5.19,-0.14,16.76
2012-07-11,2.55,2.73,2.84,2.54,1652429,739080048.00,11.72,6.64,0.17,29.25
2012-07-12,2.68,2.75,2.77,2.63,974832,427934400.00,5.13,0.73,0.02,17.25
2012-07-13,2.72,2.70,2.76,2.67,632383,278906400.00,3.27,-1.82,-0.05,11.19
2012-07-16,2.70,2.57,2.71,2.56,581509,246768031.00,5.56,-4.81,-0.13,10.29
2012-07-17,2.56,2.62,2.66,2.54,525497,224670520.00,4.67,1.95,0.05,9.30
2012-07-18,2.58,2.76,2.80,2.55,831531,360682864.00,9.54,5.34,0.14,14.72
2012-07-19,2.72,2.73,2.83,2.71,850418,383068896.00,4.35,-1.09,-0.03,15.05
2012-07-20,2.71,2.73,2.78,2.68,512156,226952204.00,3.66,0.00,0.00,9.06
2012-07-23,2.70,2.80,2.87,2.69,637315,288844368.00,6.59,2.56,0.07,11.28
2012-07-24,2.76,2.81,2.82,2.71,674655,303582944.00,3.93,0.36,0.01,11.94
2012-07-25,2.78,2.76,2.87,2.74,556013,252612760.00,4.63,-1.78,-0.05,9.84
2012-07-26,2.74,2.88,3.02,2.72,1542617,726129824.00,10.87,4.35,0.12,27.30
2012-07-27,2.86,2.86,2.95,2.82,859685,400696304.00,4.51,-0.69,-0.02,15.22
2012-07-30,2.86,2.92,3.00,2.83,885119,418752544.00,5.94,2.10,0.06,15.67
2012-07-31,2.90,2.61,2.91,2.61,1258639,558856272.00,10.27,-10.62,-0.31,22.28
2012-08-01,2.56,2.62,2.66,2.52,701852,298274368.00,5.36,0.38,0.01,12.42
2012-08-02,2.58,2.60,2.64,2.54,431996,182603194.00,3.82,-0.76,-0.02,7.65
2012-08-03,2.60,2.64,2.66,2.58,513624,219884861.00,3.08,1.54,0.04,9.09
2012-08-06,2.62,2.66,2.67,2.60,586631,252236639.00,2.65,0.76,0.02,10.38
2012-08-07,2.66,2.66,2.68,2.64,461708,199913331.00,1.50,0.00,0.00,8.17
2012-08-08,2.65,2.69,2.74,2.63,648074,283809632.00,4.14,1.13,0.03,11.47
2012-08-09,2.67,2.72,2.74,2.65,610711,267867429.00,3.35,1.12,0.03,10.81
2012-08-10,2.70,2.72,2.80,2.70,592678,264316998.00,3.68,0.00,0.00,10.49
2012-08-13,2.70,2.60,2.71,2.58,450747,194414616.00,4.78,-4.41,-0.12,7.98
2012-08-14,2.58,2.61,2.62,2.54,363905,153433314.00,3.08,0.38,0.01,6.44
2012-08-15,2.59,2.54,2.61,2.54,328336,137802581.00,2.68,-2.68,-0.07,5.81
2012-08-16,2.55,2.55,2.56,2.54,173931,72476164.00,0.79,0.39,0.01,3.08
2012-08-17,2.55,2.52,2.56,2.50,283321,116698542.00,2.35,-1.18,-0.03,5.01
2012-08-20,2.50,2.50,2.52,2.46,221845,90306967.00,2.38,-0.79,-0.02,3.93
2012-08-21,2.48,2.51,2.53,2.48,264215,108252923.00,2.00,0.40,0.01,4.68
2012-08-22,2.50,2.48,2.51,2.46,212059,86423835.00,1.99,-1.20,-0.03,3.75
2012-08-23,2.47,2.50,2.54,2.47,280720,115112111.00,2.82,0.81,0.02,4.97
2012-08-24,2.48,2.45,2.50,2.44,244041,98760684.00,2.40,-2.00,-0.05,4.32
2012-08-27,2.43,2.38,2.43,2.36,252603,99242988.00,2.86,-2.86,-0.07,4.47
2012-08-28,2.37,2.39,2.42,2.35,221061,86775049.00,2.94,0.42,0.01,3.91
2012-08-29,2.38,2.31,2.38,2.30,260965,100682281.00,3.35,-3.35,-0.08,4.62
2012-08-30,2.30,2.27,2.34,2.24,231360,87348383.00,4.33,-1.73,-0.04,4.09
2012-08-31,2.26,2.28,2.31,2.26,127832,48104561.00,2.20,0.44,0.01,2.26
2012-09-03,2.28,2.30,2.33,2.26,158290,60077983.00,3.07,0.88,0.02,2.80
2012-09-04,2.31,2.26,2.32,2.25,139890,52729532.00,3.04,-1.74,-0.04,2.48
2012-09-05,2.26,2.26,2.27,2.23,141773,52637946.00,1.77,0.00,0.00,2.51
2012-09-06,2.26,2.36,2.38,2.26,343687,132001226.00,5.31,4.42,0.10,6.08
