date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-10-10,-0.52,-0.47,-0.44,-0.53,96590,226554793.00,-9.18,52.04,0.51,48.30
2002-10-11,-0.48,-0.48,-0.47,-0.50,29059,67418675.00,-6.38,-2.13,-0.01,14.53
2002-10-14,-0.49,-0.47,-0.45,-0.50,16091,38190700.00,-10.42,2.08,0.01,8.05
2002-10-15,-0.47,-0.49,-0.47,-0.49,9707,22689291.00,-4.26,-4.26,-0.02,4.85
2002-10-16,-0.49,-0.47,-0.44,-0.49,7951,18897057.00,-10.20,4.08,0.02,3.98
2002-10-17,-0.47,-0.46,-0.44,-0.48,12312,29343582.00,-8.51,2.13,0.01,6.16
2002-10-18,-0.46,-0.43,-0.43,-0.46,12868,30955731.00,-6.52,6.52,0.03,6.43
2002-10-21,-0.42,-0.44,-0.42,-0.45,6514,15740149.00,-6.98,-2.33,-0.01,3.26
2002-10-22,-0.43,-0.44,-0.42,-0.45,9926,24022211.00,-6.82,0.00,0.00,4.96
2002-10-23,-0.44,-0.44,-0.43,-0.46,10654,25513184.00,-6.82,0.00,0.00,5.33
2002-10-24,-0.42,-0.45,-0.42,-0.45,8255,20012574.00,-6.82,-2.27,-0.01,4.13
2002-10-25,-0.45,-0.48,-0.44,-0.48,14610,34516865.00,-8.89,-6.67,-0.03,7.31
2002-10-28,-0.48,-0.46,-0.45,-0.49,5996,14118914.00,-8.33,4.17,0.02,3.00
2002-10-29,-0.46,-0.46,-0.45,-0.47,2591,6140657.00,-4.35,0.00,0.00,1.30
2002-10-30,-0.46,-0.49,-0.46,-0.50,8183,19042048.00,-8.70,-6.52,-0.03,4.09
2002-10-31,-0.49,-0.51,-0.48,-0.52,9177,21045903.00,-8.16,-4.08,-0.02,4.59
2002-11-01,-0.51,-0.50,-0.49,-0.52,2946,6755871.00,-5.88,1.96,0.01,1.47
2002-11-04,-0.49,-0.49,-0.49,-0.51,1953,4497623.00,-4.00,2.00,0.01,0.98
2002-11-05,-0.49,-0.46,-0.44,-0.50,9538,22588690.00,-12.24,6.12,0.03,4.77
2002-11-06,-0.46,-0.46,-0.45,-0.47,2799,6643778.00,-4.35,0.00,0.00,1.40
2002-11-07,-0.46,-0.47,-0.45,-0.48,4211,9968855.00,-6.52,-2.17,-0.01,2.11
2002-11-08,-0.46,-0.51,-0.45,-0.51,5646,13095201.00,-12.77,-8.51,-0.04,2.82
2002-11-11,-0.50,-0.51,-0.49,-0.51,1943,4447706.00,-3.92,0.00,0.00,0.97
2002-11-12,-0.51,-0.50,-0.48,-0.52,4842,11070311.00,-7.84,1.96,0.01,2.42
2002-11-13,-0.50,-0.50,-0.50,-0.52,1989,4554833.00,-4.00,0.00,0.00,0.99
2002-11-14,-0.51,-0.46,-0.40,-0.51,22112,53490665.00,-22.00,8.00,0.04,11.06
2002-11-15,-0.48,-0.47,-0.44,-0.49,7538,17810899.00,-10.87,-2.17,-0.01,3.77
2002-11-18,-0.47,-0.49,-0.46,-0.51,5837,13487046.00,-10.64,-4.26,-0.02,2.92
2002-11-19,-0.49,-0.48,-0.47,-0.50,2537,5908413.00,-6.12,2.04,0.01,1.27
2002-11-20,-0.48,-0.50,-0.48,-0.50,3925,9053761.00,-4.17,-4.17,-0.02,1.96
