date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-02-12,29.01,37.04,37.04,29.01,10629,120375922.00,35.98,65.95,14.72,2.47
2018-02-13,36.88,32.22,36.88,32.22,78460,822209536.00,12.58,-13.01,-4.82,18.23
2018-02-14,27.89,29.72,33.14,27.89,170187,1630058048.00,16.29,-7.76,-2.50,39.53
2018-02-22,28.38,27.57,28.88,26.26,129209,1177755296.00,8.82,-7.23,-2.15,30.01
2018-02-23,27.09,27.23,28.36,26.69,91363,831401216.00,6.06,-1.23,-0.34,21.22
2018-02-26,27.87,27.70,28.17,27.24,91074,830690320.00,3.42,1.73,0.47,21.16
2018-02-27,27.32,26.48,27.32,26.28,97156,864664624.00,3.75,-4.40,-1.22,22.57
2018-02-28,25.41,23.67,25.42,23.54,118816,989392784.00,7.10,-10.61,-2.81,27.60
2018-03-01,23.07,23.84,24.32,22.90,74013,607342400.00,6.00,0.72,0.17,17.19
2018-03-02,23.45,23.23,24.13,23.20,55818,456256816.00,3.90,-2.56,-0.61,12.97
2018-03-05,23.20,23.33,23.51,22.86,57719,466125488.00,2.80,0.43,0.10,13.41
2018-03-06,23.30,23.73,24.26,23.11,65153,534723248.00,4.93,1.71,0.40,15.13
2018-03-07,23.49,23.19,23.75,23.08,48577,394319280.00,2.82,-2.28,-0.54,11.28
2018-03-08,22.94,23.27,23.49,22.90,40435,327726128.00,2.54,0.34,0.08,9.39
2018-03-09,23.23,23.89,24.12,23.20,67188,551720960.00,3.95,2.66,0.62,15.61
2018-03-12,24.03,24.99,25.56,23.56,80700,673848960.00,8.37,4.60,1.10,18.75
2018-03-13,24.59,23.93,24.80,23.92,57404,479558448.00,3.52,-4.24,-1.06,13.33
2018-03-14,23.72,24.11,24.64,23.67,44577,371158144.00,4.05,0.75,0.18,10.35
2018-03-15,23.80,22.89,24.00,22.31,65341,525992480.00,7.01,-5.06,-1.22,15.18
2018-03-16,23.24,22.80,23.48,22.73,40422,325697616.00,3.28,-0.39,-0.09,9.39
2018-03-19,22.58,23.15,23.47,22.32,44893,359741152.00,5.04,1.54,0.35,10.43
2018-03-20,22.75,22.77,22.97,22.43,31952,254412735.00,2.33,-1.64,-0.38,7.42
2018-03-21,22.84,22.45,23.23,22.38,32945,263426126.00,3.73,-1.41,-0.32,7.65
2018-03-22,22.58,21.99,22.64,21.96,39108,306943728.00,3.03,-2.05,-0.46,9.08
2018-03-23,20.73,18.68,20.77,18.68,62933,453402448.00,9.50,-15.05,-3.31,14.62
2018-03-26,18.01,18.15,18.42,16.70,40555,275253440.00,9.21,-2.84,-0.53,9.42
2018-03-27,18.33,19.33,20.04,18.33,49886,356844240.00,9.42,6.50,1.18,11.59
2018-03-28,18.82,18.60,19.11,18.49,26730,188285120.00,3.21,-3.78,-0.73,6.21
2018-03-29,18.77,19.41,19.65,18.77,35512,255309049.00,4.73,4.35,0.81,8.25
2018-03-30,19.45,19.45,19.77,19.20,25228,181817676.00,2.94,0.21,0.04,5.86
2018-04-02,20.44,19.73,20.94,19.55,33798,249802317.00,7.15,1.44,0.28,7.85
2018-04-03,19.03,18.86,19.23,18.65,23217,164130127.00,2.94,-4.41,-0.87,5.39
2018-04-04,18.99,21.26,21.87,18.99,86840,656031904.00,15.27,12.73,2.40,20.17
2018-04-09,20.76,21.53,21.95,20.59,48949,375698112.00,6.40,1.27,0.27,11.37
2018-04-10,21.53,22.45,23.63,21.51,53246,423489984.00,9.85,4.27,0.92,12.37
2018-04-11,22.43,22.00,23.07,21.92,32783,259880566.00,5.12,-2.00,-0.45,7.62
2018-04-12,21.83,23.26,23.42,21.72,43636,350574464.00,7.73,5.73,1.26,10.14
2018-04-13,23.30,23.11,23.49,22.65,27165,219230587.00,3.61,-0.64,-0.15,6.31
2018-04-16,26.51,25.74,26.53,25.41,69613,608585616.00,4.85,11.38,2.63,16.17
2018-04-17,25.83,25.56,26.47,24.59,46185,399542848.00,7.30,-0.70,-0.18,10.73
2018-04-18,25.90,26.99,27.74,25.11,42975,383695104.00,10.29,5.59,1.43,9.98
2018-04-19,26.68,26.63,27.49,26.49,29877,267949097.00,3.71,-1.33,-0.36,6.94
2018-04-20,26.89,24.06,26.94,23.80,31370,268815040.00,11.79,-9.65,-2.57,7.29
