date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-12-18,3.68,3.49,3.88,3.40,476470,545335511.00,90.57,558.49,2.96,79.41
2001-12-19,3.43,3.39,3.45,3.33,132292,143714430.00,3.44,-2.87,-0.10,22.05
2001-12-20,3.37,3.20,3.39,3.13,99018,103356163.00,7.67,-5.60,-0.19,16.50
2001-12-21,3.15,3.24,3.27,3.15,38057,39476838.00,3.75,1.25,0.04,6.34
2001-12-24,3.22,3.09,3.23,3.06,51120,51726982.00,5.25,-4.63,-0.15,8.52
2001-12-25,3.08,3.16,3.20,3.07,32009,32591719.00,4.21,2.27,0.07,5.33
2001-12-26,3.15,3.19,3.20,3.11,28735,29475800.00,2.85,0.95,0.03,4.79
2001-12-27,3.19,3.19,3.25,3.15,41263,42805411.00,3.13,0.00,0.00,6.88
2001-12-28,3.17,3.28,3.28,3.17,32473,33944270.00,3.45,2.82,0.09,5.41
2001-12-31,3.30,3.27,3.36,3.27,42211,44971022.00,2.74,-0.30,-0.01,7.04
2002-01-04,3.29,3.15,3.30,3.14,23975,24756595.00,4.89,-3.67,-0.12,4.00
2002-01-07,3.13,3.19,3.21,3.10,19830,20296483.00,3.49,1.27,0.04,3.30
2002-01-08,3.17,3.12,3.21,3.11,14914,15230723.00,3.13,-2.19,-0.07,2.49
2002-01-09,3.11,3.16,3.19,3.09,20561,20972919.00,3.21,1.28,0.04,3.43
2002-01-10,3.15,3.29,3.32,3.13,49214,51285282.00,6.01,4.11,0.13,8.20
2002-01-11,3.29,3.19,3.31,3.19,48278,50727906.00,3.65,-3.04,-0.10,8.05
2002-01-14,3.11,3.22,3.27,3.10,41953,43513139.00,5.33,0.94,0.03,6.99
2002-01-15,3.19,3.24,3.35,3.19,64681,68325886.00,4.97,0.62,0.02,10.78
2002-01-16,3.24,3.32,3.35,3.15,78908,83432253.00,6.17,2.47,0.08,13.15
2002-01-17,3.30,3.15,3.32,3.09,55591,57597401.00,6.93,-5.12,-0.17,9.27
2002-01-18,3.07,3.19,3.27,3.04,58836,60711054.00,7.30,1.27,0.04,9.81
2002-01-21,3.20,3.23,3.26,3.15,33695,34946021.00,3.45,1.25,0.04,5.62
2002-01-22,3.22,3.26,3.34,3.19,55091,58181891.00,4.64,0.93,0.03,9.18
2002-01-23,3.26,3.53,3.55,3.24,123244,134021587.00,9.51,8.28,0.27,20.54
2002-01-24,3.49,3.53,3.67,3.37,180875,203307302.00,8.50,0.00,0.00,30.15
2002-01-25,3.49,3.50,3.58,3.42,62538,69754307.00,4.53,-0.85,-0.03,10.42
2002-01-28,3.44,3.16,3.53,3.14,100135,106569710.00,11.14,-9.71,-0.34,16.69
2002-01-29,3.08,3.24,3.30,3.08,48297,50421205.00,6.96,2.53,0.08,8.05
2002-01-30,3.24,3.25,3.31,3.19,26170,27483349.00,3.70,0.31,0.01,4.36
2002-01-31,3.27,3.56,3.61,3.27,107423,119811771.00,10.46,9.54,0.31,17.90
2002-02-01,3.56,3.47,3.65,3.46,76370,86413875.00,5.34,-2.53,-0.09,12.73
2002-02-04,3.46,3.58,3.61,3.44,47494,53667225.00,4.90,3.17,0.11,7.92
2002-02-05,3.59,3.59,3.59,3.51,31138,35299228.00,2.23,0.28,0.01,5.19
2002-02-06,3.59,3.48,3.60,3.47,31128,34962227.00,3.62,-3.06,-0.11,5.19
2002-02-07,3.48,3.54,3.60,3.46,23331,26349916.00,4.02,1.72,0.06,3.89
2002-02-08,3.56,3.52,3.60,3.51,25130,28504132.00,2.54,-0.56,-0.02,4.19
2002-02-25,3.62,3.58,3.66,3.55,28575,32715630.00,3.13,1.70,0.06,4.76
2002-02-26,3.60,3.61,3.63,3.51,20179,22935536.00,3.35,0.84,0.03,3.36
