date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-05-26,15.10,15.10,15.10,15.10,3039,6920554.00,0.00,49.06,4.97,0.53
2020-05-27,16.73,16.73,16.73,16.73,1394,3493022.00,0.00,10.79,1.63,0.24
2020-05-28,18.52,18.52,18.52,18.52,8832,24339890.00,0.00,10.70,1.79,1.53
2020-05-29,19.96,19.62,20.48,18.75,335999,972224688.00,9.34,5.94,1.10,58.05
2020-06-01,18.84,18.26,18.84,17.83,219877,601743984.00,5.15,-6.93,-1.36,37.99
2020-06-02,17.99,18.41,18.73,17.83,173650,473046160.00,4.93,0.82,0.15,30.00
2020-06-03,18.19,17.57,18.21,17.55,153883,407710912.00,3.59,-4.56,-0.84,26.59
2020-06-04,17.42,18.68,19.25,17.42,217880,599232096.00,10.42,6.32,1.11,37.64
2020-06-05,19.55,19.98,20.67,19.28,297347,891761328.00,7.44,6.96,1.30,51.37
2020-06-08,18.98,17.90,19.44,17.89,229141,628144928.00,7.76,-10.41,-2.08,39.59
2020-06-09,17.48,18.01,18.26,17.47,124090,329824992.00,4.41,0.61,0.11,21.44
2020-06-10,17.76,17.61,17.98,17.50,85296,225457457.00,2.67,-2.22,-0.40,14.74
2020-06-11,17.65,17.16,17.87,17.12,116465,303876608.00,4.26,-2.56,-0.45,20.12
2020-06-12,16.40,16.88,17.26,16.26,89124,223426596.00,5.83,-1.63,-0.28,15.40
2020-06-15,16.69,16.33,16.83,16.31,84191,208645103.00,3.08,-3.26,-0.55,14.55
2020-06-16,16.50,16.44,16.55,16.33,61338,151020468.00,1.35,0.67,0.11,10.60
2020-06-17,16.43,16.76,16.76,16.34,67623,167588843.00,2.55,1.95,0.32,11.68
2020-06-18,16.69,16.45,16.69,16.41,55727,137867125.00,1.67,-1.85,-0.31,9.63
2020-06-19,16.33,16.44,16.56,16.30,48475,119417028.00,1.58,-0.06,-0.01,8.37
2020-06-22,16.47,16.44,16.53,16.35,42179,103928990.00,1.09,0.00,0.00,7.29
2020-06-23,16.41,16.65,16.90,16.36,71881,179753515.00,3.28,1.28,0.21,12.42
2020-06-24,16.58,16.26,16.59,16.26,57967,142230336.00,1.98,-2.34,-0.39,10.01
2020-06-29,15.98,15.66,16.11,15.62,55530,131735778.00,3.01,-3.69,-0.60,9.59
2020-06-30,15.76,15.83,16.03,15.73,39063,93070854.00,1.92,1.09,0.17,6.75
2020-07-01,15.87,15.72,16.01,15.63,42210,100243801.00,2.40,-0.69,-0.11,7.29
2020-07-02,15.73,15.78,15.83,15.65,49685,117511562.00,1.15,0.38,0.06,8.58
2020-07-03,15.75,15.90,15.96,15.73,50116,119493541.00,1.46,0.76,0.12,8.66
2020-07-06,15.90,16.38,16.55,15.90,79733,194355408.00,4.09,3.02,0.48,13.78
2020-07-07,16.50,16.58,16.67,16.14,93212,229671067.00,3.24,1.22,0.20,16.10
2020-07-08,16.59,16.71,16.94,16.49,82247,206181802.00,2.71,0.78,0.13,14.21
2020-07-09,16.69,16.97,17.06,16.58,103437,260058650.00,2.87,1.56,0.26,17.87
2020-07-10,16.97,16.61,16.97,16.60,80763,202784521.00,2.18,-2.12,-0.36,13.95
2020-07-13,16.59,16.91,16.94,16.49,76404,192139325.00,2.71,1.81,0.30,13.20
