date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-08-05,5.69,7.31,7.31,5.69,2443,2363995.00,37.24,68.05,2.96,0.24
2014-08-06,8.28,8.28,8.28,8.28,1075,1144875.00,0.00,13.27,0.97,0.11
2014-08-07,9.35,9.35,9.35,9.35,1228,1438724.00,0.00,12.92,1.07,0.12
2014-08-08,10.52,10.52,10.52,10.52,4097,5280904.00,0.00,12.51,1.17,0.41
2014-08-11,11.81,11.81,11.81,11.81,8091,11472754.00,0.00,12.26,1.29,0.81
2014-08-12,13.23,13.23,13.23,13.23,16495,25732824.00,0.00,12.02,1.42,1.65
2014-08-13,12.63,11.67,12.63,11.67,182004,260233517.00,7.26,-11.79,-1.56,18.20
2014-08-14,10.93,11.24,11.60,10.85,477949,645528896.00,6.43,-3.68,-0.43,47.79
2014-08-15,11.34,11.11,11.43,10.98,202836,273799232.00,4.00,-1.16,-0.13,20.28
2014-08-18,11.16,11.56,11.60,11.00,273554,374048608.00,5.40,4.05,0.45,27.36
2014-08-19,11.43,12.16,12.87,11.34,346196,502643008.00,13.24,5.19,0.60,34.62
2014-08-20,12.03,13.61,13.61,11.87,406561,618206800.00,14.31,11.92,1.45,40.66
2014-08-21,13.63,12.99,13.80,12.74,431001,673657136.00,7.79,-4.56,-0.62,43.10
2014-08-22,12.64,12.37,12.65,11.94,280155,409428736.00,5.47,-4.77,-0.62,28.02
2014-08-25,12.21,12.64,13.10,12.21,257422,386707792.00,7.19,2.18,0.27,25.74
2014-08-26,12.33,11.69,12.33,11.63,202673,289550240.00,5.54,-7.52,-0.95,20.27
2014-08-27,11.71,11.71,11.87,11.64,87096,123032115.00,1.97,0.17,0.02,8.71
2014-08-28,11.79,11.42,11.82,11.41,92410,128370393.00,3.50,-2.48,-0.29,9.24
2014-08-29,11.39,11.64,11.78,11.36,65539,91542184.00,3.68,1.93,0.22,6.55
2014-09-01,11.65,12.00,12.09,11.43,87403,124088341.00,5.67,3.09,0.36,8.74
2014-09-02,12.02,12.25,12.38,11.92,132602,193430202.00,3.83,2.08,0.25,13.26
2014-09-03,12.38,12.24,12.50,12.08,110200,161073075.00,3.43,-0.08,-0.01,11.02
2014-09-04,12.20,12.68,13.01,12.08,209124,314093440.00,7.60,3.59,0.44,20.91
2014-09-05,12.59,12.44,12.66,12.32,114724,169832515.00,2.68,-1.89,-0.24,11.47
2014-09-09,12.49,12.33,12.52,12.15,74639,109512805.00,2.97,-0.88,-0.11,7.46
2014-09-10,12.23,12.86,12.92,12.11,203925,306674640.00,6.57,4.30,0.53,20.39
2014-09-11,12.98,12.75,13.01,12.43,185244,279568192.00,4.51,-0.86,-0.11,18.52
2014-09-12,12.65,12.70,12.73,12.43,79266,118745580.00,2.35,-0.39,-0.05,7.93
2014-09-15,12.68,12.69,12.79,12.56,77511,116360981.00,1.81,-0.08,-0.01,7.75
2014-09-16,12.70,11.85,12.77,11.77,136785,200431027.00,7.88,-6.62,-0.84,13.68
2014-09-17,11.89,12.00,12.08,11.80,64291,92080221.00,2.36,1.27,0.15,6.43
2014-09-18,11.91,11.87,11.98,11.75,52208,74387527.00,1.92,-1.08,-0.13,5.22
2014-09-19,11.89,11.97,12.00,11.79,43905,62787859.00,1.77,0.84,0.10,4.39
2014-09-22,11.90,11.74,11.95,11.51,62297,87693784.00,3.68,-1.92,-0.23,6.23
2014-09-23,11.72,11.84,11.91,11.68,42320,59945505.00,1.96,0.85,0.10,4.23
2014-09-24,11.83,12.12,12.17,11.78,82668,118594625.00,3.29,2.36,0.28,8.27
2014-09-25,12.14,12.04,12.48,11.98,89129,130245245.00,4.13,-0.66,-0.08,8.91
2014-09-26,11.98,11.87,12.12,11.83,49914,71259096.00,2.41,-1.41,-0.17,4.99
2014-09-29,12.02,12.02,12.06,11.88,50728,72727335.00,1.52,1.26,0.15,5.07
2014-09-30,12.00,11.99,12.07,11.93,42471,60977003.00,1.16,-0.25,-0.03,4.25
2014-10-08,12.04,12.13,12.17,11.95,50761,73404156.00,1.83,1.17,0.14,5.08
2014-10-09,12.18,11.99,12.18,11.84,59269,85144688.00,2.80,-1.15,-0.14,5.93
2014-10-10,11.89,11.83,11.96,11.79,52421,74589593.00,1.42,-1.33,-0.16,5.24
2014-10-13,11.80,11.77,11.81,11.57,36086,50723014.00,2.03,-0.51,-0.06,3.61
2014-10-14,11.76,11.81,11.94,11.74,37566,53321299.00,1.70,0.34,0.04,3.76
2014-10-15,11.80,11.77,11.88,11.62,34918,49220376.00,2.20,-0.34,-0.04,3.49
2014-10-16,11.65,11.62,11.87,11.60,40853,57656556.00,2.29,-1.27,-0.15,4.09
2014-10-17,11.58,11.48,11.65,11.11,58757,80978004.00,4.65,-1.20,-0.14,5.88
2014-10-20,11.51,11.76,11.78,11.43,38157,53469838.00,3.05,2.44,0.28,3.82
2014-10-21,11.71,12.01,12.08,11.64,92973,132830239.00,3.74,2.13,0.25,9.30
