date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-12-26,2.09,1.95,2.17,1.91,318660,340299827.00,43.33,225.00,1.35,53.11
2002-12-27,1.91,1.84,1.93,1.82,114394,114647848.00,5.64,-5.64,-0.11,19.07
2002-12-30,1.82,1.73,1.83,1.72,64099,61976057.00,5.98,-5.98,-0.11,10.68
2002-12-31,1.73,1.70,1.79,1.70,45676,43713958.00,5.20,-1.73,-0.03,7.61
2003-01-02,1.69,1.66,1.72,1.63,46657,43203468.00,5.29,-2.35,-0.04,7.78
2003-01-03,1.66,1.68,1.71,1.65,26514,24643688.00,3.61,1.20,0.02,4.42
2003-01-06,1.68,1.70,1.73,1.66,25983,24349666.00,4.17,1.19,0.02,4.33
2003-01-07,1.70,1.65,1.75,1.65,37190,34735483.00,5.88,-2.94,-0.05,6.20
2003-01-08,1.65,1.82,1.87,1.65,80923,78184274.00,13.33,10.30,0.17,13.49
2003-01-09,1.81,1.87,1.92,1.77,157898,158486641.00,8.24,2.75,0.05,26.32
2003-01-10,1.87,1.81,1.92,1.80,90288,90706988.00,6.42,-3.21,-0.06,15.05
2003-01-13,1.79,1.79,1.83,1.77,31586,30846998.00,3.31,-1.10,-0.02,5.26
2003-01-14,1.78,2.00,2.03,1.78,153918,160619978.00,13.97,11.73,0.21,25.65
2003-01-15,2.00,1.93,2.02,1.91,92633,96668929.00,5.50,-3.50,-0.07,15.44
2003-01-16,1.93,2.05,2.17,1.92,119588,129602064.00,12.95,6.22,0.12,19.93
2003-01-17,2.05,2.04,2.07,2.01,57017,61228753.00,2.93,-0.49,-0.01,9.50
2003-01-20,2.04,2.05,2.12,2.02,55402,60128437.00,4.90,0.49,0.01,9.23
2003-01-21,2.05,1.94,2.07,1.94,48572,51125445.00,6.34,-5.37,-0.11,8.10
2003-01-22,1.93,1.95,1.98,1.92,26460,27509484.00,3.09,0.52,0.01,4.41
2003-01-23,1.96,1.90,1.98,1.89,27419,28283615.00,4.62,-2.56,-0.05,4.57
2003-01-24,1.89,1.97,1.97,1.88,26933,27835505.00,4.74,3.68,0.07,4.49
2003-01-27,1.97,1.98,1.99,1.96,21525,22583429.00,1.52,0.51,0.01,3.59
2003-01-28,1.99,1.99,2.01,1.96,18910,19908655.00,2.53,0.51,0.01,3.15
2003-01-29,1.98,1.98,2.01,1.97,20060,21134856.00,2.01,-0.50,-0.01,3.34
2003-02-11,1.91,1.96,1.97,1.91,15884,16412659.00,3.03,-1.01,-0.02,2.65
2003-02-12,1.95,1.98,1.98,1.92,11433,11895608.00,3.06,1.02,0.02,1.91
2003-02-13,1.99,1.94,2.01,1.94,18065,18984720.00,3.54,-2.02,-0.04,3.01
2003-02-14,1.93,1.94,1.96,1.93,10063,10423125.00,1.55,0.00,0.00,1.68
2003-02-17,1.95,1.92,1.99,1.92,13708,14207798.00,3.61,-1.03,-0.02,2.28
