date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-05-25,5.51,6.72,6.72,5.51,56,78892.00,26.83,49.00,2.21,0.03
2017-05-26,7.44,7.44,7.44,7.44,17,26418.00,0.00,10.71,0.72,0.01
2017-05-31,8.23,8.23,8.23,8.23,35,59815.00,0.00,10.62,0.79,0.02
2017-06-01,9.10,9.10,9.10,9.10,32,60630.00,0.00,10.57,0.87,0.02
2017-06-02,10.06,10.06,10.06,10.06,498,1030608.00,0.00,10.55,0.96,0.30
2017-06-05,11.12,11.12,11.12,11.12,266,605150.00,0.00,10.54,1.06,0.16
2017-06-06,12.28,12.28,12.28,12.28,296,740888.00,0.00,10.43,1.16,0.18
2017-06-07,13.56,13.56,13.56,13.56,454,1249862.00,0.00,10.42,1.28,0.27
2017-06-08,14.96,14.96,14.96,14.96,1223,3703244.00,0.00,10.32,1.40,0.73
2017-06-09,16.50,16.50,16.50,16.50,2292,7634652.00,0.00,10.29,1.54,1.37
2017-06-12,18.20,18.20,18.20,18.20,2719,9962416.00,0.00,10.30,1.70,1.63
2017-06-13,20.07,20.07,20.07,20.07,2625,10578750.00,0.00,10.27,1.87,1.57
2017-06-14,22.13,22.13,22.13,22.13,20084,89032062.00,0.00,10.26,2.06,12.05
2017-06-15,22.16,22.71,23.11,21.30,130533,584128208.00,8.18,2.62,0.58,78.30
2017-06-16,21.75,20.62,21.95,20.42,94330,398200256.00,6.74,-9.20,-2.09,56.59
2017-06-19,20.53,20.07,20.94,19.84,55314,224831352.00,5.33,-2.67,-0.55,33.18
2017-06-20,20.17,19.92,20.41,19.76,34833,140519092.00,3.24,-0.75,-0.15,20.90
2017-06-21,19.96,20.18,20.24,19.57,32657,130618392.00,3.36,1.31,0.26,19.59
2017-06-22,20.20,19.23,20.28,19.16,29763,118241560.00,5.55,-4.71,-0.95,17.85
2017-06-23,18.93,18.75,19.41,18.29,30791,116586553.00,5.82,-2.50,-0.48,18.47
2017-06-26,18.74,18.90,19.01,18.55,18022,68266378.00,2.45,0.80,0.15,10.81
2017-06-27,18.91,18.81,19.15,18.65,17274,65700894.00,2.65,-0.48,-0.09,10.36
2017-06-28,18.74,18.27,18.74,18.23,17746,65713314.00,2.71,-2.87,-0.54,10.65
2017-06-29,18.35,18.29,18.48,18.23,13301,49086819.00,1.37,0.11,0.02,7.98
2017-06-30,18.28,18.71,19.10,18.14,23342,87577729.00,5.25,2.30,0.42,14.00
2017-07-03,18.59,18.69,18.79,18.39,13329,49757722.00,2.14,-0.11,-0.02,8.00
2017-07-04,18.73,18.68,18.87,18.64,10200,38447865.00,1.23,-0.05,-0.01,6.12
2017-07-05,18.67,19.04,19.19,18.64,20701,78891613.00,2.94,1.93,0.36,12.42
2017-07-06,19.04,19.53,19.55,18.74,25173,97134078.00,4.25,2.57,0.49,15.10
2017-07-07,19.41,19.96,20.40,19.36,36216,145702204.00,5.33,2.20,0.43,21.73
