date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-11-08,3.73,3.91,4.05,3.73,24473,39541000.00,17.58,114.84,2.09,19.12
1996-11-11,3.91,4.00,4.04,3.83,12773,20987000.00,5.37,2.30,0.09,9.98
1996-11-12,4.04,4.00,4.04,3.96,5568,9432000.00,2.00,0.00,0.00,4.35
1996-11-13,3.99,3.93,3.99,3.91,6114,10096000.00,2.00,-1.75,-0.07,4.78
1996-11-14,3.93,3.96,4.01,3.92,3990,6672000.00,2.29,0.76,0.03,3.12
1996-11-15,3.96,3.93,3.96,3.90,4044,6665000.00,1.52,-0.76,-0.03,3.16
1996-11-18,3.93,4.12,4.16,3.90,6742,11675000.00,6.62,4.83,0.19,5.27
1996-11-19,4.16,4.10,4.21,4.09,5775,10331000.00,2.91,-0.49,-0.02,4.51
1996-11-20,4.09,4.17,4.19,4.05,5753,10212000.00,3.41,1.71,0.07,4.49
1996-11-21,4.21,3.98,4.21,3.98,5287,9301000.00,5.52,-4.56,-0.19,4.13
1996-11-22,3.93,3.99,4.00,3.90,3146,5238000.00,2.51,0.25,0.01,2.46
1996-11-25,3.93,4.05,4.05,3.93,2404,4085000.00,3.01,1.50,0.06,1.88
1996-11-26,4.04,4.02,4.07,3.99,3354,5737000.00,1.98,-0.74,-0.03,2.62
1996-11-27,4.01,4.12,4.18,4.01,5505,9804000.00,4.23,2.49,0.10,4.30
1996-11-28,4.09,4.13,4.16,4.09,4069,7255000.00,1.70,0.24,0.01,3.18
1996-11-29,4.14,4.16,4.18,4.13,3193,5750000.00,1.21,0.73,0.03,2.49
1996-12-02,4.62,4.45,4.62,4.20,6840,13438000.00,10.10,6.97,0.29,5.34
1996-12-03,4.49,4.32,4.54,4.32,4407,8662000.00,4.94,-2.92,-0.13,3.44
1996-12-04,4.28,4.44,4.44,4.25,3504,6685000.00,4.40,2.78,0.12,2.74
1996-12-05,4.47,4.45,4.55,4.39,3921,7782000.00,3.60,0.23,0.01,3.06
1996-12-06,4.45,4.48,4.53,4.45,4560,9159000.00,1.80,0.67,0.03,3.56
1996-12-09,4.52,4.61,4.62,4.48,5417,11182000.00,3.13,2.90,0.13,4.23
