date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-06-28,25.45,23.60,29.49,23.52,141461,370290528.00,53.64,112.04,12.47,71.67
2021-06-29,23.60,21.98,23.60,21.45,81647,183226741.00,9.11,-6.86,-1.62,41.36
2021-06-30,21.96,21.17,21.96,21.02,46017,100179384.00,4.28,-3.69,-0.81,22.10
2021-07-01,21.09,20.80,21.40,20.74,29046,62416363.00,3.12,-1.75,-0.37,13.95
2021-07-02,20.88,21.42,22.12,20.17,48384,103515275.00,9.38,2.98,0.62,23.24
2021-07-05,21.68,25.78,25.78,21.63,96153,234705299.00,19.37,20.35,4.36,46.18
2021-07-06,27.90,26.89,29.25,25.60,106885,297693168.00,14.16,4.31,1.11,51.33
2021-07-07,26.25,25.76,26.60,24.15,56741,146317153.00,9.11,-4.20,-1.13,27.25
2021-07-08,26.48,26.81,27.40,25.10,64384,172472202.00,8.93,4.08,1.05,30.92
2021-07-09,26.48,24.80,26.48,24.72,40278,103298980.00,6.56,-7.50,-2.01,19.34
2021-07-12,24.78,23.99,24.78,23.30,36098,87165484.00,5.97,-3.27,-0.81,17.34
2021-07-13,23.90,23.25,23.90,22.81,25063,59245519.00,4.54,-3.08,-0.74,12.04
2021-07-14,22.96,23.17,23.48,22.76,18405,43463600.00,3.10,-0.34,-0.08,8.84
2021-07-15,23.14,22.05,23.25,21.50,19769,44497126.00,7.55,-4.83,-1.12,9.49
2021-07-16,21.80,21.79,22.13,21.60,12147,26965322.00,2.40,-1.18,-0.26,5.83
2021-07-19,22.06,22.48,22.62,21.76,16522,37287824.00,3.95,3.17,0.69,7.93
2021-07-20,22.47,22.11,22.60,21.82,11918,26696131.00,3.47,-1.65,-0.37,5.72
2021-07-21,22.10,21.60,22.20,21.40,21511,47402160.00,3.62,-2.31,-0.51,10.33
2021-07-22,21.40,21.21,21.69,21.10,15565,33802052.00,2.73,-1.81,-0.39,7.47
2021-07-23,20.93,21.28,21.62,20.93,11523,25065969.00,3.25,0.33,0.07,5.53
2021-07-26,21.25,20.49,21.25,20.42,14261,30070985.00,3.90,-3.71,-0.79,6.85
2021-07-27,20.55,20.96,21.48,20.44,16257,34945958.00,5.08,2.29,0.47,7.81
2021-07-28,20.80,19.96,20.91,19.60,11114,22903047.00,6.25,-4.77,-1.00,5.34
2021-07-29,20.20,20.37,20.85,20.10,7974,16649226.00,3.76,2.05,0.41,3.83
2021-07-30,20.72,20.37,20.72,19.89,13326,27453134.00,4.07,0.00,0.00,6.40
2021-08-02,20.64,21.63,21.96,20.35,18511,39874247.00,7.90,6.19,1.26,8.89
2021-08-03,21.40,21.22,22.21,21.18,14723,32283205.00,4.76,-1.90,-0.41,7.07
2021-08-04,20.71,21.32,21.60,20.71,13071,28229244.00,4.19,0.47,0.10,6.28
2021-08-05,21.20,20.80,21.46,20.80,10420,22469238.00,3.10,-2.44,-0.52,5.00
2021-08-06,20.92,20.94,21.18,20.70,7447,15889582.00,2.31,0.67,0.14,3.58
2021-08-09,20.99,23.90,24.40,20.96,55677,131131768.00,16.43,14.14,2.96,26.74
2021-08-10,23.13,24.02,25.46,22.99,36695,90632173.00,10.33,0.50,0.12,17.62
2021-08-11,24.08,23.40,24.28,23.12,18522,44290998.00,4.83,-2.58,-0.62,8.89
2021-08-12,23.32,23.73,24.30,22.90,15404,37080861.00,5.98,1.41,0.33,7.40
2021-08-13,23.73,24.12,24.39,23.51,12455,30363400.00,3.71,1.64,0.39,5.98
2021-08-16,24.18,22.27,24.18,22.27,24501,57156834.00,7.92,-7.67,-1.85,11.77
2021-08-17,22.50,22.14,22.95,21.80,13575,30945162.00,5.16,-0.58,-0.13,6.52
2021-08-18,22.30,21.85,22.34,21.18,17741,38927865.00,5.24,-1.31,-0.29,8.52
2021-08-19,22.09,21.08,22.10,21.08,11975,26139311.00,4.67,-3.52,-0.77,5.75
2021-08-20,21.11,20.70,21.28,20.53,10756,22755668.00,3.56,-1.80,-0.38,5.17
2021-08-23,20.70,21.19,21.47,20.70,12410,26766100.00,3.72,2.37,0.49,5.96
2021-08-24,21.52,21.56,21.82,21.31,10228,22406989.00,2.41,1.75,0.37,4.91
2021-08-25,21.93,21.80,21.99,21.38,10717,23645803.00,2.83,1.11,0.24,5.15
2021-08-26,21.80,21.74,22.13,21.68,10740,23921244.00,2.06,-0.28,-0.06,5.16
2021-08-27,21.74,21.13,21.86,20.90,10049,21769092.00,4.42,-2.81,-0.61,4.83
2021-08-30,21.10,21.30,21.93,20.85,9820,21465819.00,5.11,0.80,0.17,4.72
2021-08-31,21.29,21.23,21.64,20.96,8250,17830667.00,3.19,-0.33,-0.07,3.96
2021-09-01,21.10,21.12,21.45,20.50,9585,20510856.00,4.47,-0.52,-0.11,4.60
2021-09-02,20.90,21.48,21.56,20.90,11231,24424902.00,3.13,1.70,0.36,5.39
2021-09-03,22.20,21.63,23.14,21.52,20722,46802233.00,7.54,0.70,0.15,9.95
2021-09-06,21.68,22.05,22.32,21.51,16152,36112591.00,3.74,1.94,0.42,7.76
2021-09-07,22.49,22.09,22.80,21.89,12950,29350953.00,4.13,0.18,0.04,6.22
2021-09-08,22.60,22.67,23.46,22.34,35235,81797789.00,5.07,2.63,0.58,16.92
2021-09-09,22.60,23.03,23.39,22.10,32621,75956500.00,5.69,1.59,0.36,15.67
2021-09-10,22.68,22.32,23.00,22.13,17019,38835173.00,3.78,-3.08,-0.71,8.17
2021-09-13,22.30,21.95,22.56,21.77,13336,30014513.00,3.54,-1.66,-0.37,6.40
2021-09-14,21.88,21.54,22.10,21.46,9061,20102395.00,2.92,-1.87,-0.41,4.35
2021-09-15,21.70,22.14,22.40,21.52,11792,26463346.00,4.09,2.79,0.60,5.66
2021-09-16,22.12,21.80,22.38,21.68,6855,15292992.00,3.16,-1.54,-0.34,3.29
2021-09-17,21.92,21.04,21.93,20.83,11376,24502964.00,5.05,-3.49,-0.76,5.46
2021-09-22,20.97,20.76,21.17,20.47,9953,21051210.00,3.33,-1.33,-0.28,4.78
2021-09-23,20.76,21.03,21.10,20.76,5516,11785963.00,1.64,1.30,0.27,2.65
2021-09-24,21.05,20.65,21.11,20.64,5269,11207575.00,2.23,-1.81,-0.38,2.53
2021-09-27,21.00,19.97,21.00,19.60,9218,18906584.00,6.78,-3.29,-0.68,4.43
2021-09-28,19.97,19.75,19.97,19.62,4316,8687224.00,1.75,-1.10,-0.22,2.07
2021-09-29,19.60,18.96,19.86,18.90,7567,14811972.00,4.86,-4.00,-0.79,3.63
2021-09-30,19.18,19.19,19.29,19.07,3320,6490336.00,1.16,1.21,0.23,1.59
2021-10-08,19.50,19.51,19.75,19.40,2812,5606598.00,1.82,1.67,0.32,1.35
2021-10-11,19.75,19.63,19.85,19.46,2632,5271661.00,2.00,0.62,0.12,1.26
2021-10-12,19.95,19.45,19.95,19.09,4044,7984990.00,4.38,-0.92,-0.18,1.94
2021-10-13,19.75,19.52,19.75,19.23,2125,4218412.00,2.67,0.36,0.07,1.02
2021-10-14,19.62,19.67,19.71,19.20,2488,4971149.00,2.61,0.77,0.15,1.20
2021-10-15,19.85,19.63,19.86,19.30,4226,8467730.00,2.85,-0.20,-0.04,2.03
2021-10-18,20.08,19.78,20.08,19.46,2561,5160142.00,3.16,0.76,0.15,1.23
2021-10-19,19.46,19.60,19.94,19.46,1896,3797585.00,2.43,-0.91,-0.18,0.91
2021-10-20,19.40,20.30,20.53,19.40,11056,22819616.00,5.77,3.57,0.70,5.31
2021-10-21,20.26,19.60,20.26,19.41,6811,13732358.00,4.19,-3.45,-0.70,3.27
2021-10-22,19.69,19.58,19.90,19.44,3886,7816718.00,2.35,-0.10,-0.02,1.87
2021-10-25,20.10,20.44,20.48,19.70,9804,20193419.00,3.98,4.39,0.86,4.71
2021-10-26,20.47,20.07,20.49,20.02,2760,5675319.00,2.30,-1.81,-0.37,1.33
2021-10-27,20.11,19.46,20.11,19.35,3389,6765499.00,3.79,-3.04,-0.61,1.63
2021-10-28,19.60,18.96,19.60,18.91,4458,8754820.00,3.55,-2.57,-0.50,2.14
2021-10-29,19.08,19.24,19.28,19.00,1378,2695686.00,1.48,1.48,0.28,0.66
2021-11-01,19.24,19.30,19.78,19.24,5369,10675209.00,2.81,0.31,0.06,2.58
2021-11-02,19.32,18.60,19.70,18.48,8024,15463595.00,6.32,-3.63,-0.70,3.85
2021-11-03,18.80,18.64,18.80,18.32,2610,4958412.00,2.58,0.22,0.04,1.25
2021-11-04,18.22,18.71,18.83,18.13,7219,13591047.00,3.76,0.38,0.07,3.47
2021-11-05,18.61,18.56,18.77,18.25,6092,11516881.00,2.78,-0.80,-0.15,2.93
2021-11-08,18.30,18.60,18.83,18.30,3034,5727133.00,2.86,0.22,0.04,1.46
2021-11-09,18.65,18.86,18.93,18.60,6207,11898832.00,1.77,1.40,0.26,2.98
2021-11-10,18.80,18.99,19.10,18.69,3948,7602339.00,2.17,0.69,0.13,1.90
2021-11-11,18.94,19.44,19.67,18.94,7714,15242220.00,3.84,2.37,0.45,3.70
2021-11-12,19.66,19.85,19.99,19.32,6131,12316913.00,3.45,2.11,0.41,2.94
2021-11-15,20.07,20.27,20.54,19.81,10922,22575436.00,3.68,2.12,0.42,5.25
2021-11-16,20.41,20.00,20.50,19.95,6598,13546601.00,2.71,-1.33,-0.27,3.17
2021-11-17,19.94,20.41,20.67,19.94,6141,12773291.00,3.65,2.05,0.41,2.95
2021-11-18,20.59,20.32,20.91,20.27,11543,24240407.00,3.14,-0.44,-0.09,5.54
