date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-10-23,20.60,24.81,24.81,20.60,148,369512.00,24.63,45.17,7.72,0.05
2017-10-24,27.34,27.34,27.34,27.34,107,296769.00,0.00,10.20,2.53,0.03
2017-10-25,30.12,30.12,30.12,30.12,66,200906.00,0.00,10.17,2.78,0.02
2017-10-26,33.18,33.18,33.18,33.18,177,595083.00,0.00,10.16,3.06,0.06
2017-10-27,36.54,36.54,36.54,36.54,782,2893025.00,0.00,10.13,3.36,0.24
2017-10-30,40.24,40.24,40.24,40.24,15478,62978436.00,0.00,10.13,3.70,4.84
2017-10-31,40.25,41.34,43.25,39.55,183885,773799216.00,9.19,2.73,1.10,57.46
2017-11-01,40.15,42.75,42.93,38.93,157824,656768576.00,9.68,3.41,1.41,49.32
2017-11-02,40.86,38.43,41.35,38.43,112316,448782512.00,6.83,-10.11,-4.32,35.10
2017-11-03,37.02,35.68,37.66,35.43,88494,326495600.00,5.80,-7.16,-2.75,27.65
2017-11-06,36.45,35.96,36.75,35.57,54386,198604301.00,3.31,0.78,0.28,17.00
2017-11-07,35.72,35.92,36.13,34.45,69778,248671452.00,4.67,-0.11,-0.04,21.81
2017-11-08,35.63,36.88,37.94,35.46,96420,360824976.00,6.90,2.67,0.96,30.13
2017-11-09,36.39,37.29,37.80,36.23,69564,261152036.00,4.26,1.11,0.41,21.74
2017-11-10,36.80,36.95,38.03,36.80,65630,248064959.00,3.30,-0.91,-0.34,20.51
2017-11-13,36.54,35.85,37.03,35.76,55713,204493121.00,3.44,-2.98,-1.10,17.41
2017-11-14,35.75,34.36,36.02,34.05,60981,215084514.00,5.50,-4.16,-1.49,19.06
2017-11-15,34.31,33.55,34.31,33.20,35949,122531352.00,3.23,-2.36,-0.81,11.23
2017-11-16,33.35,33.35,33.88,33.22,24762,84147400.00,1.97,-0.60,-0.20,7.74
2017-11-17,33.65,30.51,33.79,30.13,45208,145287941.00,10.97,-8.52,-2.84,14.13
2017-11-20,30.16,30.75,30.89,29.17,27475,84205232.00,5.64,0.79,0.24,8.59
2017-11-21,30.79,30.27,30.79,29.41,30685,93787958.00,4.49,-1.56,-0.48,9.59
2017-11-22,30.45,29.92,30.70,29.71,20576,63042194.00,3.27,-1.16,-0.35,6.43
2017-11-23,29.40,28.38,29.81,28.21,27011,80208550.00,5.35,-5.15,-1.54,8.44
2017-11-24,27.66,27.94,28.52,27.66,20189,57815171.00,3.03,-1.55,-0.44,6.31
2017-11-27,28.11,28.45,28.94,27.56,23179,66643086.00,4.94,1.83,0.51,7.24
2017-11-28,28.30,29.17,29.28,28.20,23637,69684672.00,3.80,2.53,0.72,7.39
2017-11-29,29.15,28.55,29.16,27.95,22011,63581878.00,4.15,-2.13,-0.62,6.88
2017-11-30,28.36,28.53,29.09,28.35,17714,51720789.00,2.59,-0.07,-0.02,5.54
2017-12-01,28.45,28.54,28.73,28.25,12691,36724987.00,1.68,0.04,0.01,3.97
2017-12-04,28.41,26.32,28.50,26.08,31193,85271555.00,8.48,-7.78,-2.22,9.75
2017-12-05,25.96,25.10,26.58,24.55,21224,55207157.00,7.71,-4.64,-1.22,6.63
