date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-11-10,18.89,23.25,23.25,18.89,307,1044222.00,28.59,52.46,8.00,0.03
2016-11-11,25.87,25.87,25.87,25.87,211,789773.00,0.00,11.27,2.62,0.02
2016-11-14,28.74,28.74,28.74,28.74,173,712982.00,0.00,11.09,2.87,0.02
2016-11-15,31.91,31.91,31.91,31.91,248,1124777.00,0.00,11.03,3.17,0.03
2016-11-16,35.40,35.40,35.40,35.40,511,2545802.00,0.00,10.94,3.49,0.05
2016-11-17,39.23,39.23,39.23,39.23,1746,9569834.00,0.00,10.82,3.83,0.19
2016-11-18,43.44,43.44,43.44,41.70,75409,454007584.00,4.44,10.73,4.21,8.08
2016-11-21,46.30,42.95,46.30,42.85,400548,2466558176.00,7.94,-1.13,-0.49,42.91
2016-11-22,41.69,46.79,47.53,41.67,351285,2187952560.00,13.64,8.94,3.84,37.63
2016-11-23,45.92,46.95,50.15,45.57,303963,2017565952.00,9.79,0.34,0.16,32.57
2016-11-24,46.27,47.58,49.00,46.25,196026,1278950320.00,5.86,1.34,0.63,21.00
2016-11-25,47.76,46.72,47.77,45.42,146349,940880768.00,4.94,-1.81,-0.86,15.68
2016-11-28,46.30,43.54,46.30,43.46,155922,962812272.00,6.08,-6.81,-3.18,16.70
2016-11-29,43.33,42.24,44.37,42.13,112713,674298768.00,5.14,-2.99,-1.30,12.08
2016-11-30,41.97,41.03,42.45,40.83,86045,496307552.00,3.84,-2.86,-1.21,9.22
2016-12-01,41.08,42.33,43.13,40.36,116997,678952128.00,6.75,3.17,1.30,12.53
2016-12-02,41.70,40.87,42.21,40.77,76086,438475872.00,3.40,-3.45,-1.46,8.15
2016-12-05,40.36,41.36,41.98,39.84,66192,379217664.00,5.24,1.20,0.49,7.09
2016-12-06,41.14,41.37,42.13,41.13,56034,325049328.00,2.42,0.02,0.01,6.00
2016-12-07,41.69,41.60,41.91,40.84,48501,279238224.00,2.59,0.56,0.23,5.20
2016-12-08,41.55,41.33,42.29,41.23,61039,354257760.00,2.55,-0.65,-0.27,6.54
2016-12-09,41.00,38.96,41.14,38.44,99710,554453312.00,6.53,-5.73,-2.37,10.68
2016-12-12,38.97,35.49,38.97,35.39,86326,446416480.00,9.19,-8.91,-3.47,9.25
2016-12-13,35.64,35.76,36.22,35.29,54240,272861296.00,2.62,0.76,0.27,5.81
2016-12-14,35.76,34.46,35.76,34.34,64573,317921888.00,3.97,-3.64,-1.30,6.92
2016-12-15,34.37,34.81,35.34,34.04,47784,235397148.00,3.77,1.02,0.35,5.12
2016-12-16,34.53,35.60,35.83,34.53,46977,232743451.00,3.73,2.27,0.79,5.03
2016-12-19,35.33,35.20,35.92,35.17,42030,210093449.00,2.11,-1.12,-0.40,4.50
2016-12-20,35.10,35.23,35.49,34.80,32173,159156966.00,1.96,0.09,0.03,3.45
2016-12-21,35.30,35.35,35.53,34.92,32494,161307937.00,1.73,0.34,0.12,3.48
2016-12-22,35.36,34.80,35.36,34.69,33966,167193741.00,1.90,-1.56,-0.55,3.64
