date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-07-03,4.53,4.84,4.95,4.42,283165,556333668.00,37.06,238.46,3.41,70.79
2002-07-04,4.81,5.00,5.14,4.72,130802,267735043.00,8.68,3.31,0.16,32.70
2002-07-05,4.97,4.91,5.06,4.88,73710,153849655.00,3.60,-1.80,-0.09,18.43
2002-07-08,4.95,4.89,5.04,4.87,65509,136412059.00,3.46,-0.41,-0.02,16.38
2002-07-09,4.91,5.02,5.06,4.90,61866,129944958.00,3.27,2.66,0.13,15.47
2002-07-10,5.07,5.19,5.27,5.03,92694,201895960.00,4.78,3.39,0.17,23.17
2002-07-11,5.21,5.15,5.25,5.12,39798,87145502.00,2.50,-0.77,-0.04,9.95
2002-07-12,5.14,5.19,5.21,5.08,28714,61949628.00,2.52,0.78,0.04,7.18
2002-07-15,5.19,5.08,5.31,5.04,43062,94421206.00,5.20,-2.12,-0.11,10.77
2002-07-16,5.02,4.97,5.10,4.93,38187,80309249.00,3.35,-2.17,-0.11,9.55
2002-07-17,4.97,4.97,5.02,4.87,22457,46489795.00,3.02,0.00,0.00,5.61
2002-07-18,4.96,4.93,4.98,4.87,17855,36838592.00,2.21,-0.80,-0.04,4.46
2002-07-19,4.91,4.95,4.97,4.91,11932,24792708.00,1.22,0.41,0.02,2.98
2002-07-22,4.95,4.79,4.95,4.77,27926,56357188.00,3.64,-3.23,-0.16,6.98
2002-07-23,4.77,4.77,4.82,4.75,10438,20903495.00,1.46,-0.42,-0.02,2.61
2002-07-24,4.77,4.82,4.88,4.77,9698,19688451.00,2.31,1.05,0.05,2.42
2002-07-25,4.84,4.81,4.88,4.77,6040,12203175.00,2.28,-0.21,-0.01,1.51
2002-07-26,4.81,4.82,4.90,4.80,7990,16283466.00,2.08,0.21,0.01,2.00
2002-07-29,4.82,4.89,4.90,4.81,6650,13583079.00,1.87,1.45,0.07,1.66
