date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-11-29,10.39,10.39,10.39,10.39,537,2494525.00,0.00,55.07,3.69,0.27
2018-11-30,11.60,11.60,11.60,11.60,849,4336386.00,0.00,11.65,1.21,0.42
2018-12-03,12.93,12.93,12.93,12.93,877,4926627.00,0.00,11.47,1.33,0.44
2018-12-04,14.39,14.39,14.39,14.39,845,5220720.00,0.00,11.29,1.46,0.42
2018-12-05,16.00,15.01,16.00,14.83,124849,810311312.00,8.13,4.31,0.62,62.42
2018-12-06,14.34,14.00,14.65,13.92,75387,461179024.00,4.86,-6.73,-1.01,37.69
2018-12-07,13.92,13.40,14.14,13.31,62491,369289056.00,5.93,-4.29,-0.60,31.25
2018-12-10,13.13,12.78,13.25,12.60,49849,278516720.00,4.85,-4.63,-0.62,24.92
2018-12-11,12.85,12.95,12.95,12.59,44701,249343186.00,2.82,1.33,0.17,22.35
2018-12-12,12.93,12.78,13.12,12.77,37492,210384942.00,2.70,-1.31,-0.17,18.75
2018-12-13,12.86,12.51,12.86,12.25,44265,241443061.00,4.77,-2.11,-0.27,22.13
2018-12-14,12.36,11.84,12.43,11.75,47042,249231548.00,5.44,-5.36,-0.67,23.52
2018-12-17,11.76,11.93,11.97,11.66,28012,145912031.00,2.62,0.76,0.09,14.01
2018-12-18,11.77,11.52,11.84,11.29,39397,200386128.00,4.61,-3.44,-0.41,19.70
2018-12-19,11.48,11.24,11.55,11.17,29860,149496280.00,3.30,-2.43,-0.28,14.93
2018-12-20,11.16,11.39,11.54,11.16,31762,159303953.00,3.38,1.33,0.15,15.88
2018-12-21,11.32,11.47,11.48,11.22,26007,130237854.00,2.28,0.70,0.08,13.00
2018-12-24,11.34,11.57,11.68,11.34,30012,152794168.00,2.96,0.87,0.10,15.01
2018-12-25,11.37,11.02,11.37,10.74,37604,182961040.00,5.45,-4.75,-0.55,18.80
2018-12-26,11.00,11.03,11.20,10.96,27487,134884668.00,2.18,0.09,0.01,13.74
2018-12-27,11.24,10.79,11.26,10.79,27373,134099130.00,4.26,-2.18,-0.24,13.69
2018-12-28,10.86,10.46,10.86,10.40,29285,138093479.00,4.26,-3.06,-0.33,14.64
2019-01-02,10.58,10.51,10.65,10.44,18246,85778949.00,2.01,0.48,0.05,9.12
2019-01-03,10.54,10.56,10.65,10.46,20766,97757172.00,1.81,0.48,0.05,10.38
2019-01-04,10.31,10.75,10.77,10.29,31193,147162560.00,4.55,1.80,0.19,15.60
2019-01-07,10.75,10.78,10.84,10.66,27210,129914147.00,1.67,0.28,0.03,13.61
2019-01-08,10.72,10.59,10.76,10.50,23975,113433245.00,2.41,-1.76,-0.19,11.99
2019-01-09,10.62,10.72,10.94,10.58,37382,179456762.00,3.40,1.23,0.13,18.69
2019-01-10,10.67,10.55,10.76,10.47,26963,127227524.00,2.71,-1.59,-0.17,13.48
2019-01-11,10.57,11.57,11.78,10.56,71307,353394288.00,11.56,9.67,1.02,35.65
2019-01-14,11.48,10.88,11.53,10.87,49267,241881704.00,5.70,-5.96,-0.69,24.63
2019-01-15,10.78,11.02,11.19,10.75,29770,145092313.00,4.04,1.29,0.14,14.88
2019-01-16,11.09,11.15,11.36,11.08,35425,175761026.00,2.54,1.18,0.13,17.71
2019-01-17,11.09,10.94,11.12,10.94,23493,114629381.00,1.61,-1.88,-0.21,11.75
2019-01-18,10.90,11.09,11.28,10.77,32470,159417122.00,4.66,1.37,0.15,16.24
2019-01-21,11.08,11.13,11.25,10.97,22262,109630321.00,2.52,0.36,0.04,11.13
2019-01-22,11.09,11.37,11.69,11.09,48796,245401419.00,5.39,2.16,0.24,24.40
2019-01-23,11.22,11.63,11.67,11.09,41663,209913389.00,5.10,2.29,0.26,20.83
2019-01-24,11.46,11.39,11.78,11.36,34047,172943750.00,3.61,-2.06,-0.24,17.02
2019-01-25,11.32,10.85,11.32,10.85,31249,153195040.00,4.13,-4.74,-0.54,15.62
2019-01-28,10.93,10.70,10.98,10.59,20855,99720302.00,3.59,-1.38,-0.15,10.43
2019-01-29,10.59,10.08,10.76,9.76,24009,110203807.00,9.35,-5.79,-0.62,12.00
2019-01-30,10.12,9.83,10.34,9.82,17502,79010523.00,5.16,-2.48,-0.25,8.75
2019-01-31,9.79,9.20,9.94,8.98,28777,123181209.00,9.77,-6.41,-0.63,14.39
2019-02-01,9.24,9.40,9.50,9.24,15188,64725479.00,2.83,2.17,0.20,7.59
2019-02-11,9.48,9.73,9.75,9.41,15861,69128265.00,3.62,3.51,0.33,7.93
2019-02-12,9.73,9.83,9.90,9.66,21165,93341213.00,2.47,1.03,0.10,10.58
2019-02-13,9.73,9.92,9.97,9.67,26186,115916554.00,3.05,0.92,0.09,13.09
2019-02-14,9.88,9.93,10.04,9.78,21774,97248702.00,2.62,0.10,0.01,10.89
2019-02-15,9.89,9.82,10.04,9.78,19570,87266713.00,2.62,-1.11,-0.11,9.78
2019-02-18,9.90,10.11,10.12,9.88,27134,122071643.00,2.44,2.95,0.29,13.57
2019-02-19,10.10,10.09,10.24,9.98,28563,129314501.00,2.57,-0.20,-0.02,14.28
2019-02-20,10.23,10.06,10.34,9.96,23853,108604804.00,3.77,-0.30,-0.03,11.93
2019-02-21,10.01,9.88,10.10,9.76,27752,123827932.00,3.38,-1.79,-0.18,13.88
2019-02-22,9.82,9.93,9.95,9.75,20541,91093955.00,2.02,0.51,0.05,10.27
2019-02-25,10.00,10.40,10.41,9.97,36342,166404908.00,4.43,4.73,0.47,18.17
2019-02-26,10.44,10.63,10.93,10.26,47442,223811127.00,6.44,2.21,0.23,23.72
2019-02-27,10.74,10.86,11.02,10.62,41853,201248215.00,3.76,2.16,0.23,20.93
2019-02-28,10.78,10.70,10.79,10.63,23138,110148837.00,1.47,-1.47,-0.16,11.57
