date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-04-27,1.88,1.72,1.97,1.71,98951,236187601.00,24.53,62.26,0.66,41.23
2004-04-28,1.67,1.87,1.94,1.63,52523,125050568.00,18.02,8.72,0.15,21.88
2004-04-29,1.86,1.77,1.87,1.74,19559,46036866.00,6.95,-5.35,-0.10,8.15
2004-04-30,1.78,1.93,2.02,1.78,29712,72722486.00,13.56,9.04,0.16,12.38
2004-05-10,1.91,1.82,1.92,1.80,15091,36265372.00,6.22,-5.70,-0.11,6.29
2004-05-11,1.81,1.77,1.84,1.74,10603,24808852.00,5.49,-2.75,-0.05,4.42
2004-05-12,1.79,1.84,1.86,1.75,9914,23331370.00,6.21,3.95,0.07,4.13
2004-05-13,1.82,1.81,1.87,1.79,6513,15478003.00,4.35,-1.63,-0.03,2.71
2004-05-14,1.82,1.70,1.82,1.68,12426,28532908.00,7.73,-6.08,-0.11,5.18
2004-05-17,1.68,1.69,1.72,1.64,5874,13215953.00,4.71,-0.59,-0.01,2.45
2004-05-18,1.72,1.80,1.88,1.72,15138,35722197.00,9.47,6.51,0.11,6.31
2004-05-19,1.79,1.78,1.84,1.76,6815,16065913.00,4.44,-1.11,-0.02,2.84
2004-05-20,1.76,1.71,1.79,1.69,6048,13849375.00,5.62,-3.93,-0.07,2.52
2004-05-21,1.71,1.74,1.75,1.68,3769,8572101.00,4.09,1.75,0.03,1.57
2004-05-24,1.74,1.72,1.77,1.70,3616,8279187.00,4.02,-1.15,-0.02,1.51
2004-05-25,1.70,1.56,1.72,1.55,12809,27971192.00,9.88,-9.30,-0.16,5.34
2004-05-26,1.54,1.56,1.60,1.49,4443,9504655.00,7.05,0.00,0.00,1.85
2004-05-27,1.56,1.68,1.68,1.51,9292,20300713.00,10.90,7.69,0.12,3.87
2004-05-28,1.68,1.61,1.69,1.61,5792,12871551.00,4.76,-4.17,-0.07,2.41
2004-05-31,1.60,1.66,1.68,1.59,5105,11314385.00,5.59,3.11,0.05,2.13
2004-06-01,1.67,1.82,1.88,1.63,21560,50405143.00,15.06,9.64,0.16,8.98
2004-06-02,1.82,1.81,1.90,1.78,17607,41875367.00,6.59,-0.55,-0.01,7.34
2004-06-03,1.79,1.95,2.03,1.79,43465,107115754.00,13.26,7.73,0.14,18.11
2004-06-04,1.93,1.85,1.94,1.82,16145,39075495.00,6.15,-5.13,-0.10,6.73
2004-06-07,1.80,1.80,1.87,1.77,8842,20959563.00,5.41,-2.70,-0.05,3.68
2004-06-08,1.80,1.72,1.84,1.69,11637,26835776.00,8.33,-4.44,-0.08,4.85
2004-06-09,1.71,1.62,1.73,1.59,10649,23757929.00,8.14,-5.81,-0.10,4.44
2004-06-10,1.62,1.58,1.65,1.53,8438,18330547.00,7.41,-2.47,-0.04,3.52
2004-06-11,1.59,1.59,1.70,1.58,7504,16566333.00,7.59,0.63,0.01,3.13
2004-06-14,1.59,1.55,1.62,1.52,4752,10161375.00,6.29,-2.52,-0.04,1.98
2004-06-15,1.55,1.63,1.64,1.55,4846,10555895.00,5.81,5.16,0.08,2.02
2004-06-16,1.62,1.60,1.64,1.59,3711,8134099.00,3.07,-1.84,-0.03,1.55
2004-06-17,1.60,1.59,1.62,1.56,3692,8025968.00,3.75,-0.63,-0.01,1.54
2004-06-18,1.60,1.54,1.62,1.49,6245,13412702.00,8.18,-3.14,-0.05,2.60
2004-06-21,1.54,1.66,1.68,1.53,7190,15787196.00,9.74,7.79,0.12,3.00
2004-06-22,1.67,1.67,1.74,1.66,10450,23633557.00,4.82,0.60,0.01,4.35
2004-06-23,1.66,1.67,1.68,1.58,5777,12677699.00,5.99,0.00,0.00,2.41
2004-06-24,1.66,1.69,1.73,1.64,10381,23486953.00,5.39,1.20,0.02,4.33
2004-06-25,1.68,1.61,1.83,1.59,18462,42013295.00,14.20,-4.73,-0.08,7.69
2004-06-28,1.56,1.37,1.56,1.36,16833,34163427.00,12.42,-14.91,-0.24,7.01
2004-06-29,1.31,1.40,1.43,1.29,7881,15536576.00,10.22,2.19,0.03,3.28
2004-06-30,1.39,1.31,1.42,1.31,5419,10707924.00,7.86,-6.43,-0.09,2.26
2004-07-01,1.31,1.38,1.41,1.31,5321,10578757.00,7.63,5.34,0.07,2.22
2004-07-02,1.38,1.39,1.40,1.33,5305,10504627.00,5.07,0.72,0.01,2.21
2004-07-05,1.39,1.35,1.39,1.34,2364,4649795.00,3.60,-2.88,-0.04,0.99
2004-07-06,1.35,1.34,1.39,1.34,3442,6810518.00,3.70,-0.74,-0.01,1.43
2004-07-07,1.34,1.27,1.36,1.25,6355,12155017.00,8.21,-5.22,-0.07,2.65
2004-07-08,1.27,1.25,1.27,1.23,4076,7653099.00,3.15,-1.57,-0.02,1.70
2004-07-09,1.24,1.22,1.28,1.21,2779,5210714.00,5.60,-2.40,-0.03,1.16
2004-07-12,1.19,1.09,1.21,1.09,6822,12157262.00,9.84,-10.66,-0.13,2.84
2004-07-13,1.09,1.10,1.13,1.07,2870,5033214.00,5.50,0.92,0.01,1.20
2004-07-14,1.10,1.07,1.13,1.02,4000,6881074.00,10.00,-2.73,-0.03,1.67
2004-07-15,1.08,1.09,1.13,1.04,3194,5566752.00,8.41,1.87,0.02,1.33
2004-07-16,1.10,1.18,1.20,1.09,6399,11552536.00,10.09,8.26,0.09,2.67
2004-07-19,1.17,1.17,1.20,1.14,3601,6513355.00,5.08,-0.85,-0.01,1.50
2004-07-21,1.14,1.08,1.15,1.04,4474,7784114.00,9.40,-7.69,-0.09,1.86
2004-07-22,1.08,1.03,1.11,1.03,3496,5996387.00,7.41,-4.63,-0.05,1.46
2004-07-23,1.03,1.05,1.06,1.02,3265,5526284.00,3.88,1.94,0.02,1.36
2004-07-26,1.03,0.96,1.03,0.95,5366,8831795.00,7.62,-8.57,-0.09,2.24
2004-07-27,0.98,0.89,0.98,0.88,4977,7941101.00,10.42,-7.29,-0.07,2.07
2004-07-28,0.89,0.96,0.96,0.88,4369,6969939.00,8.99,7.87,0.07,1.82
2004-07-29,0.95,1.09,1.15,0.94,13840,24250692.00,21.88,13.54,0.13,5.77
