date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-12-31,12.40,14.99,14.99,12.40,101011,302548880.00,25.29,46.39,4.75,42.09
2021-01-04,13.44,13.44,13.98,13.44,26323,72449122.00,3.60,-10.34,-1.55,10.97
2021-01-05,12.10,12.37,13.14,12.10,84364,214282941.00,7.74,-7.96,-1.07,35.15
2021-01-06,12.09,11.91,12.12,11.53,70444,171014778.00,4.77,-3.72,-0.46,29.35
2021-01-07,11.68,11.56,12.15,11.54,48059,116273511.00,5.12,-2.94,-0.35,20.02
2021-01-08,11.35,11.07,11.59,11.03,38332,87912537.00,4.84,-4.24,-0.49,15.97
2021-01-11,10.93,10.51,10.96,10.25,49181,107022357.00,6.41,-5.06,-0.56,20.49
2021-01-12,10.41,10.27,10.66,10.20,29912,64306957.00,4.38,-2.28,-0.24,12.46
2021-01-13,10.30,10.03,10.39,9.95,28106,58610516.00,4.28,-2.34,-0.24,11.71
2021-01-14,9.92,10.06,10.20,9.70,26508,54771678.00,4.99,0.30,0.03,11.05
2021-01-15,9.95,10.31,10.58,9.88,34510,73501977.00,6.96,2.49,0.25,14.38
2021-01-18,10.33,10.23,10.49,10.21,23635,50343302.00,2.72,-0.78,-0.08,9.85
2021-01-19,10.22,10.29,10.38,10.22,20013,42582032.00,1.56,0.59,0.06,8.34
2021-01-20,10.31,11.37,11.37,10.30,27150,62671048.00,10.40,10.50,1.08,11.31
2021-01-21,11.67,12.57,12.57,11.43,78520,196909377.00,10.03,10.55,1.20,32.72
2021-01-22,13.22,13.88,13.88,11.94,135169,366650384.00,15.43,10.42,1.31,56.32
2021-01-25,14.24,15.32,15.32,13.01,150558,451586656.00,16.64,10.37,1.44,62.73
2021-01-26,15.91,14.40,16.91,14.24,162581,536922080.00,17.43,-6.01,-0.92,67.74
2021-01-27,12.90,14.44,15.10,12.90,156414,434988272.00,15.28,0.28,0.04,65.17
2021-01-28,13.04,12.94,13.31,12.94,25915,68829263.00,2.56,-10.39,-1.50,10.80
2021-01-29,11.81,14.30,14.30,11.81,135048,364261552.00,19.24,10.51,1.36,56.27
2021-02-01,14.21,15.78,15.78,14.21,118036,365592048.00,10.98,10.35,1.48,49.18
2021-02-02,16.22,17.41,17.41,14.68,122272,402857280.00,17.30,10.33,1.63,50.95
2021-02-03,18.02,17.28,18.87,16.66,110982,402002880.00,12.69,-0.75,-0.13,46.24
2021-02-04,16.78,15.49,18.46,15.49,105548,361746320.00,17.19,-10.36,-1.79,43.98
2021-02-05,15.21,13.89,15.48,13.89,93291,273907696.00,10.26,-10.33,-1.60,38.87
2021-02-08,13.32,12.44,13.81,12.44,110131,292845936.00,9.86,-10.44,-1.45,45.89
2021-02-09,12.34,12.48,12.81,12.03,86821,221955853.00,6.27,0.32,0.04,36.18
2021-02-10,12.48,11.83,12.52,11.48,78266,191265914.00,8.33,-5.21,-0.65,32.61
2021-02-18,12.00,12.25,12.60,12.00,68074,171126499.00,5.07,3.55,0.42,28.36
2021-02-19,12.05,13.14,13.48,11.86,90968,238831931.00,13.22,7.27,0.89,37.90
2021-02-22,12.84,12.87,13.59,12.80,84761,228130589.00,6.01,-2.05,-0.27,35.32
2021-02-23,12.81,12.49,12.81,11.95,55665,140293276.00,6.68,-2.95,-0.38,23.19
2021-02-24,12.35,12.39,12.79,12.20,42939,109472132.00,4.72,-0.80,-0.10,17.89
2021-02-25,12.35,13.21,13.64,12.35,84638,226837845.00,10.41,6.62,0.82,35.27
2021-02-26,12.92,12.76,13.07,12.36,56252,146145679.00,5.37,-3.41,-0.45,23.44
2021-03-01,12.70,13.11,13.34,12.20,58770,153376390.00,8.93,2.74,0.35,24.49
2021-03-02,12.99,13.13,13.36,12.71,52928,140973972.00,4.96,0.15,0.02,22.05
2021-03-03,13.02,13.02,13.43,12.86,51811,138923754.00,4.34,-0.84,-0.11,21.59
2021-03-04,12.75,12.15,12.76,12.14,53210,134852306.00,4.76,-6.68,-0.87,22.17
2021-03-05,11.92,11.88,12.02,11.52,35857,86900881.00,4.12,-2.22,-0.27,14.94
2021-03-08,11.99,11.91,12.29,11.85,33776,83502490.00,3.70,0.25,0.03,14.07
2021-03-09,11.74,11.01,11.84,10.82,35584,82483927.00,8.56,-7.56,-0.90,14.83
2021-03-10,11.13,11.30,11.48,10.93,27907,64311705.00,5.00,2.63,0.29,11.63
2021-03-11,11.13,11.32,11.45,11.09,24640,57298532.00,3.19,0.18,0.02,10.27
2021-03-12,11.28,11.51,11.84,10.99,34831,81568503.00,7.51,1.68,0.19,14.51
2021-03-15,11.32,11.20,11.58,11.19,19641,45746116.00,3.39,-2.69,-0.31,8.18
2021-03-16,11.16,11.38,11.53,11.05,27087,62801552.00,4.29,1.61,0.18,11.29
2021-03-17,11.38,11.73,11.88,11.20,35125,83252253.00,5.98,3.08,0.35,14.64
2021-03-18,11.70,11.99,12.10,11.49,43409,105602293.00,5.20,2.22,0.26,18.09
2021-03-19,11.79,12.20,13.05,11.74,51282,130038589.00,10.93,1.75,0.21,21.37
2021-03-22,12.20,12.31,12.62,12.06,42992,108458964.00,4.59,0.90,0.11,17.91
2021-03-23,12.19,11.59,12.41,11.54,40450,97928812.00,7.07,-5.85,-0.72,16.85
2021-03-24,11.37,11.69,11.82,11.35,24110,57548550.00,4.06,0.86,0.10,10.05
2021-03-25,11.76,11.48,11.76,11.41,19127,45391641.00,2.99,-1.80,-0.21,7.97
2021-03-26,11.43,11.59,11.67,11.43,15737,37398570.00,2.09,0.96,0.11,6.56
2021-03-29,11.63,11.96,12.14,11.56,35233,85765109.00,5.00,3.19,0.37,14.68
2021-03-30,11.88,12.39,12.81,11.82,57587,146171281.00,8.28,3.60,0.43,23.99
2021-03-31,12.28,12.50,12.74,12.11,51585,131243692.00,5.08,0.89,0.11,21.49
2021-04-01,12.41,12.43,12.51,12.03,38248,96119630.00,3.84,-0.56,-0.07,15.94
2021-04-02,12.44,12.58,13.03,12.30,55314,142909212.00,5.87,1.21,0.15,23.05
2021-04-06,12.86,12.84,13.21,12.76,56774,149953806.00,3.58,2.07,0.26,23.66
2021-04-07,12.74,13.27,13.36,12.63,77047,205633727.00,5.69,3.35,0.43,32.10
2021-04-08,13.10,12.60,13.22,12.59,61572,162184973.00,4.75,-5.05,-0.67,25.65
2021-04-09,12.49,12.62,12.81,12.47,29985,77437004.00,2.70,0.16,0.02,12.49
2021-04-12,12.63,12.76,12.84,12.24,33541,86255517.00,4.75,1.11,0.14,13.98
2021-04-13,12.61,12.07,12.72,11.98,33023,83372442.00,5.80,-5.41,-0.69,13.76
2021-04-14,12.10,12.58,12.76,11.85,36426,92853455.00,7.54,4.23,0.51,15.18
2021-04-15,12.45,12.26,12.78,12.26,24090,61232130.00,4.13,-2.54,-0.32,10.04
2021-04-16,12.20,12.28,12.34,11.96,20552,51318608.00,3.10,0.16,0.02,8.56
2021-04-19,12.22,12.37,12.45,12.21,19536,49421461.00,1.95,0.73,0.09,8.14
