date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-04-20,6.91,5.90,6.91,5.89,384492,619266000.00,82.93,379.67,4.67,53.40
2000-04-21,5.83,5.57,5.83,5.43,53871,81519296.00,6.78,-5.59,-0.33,7.48
2000-04-24,5.48,5.39,5.68,5.30,44795,65689000.00,6.82,-3.23,-0.18,6.22
2000-04-25,5.39,5.66,5.86,5.38,53991,81554000.00,8.91,5.01,0.27,7.50
2000-04-26,5.63,5.51,5.76,5.47,21276,31674000.00,5.12,-2.65,-0.15,2.96
2000-04-27,5.48,5.44,5.59,5.37,21817,31904000.00,3.99,-1.27,-0.07,3.03
2000-04-28,5.47,5.73,5.86,5.40,45942,69454000.00,8.46,5.33,0.29,6.38
2000-05-08,5.77,5.98,6.08,5.63,47009,72843000.00,7.85,4.36,0.25,6.53
2000-05-09,6.01,6.06,6.44,5.84,84619,136179000.00,10.03,1.34,0.08,11.75
2000-05-10,6.04,5.84,6.07,5.80,32357,50405000.00,4.46,-3.63,-0.22,4.49
2000-05-11,5.81,5.54,5.89,5.45,25521,38170000.00,7.53,-5.14,-0.30,3.54
2000-05-12,5.63,5.74,5.90,5.53,31895,48574000.00,6.68,3.61,0.20,4.43
2000-05-15,5.78,5.79,5.88,5.64,13566,20756000.00,4.18,0.87,0.05,1.88
2000-05-16,5.89,5.89,6.03,5.81,17704,27449000.00,3.80,1.73,0.10,2.46
2000-05-17,5.89,5.76,5.99,5.67,12937,19965000.00,5.43,-2.21,-0.13,1.80
2000-05-18,5.76,5.95,5.95,5.69,15272,23525000.00,4.51,3.30,0.19,2.12
2000-05-19,5.97,6.04,6.27,5.88,39288,62382000.00,6.55,1.51,0.09,5.46
2000-05-22,6.08,6.28,6.29,6.03,37056,59322000.00,4.30,3.97,0.24,5.15
2000-05-23,6.34,6.49,6.70,6.23,81371,135969000.00,7.48,3.34,0.21,11.30
2000-05-24,6.50,6.37,6.54,6.33,36257,59934000.00,3.24,-1.85,-0.12,5.04
2000-05-25,6.45,6.53,6.75,6.45,34066,57301000.00,4.71,2.51,0.16,4.73
2000-05-26,6.55,6.30,6.64,6.26,21651,35675000.00,5.82,-3.52,-0.23,3.01
2000-05-29,6.30,6.34,6.39,6.22,29090,47406000.00,2.70,0.63,0.04,4.04
2000-05-30,6.35,6.25,6.54,6.23,19679,32245000.00,4.89,-1.42,-0.09,2.73
2000-05-31,6.25,6.32,6.40,6.23,17169,28001000.00,2.72,1.12,0.07,2.38
2000-06-01,6.32,6.20,6.37,6.16,18944,30620000.00,3.32,-1.90,-0.12,2.63
2000-06-02,6.24,6.14,6.25,6.09,20320,32526000.00,2.58,-0.97,-0.06,2.82
2000-06-05,6.16,6.65,6.80,6.16,70861,119327000.00,10.42,8.31,0.51,9.84
2000-06-06,6.71,6.85,7.16,6.71,76258,133948000.00,6.77,3.01,0.20,10.59
2000-06-07,6.91,6.76,6.95,6.69,23582,40633000.00,3.80,-1.31,-0.09,3.28
2000-06-08,6.74,6.91,7.04,6.61,25187,43621000.00,6.36,2.22,0.15,3.50
2000-06-09,6.90,6.63,7.07,6.60,23618,40772000.00,6.80,-4.05,-0.28,3.28
2000-06-12,6.55,6.66,6.72,6.49,14208,24007000.00,3.47,0.45,0.03,1.97
2000-06-13,6.66,6.70,6.83,6.64,11529,19711000.00,2.85,0.60,0.04,1.60
2000-06-14,6.71,6.66,6.76,6.53,13987,23649000.00,3.43,-0.60,-0.04,1.94
2000-06-15,6.66,6.61,6.71,6.56,8739,14801000.00,2.25,-0.75,-0.05,1.21
2000-06-16,6.61,6.65,6.81,6.60,15123,25799000.00,3.18,0.61,0.04,2.10
2000-06-19,6.67,6.66,6.76,6.60,8412,14323000.00,2.41,0.15,0.01,1.17
2000-06-20,6.66,6.43,6.66,6.40,13042,21752000.00,3.90,-3.45,-0.23,1.81
2000-06-21,6.43,6.50,6.66,6.40,8975,15084000.00,4.04,1.09,0.07,1.25
2000-06-22,6.55,6.46,6.63,6.41,8265,13801000.00,3.38,-0.62,-0.04,1.15
2000-06-23,6.48,6.66,6.74,6.48,12905,21922000.00,4.02,3.10,0.20,1.79
2000-06-26,6.81,6.85,6.99,6.80,22751,39684000.00,2.85,2.85,0.19,3.16
2000-06-27,6.84,6.86,6.89,6.71,11362,19662000.00,2.63,0.15,0.01,1.58
2000-06-29,6.78,6.65,6.86,6.64,9276,15795000.00,3.21,-3.06,-0.21,1.29
2000-06-30,6.61,6.60,6.75,6.55,13521,22932000.00,3.01,-0.75,-0.05,1.88
2000-07-03,6.55,6.45,6.60,6.44,9986,16678000.00,2.42,-2.27,-0.15,1.39
2000-07-04,6.40,6.43,6.44,6.28,11598,19025000.00,2.48,-0.31,-0.02,1.61
2000-07-05,6.45,6.39,6.53,6.37,5080,8419000.00,2.49,-0.62,-0.04,0.71
2000-07-06,6.38,6.40,6.47,6.31,4583,7562000.00,2.50,0.16,0.01,0.64
2000-07-07,6.44,6.54,6.58,6.39,4257,7113000.00,2.97,2.19,0.14,0.59
2000-07-10,6.59,6.59,6.69,6.47,9381,15809000.00,3.36,0.76,0.05,1.30
2000-07-11,6.66,6.57,6.66,6.49,7874,13237000.00,2.58,-0.30,-0.02,1.09
2000-07-12,6.63,6.65,6.81,6.54,16168,27610000.00,4.11,1.22,0.08,2.25
2000-07-13,6.75,7.52,7.52,6.71,53236,94908276.00,12.18,13.08,0.87,7.39
2000-07-14,7.93,8.00,8.48,7.84,156318,312623000.00,8.51,6.38,0.48,21.71
2000-07-17,7.67,7.30,7.78,7.19,67885,126206000.00,7.38,-8.75,-0.70,9.43
2000-07-18,7.22,7.34,7.52,7.07,39214,71643000.00,6.16,0.55,0.04,5.45
2000-07-19,7.33,7.27,7.37,7.17,16657,30154000.00,2.72,-0.95,-0.07,2.31
2000-07-20,7.21,7.33,7.48,7.21,12095,22220000.00,3.71,0.83,0.06,1.68
2000-07-21,7.40,7.28,7.41,7.27,9153,16742000.00,1.91,-0.68,-0.05,1.27
2000-07-24,7.25,6.99,7.25,6.94,18914,33592000.00,4.26,-3.98,-0.29,2.63
2000-07-25,6.96,7.06,7.19,6.96,8007,14272000.00,3.29,1.00,0.07,1.11
2000-07-26,6.90,6.74,7.04,6.67,39017,67213000.00,5.24,-4.53,-0.32,5.42
2000-07-27,6.75,6.60,6.81,6.56,27636,47011000.00,3.71,-2.08,-0.14,3.84
2000-07-28,6.60,6.76,6.84,6.56,14002,24060000.00,4.24,2.42,0.16,1.94
2000-07-31,6.76,6.73,6.81,6.68,10136,17342000.00,1.92,-0.44,-0.03,1.41
2000-08-01,6.76,6.91,6.91,6.73,10484,18225000.00,2.67,2.67,0.18,1.46
2000-08-02,6.92,6.87,6.96,6.81,7831,13647000.00,2.17,-0.58,-0.04,1.09
2000-08-03,6.86,6.74,6.89,6.71,9178,15823000.00,2.62,-1.89,-0.13,1.27
2000-08-04,6.76,6.81,6.88,6.68,10018,17268000.00,2.97,1.04,0.07,1.39
2000-08-07,6.76,6.76,6.76,6.66,5802,9937000.00,1.47,-0.73,-0.05,0.81
2000-08-08,6.76,6.71,6.78,6.70,6063,10388000.00,1.18,-0.74,-0.05,0.84
2000-08-09,6.71,6.83,6.92,6.70,13475,23280000.00,3.28,1.79,0.12,1.87
2000-08-10,6.84,7.12,7.16,6.84,21833,38777000.00,4.69,4.25,0.29,3.03
2000-08-11,7.13,6.96,7.16,6.91,10175,18032000.00,3.51,-2.25,-0.16,1.41
2000-08-14,6.96,7.19,7.27,6.92,15578,28049000.00,5.03,3.30,0.23,2.16
2000-08-15,7.19,7.14,7.25,7.07,10212,18340000.00,2.50,-0.70,-0.05,1.42
2000-08-16,7.16,7.07,7.17,6.99,6278,11148000.00,2.52,-0.98,-0.07,0.87
2000-08-17,7.05,6.99,7.12,6.98,5317,9424000.00,1.98,-1.13,-0.08,0.74
2000-08-18,6.99,6.89,7.07,6.81,6894,12080000.00,3.72,-1.43,-0.10,0.96
2000-08-21,6.89,7.09,7.14,6.79,7772,13569000.00,5.08,2.90,0.20,1.08
2000-08-22,7.09,6.84,7.12,6.84,6634,11731000.00,3.95,-3.53,-0.25,0.92
2000-08-23,6.81,6.79,6.89,6.50,16124,27562000.00,5.70,-0.73,-0.05,2.24
2000-08-24,6.79,6.78,6.86,6.69,8117,13963000.00,2.50,-0.15,-0.01,1.13
2000-08-25,6.79,6.93,7.01,6.78,6748,11816000.00,3.39,2.21,0.15,0.94
2000-08-28,6.93,7.04,7.15,6.93,8239,14615000.00,3.17,1.59,0.11,1.14
2000-08-29,7.04,7.13,7.21,6.96,11794,21068000.00,3.55,1.28,0.09,1.64
2000-08-30,7.17,6.91,7.21,6.91,7235,12850000.00,4.21,-3.09,-0.22,1.00
2000-08-31,6.83,6.69,6.91,6.69,8580,14771000.00,3.18,-3.18,-0.22,1.19
2000-09-01,6.66,6.62,6.71,6.60,8940,15196000.00,1.64,-1.05,-0.07,1.24
2000-09-04,6.62,6.65,6.66,6.43,5149,8637000.00,3.47,0.45,0.03,0.72
2000-09-05,6.66,6.34,6.67,6.32,4598,7668000.00,5.26,-4.66,-0.31,0.64
2000-09-06,6.36,6.28,6.45,6.27,4730,7759000.00,2.84,-0.95,-0.06,0.66
2000-09-07,6.30,6.36,6.45,6.30,3310,5430000.00,2.39,1.27,0.08,0.46
