date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-10-13,13.91,16.74,16.74,13.91,11128,18863280.00,24.50,44.94,5.19,2.23
2021-10-14,18.44,18.44,18.44,18.44,10176,19018383.00,0.00,10.16,1.70,2.04
2021-10-15,20.31,19.85,20.31,18.44,328728,662807248.00,10.14,7.65,1.41,65.75
2021-10-18,17.84,17.84,17.84,17.84,17942,32457078.00,0.00,-10.13,-2.01,3.59
2021-10-19,16.25,16.87,18.02,16.25,230445,395591920.00,9.92,-5.44,-0.97,46.09
2021-10-20,16.20,15.84,16.41,15.66,192797,312673728.00,4.45,-6.11,-1.03,38.56
2021-10-21,15.63,16.05,16.30,15.48,167343,270316544.00,5.18,1.33,0.21,33.47
2021-10-22,15.79,15.92,16.71,15.63,155723,254917937.00,6.73,-0.81,-0.13,31.14
2021-10-25,16.21,15.97,16.43,15.65,140111,228181162.00,4.90,0.31,0.05,28.02
2021-10-26,15.77,15.27,16.15,15.27,133152,213417904.00,5.51,-4.38,-0.70,26.63
2021-10-27,14.91,14.28,15.02,14.21,127161,188061156.00,5.30,-6.48,-0.99,25.43
2021-10-28,14.06,14.49,14.95,13.97,120062,176522709.00,6.86,1.47,0.21,24.01
2021-10-29,14.27,14.60,15.21,14.16,122537,183313251.00,7.25,0.76,0.11,24.51
2021-11-01,14.41,14.60,14.92,14.16,98537,146353262.00,5.21,0.00,0.00,19.71
2021-11-02,14.74,15.15,15.51,14.59,156491,238981789.00,6.30,3.77,0.55,31.30
2021-11-03,14.93,15.03,15.49,14.77,134048,205856217.00,4.75,-0.79,-0.12,26.81
2021-11-04,14.88,15.68,16.08,14.88,168686,266294344.00,7.98,4.32,0.65,33.74
2021-11-05,15.51,15.75,16.06,15.35,144879,230446919.00,4.53,0.45,0.07,28.98
2021-11-08,15.51,15.03,15.56,14.83,109301,167967952.00,4.63,-4.57,-0.72,21.86
2021-11-09,14.96,15.63,16.50,14.95,113067,179690155.00,10.31,3.99,0.60,22.61
2021-11-10,15.52,15.68,15.85,15.27,75869,119665001.00,3.71,0.32,0.05,15.17
2021-11-11,15.70,15.36,15.75,15.30,67937,106734544.00,2.87,-2.04,-0.32,13.59
2021-11-12,15.75,15.63,16.72,15.58,122717,198012859.00,7.42,1.76,0.27,24.54
2021-11-15,15.47,15.99,16.15,15.47,132180,213048065.00,4.35,2.30,0.36,26.44
2021-11-16,15.87,16.11,16.65,15.78,132549,216545095.00,5.44,0.75,0.12,26.51
2021-11-17,15.86,15.84,16.00,15.57,87299,139741759.00,2.67,-1.68,-0.27,17.46
2021-11-18,15.89,15.36,15.98,15.36,78582,124944220.00,3.91,-3.03,-0.48,15.72
2021-11-19,15.25,15.25,15.43,14.89,71479,110177651.00,3.52,-0.72,-0.11,14.30
2021-11-22,15.33,15.40,15.61,15.18,57093,89323598.00,2.82,0.98,0.15,11.42
2021-11-23,15.39,15.16,15.50,15.10,50340,77790488.00,2.60,-1.56,-0.24,10.07
2021-11-24,15.21,15.40,15.43,15.03,58115,90178561.00,2.64,1.58,0.24,11.62
2021-11-25,15.40,15.53,15.72,15.36,63840,100642026.00,2.34,0.84,0.13,12.77
2021-11-26,15.46,14.96,15.48,14.95,66084,101832825.00,3.41,-3.67,-0.57,13.22
2021-11-29,14.73,14.97,15.14,14.61,36804,55729172.00,3.54,0.07,0.01,7.36
2021-11-30,15.00,14.69,15.10,14.60,50312,75726393.00,3.34,-1.87,-0.28,10.06
2021-12-01,14.70,14.83,14.85,14.62,29253,43897995.00,1.57,0.95,0.14,5.85
2021-12-02,14.75,14.73,14.97,14.68,38373,57890853.00,1.96,-0.67,-0.10,7.67
2021-12-03,14.68,14.80,14.83,14.67,26773,40216874.00,1.09,0.48,0.07,5.35
2021-12-06,14.83,15.31,16.31,14.65,76784,118062048.00,11.22,3.45,0.51,15.36
2021-12-07,15.35,16.87,16.87,15.15,164942,270632464.00,11.23,10.19,1.56,32.99
2021-12-08,16.87,16.63,17.35,16.44,195996,335430000.00,5.39,-1.42,-0.24,39.20
2021-12-09,16.25,16.35,17.00,16.19,147685,247928494.00,4.87,-1.68,-0.28,29.54
2021-12-10,16.27,16.75,16.98,16.18,130192,220002748.00,4.89,2.45,0.40,26.04
2021-12-13,16.75,16.45,16.78,16.25,92466,154479529.00,3.16,-1.79,-0.30,18.49
2021-12-14,16.31,17.26,17.97,16.18,175805,306438144.00,10.88,4.92,0.81,35.16
2021-12-15,16.96,16.81,17.11,16.55,102943,175149107.00,3.24,-2.61,-0.45,20.59
2021-12-16,16.60,16.63,17.10,15.75,97771,164290074.00,8.03,-1.07,-0.18,19.55
2021-12-17,16.55,15.98,16.74,15.98,85352,140165375.00,4.57,-3.91,-0.65,17.07
2021-12-20,15.77,16.05,16.21,15.77,50390,82165791.00,2.75,0.44,0.07,10.08
2021-12-21,15.91,16.32,16.37,15.91,57931,95065944.00,2.87,1.68,0.27,11.59
2021-12-22,16.30,16.31,16.59,16.10,61570,102011328.00,3.00,-0.06,-0.01,12.31
2021-12-23,16.17,16.38,16.95,16.17,102606,172334968.00,4.78,0.43,0.07,20.52
2021-12-24,16.24,16.85,17.75,16.15,176286,301690144.00,9.77,2.87,0.47,35.26
2021-12-27,16.76,17.72,18.24,16.30,195241,339079168.00,11.51,5.16,0.87,39.05
2021-12-28,17.32,17.05,17.45,16.93,128971,224104145.00,2.93,-3.78,-0.67,25.79
2021-12-29,17.17,17.35,18.10,17.14,153272,272674416.00,5.63,1.76,0.30,30.65
2021-12-30,17.25,19.11,19.11,16.94,182303,335236256.00,12.51,10.14,1.76,36.46
2021-12-31,19.11,21.05,21.05,18.46,194989,390003376.00,13.55,10.15,1.94,39.00
2022-01-04,21.25,23.18,23.18,20.49,204560,461555568.00,12.78,10.12,2.13,40.91
2022-01-05,25.45,22.55,25.52,20.92,407130,998957408.00,19.84,-2.72,-0.63,81.43
2022-01-06,20.27,20.27,20.27,20.27,27415,56255580.00,0.00,-10.11,-2.28,5.48
2022-01-07,18.59,18.96,20.04,18.43,289144,555898064.00,7.94,-6.46,-1.31,57.83
2022-01-10,18.54,19.38,20.25,18.37,217651,427942400.00,9.92,2.22,0.42,43.53
