date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-12-14,18.23,18.23,18.23,18.23,83,321371.00,0.00,56.08,6.55,0.03
2016-12-15,20.38,20.38,20.38,20.38,64,271616.00,0.00,11.79,2.15,0.03
2016-12-16,22.73,22.73,22.73,22.73,101,473382.00,0.00,11.53,2.35,0.04
2016-12-19,25.33,25.33,25.33,25.33,92,472420.00,0.00,11.44,2.60,0.04
2016-12-20,28.18,28.18,28.18,28.18,188,1063255.00,0.00,11.25,2.85,0.08
2016-12-21,31.32,31.32,31.32,31.32,178,1103606.00,0.00,11.14,3.14,0.07
2016-12-22,34.77,34.77,34.77,34.77,236,1609643.00,0.00,11.02,3.45,0.09
2016-12-23,38.57,38.57,38.57,38.57,824,6193475.00,0.00,10.93,3.80,0.33
2016-12-26,37.91,34.59,38.47,34.48,118058,824899424.00,10.34,-10.32,-3.98,47.22
2016-12-27,35.13,35.64,36.41,34.74,90524,633398128.00,4.83,3.04,1.05,36.21
2016-12-28,34.89,34.47,35.12,33.74,62292,421761824.00,3.87,-3.28,-1.17,24.92
2016-12-29,34.19,34.68,35.56,34.06,46290,318014160.00,4.35,0.61,0.21,18.52
2016-12-30,34.63,35.53,35.94,34.14,50325,348441152.00,5.19,2.45,0.85,20.13
2017-01-03,35.58,36.07,36.18,35.28,52450,367903360.00,2.53,1.52,0.54,20.98
2017-01-04,35.94,35.72,36.22,35.61,44507,313172384.00,1.69,-0.97,-0.35,17.80
2017-01-05,35.59,33.98,35.61,33.94,48678,332607824.00,4.68,-4.87,-1.74,19.47
2017-01-06,33.71,32.39,33.84,32.01,41304,267980136.00,5.39,-4.68,-1.59,16.52
2017-01-09,32.13,32.68,32.97,31.81,22796,146920957.00,3.58,0.90,0.29,9.12
2017-01-10,32.68,32.40,33.41,32.29,20042,130193148.00,3.43,-0.86,-0.28,8.02
2017-01-11,32.38,31.46,32.41,31.41,22151,139620155.00,3.09,-2.90,-0.94,8.86
2017-01-12,31.62,31.24,32.13,31.12,17239,108003889.00,3.21,-0.70,-0.22,6.90
2017-01-13,31.27,30.03,31.30,29.92,23808,144441967.00,4.42,-3.87,-1.21,9.52
2017-01-16,29.52,29.63,30.47,28.39,29872,176451942.00,6.93,-1.33,-0.40,11.95
2017-01-17,29.41,31.07,31.58,28.89,36390,219630848.00,9.08,4.86,1.44,14.56
2017-01-18,30.62,29.69,30.93,29.63,19382,116979360.00,4.18,-4.44,-1.38,7.75
2017-01-19,29.02,29.27,30.44,28.47,19372,113513694.00,6.64,-1.41,-0.42,7.75
2017-01-20,29.01,30.11,30.41,28.59,22351,133509594.00,6.22,2.87,0.84,8.94
2017-01-23,30.11,30.90,31.33,30.03,25647,157350200.00,4.32,2.62,0.79,10.26
2017-01-24,31.73,31.15,32.11,31.11,34002,213137594.00,3.24,0.81,0.25,13.60
2017-01-25,30.83,32.81,33.44,30.62,39584,252119134.00,9.05,5.33,1.66,15.83
2017-01-26,32.77,33.71,34.24,32.64,31197,205476228.00,4.88,2.74,0.90,12.48
2017-02-03,33.52,32.50,34.48,32.43,34474,228023905.00,6.08,-3.59,-1.21,13.79
2017-02-06,32.74,34.08,34.13,32.74,31469,207881652.00,4.28,4.86,1.58,12.59
2017-02-07,33.97,33.31,33.97,32.94,26468,174428010.00,3.02,-2.26,-0.77,10.59
2017-02-08,33.20,34.15,34.34,33.05,30736,204844137.00,3.87,2.52,0.84,12.29
2017-02-09,34.10,33.94,34.51,33.69,27157,181833341.00,2.40,-0.61,-0.21,10.86
2017-02-10,33.99,32.93,34.08,32.89,23833,157013875.00,3.51,-2.98,-1.01,9.53
2017-02-13,32.74,34.27,34.55,32.74,31811,212533715.00,5.50,4.07,1.34,12.72
2017-02-14,34.49,34.52,35.38,34.23,27506,187802857.00,3.36,0.73,0.25,11.00
2017-02-15,34.46,34.65,35.87,34.03,48123,331291808.00,5.33,0.38,0.13,19.25
2017-02-16,34.53,34.18,34.69,33.47,29699,198934634.00,3.52,-1.36,-0.47,11.88
2017-02-17,34.03,33.12,34.67,32.83,28375,188013416.00,5.38,-3.10,-1.06,11.35
2017-02-20,33.13,32.16,33.23,31.40,27198,172818040.00,5.53,-2.90,-0.96,10.88
2017-02-21,32.13,33.27,33.34,32.03,21063,136515667.00,4.07,3.45,1.11,8.43
2017-02-22,33.19,33.49,33.52,32.63,18876,123257745.00,2.68,0.66,0.22,7.55
2017-02-23,33.47,35.04,35.21,33.31,38278,260236743.00,5.67,4.63,1.55,15.31
2017-02-24,35.01,35.08,35.52,34.69,26961,185888355.00,2.37,0.11,0.04,10.78
2017-02-27,35.01,35.11,36.21,34.86,29680,207331148.00,3.85,0.09,0.03,11.87
2017-02-28,34.99,36.57,36.72,34.38,38268,267119185.00,6.66,4.16,1.46,15.31
2017-03-01,36.40,36.09,37.01,35.76,27330,194325238.00,3.42,-1.31,-0.48,10.93
2017-03-02,36.03,35.99,37.07,35.87,28642,204253837.00,3.33,-0.28,-0.10,11.46
2017-03-03,35.78,35.69,36.02,35.07,24180,168555729.00,2.64,-0.83,-0.30,9.67
2017-03-06,35.69,37.29,37.49,35.57,32085,230931249.00,5.38,4.48,1.60,12.83
2017-03-07,37.19,37.16,37.26,36.46,25187,181611376.00,2.15,-0.35,-0.13,10.07
2017-03-08,37.02,36.82,37.33,36.24,18521,133464771.00,2.93,-0.91,-0.34,7.41
2017-03-09,36.65,35.86,36.94,35.58,19422,137280047.00,3.69,-2.61,-0.96,7.77
2017-03-10,35.71,35.78,36.13,35.40,16165,113321065.00,2.04,-0.22,-0.08,6.47
2017-03-13,35.69,36.68,36.79,35.19,23677,167327087.00,4.47,2.52,0.90,9.47
2017-03-14,36.69,36.28,36.94,36.14,23551,168599182.00,2.18,-1.09,-0.40,9.42
2017-03-15,36.13,36.00,36.36,35.64,17438,122770589.00,1.98,-0.77,-0.28,6.98
2017-03-16,36.12,37.76,37.84,36.11,41667,302595952.00,4.81,4.89,1.76,16.67
2017-03-17,37.83,37.61,38.46,36.92,43939,323686192.00,4.08,-0.40,-0.15,17.58
2017-03-20,37.44,38.38,39.44,37.44,50293,378854896.00,5.32,2.05,0.77,20.12
2017-03-21,38.29,38.73,38.91,37.66,29434,219429471.00,3.26,0.91,0.35,11.77
2017-03-22,38.20,39.08,39.40,38.08,30896,233018602.00,3.41,0.90,0.35,12.36
2017-03-23,38.91,37.96,39.54,36.83,34825,260814709.00,6.93,-2.87,-1.12,13.93
2017-03-24,37.91,38.48,38.65,37.47,21021,156546504.00,3.11,1.37,0.52,8.41
2017-03-27,38.56,39.42,39.58,38.17,25249,191753086.00,3.66,2.44,0.94,10.10
2017-03-28,39.02,37.56,39.39,37.47,26141,195706939.00,4.87,-4.72,-1.86,10.46
2017-03-29,37.47,35.23,37.81,35.13,29778,212319970.00,7.14,-6.20,-2.33,11.91
2017-03-30,34.70,34.51,35.22,34.03,22178,151182027.00,3.38,-2.04,-0.72,8.87
2017-03-31,34.62,34.11,35.13,33.81,16328,110677946.00,3.82,-1.16,-0.40,6.53
2017-04-05,33.92,34.77,34.82,33.33,14515,97837447.00,4.37,1.93,0.66,5.81
2017-04-06,34.58,34.76,35.30,34.38,14486,99378677.00,2.65,-0.03,-0.01,5.79
2017-04-07,34.78,33.88,35.07,33.87,14049,95198759.00,3.45,-2.53,-0.88,5.62
2017-04-10,33.48,31.29,33.74,31.22,28187,178970696.00,7.44,-7.64,-2.59,11.27
2017-04-11,31.13,32.01,32.12,30.69,15414,96364439.00,4.57,2.30,0.72,6.17
2017-04-12,31.76,31.34,31.78,31.26,8500,53089220.00,1.62,-2.09,-0.67,3.40
2017-04-13,31.48,31.49,32.01,31.36,7505,47103159.00,2.07,0.48,0.15,3.00
2017-04-14,31.41,31.08,31.73,30.87,7959,49479374.00,2.73,-1.30,-0.41,3.18
2017-04-17,30.13,29.52,30.38,29.31,13896,82794462.00,3.44,-5.02,-1.56,5.56
2017-04-18,29.62,29.76,30.34,29.59,10841,64754511.00,2.54,0.81,0.24,4.34
2017-04-19,29.69,31.41,31.51,29.69,18689,114383469.00,6.12,5.54,1.65,7.48
2017-04-20,31.44,31.68,31.79,31.08,14638,91322893.00,2.26,0.86,0.27,5.86
2017-04-21,32.30,32.36,32.85,31.81,18227,116993773.00,3.28,2.15,0.68,7.29
2017-04-24,32.12,32.38,32.68,31.28,11615,73980670.00,4.33,0.06,0.02,4.65
2017-04-25,32.38,32.39,32.71,32.20,10527,67485719.00,1.58,0.03,0.01,4.21
2017-04-26,32.37,32.01,32.56,31.72,11430,72619056.00,2.59,-1.17,-0.38,4.57
2017-04-27,30.22,30.77,31.01,28.91,36079,214574686.00,6.56,-3.87,-1.24,14.43
2017-04-28,30.21,30.43,30.68,30.19,12667,76702042.00,1.59,-1.10,-0.34,5.07
2017-05-02,30.42,29.85,30.50,29.76,12100,72240794.00,2.43,-1.91,-0.58,4.84
2017-05-03,29.86,29.86,30.24,29.52,11769,69990796.00,2.41,0.03,0.01,4.71
2017-05-04,29.78,29.74,30.28,29.47,8666,51598573.00,2.71,-0.40,-0.12,3.47
2017-05-05,29.57,29.39,29.88,29.31,8975,52977498.00,1.92,-1.18,-0.35,3.59
2017-05-08,29.02,28.00,29.36,27.44,8613,49954350.00,6.53,-4.73,-1.39,3.45
2017-05-09,28.03,28.44,28.63,27.86,8388,47491665.00,2.75,1.57,0.44,3.36
