date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-09-24,-2.13,-2.21,-2.13,-2.26,30055,31778000.00,-4.80,18.45,0.50,7.75
1993-09-27,-2.20,-2.21,-2.20,-2.22,9243,9545000.00,-0.90,0.00,0.00,2.38
1993-09-28,-2.21,-2.20,-2.20,-2.21,10216,10709000.00,-0.45,0.45,0.01,2.63
1993-09-29,-2.19,-2.18,-2.16,-2.19,32012,35271000.00,-1.36,0.91,0.02,8.25
1993-09-30,-2.16,-2.18,-2.16,-2.19,20479,22703000.00,-1.38,0.00,0.00,5.28
1993-10-04,-2.16,-2.17,-2.16,-2.18,10319,11408000.00,-0.92,0.46,0.01,2.66
1993-10-05,-2.16,-2.17,-2.16,-2.17,6259,6955000.00,-0.46,0.00,0.00,1.61
1993-10-06,-2.18,-2.18,-2.17,-2.20,7035,7661000.00,-1.38,-0.46,-0.01,1.81
1993-10-07,-2.16,-2.11,-2.10,-2.18,49741,57418000.00,-3.67,3.21,0.07,12.82
1993-10-08,-2.08,-2.14,-2.08,-2.15,38992,46864000.00,-3.32,-1.42,-0.03,10.05
1993-10-11,-2.14,-2.16,-2.14,-2.16,8273,9424000.00,-0.93,-0.93,-0.02,2.13
1993-10-12,-2.16,-2.16,-2.16,-2.16,3598,4049000.00,0.00,0.00,0.00,0.93
1993-10-13,-2.16,-2.17,-2.14,-2.17,4868,5480000.00,-1.39,-0.46,-0.01,1.25
1993-10-14,-2.17,-2.17,-2.16,-2.18,3824,4241000.00,-0.92,0.00,0.00,0.99
1993-10-15,-2.17,-2.16,-2.15,-2.17,5093,5747000.00,-0.92,0.46,0.01,1.31
1993-10-18,-2.17,-2.19,-2.17,-2.19,3755,4080000.00,-0.93,-1.39,-0.03,0.97
1993-10-19,-2.18,-2.19,-2.18,-2.19,2481,2671000.00,-0.46,0.00,0.00,0.64
1993-10-20,-2.17,-2.18,-2.17,-2.19,4379,4801000.00,-0.91,0.46,0.01,1.13
1993-10-21,-2.17,-2.19,-2.17,-2.19,2201,2382000.00,-0.92,-0.46,-0.01,0.57
1993-10-22,-2.19,-2.20,-2.18,-2.21,3657,3890000.00,-1.37,-0.46,-0.01,0.94
1993-10-25,-2.23,-2.24,-2.22,-2.25,5447,5387000.00,-1.36,-1.82,-0.04,1.40
1993-10-26,-2.24,-2.26,-2.23,-2.26,2914,2840000.00,-1.34,-0.89,-0.02,0.75
1993-10-27,-2.26,-2.27,-2.25,-2.28,6553,6096000.00,-1.33,-0.44,-0.01,1.69
1993-10-28,-2.26,-2.22,-2.21,-2.27,7482,7228000.00,-2.64,2.20,0.05,1.93
1993-10-29,-2.22,-2.23,-2.22,-2.25,9665,9688000.00,-1.35,-0.45,-0.01,2.49
1993-11-01,-2.26,-2.23,-2.23,-2.26,3792,3736000.00,-1.35,0.00,0.00,0.98
1993-11-02,-2.24,-2.24,-2.22,-2.25,3052,3017000.00,-1.35,-0.45,-0.01,0.79
1993-11-03,-2.24,-2.25,-2.23,-2.25,2996,2922000.00,-0.89,-0.45,-0.01,0.77
1993-11-04,-2.25,-2.25,-2.24,-2.26,2223,2130000.00,-0.89,0.00,0.00,0.57
1993-11-05,-2.25,-2.24,-2.24,-2.25,2421,2351000.00,-0.44,0.44,0.01,0.62
1993-11-08,-2.23,-2.23,-2.22,-2.24,9744,9701000.00,-0.89,0.45,0.01,2.51
1993-11-09,-2.22,-2.22,-2.21,-2.23,10806,10876000.00,-0.90,0.45,0.01,2.79
1993-11-10,-2.21,-2.23,-2.21,-2.28,11716,11784000.00,-3.15,-0.45,-0.01,3.02
1993-11-11,-2.22,-2.23,-2.22,-2.24,5705,5719000.00,-0.90,0.00,0.00,1.47
1993-11-12,-2.23,-2.22,-2.21,-2.23,12242,12488000.00,-0.90,0.45,0.01,3.16
1993-11-15,-2.21,-2.20,-2.20,-2.22,12599,13076000.00,-0.90,0.90,0.02,3.25
1993-11-16,-2.20,-2.21,-2.19,-2.21,12567,13178000.00,-0.91,-0.45,-0.01,3.24
1993-11-17,-2.20,-2.20,-2.20,-2.21,5218,5442000.00,-0.45,0.45,0.01,1.34
1993-11-18,-2.20,-2.21,-2.20,-2.21,8769,9207000.00,-0.45,-0.45,-0.01,2.26
1993-11-19,-2.20,-2.20,-2.20,-2.21,7034,7363000.00,-0.45,0.45,0.01,1.81
1993-11-22,-2.20,-2.20,-2.19,-2.21,17000,17896000.00,-0.91,0.00,0.00,4.38
1993-11-23,-2.20,-2.21,-2.20,-2.22,9908,10335000.00,-0.91,-0.45,-0.01,2.55
1993-11-24,-2.21,-2.21,-2.20,-2.22,10911,11315000.00,-0.90,0.00,0.00,2.81
1993-11-25,-2.19,-2.18,-2.13,-2.19,103871,117878000.00,-2.71,1.36,0.03,26.77
1993-11-26,-2.15,-2.20,-2.15,-2.21,34176,37698000.00,-2.75,-0.92,-0.02,8.81
1993-11-29,-2.20,-2.21,-2.19,-2.21,14090,14740000.00,-0.91,-0.45,-0.01,3.63
1993-11-30,-2.18,-2.19,-2.18,-2.20,8123,8720000.00,-0.90,0.90,0.02,2.09
