date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-12-15,19.63,23.68,23.68,19.63,19429,46944399.00,24.91,45.63,7.42,3.51
2021-12-16,26.11,26.11,26.11,26.11,11641,31092550.00,0.00,10.26,2.43,2.10
2021-12-17,28.78,28.78,28.78,28.78,12892,37877783.00,0.00,10.23,2.67,2.33
2021-12-20,31.72,31.72,31.72,31.72,10833,35013775.00,0.00,10.22,2.94,1.96
2021-12-21,34.95,34.95,34.95,34.95,17420,61928242.00,0.00,10.18,3.23,3.15
2021-12-22,38.51,38.51,38.51,35.87,411219,1594971360.00,7.55,10.19,3.56,74.28
2021-12-23,38.85,34.60,42.42,34.60,356178,1418146544.00,20.31,-10.15,-3.91,64.34
2021-12-24,31.12,31.08,32.40,31.08,234042,746298624.00,3.82,-10.17,-3.52,42.28
2021-12-27,29.08,27.91,29.72,27.91,247804,714962192.00,5.82,-10.20,-3.17,44.76
2021-12-28,27.38,26.41,28.08,26.40,186236,515164240.00,6.02,-5.37,-1.50,33.64
2021-12-29,26.13,26.55,27.28,25.67,179080,484979712.00,6.10,0.53,0.14,32.35
2021-12-30,25.95,25.38,26.30,25.37,162187,426684576.00,3.50,-4.41,-1.17,29.30
2021-12-31,25.24,24.69,25.63,24.42,134324,342267312.00,4.77,-2.72,-0.69,24.26
2022-01-04,24.68,24.75,25.00,24.32,88528,223638818.00,2.75,0.24,0.06,15.99
2022-01-05,24.52,24.40,24.64,23.73,99574,246822028.00,3.68,-1.41,-0.35,17.99
2022-01-06,24.16,24.94,25.48,24.11,116121,297552800.00,5.61,2.21,0.54,20.98
2022-01-07,24.71,25.74,26.14,24.60,137405,355577616.00,6.17,3.21,0.80,24.82
2022-01-10,25.40,25.99,26.38,25.15,135501,359973232.00,4.78,0.97,0.25,24.48
2022-01-11,25.70,24.41,25.99,24.40,117994,302270960.00,6.12,-6.08,-1.58,21.31
2022-01-12,24.20,26.10,26.90,23.51,175793,446892864.00,13.89,6.92,1.69,31.75
2022-01-13,25.46,24.78,25.79,24.75,103472,268019402.00,3.98,-5.06,-1.32,18.69
