date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-04-24,2.94,2.94,2.94,2.94,331,310809.00,0.00,47.74,0.95,0.11
2015-04-27,3.26,3.26,3.26,3.26,79,81607.00,0.00,10.88,0.32,0.03
2015-04-28,3.60,3.60,3.60,3.60,425,482800.00,0.00,10.43,0.34,0.14
2015-04-29,3.98,3.98,3.98,3.98,166,207500.00,0.00,10.56,0.38,0.06
2015-04-30,4.40,4.40,4.40,4.40,243,334125.00,0.00,10.55,0.42,0.08
2015-05-04,4.86,4.86,4.86,4.86,330,499290.00,0.00,10.45,0.46,0.11
2015-05-05,5.36,5.36,5.36,5.36,1426,2372864.00,0.00,10.29,0.50,0.47
2015-05-06,5.91,5.91,5.91,5.91,1852,3389160.00,0.00,10.26,0.55,0.62
2015-05-07,6.52,6.52,6.52,6.52,4796,9654328.00,0.00,10.32,0.61,1.59
2015-05-08,7.19,7.19,7.19,7.19,2876,6367796.00,0.00,10.28,0.67,0.96
2015-05-11,7.93,7.93,7.93,7.93,724,1761723.00,0.00,10.29,0.74,0.24
2015-05-12,8.74,8.74,8.74,8.74,694,1857887.00,0.00,10.21,0.81,0.23
2015-05-13,9.64,9.64,9.64,9.64,1195,3522107.00,0.00,10.30,0.90,0.40
2015-05-14,10.62,10.62,10.62,10.62,863,2797846.00,0.00,10.17,0.98,0.29
2015-05-15,11.70,11.70,11.70,11.70,1626,5798316.00,0.00,10.17,1.08,0.54
2015-05-18,12.89,12.89,12.89,12.89,819,3212937.00,0.00,10.17,1.19,0.27
2015-05-19,14.20,14.20,14.20,14.20,519,2239485.00,0.00,10.16,1.31,0.17
2015-05-20,15.64,15.64,15.64,15.64,1015,4818205.00,0.00,10.14,1.44,0.34
2015-05-21,17.22,17.22,17.22,17.22,531,2772882.00,0.00,10.10,1.58,0.18
2015-05-22,18.96,18.96,18.96,18.96,880,5052595.00,0.00,10.10,1.74,0.29
2015-05-25,20.87,20.87,20.87,20.87,1291,8156538.00,0.00,10.07,1.91,0.43
2015-05-26,22.98,22.98,22.98,22.98,514,3572300.00,0.00,10.11,2.11,0.17
2015-05-27,25.30,25.30,25.30,25.30,365,2790425.00,0.00,10.10,2.32,0.12
2015-05-28,27.85,27.84,27.85,27.67,31179,262198826.00,0.71,10.04,2.54,10.36
2015-05-29,27.65,30.64,30.64,25.05,142159,1235465136.00,20.08,10.06,2.80,47.23
2015-06-01,33.71,29.16,33.72,28.51,162921,1569626160.00,17.00,-4.83,-1.48,54.13
2015-06-02,26.48,26.22,27.48,26.22,43834,350256720.00,4.32,-10.08,-2.94,14.56
2015-06-03,23.58,24.66,27.48,23.58,104248,785080672.00,14.87,-5.95,-1.56,34.63
2015-06-04,23.44,22.18,23.97,22.18,55933,382097424.00,7.26,-10.06,-2.48,18.58
2015-06-05,21.88,21.27,22.77,20.80,74840,490426576.00,8.88,-4.10,-0.91,24.86
2015-06-08,21.07,19.63,21.10,19.55,67294,408345872.00,7.29,-7.71,-1.64,22.36
2015-06-09,19.31,19.55,20.15,19.04,43765,259989298.00,5.65,-0.41,-0.08,14.54
2015-06-10,19.31,21.52,21.52,18.99,84212,531367328.00,12.94,10.08,1.97,27.98
2015-06-11,21.81,23.69,23.69,21.22,68099,473441520.00,11.48,10.08,2.17,22.62
2015-06-12,25.48,23.84,25.84,22.51,96029,706162656.00,14.06,0.63,0.15,31.90
2015-06-15,21.49,21.44,23.50,21.44,48677,319505760.00,8.64,-10.07,-2.40,16.17
2015-06-16,19.85,20.54,21.91,19.85,35813,226022502.00,9.61,-4.20,-0.90,11.90
2015-06-17,20.36,20.89,21.31,19.98,23880,150268680.00,6.48,1.70,0.35,7.93
2015-06-18,21.15,19.17,21.15,18.78,32940,197012540.00,11.35,-8.23,-1.72,10.94
2015-06-19,19.15,18.36,19.15,17.25,33481,182573512.00,9.91,-4.23,-0.81,11.12
2015-06-23,18.61,20.21,20.21,18.36,32197,188474976.00,10.08,10.08,1.85,10.70
2015-06-24,21.08,21.56,22.25,20.23,66975,428053392.00,10.00,6.68,1.35,22.25
2015-06-25,21.01,21.52,22.31,20.81,37948,247218756.00,6.96,-0.19,-0.04,12.61
2015-06-26,21.48,22.64,23.21,20.25,67991,457894432.00,13.75,5.20,1.12,22.59
2015-06-29,24.45,24.93,24.93,23.15,74741,550369056.00,7.86,10.11,2.29,24.83
2015-06-30,25.08,27.44,27.44,23.71,65788,518803536.00,14.96,10.07,2.51,21.86
2015-07-01,28.81,30.20,30.20,27.81,90520,805048416.00,8.71,10.06,2.76,30.07
2015-07-02,28.81,27.22,29.81,27.16,41988,349568864.00,8.77,-9.87,-2.98,13.95
2015-07-03,24.48,24.48,24.48,24.48,5214,38588814.00,0.00,-10.07,-2.74,1.73
2015-07-06,26.81,22.02,26.81,22.02,66462,471592800.00,19.57,-10.05,-2.46,22.08
2015-07-07,19.80,19.80,19.80,19.80,5683,34069585.00,0.00,-10.08,-2.22,1.89
2015-07-13,19.95,21.80,21.80,17.80,174534,1059145648.00,20.20,10.10,2.00,57.98
2015-07-14,20.48,19.60,22.01,19.60,105510,659150992.00,11.06,-10.09,-2.20,35.05
2015-07-15,17.62,17.62,18.06,17.62,22106,118251252.00,2.24,-10.10,-1.98,7.34
2015-07-16,15.84,15.84,17.62,15.84,114358,557957392.00,10.10,-10.10,-1.78,37.99
2015-07-17,15.11,16.18,16.81,14.81,110244,526053664.00,12.63,2.15,0.34,36.63
2015-07-20,15.81,15.97,17.08,15.48,75712,372956880.00,9.89,-1.30,-0.21,25.15
2015-07-21,15.48,16.88,16.93,15.27,69959,341073904.00,10.39,5.70,0.91,23.24
2015-07-22,17.18,17.36,17.85,16.31,81583,427163456.00,9.12,2.84,0.48,27.10
2015-07-23,17.11,18.18,18.70,16.68,87691,473536192.00,11.64,4.72,0.82,29.13
2015-07-24,18.34,16.86,18.65,16.48,83903,451421520.00,11.94,-7.26,-1.32,27.87
2015-07-27,15.81,15.15,16.48,15.15,53921,258718699.00,7.89,-10.14,-1.71,17.91
2015-07-28,13.62,13.62,14.58,13.62,53778,224843607.00,6.34,-10.10,-1.53,17.87
2015-07-29,13.81,15.00,15.00,13.15,57723,245424546.00,13.58,10.13,1.38,19.18
2015-07-30,14.95,13.81,15.03,13.48,54942,243029454.00,10.33,-7.93,-1.19,18.25
2015-07-31,13.14,13.15,14.21,12.82,42111,171295481.00,10.07,-4.78,-0.66,13.99
2015-08-03,12.81,12.04,13.35,11.97,35211,135499043.00,10.49,-8.44,-1.11,11.70
2015-08-04,12.31,13.27,13.27,12.31,43113,168502637.00,7.97,10.22,1.23,14.32
2015-08-05,13.21,13.30,13.79,12.98,46831,191437947.00,6.10,0.23,0.03,15.56
2015-08-06,12.98,12.67,13.11,12.56,29397,115062971.00,4.14,-4.74,-0.63,9.77
2015-08-07,12.84,13.22,13.31,12.77,33024,131838186.00,4.26,4.34,0.55,10.97
2015-08-10,13.38,14.17,14.46,13.38,52797,221913510.00,8.17,7.19,0.95,17.54
2015-08-11,14.15,14.17,14.58,13.85,50644,218386235.00,5.15,0.00,0.00,16.83
2015-08-12,13.86,13.32,14.11,13.28,35317,147024969.00,5.86,-6.00,-0.85,11.73
2015-08-13,13.28,14.01,14.24,13.11,31769,130880011.00,8.48,5.18,0.69,10.55
2015-08-14,14.01,14.08,14.37,13.85,43787,187489106.00,3.71,0.50,0.07,14.55
2015-08-17,13.98,14.53,14.71,13.68,47240,206372377.00,7.32,3.20,0.45,15.69
2015-08-18,14.38,13.06,14.53,13.06,40501,170000267.00,10.12,-10.12,-1.47,13.46
2015-08-19,12.48,13.04,13.37,11.74,36966,140163432.00,12.48,-0.15,-0.02,12.28
2015-08-20,13.00,13.03,13.88,12.41,39626,160073983.00,11.27,-0.08,-0.01,13.16
2015-08-21,12.48,11.95,12.90,11.78,27478,103980696.00,8.60,-8.29,-1.08,9.13
2015-08-24,11.49,10.74,11.56,10.74,18489,61180885.00,6.86,-10.13,-1.21,6.14
2015-08-25,9.66,9.64,9.98,9.64,20147,59685787.00,3.17,-10.24,-1.10,6.69
2015-08-26,9.66,10.62,10.63,8.81,66356,203437036.00,18.88,10.17,0.98,22.05
2015-08-27,10.68,11.05,11.69,10.61,67006,228052458.00,10.17,4.05,0.43,22.26
2015-08-28,11.01,11.48,11.53,10.57,78768,265997505.00,8.69,3.89,0.43,26.17
2015-08-31,10.81,10.31,11.10,10.31,34747,112807170.00,6.88,-10.19,-1.17,11.54
2015-09-01,9.81,9.26,9.81,9.26,28644,82267364.00,5.33,-10.18,-1.05,9.52
2015-09-02,8.48,8.38,9.48,8.32,33722,90460465.00,12.53,-9.50,-0.88,11.20
2015-09-07,8.53,8.56,8.98,8.45,23498,62366464.00,6.32,2.15,0.18,7.81
2015-09-08,8.50,9.04,9.15,8.40,25334,68198457.00,8.76,5.61,0.48,8.42
2015-09-09,9.31,9.53,9.63,9.15,38248,110112940.00,5.31,5.42,0.49,12.71
2015-09-10,9.31,9.03,9.48,9.01,25266,71928979.00,4.93,-5.25,-0.50,8.39
2015-09-11,9.12,9.04,9.23,8.86,29807,82916481.00,4.10,0.11,0.01,9.90
2015-09-14,9.03,9.97,9.97,9.01,56900,169548306.00,10.62,10.29,0.93,18.90
2015-09-15,9.95,9.07,10.65,8.95,101486,312710368.00,17.05,-9.03,-0.90,33.72
2015-09-16,8.50,9.98,10.00,8.49,86969,241989638.00,16.65,10.03,0.91,28.89
2015-09-17,9.75,9.57,10.82,9.31,86834,262442763.00,15.13,-4.11,-0.41,28.85
2015-09-18,9.57,9.31,9.77,9.15,48855,140991876.00,6.48,-2.72,-0.26,16.23
2015-09-21,9.09,9.75,9.84,8.91,54002,156288340.00,9.99,4.73,0.44,17.94
2015-09-22,9.76,10.64,10.70,9.65,82815,259601901.00,10.77,9.13,0.89,27.51
2015-09-23,10.38,10.19,10.60,10.05,70139,220809832.00,5.17,-4.23,-0.45,23.30
2015-09-24,10.36,10.33,10.47,10.08,44406,139615327.00,3.83,1.37,0.14,14.75
2015-09-25,10.33,9.28,10.34,9.28,51338,151089170.00,10.26,-10.16,-1.05,17.06
2015-09-28,9.28,9.46,9.47,8.98,26257,74730948.00,5.28,1.94,0.18,8.72
2015-09-29,9.20,8.98,9.35,8.91,24143,67398059.00,4.65,-5.07,-0.48,8.02
2015-09-30,9.12,9.10,9.34,9.03,16478,46168014.00,3.45,1.34,0.12,5.47
2015-10-08,9.48,9.84,10.00,9.35,37721,111627004.00,7.14,8.13,0.74,12.53
2015-10-09,9.73,10.08,10.11,9.65,44704,135900249.00,4.67,2.44,0.24,14.85
2015-10-12,10.15,11.02,11.08,10.15,63187,205969266.00,9.23,9.33,0.94,20.99
2015-10-13,10.81,10.96,11.07,10.65,45054,149221270.00,3.81,-0.54,-0.06,14.97
2015-10-14,10.96,10.61,11.08,10.58,33631,110732747.00,4.56,-3.19,-0.35,11.17
2015-10-15,10.42,11.24,11.48,10.42,50852,171241511.00,9.99,5.94,0.63,16.89
2015-10-16,11.27,12.00,12.21,10.93,78364,275035888.00,11.39,6.76,0.76,26.03
2015-10-19,11.81,11.72,12.00,11.50,50971,181939996.00,4.17,-2.33,-0.28,16.93
2015-10-20,11.65,11.91,12.11,11.51,42809,154279572.00,5.12,1.62,0.19,14.22
2015-10-21,11.91,10.70,12.01,10.70,54031,186011774.00,11.00,-10.16,-1.21,17.95
2015-10-22,10.46,10.84,10.91,10.22,41836,135954205.00,6.45,1.31,0.14,13.90
2015-10-23,10.84,11.11,11.22,10.78,43306,145674546.00,4.06,2.49,0.27,14.39
2015-10-26,11.19,11.62,11.78,11.02,48816,170114909.00,6.84,4.59,0.51,16.22
2015-10-27,11.52,11.43,11.58,10.82,41085,140580452.00,6.54,-1.64,-0.19,13.65
2015-10-28,11.28,11.35,11.98,11.26,43119,152970876.00,6.30,-0.70,-0.08,14.33
2015-10-29,11.47,11.56,11.87,11.34,35539,125483141.00,4.67,1.85,0.21,11.81
2015-10-30,11.56,11.38,11.61,11.08,34106,118476179.00,4.58,-1.56,-0.18,11.33
2015-11-02,11.06,11.64,12.32,10.91,53894,191808954.00,12.39,2.28,0.26,17.90
2015-11-03,11.53,12.52,12.65,11.52,64562,238422079.00,9.71,7.56,0.88,21.45
2015-11-04,12.48,13.27,13.34,12.15,69198,267526029.00,9.50,5.99,0.75,22.99
2015-11-05,13.05,13.15,14.48,13.05,83199,344941200.00,10.78,-0.90,-0.12,27.64
2015-11-06,13.08,14.03,14.27,13.00,61269,256648142.00,9.66,6.69,0.88,20.35
2015-12-08,14.81,15.46,15.46,14.56,27297,125919160.00,6.41,10.19,1.43,9.07
2015-12-09,16.81,17.02,17.02,16.48,72666,373534240.00,3.49,10.09,1.56,24.14
2015-12-10,17.14,15.41,17.15,15.30,114365,556626704.00,10.87,-9.46,-1.61,38.00
2015-12-11,14.82,14.44,15.32,14.25,64428,288044208.00,6.94,-6.29,-0.97,21.40
2015-12-14,14.15,14.31,14.45,13.51,39797,170491118.00,6.51,-0.90,-0.13,13.22
2015-12-15,14.47,15.76,15.76,14.02,69807,315721072.00,12.16,10.13,1.45,23.19
2015-12-16,15.98,17.35,17.35,15.98,90885,462684784.00,8.69,10.09,1.59,30.19
2015-12-17,18.44,19.11,19.11,17.70,50732,284205536.00,8.13,10.14,1.76,16.85
2015-12-18,20.07,19.54,21.04,19.38,134596,832655952.00,8.69,2.25,0.43,44.72
2015-12-21,19.51,20.02,20.31,18.51,79964,470994464.00,9.21,2.46,0.48,26.57
2015-12-22,19.55,19.04,19.81,19.01,49060,286696992.00,4.00,-4.90,-0.98,16.30
2015-12-23,19.21,19.06,20.65,19.01,63747,380825408.00,8.61,0.11,0.02,21.18
2015-12-24,18.21,20.12,20.15,17.82,56425,325708096.00,12.22,5.56,1.06,18.75
2015-12-25,20.47,19.52,20.98,19.21,45522,274842080.00,8.80,-2.98,-0.60,15.12
2015-12-28,19.45,20.02,20.50,18.81,54393,323429232.00,8.66,2.56,0.50,18.07
2015-12-29,19.80,19.50,20.31,19.08,32486,192460733.00,6.14,-2.60,-0.52,10.79
2015-12-30,19.09,18.88,19.97,18.81,39493,228975708.00,5.95,-3.18,-0.62,13.12
2015-12-31,19.01,18.12,19.02,18.10,25513,142907139.00,4.87,-4.03,-0.76,8.48
2016-01-04,18.15,17.57,18.75,17.25,29938,161839099.00,8.28,-3.04,-0.55,9.95
2016-01-05,16.48,18.53,18.61,15.94,58654,304400128.00,15.20,5.46,0.96,19.49
2016-01-06,18.15,18.35,18.93,17.61,42350,234441346.00,7.12,-0.97,-0.18,14.07
2016-01-07,17.75,16.51,17.97,16.50,7996,41751640.00,8.01,-10.03,-1.84,2.66
2016-01-08,17.01,15.63,17.31,14.98,33707,164161565.00,14.11,-5.33,-0.88,11.20
