date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-01-24,40.16,48.36,48.36,40.16,18368,90081936.00,24.61,45.14,15.04,8.85
2022-01-25,53.28,53.28,53.28,50.15,87904,474195776.00,6.47,10.17,4.92,42.36
2022-01-26,48.46,47.87,53.82,47.87,43761,221308675.00,11.17,-10.15,-5.41,21.09
2022-01-27,43.00,43.00,43.00,43.00,3479,15262373.00,0.00,-10.17,-4.87,1.68
2022-01-28,38.61,38.61,38.61,38.61,10280,40585440.00,0.00,-10.21,-4.39,4.95
2022-02-07,38.16,37.60,41.91,35.66,75137,291504608.00,16.19,-2.62,-1.01,36.21
2022-02-08,37.12,38.91,40.43,36.23,66604,258902806.00,11.17,3.48,1.31,32.10
2022-02-09,38.15,38.28,39.19,37.50,52798,206715363.00,4.34,-1.62,-0.63,25.44
2022-02-10,37.93,40.00,41.73,37.51,73135,294784144.00,11.02,4.49,1.72,35.25
2022-02-11,38.88,39.13,40.23,38.36,51265,204944133.00,4.68,-2.18,-0.87,24.71
2022-02-14,38.49,36.42,38.90,36.34,49327,189173644.00,6.54,-6.93,-2.71,23.77
2022-02-15,35.88,36.23,36.41,35.67,33623,124037249.00,2.03,-0.52,-0.19,16.20
2022-02-16,36.24,36.70,37.11,36.13,32758,122735869.00,2.70,1.30,0.47,15.79
2022-02-17,36.45,38.08,39.65,36.16,57667,221968975.00,9.51,3.76,1.38,27.79
2022-02-18,37.30,37.03,37.63,36.73,34540,130972813.00,2.36,-2.76,-1.05,16.65
2022-02-21,36.95,37.32,38.05,36.95,31415,120427413.00,2.97,0.78,0.29,15.14
2022-02-22,36.86,36.03,36.92,35.91,31798,117944835.00,2.71,-3.46,-1.29,15.32
2022-02-23,35.78,36.40,36.50,35.78,21632,80219036.00,2.00,1.03,0.37,10.43
2022-02-24,36.13,33.98,36.76,32.93,40801,145781377.00,10.52,-6.65,-2.42,19.66
2022-02-25,34.00,34.27,34.84,34.00,24355,85928647.00,2.47,0.85,0.29,11.74
2022-02-28,34.03,33.54,34.03,32.93,21131,72520161.00,3.21,-2.13,-0.73,10.18
2022-03-01,33.62,33.73,33.87,33.23,18674,64212986.00,1.91,0.57,0.19,9.00
2022-03-02,33.35,34.20,34.33,33.34,19893,69172093.00,2.94,1.39,0.47,9.59
2022-03-03,34.33,33.57,34.52,33.49,19659,68278040.00,3.01,-1.84,-0.63,9.47
2022-03-04,33.41,33.95,34.21,33.33,24303,84296063.00,2.62,1.13,0.38,11.71
2022-03-07,33.92,34.60,34.73,33.76,35256,124042025.00,2.86,1.91,0.65,16.99
2022-03-08,34.59,33.65,34.59,32.82,30579,105199966.00,5.12,-2.75,-0.95,14.74
2022-03-09,33.31,31.94,33.83,30.63,31563,104682387.00,9.51,-5.08,-1.71,15.21
2022-03-10,32.28,31.74,32.63,31.63,22239,73618010.00,3.13,-0.63,-0.20,10.72
2022-03-11,31.12,31.52,31.62,30.38,26532,84196664.00,3.91,-0.69,-0.22,12.79
2022-03-14,30.98,31.72,33.13,30.63,29405,96539175.00,7.93,0.63,0.20,14.17
2022-03-15,31.18,29.38,31.41,29.34,27195,84654763.00,6.53,-7.38,-2.34,13.11
2022-03-16,29.71,29.87,30.23,28.54,23507,71248028.00,5.75,1.67,0.49,11.33
2022-03-17,29.88,30.45,30.80,29.75,24590,76717179.00,3.52,1.94,0.58,11.85
2022-03-18,30.13,31.13,31.51,30.05,23583,74990848.00,4.79,2.23,0.68,11.37
2022-03-21,31.13,31.55,31.82,30.83,16921,54506409.00,3.18,1.35,0.42,8.15
2022-03-22,31.40,31.20,31.81,30.92,15359,49356147.00,2.82,-1.11,-0.35,7.40
2022-03-23,31.07,30.88,31.40,30.77,11753,37529926.00,2.02,-1.03,-0.32,5.66
2022-03-24,30.48,31.53,31.79,30.30,21142,67659161.00,4.83,2.10,0.65,10.19
2022-03-25,32.66,30.93,33.72,30.84,35216,116745289.00,9.13,-1.90,-0.60,16.97
2022-03-28,29.83,30.57,31.19,29.73,21294,66359688.00,4.72,-1.16,-0.36,10.26
2022-03-29,30.35,29.56,30.68,29.24,14940,45964896.00,4.71,-3.30,-1.01,7.20
2022-03-30,29.62,29.86,30.02,29.13,10425,31810729.00,3.01,1.01,0.30,5.02
2022-03-31,29.73,29.82,30.43,29.53,12378,38264570.00,3.01,-0.13,-0.04,5.97
2022-04-01,29.43,29.14,29.80,29.03,12738,38510642.00,2.58,-2.28,-0.68,6.14
2022-04-06,29.12,29.23,29.58,28.96,10113,30507298.00,2.13,0.31,0.09,4.87
2022-04-07,29.13,29.79,30.06,28.85,17578,53363447.00,4.14,1.92,0.56,8.47
2022-04-08,29.43,28.19,29.58,28.13,19502,57450789.00,4.87,-5.37,-1.60,9.40
2022-04-11,27.66,27.15,28.28,27.15,11286,32290688.00,4.01,-3.69,-1.04,5.44
2022-04-12,27.25,27.73,27.81,26.63,11297,31750484.00,4.35,2.14,0.58,5.44
2022-04-13,27.42,27.41,28.63,27.33,13507,38970489.00,4.69,-1.15,-0.32,6.51
2022-04-14,27.31,27.46,27.98,27.16,8883,25244886.00,2.99,0.18,0.05,4.28
2022-04-15,27.17,26.80,27.18,26.48,10032,27727457.00,2.55,-2.40,-0.66,4.83
2022-04-18,26.68,27.36,27.42,26.26,9047,25222455.00,4.33,2.09,0.56,4.36
2022-04-19,27.24,27.69,27.93,27.23,9217,26217634.00,2.56,1.21,0.33,4.44
2022-04-20,27.67,27.72,28.23,27.52,9594,27592285.00,2.56,0.11,0.03,4.62
2022-04-21,27.51,27.13,28.62,26.94,17332,49875579.00,6.06,-2.13,-0.59,8.35
2022-04-22,26.71,28.32,29.33,26.31,30293,87930234.00,11.13,4.39,1.19,14.60
2022-04-25,27.53,25.40,27.58,25.40,27297,74502760.00,7.70,-10.31,-2.92,13.16
2022-04-26,25.14,23.85,25.49,23.66,18480,46823289.00,7.20,-6.10,-1.55,8.91
2022-04-27,23.52,24.21,24.31,22.84,13423,32792184.00,6.16,1.51,0.36,6.47
2022-04-28,24.13,24.27,25.09,23.96,13280,33762599.00,4.67,0.25,0.06,6.40
2022-04-29,24.28,25.59,25.83,24.28,14735,38573293.00,6.39,5.44,1.32,7.10
2022-05-05,25.64,26.29,26.73,25.64,12518,34046049.00,4.26,2.74,0.70,6.03
2022-05-06,25.53,26.25,26.51,25.40,10052,27034899.00,4.22,-0.15,-0.04,4.84
2022-05-09,25.84,26.66,26.67,25.84,7922,21679384.00,3.16,1.56,0.41,3.82
2022-05-10,26.60,27.19,27.22,25.93,8980,24893977.00,4.84,1.99,0.53,4.33
2022-05-11,27.13,26.75,27.67,26.75,13038,36639643.00,3.38,-1.62,-0.44,6.28
2022-05-12,26.68,27.29,27.81,26.46,11001,30959884.00,5.05,2.02,0.54,5.30
2022-05-13,27.21,27.34,27.62,27.07,7522,21209842.00,2.02,0.18,0.05,3.63
2022-05-16,27.23,27.13,27.92,26.96,5740,16165500.00,3.51,-0.77,-0.21,2.77
2022-05-17,27.23,26.78,27.31,26.55,7107,19659317.00,2.80,-1.29,-0.35,3.43
2022-05-18,26.78,27.12,27.43,26.64,6548,18349974.00,2.95,1.27,0.34,3.16
2022-05-19,26.67,27.23,27.25,26.63,5203,14496887.00,2.29,0.41,0.11,2.51
2022-05-20,27.43,27.31,27.50,27.00,5120,14384102.00,1.84,0.29,0.08,2.47
2022-05-23,27.31,27.40,27.59,27.05,5480,15457257.00,1.98,0.33,0.09,2.64
2022-05-24,27.46,26.20,27.50,26.09,10626,29247454.00,5.15,-4.38,-1.20,5.12
2022-05-25,26.20,26.59,26.61,26.13,4653,12682824.00,1.83,1.49,0.39,2.24
2022-05-26,26.73,26.88,26.88,26.16,5358,14708576.00,2.71,1.09,0.29,2.58
2022-05-27,27.18,26.91,27.57,26.65,9046,25417874.00,3.42,0.11,0.03,4.36
2022-05-30,26.78,26.91,27.03,26.47,6542,18057973.00,2.08,0.00,0.00,3.15
2022-05-31,27.21,27.35,27.91,26.63,13070,36653927.00,4.76,1.64,0.44,6.30
2022-06-01,27.11,27.52,27.74,27.11,9965,28252863.00,2.30,0.62,0.17,4.80
2022-06-02,27.73,27.63,27.78,27.00,8436,23884206.00,2.83,0.40,0.11,4.07
2022-06-06,27.64,28.27,28.30,27.56,11460,33069287.00,2.68,2.32,0.64,5.52
2022-06-07,28.22,27.88,28.26,27.67,8329,23950530.00,2.09,-1.38,-0.39,4.01
2022-06-08,27.89,27.35,27.90,26.84,8556,23731865.00,3.80,-1.90,-0.53,4.12
2022-06-09,27.64,26.74,27.64,26.53,6693,18237472.00,4.06,-2.23,-0.61,3.23
2022-06-10,26.59,26.95,27.00,26.31,4981,13560218.00,2.58,0.79,0.21,2.40
2022-06-13,26.64,27.17,27.28,26.51,5785,15799231.00,2.86,0.82,0.22,2.79
