date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-07,8.98,10.90,10.90,8.98,1943,2797213.00,26.02,47.70,3.52,0.27
2020-08-10,12.06,12.06,12.06,12.06,709,1125881.00,0.00,10.64,1.16,0.10
2020-08-11,13.33,13.33,13.33,13.33,734,1280761.00,0.00,10.53,1.27,0.10
2020-08-12,14.73,14.73,14.73,14.73,2896,5564023.00,0.00,10.50,1.40,0.41
2020-08-13,16.26,15.18,16.26,13.97,399053,789786960.00,15.55,3.05,0.45,56.20
2020-08-14,14.16,13.59,14.24,13.59,231534,417819616.00,4.28,-10.47,-1.59,32.61
2020-08-17,13.09,13.23,13.36,12.64,170714,292773632.00,5.30,-2.65,-0.36,24.04
2020-08-18,13.08,12.94,13.10,12.86,129775,220455120.00,1.81,-2.19,-0.29,18.28
2020-08-19,12.92,13.04,13.30,12.72,124185,212066434.00,4.48,0.77,0.10,17.49
2020-08-20,12.88,12.46,12.95,12.46,101268,168184645.00,3.76,-4.45,-0.58,14.26
2020-08-21,12.48,12.43,12.69,12.37,55317,91040357.00,2.57,-0.24,-0.03,7.79
2020-08-24,12.49,11.99,12.49,11.90,77937,123782975.00,4.75,-3.54,-0.44,10.98
2020-08-25,12.00,12.06,12.30,11.93,66548,105700053.00,3.09,0.58,0.07,9.37
2020-08-26,12.08,11.73,12.14,11.70,61120,95964083.00,3.65,-2.74,-0.33,8.61
2020-08-27,11.78,11.82,11.96,11.52,46158,71553625.00,3.75,0.77,0.09,6.50
2020-08-28,11.82,11.90,11.96,11.74,39756,62186127.00,1.86,0.68,0.08,5.60
2020-08-31,11.92,12.04,12.22,11.90,52983,84242591.00,2.69,1.18,0.14,7.46
2020-09-01,12.08,11.83,12.11,11.78,37484,58711000.00,2.74,-1.74,-0.21,5.28
2020-09-02,11.78,11.72,11.86,11.67,37704,58370136.00,1.61,-0.93,-0.11,5.31
2020-09-03,11.81,11.62,11.82,11.57,31048,47885575.00,2.13,-0.85,-0.10,4.37
2020-09-04,11.52,11.43,11.52,11.37,38382,57868586.00,1.29,-1.64,-0.19,5.41
2020-09-07,11.43,11.09,11.46,11.06,43219,64309986.00,3.50,-2.97,-0.34,6.09
2020-09-08,11.13,11.32,11.34,10.98,38295,56411379.00,3.25,2.07,0.23,5.39
2020-09-09,11.12,10.92,11.19,10.90,36584,53299776.00,2.56,-3.53,-0.40,5.15
2020-09-10,10.99,10.59,11.16,10.58,37132,53282689.00,5.31,-3.02,-0.33,5.23
2020-09-11,10.56,10.66,10.78,10.33,33480,46604418.00,4.25,0.66,0.07,4.72
2020-09-14,10.64,10.66,10.80,10.57,23681,33523175.00,2.16,0.00,0.00,3.34
2020-09-15,10.66,11.01,11.01,10.59,41070,58777957.00,3.94,3.28,0.35,5.78
2020-09-16,10.92,11.02,11.08,10.86,31259,45352928.00,2.00,0.09,0.01,4.40
2020-09-17,10.96,11.10,11.25,10.90,40537,59479556.00,3.18,0.73,0.08,5.71
2020-09-18,11.08,11.06,11.18,10.98,23964,35048736.00,1.80,-0.36,-0.04,3.38
2020-09-21,11.10,10.91,11.10,10.90,21743,31533793.00,1.81,-1.36,-0.15,3.06
2020-09-22,10.81,10.64,10.85,10.62,26875,38137585.00,2.11,-2.47,-0.27,3.79
2020-09-23,10.68,10.98,11.34,10.68,37963,55357630.00,6.20,3.20,0.34,5.35
2020-09-24,10.85,10.71,11.06,10.66,26465,37918756.00,3.64,-2.46,-0.27,3.73
2020-09-25,10.72,10.59,10.85,10.58,16783,23692038.00,2.52,-1.12,-0.12,2.36
2020-09-28,10.62,10.36,10.62,10.34,17158,23742229.00,2.64,-2.17,-0.23,2.42
2020-09-29,10.40,10.26,10.44,10.22,16375,22401112.00,2.12,-0.97,-0.10,2.31
2020-09-30,10.31,10.25,10.38,10.21,11574,15797251.00,1.66,-0.10,-0.01,1.63
2020-10-09,10.34,10.54,10.60,10.33,19544,27158485.00,2.63,2.83,0.29,2.75
2020-10-12,10.56,10.88,10.94,10.56,31565,45223429.00,3.61,3.23,0.34,4.45
2020-10-13,10.87,10.80,10.90,10.74,22480,32131997.00,1.47,-0.74,-0.08,3.17
2020-10-14,10.78,10.87,10.91,10.72,24032,34510818.00,1.76,0.65,0.07,3.38
2020-10-15,10.94,10.63,10.96,10.63,24230,34358871.00,3.04,-2.21,-0.24,3.41
2020-10-16,10.59,10.70,10.81,10.58,15511,21985979.00,2.16,0.66,0.07,2.18
2020-10-19,10.68,10.68,10.78,10.64,14173,20093624.00,1.31,-0.19,-0.02,2.00
2020-10-20,10.64,10.78,10.78,10.61,14541,20593046.00,1.59,0.94,0.10,2.05
2020-10-21,10.84,11.19,11.30,10.73,67651,99008420.00,5.29,3.80,0.41,9.53
2020-10-22,11.22,11.42,11.47,11.02,75381,112671885.00,4.02,2.06,0.23,10.62
2020-10-23,11.34,11.22,11.44,11.20,47164,70346992.00,2.10,-1.75,-0.20,6.64
2020-10-26,11.23,11.03,11.26,10.99,28646,42127074.00,2.41,-1.69,-0.19,4.03
2020-10-27,10.98,10.87,11.02,10.75,28449,40980992.00,2.45,-1.45,-0.16,4.01
2020-10-28,11.13,11.14,11.35,11.06,42985,63683658.00,2.67,2.48,0.27,6.05
2020-10-29,10.92,11.00,11.30,10.91,35866,52594786.00,3.50,-1.26,-0.14,5.05
2020-10-30,11.04,10.83,11.18,10.82,36105,52355002.00,3.27,-1.55,-0.17,5.09
2020-11-02,10.88,10.75,10.90,10.58,29471,41863186.00,2.95,-0.74,-0.08,4.15
2020-11-03,10.79,11.23,11.25,10.65,53629,78379044.00,5.58,4.47,0.48,7.55
2020-11-04,11.28,11.15,11.34,11.04,37851,55746906.00,2.67,-0.71,-0.08,5.33
2020-11-05,11.25,11.72,11.78,11.09,103604,157341733.00,6.19,5.11,0.57,14.59
2020-11-06,11.76,11.70,11.82,11.52,72665,111523716.00,2.56,-0.17,-0.02,10.23
2020-11-09,11.68,11.82,11.89,11.60,73299,113639118.00,2.48,1.03,0.12,10.32
2020-11-10,11.86,11.42,11.86,11.38,52258,79734959.00,4.06,-3.38,-0.40,7.36
2020-11-11,11.42,11.58,11.75,11.38,45069,68930387.00,3.24,1.40,0.16,6.35
2020-11-12,11.52,11.36,11.55,11.20,36703,54991312.00,3.02,-1.90,-0.22,5.17
2020-11-13,11.26,11.39,11.51,11.22,27025,40590421.00,2.55,0.26,0.03,3.81
2020-11-16,11.40,11.48,11.64,11.37,37102,56394817.00,2.37,0.79,0.09,5.23
2020-11-17,11.38,11.79,11.82,11.26,75354,115544455.00,4.88,2.70,0.31,10.61
2020-11-18,11.68,11.82,11.88,11.61,49960,77268673.00,2.29,0.25,0.03,7.04
2020-11-19,11.71,11.63,12.04,11.62,56260,87467289.00,3.55,-1.61,-0.19,7.92
2020-11-20,11.65,11.69,11.75,11.40,42231,64414024.00,3.01,0.52,0.06,5.95
2020-11-23,11.64,11.52,11.74,11.46,34386,52383961.00,2.40,-1.45,-0.17,4.84
2020-11-24,11.56,11.55,11.65,11.43,26588,40545346.00,1.91,0.26,0.03,3.74
2020-11-25,11.60,11.19,11.63,11.17,43240,64974827.00,3.98,-3.12,-0.36,6.09
2020-11-26,11.13,11.29,11.39,11.00,32395,47890639.00,3.49,0.89,0.10,4.56
2020-11-27,11.27,11.03,11.31,10.97,24811,36364190.00,3.01,-2.30,-0.26,3.49
2020-11-30,11.04,11.04,11.14,10.96,15617,22806958.00,1.63,0.09,0.01,2.20
2020-12-01,11.04,11.11,11.15,10.97,16457,24068993.00,1.63,0.63,0.07,2.32
2020-12-02,11.11,11.26,11.32,11.10,22535,33376035.00,1.98,1.35,0.15,3.17
2020-12-03,11.22,11.21,11.30,11.12,19346,28640129.00,1.60,-0.44,-0.05,2.72
2020-12-04,11.29,11.41,11.62,11.29,36792,55676679.00,2.94,1.78,0.20,5.18
2020-12-07,11.35,11.17,11.35,11.12,23582,34976615.00,2.02,-2.10,-0.24,3.32
2020-12-08,11.10,11.12,11.22,11.09,12142,17880632.00,1.16,-0.45,-0.05,1.71
2020-12-09,11.12,10.76,11.20,10.72,29770,42945868.00,4.32,-3.24,-0.36,4.19
2020-12-10,10.66,10.75,10.86,10.62,10796,15391842.00,2.23,-0.09,-0.01,1.52
2020-12-11,10.80,10.54,10.80,10.48,17485,24531099.00,2.98,-1.95,-0.21,2.46
2020-12-14,10.49,10.58,10.60,10.48,7740,10826884.00,1.14,0.38,0.04,1.09
2020-12-15,10.56,10.66,10.68,10.50,8660,12181551.00,1.70,0.76,0.08,1.22
2020-12-16,10.66,10.44,10.66,10.41,12642,17575711.00,2.35,-2.06,-0.22,1.78
2020-12-17,10.44,10.45,10.51,10.20,14849,20395589.00,2.97,0.10,0.01,2.09
2020-12-18,10.39,10.41,10.60,10.38,10245,14246408.00,2.11,-0.38,-0.04,1.44
2020-12-21,10.46,10.57,10.60,10.37,12053,16848418.00,2.21,1.54,0.16,1.70
2020-12-22,10.58,10.29,10.58,10.26,14330,19798309.00,3.03,-2.65,-0.28,2.02
2020-12-23,10.29,10.35,10.50,10.29,11946,16440394.00,2.04,0.58,0.06,1.68
2020-12-24,10.35,9.99,10.40,9.94,23065,30996523.00,4.44,-3.48,-0.36,3.25
2020-12-25,9.99,10.05,10.10,9.91,11857,15828016.00,1.90,0.60,0.06,1.67
2020-12-28,10.06,9.72,10.06,9.68,20216,26389820.00,3.78,-3.28,-0.33,2.85
2020-12-29,9.78,9.71,9.83,9.68,10004,12995425.00,1.54,-0.10,-0.01,1.41
2020-12-30,9.76,9.70,9.81,9.66,12491,16180472.00,1.54,-0.10,-0.01,1.76
2020-12-31,9.73,9.82,9.83,9.70,11713,15269879.00,1.34,1.24,0.12,1.65
2021-01-04,9.82,9.90,9.94,9.78,16290,21405779.00,1.63,0.81,0.08,2.29
2021-01-05,9.91,9.86,9.92,9.80,14381,18871986.00,1.21,-0.40,-0.04,2.03
2021-01-06,9.86,9.65,9.91,9.58,17130,22126992.00,3.35,-2.13,-0.21,2.41
2021-01-07,9.63,9.19,9.65,9.15,26223,32643438.00,5.18,-4.77,-0.46,3.69
2021-01-08,9.14,9.24,9.32,8.86,13326,16277316.00,5.01,0.54,0.05,1.88
2021-01-11,9.20,8.96,9.21,8.92,12209,14773767.00,3.14,-3.03,-0.28,1.72
2021-01-12,8.92,8.99,9.08,8.88,8715,10489548.00,2.23,0.33,0.03,1.23
2021-01-13,8.99,8.86,9.01,8.77,15985,18955744.00,2.67,-1.45,-0.13,2.25
2021-01-14,8.96,9.12,9.34,8.83,18862,23080001.00,5.76,2.93,0.26,2.66
2021-01-15,9.02,9.38,9.42,9.02,18295,22761951.00,4.39,2.85,0.26,2.58
2021-01-18,9.43,9.37,9.48,9.29,14451,18121130.00,2.03,-0.11,-0.01,2.04
2021-01-19,9.31,9.38,9.43,9.29,12760,15967332.00,1.49,0.11,0.01,1.80
2021-01-20,9.31,9.39,9.47,9.22,15302,19123657.00,2.67,0.11,0.01,2.16
2021-01-21,9.40,9.32,9.44,9.30,15308,19194726.00,1.49,-0.75,-0.07,2.16
2021-01-22,9.24,9.31,9.35,9.14,16485,20364311.00,2.25,-0.11,-0.01,2.32
2021-01-25,9.26,9.12,9.29,9.02,12727,15552091.00,2.90,-2.04,-0.19,1.79
2021-01-26,9.12,9.50,9.65,9.06,40457,51287701.00,6.47,4.17,0.38,5.70
2021-01-27,9.45,9.71,9.81,9.40,34948,44999191.00,4.32,2.21,0.21,4.92
2021-01-28,9.58,9.42,9.76,9.33,24866,31601144.00,4.43,-2.99,-0.29,3.50
2021-01-29,9.36,9.14,9.46,9.02,17692,21767086.00,4.67,-2.97,-0.28,2.49
2021-02-01,9.08,9.58,9.64,9.08,24429,30716120.00,6.13,4.81,0.44,3.44
2021-02-02,9.49,9.34,9.56,9.30,16359,20501796.00,2.71,-2.51,-0.24,2.30
2021-02-03,9.34,9.18,9.37,9.13,10391,12784951.00,2.57,-1.71,-0.16,1.46
2021-02-04,9.14,8.99,9.26,8.86,14937,18094888.00,4.36,-2.07,-0.19,2.10
2021-02-05,8.99,8.98,9.15,8.94,9736,11777712.00,2.34,-0.11,-0.01,1.37
2021-02-08,8.99,9.06,9.12,8.91,9926,11999494.00,2.34,0.89,0.08,1.40
2021-02-09,9.01,9.10,9.11,8.96,11648,14077520.00,1.66,0.44,0.04,1.64
2021-02-10,9.10,9.03,9.10,8.98,12745,15417102.00,1.32,-0.77,-0.07,1.80
