date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-09-30,29.30,29.18,29.80,28.97,12958,38865239.00,2.81,-1.22,-0.36,2.96
2022-10-10,29.20,28.43,29.48,28.30,10115,29897388.00,4.04,-2.57,-0.75,2.31
2022-10-11,28.59,27.81,28.65,27.59,12066,34592101.00,3.73,-2.18,-0.62,2.76
2022-10-12,27.84,28.26,28.34,27.26,14601,41463440.00,3.88,1.62,0.45,3.34
2022-10-13,28.18,28.61,28.91,28.00,12726,37329574.00,3.22,1.24,0.35,2.91
2022-10-14,28.79,29.57,29.74,28.74,18313,55138174.00,3.50,3.36,0.96,4.18
2022-10-17,29.49,29.70,30.22,29.19,14438,44059772.00,3.48,0.44,0.13,3.30
2022-10-18,29.70,30.22,30.42,29.29,17105,52447636.00,3.80,1.75,0.52,3.91
2022-10-19,30.05,29.45,30.16,29.34,13545,41074218.00,2.71,-2.55,-0.77,3.09
2022-10-20,29.18,29.80,30.06,29.18,12281,37279704.00,2.99,1.19,0.35,2.81
2022-10-21,29.59,29.50,29.97,29.40,6943,21044813.00,1.91,-1.01,-0.30,1.59
2022-10-24,29.78,28.53,29.91,28.43,11924,35535290.00,5.02,-3.29,-0.97,2.72
2022-10-25,28.39,27.99,28.53,27.74,9587,27613624.00,2.77,-1.89,-0.54,2.19
2022-10-26,28.09,28.93,29.20,28.09,13223,39082271.00,3.97,3.36,0.94,3.02
2022-10-27,28.97,29.00,29.34,28.61,10263,30482015.00,2.52,0.24,0.07,2.34
2022-10-28,28.90,27.74,28.93,27.74,11745,33988394.00,4.10,-4.34,-1.26,2.68
2022-10-31,28.01,28.38,28.66,27.89,9895,28784894.00,2.78,2.31,0.64,2.26
2022-11-01,28.47,29.16,29.35,28.37,11681,34513689.00,3.45,2.75,0.78,2.67
2022-11-02,29.18,29.44,29.75,29.12,13213,39935130.00,2.16,0.96,0.28,3.02
2022-11-03,29.14,29.73,30.46,29.12,16156,49250033.00,4.55,0.99,0.29,3.69
2022-11-04,29.66,29.79,29.99,29.61,13523,41265064.00,1.28,0.20,0.06,3.09
2022-11-07,29.79,29.80,29.99,29.59,11251,34324117.00,1.34,0.03,0.01,2.57
2022-11-08,30.19,29.83,30.24,29.49,7817,23789408.00,2.52,0.10,0.03,1.79
2022-11-09,29.69,30.29,30.68,29.59,20632,63953790.00,3.65,1.54,0.46,4.71
2022-11-10,30.24,30.28,30.77,30.04,16902,52550284.00,2.41,-0.03,-0.01,3.86
2022-11-11,30.57,30.41,31.12,30.14,27788,86927494.00,3.24,0.43,0.13,6.35
2022-11-14,30.02,30.56,30.86,29.90,17910,55788601.00,3.16,0.49,0.15,4.09
2022-11-15,30.60,31.08,31.28,30.60,23645,75022565.00,2.23,1.70,0.52,5.40
2022-11-16,31.17,30.72,31.17,30.69,14647,46278614.00,1.54,-1.16,-0.36,3.35
2022-11-17,30.75,31.42,31.56,30.61,24771,79075078.00,3.09,2.28,0.70,5.66
2022-11-18,31.54,31.79,32.83,31.09,36358,118679700.00,5.54,1.18,0.37,8.30
2022-11-21,31.59,31.69,32.07,30.99,19758,63698531.00,3.40,-0.31,-0.10,4.51
2022-11-22,31.58,30.63,31.87,30.59,19036,60621504.00,4.04,-3.34,-1.06,4.35
2022-11-23,30.61,30.01,30.73,29.71,13896,42775918.00,3.33,-2.02,-0.62,3.17
2022-11-24,30.38,30.71,30.89,30.03,12802,39986142.00,2.87,2.33,0.70,2.92
2022-11-25,30.50,29.98,30.78,29.89,10050,31026364.00,2.90,-2.38,-0.73,2.30
2022-11-28,29.50,29.65,30.15,29.46,9414,28629832.00,2.30,-1.10,-0.33,2.15
2022-11-29,29.78,30.06,30.11,29.65,7034,21589727.00,1.55,1.38,0.41,1.61
2022-11-30,30.02,29.58,30.02,29.53,9713,29612965.00,1.63,-1.60,-0.48,2.22
2022-12-01,29.74,30.27,30.39,29.71,13370,41200609.00,2.30,2.33,0.69,3.05
2022-12-02,30.08,30.26,30.47,30.07,7740,24024571.00,1.32,-0.03,-0.01,1.77
2022-12-05,30.63,31.43,32.21,30.44,30509,97976723.00,5.85,3.87,1.17,6.97
2022-12-06,31.18,30.67,31.66,30.50,18293,57916126.00,3.69,-2.42,-0.76,4.18
2022-12-07,30.59,30.97,31.22,30.59,12154,38463516.00,2.05,0.98,0.30,2.78
2022-12-08,30.89,30.84,31.02,30.67,8654,27281754.00,1.13,-0.42,-0.13,1.98
2022-12-09,30.84,31.15,31.46,30.41,17518,55574201.00,3.40,1.01,0.31,4.00
2022-12-12,31.41,31.83,32.62,31.36,34616,113285306.00,4.04,2.18,0.68,7.91
2022-12-13,32.04,31.44,32.15,31.15,18801,60389848.00,3.14,-1.23,-0.39,4.29
2022-12-14,31.25,30.53,31.27,30.44,16908,53120618.00,2.64,-2.89,-0.91,3.86
2022-12-15,30.45,30.38,30.73,30.20,7751,24081132.00,1.74,-0.49,-0.15,1.77
2022-12-16,30.38,30.50,30.79,30.06,10612,33086884.00,2.40,0.39,0.12,2.42
2022-12-19,30.49,29.21,30.64,29.20,16035,48553259.00,4.72,-4.23,-1.29,3.66
2022-12-20,29.20,29.32,29.39,28.99,4566,13683682.00,1.37,0.38,0.11,1.04
2022-12-21,29.24,29.21,29.49,29.14,3949,11842970.00,1.19,-0.38,-0.11,0.90
2022-12-22,29.41,28.70,29.42,28.64,5765,17081097.00,2.67,-1.75,-0.51,1.32
2022-12-23,28.70,28.55,28.94,28.47,3445,10122577.00,1.64,-0.52,-0.15,0.79
2022-12-26,28.35,28.69,28.89,28.29,4116,12084326.00,2.10,0.49,0.14,0.94
2022-12-27,28.72,28.59,28.91,28.42,4219,12340882.00,1.71,-0.35,-0.10,0.96
2022-12-28,28.60,28.35,28.74,28.31,3924,11438798.00,1.50,-0.84,-0.24,0.90
2022-12-29,28.37,28.42,28.56,28.29,3679,10725896.00,0.95,0.25,0.07,0.84
2022-12-30,28.49,28.41,28.52,28.33,3772,10983458.00,0.67,-0.04,-0.01,0.86
2023-01-03,28.41,28.90,29.01,28.34,5851,17270155.00,2.36,1.72,0.49,1.34
2023-01-04,28.75,28.85,29.03,28.73,3972,11754951.00,1.04,-0.17,-0.05,0.91
2023-01-05,28.80,28.95,29.04,28.73,4462,13214495.00,1.07,0.35,0.10,1.02
2023-01-06,28.99,28.91,29.17,28.81,4947,14655770.00,1.24,-0.14,-0.04,1.13
2023-01-09,28.83,28.94,29.06,28.83,4564,13510119.00,0.80,0.10,0.03,1.04
2023-01-10,29.10,28.64,29.10,28.60,5065,14929843.00,1.73,-1.04,-0.30,1.16
2023-01-11,28.61,28.60,29.07,28.52,5783,17048270.00,1.92,-0.14,-0.04,1.32
2023-01-12,28.60,28.41,28.66,28.32,4936,14394321.00,1.19,-0.66,-0.19,1.13
2023-01-13,28.44,28.65,28.69,28.37,5497,16096386.00,1.13,0.84,0.24,1.26
2023-01-16,28.65,28.93,29.02,28.59,5782,17136402.00,1.50,0.98,0.28,1.32
2023-01-17,28.93,29.18,29.29,28.79,5682,16900864.00,1.73,0.86,0.25,1.30
2023-01-18,29.26,29.11,29.29,29.02,3047,9094533.00,0.93,-0.24,-0.07,0.70
2023-01-19,29.12,29.09,29.27,29.06,3779,11273543.00,0.72,-0.07,-0.02,0.86
2023-01-20,29.23,29.32,29.35,29.19,4578,13728584.00,0.55,0.79,0.23,1.05
2023-01-30,29.41,29.42,29.64,29.33,5188,15636324.00,1.06,0.34,0.10,1.18
2023-01-31,29.38,29.90,30.07,29.20,10436,31776901.00,2.96,1.63,0.48,2.38
2023-02-01,29.90,30.15,30.23,29.87,6968,21473024.00,1.20,0.84,0.25,1.59
2023-02-02,30.16,30.50,30.76,30.04,11762,36623360.00,2.39,1.16,0.35,2.69
2023-02-03,30.47,30.19,30.47,29.99,6307,19484488.00,1.57,-1.02,-0.31,1.44
2023-02-06,30.13,30.70,31.03,29.95,12363,38688253.00,3.58,1.69,0.51,2.82
2023-02-07,30.71,30.59,30.82,30.47,4980,15585852.00,1.14,-0.36,-0.11,1.14
2023-02-08,30.69,30.53,30.74,30.42,5259,16432122.00,1.05,-0.20,-0.06,1.20
2023-02-09,30.41,30.57,30.60,30.35,4863,15180517.00,0.82,0.13,0.04,1.11
2023-02-10,30.64,30.69,30.79,30.49,5077,15923535.00,0.98,0.39,0.12,1.16
2023-02-13,31.28,32.15,33.35,31.09,40630,134677478.00,7.36,4.76,1.46,9.28
2023-02-14,32.17,31.87,32.23,31.66,15893,51745218.00,1.77,-0.87,-0.28,3.63
2023-02-15,31.91,31.73,31.95,31.55,9263,29990514.00,1.26,-0.44,-0.14,2.12
2023-02-16,31.66,31.05,31.93,30.90,14470,46558646.00,3.25,-2.14,-0.68,3.31
2023-02-17,31.27,31.21,31.50,30.97,8983,28678445.00,1.71,0.52,0.16,2.05
2023-02-20,31.11,32.36,32.55,30.78,19302,62544654.00,5.67,3.68,1.15,4.41
2023-02-21,32.29,32.37,32.57,31.99,15780,52123394.00,1.79,0.03,0.01,3.60
2023-02-22,32.30,32.48,32.88,32.23,11754,39116727.00,2.01,0.34,0.11,2.68
2023-02-23,32.44,31.99,32.70,31.88,10255,33755704.00,2.52,-1.51,-0.49,2.34
2023-02-24,31.99,32.10,32.25,31.82,4281,14025241.00,1.34,0.34,0.11,0.98
2023-02-27,31.82,32.54,33.06,31.74,20845,69505717.00,4.11,1.37,0.44,4.76
2023-02-28,32.47,32.52,32.73,32.14,6856,22714179.00,1.81,-0.06,-0.02,1.57
2023-03-01,32.52,32.75,32.97,32.29,10776,36009760.00,2.09,0.71,0.23,2.46
2023-03-02,32.70,32.56,32.89,32.51,7757,25879900.00,1.16,-0.58,-0.19,1.77
2023-03-03,32.52,31.99,32.52,31.92,8059,26474137.00,1.84,-1.75,-0.57,1.84
2023-03-06,32.32,31.95,32.52,31.83,7916,26004324.00,2.16,-0.13,-0.04,1.81
2023-03-07,31.95,31.21,32.11,31.21,7199,23274211.00,2.82,-2.32,-0.74,1.64
2023-03-08,31.08,31.33,31.43,31.08,2692,8613922.00,1.12,0.38,0.12,0.61
2023-03-09,31.34,31.52,31.73,31.34,2797,9029786.00,1.24,0.61,0.19,0.64
2023-03-10,31.33,31.04,31.34,30.90,4591,14591694.00,1.40,-1.52,-0.48,1.05
2023-03-13,30.95,30.83,31.19,30.69,4019,12690423.00,1.61,-0.68,-0.21,0.92
2023-03-14,30.70,31.23,31.61,30.19,9731,30877649.00,4.61,1.30,0.40,2.22
2023-03-15,31.23,30.98,31.29,30.72,6327,20026909.00,1.83,-0.80,-0.25,1.45
2023-03-16,30.80,30.40,30.95,30.35,4090,12813233.00,1.94,-1.87,-0.58,0.93
2023-03-17,30.46,30.27,30.77,30.24,5969,18576720.00,1.74,-0.43,-0.13,1.36
2023-03-20,30.27,29.54,30.27,29.47,7661,23253356.00,2.64,-2.41,-0.73,1.75
2023-03-21,29.64,30.04,30.12,29.54,4182,12802951.00,1.96,1.69,0.50,0.96
2023-03-22,30.29,30.54,30.63,29.98,4234,13224627.00,2.16,1.66,0.50,0.97
2023-03-23,30.54,30.86,30.93,30.25,6465,20236504.00,2.23,1.05,0.32,1.48
2023-03-24,30.75,30.80,31.03,30.58,3400,10713376.00,1.46,-0.19,-0.06,0.78
2023-03-27,30.79,30.59,30.86,30.42,4450,13939595.00,1.43,-0.68,-0.21,1.02
2023-03-28,30.59,30.72,30.89,30.41,4214,13225380.00,1.57,0.42,0.13,0.96
2023-03-29,30.82,30.65,30.89,30.43,3456,10818032.00,1.50,-0.23,-0.07,0.79
2023-03-30,30.89,30.44,30.89,30.42,3568,11187222.00,1.53,-0.69,-0.21,0.81
2023-03-31,30.49,32.12,32.69,30.44,30761,100488676.00,7.39,5.52,1.68,7.03
2023-04-03,32.12,30.92,32.17,30.68,29495,93497918.00,4.64,-3.74,-1.20,6.74
2023-04-04,30.80,30.65,30.86,30.49,10444,32728749.00,1.20,-0.87,-0.27,2.39
2023-04-06,30.47,30.58,30.71,30.45,5903,18465192.00,0.85,-0.23,-0.07,1.35
2023-04-07,30.56,30.92,31.01,30.54,5531,17457348.00,1.54,1.11,0.34,1.26
2023-04-10,30.89,31.33,31.56,30.69,10347,32970792.00,2.81,1.33,0.41,2.36
2023-04-11,31.14,31.59,32.49,31.14,13092,42702786.00,4.31,0.83,0.26,2.99
2023-04-12,31.77,31.18,31.78,31.14,7227,23188478.00,2.03,-1.30,-0.41,1.65
2023-04-13,31.23,31.43,31.45,31.01,5434,17373540.00,1.41,0.80,0.25,1.24
2023-04-14,31.68,31.34,31.77,31.26,5319,17124043.00,1.62,-0.29,-0.09,1.21
2023-04-17,31.56,31.36,31.61,31.15,3828,12262351.00,1.47,0.06,0.02,0.87
2023-04-18,31.39,31.30,31.47,31.14,3713,11885841.00,1.05,-0.19,-0.06,0.85
2023-04-19,31.13,31.20,31.33,31.10,3311,10561249.00,0.73,-0.32,-0.10,0.76
2023-04-20,31.27,30.63,31.27,30.36,7751,24304959.00,2.92,-1.83,-0.57,1.77
2023-04-21,30.69,29.79,30.69,29.79,6771,21049857.00,2.94,-2.74,-0.84,1.55
2023-04-24,29.97,28.66,29.97,28.40,13378,39587196.00,5.27,-3.79,-1.13,3.06
2023-04-25,28.80,27.65,28.80,27.41,14308,40915479.00,4.85,-3.52,-1.01,3.27
2023-04-26,27.69,27.63,28.04,27.21,16794,47420206.00,3.00,-0.07,-0.02,3.84
2023-04-27,27.70,28.05,28.25,27.53,12505,35921618.00,2.61,1.52,0.42,2.86
2023-04-28,28.26,28.65,28.67,28.01,7892,22954100.00,2.35,2.14,0.60,1.80
2023-05-04,28.44,28.37,28.53,28.11,6857,19892606.00,1.47,-0.98,-0.28,1.57
2023-05-05,28.30,27.90,28.40,27.87,5766,16570661.00,1.87,-1.66,-0.47,1.32
2023-05-08,28.06,27.62,28.16,27.60,6674,18967857.00,2.01,-1.00,-0.28,1.52
2023-05-09,27.72,27.51,27.72,27.39,5481,15489785.00,1.19,-0.40,-0.11,1.25
2023-05-10,27.34,27.43,27.55,27.25,5469,15355769.00,1.09,-0.29,-0.08,1.25
2023-05-11,27.43,27.50,27.59,27.41,3409,9620035.00,0.66,0.26,0.07,0.78
2023-05-12,27.50,27.55,27.91,27.34,4747,13477213.00,2.07,0.18,0.05,1.08
2023-05-15,27.87,28.11,28.14,27.50,6085,17391999.00,2.32,2.03,0.56,1.39
2023-05-16,27.95,28.39,28.46,27.95,6503,18799887.00,1.81,1.00,0.28,1.49
2023-05-17,28.25,28.31,28.59,28.01,4858,14069912.00,2.04,-0.28,-0.08,1.11
2023-05-18,28.31,28.07,28.47,27.82,5704,16436140.00,2.30,-0.85,-0.24,1.30
2023-05-19,28.42,28.12,28.42,27.93,3473,10035508.00,1.75,0.18,0.05,0.79
2023-05-22,28.15,28.43,28.44,27.90,6003,17384758.00,1.92,1.10,0.31,1.37
2023-05-23,28.61,28.53,28.95,28.45,8715,25625923.00,1.76,0.35,0.10,1.99
2023-05-24,28.39,28.61,28.82,28.36,4405,12914451.00,1.61,0.28,0.08,1.01
2023-05-25,28.61,28.36,28.69,28.09,5036,14658499.00,2.10,-0.87,-0.25,1.15
2023-05-26,28.55,28.60,28.68,28.30,4288,12544782.00,1.34,0.85,0.24,0.98
2023-05-29,28.54,28.33,28.76,28.12,5130,14914483.00,2.24,-0.94,-0.27,1.17
2023-05-30,28.39,28.24,28.63,27.79,5106,14768938.00,2.97,-0.32,-0.09,1.17
2023-05-31,28.29,28.23,28.41,28.05,4599,13293443.00,1.27,-0.04,-0.01,1.05
2023-06-01,28.23,28.29,28.35,28.13,3823,11063679.00,0.78,0.21,0.06,0.87
2023-06-02,28.43,28.43,28.47,27.99,9154,26496601.00,1.70,0.49,0.14,2.09
2023-06-05,28.55,28.08,28.55,27.90,6882,19375044.00,2.29,-1.23,-0.35,1.57
2023-06-06,28.08,27.76,28.08,27.68,3946,10982035.00,1.42,-1.14,-0.32,0.90
2023-06-07,27.88,27.79,27.88,27.67,2582,7166914.00,0.76,0.11,0.03,0.59
2023-06-08,27.99,27.35,27.99,27.35,4110,11310620.00,2.30,-1.58,-0.44,0.94
2023-06-09,27.54,27.54,28.14,27.37,4214,11640103.00,2.82,0.69,0.19,0.96
2023-06-12,27.79,27.93,27.97,27.20,6071,16791115.00,2.80,1.42,0.39,1.39
2023-06-13,27.90,27.75,27.90,27.58,3487,9672354.00,1.15,-0.64,-0.18,0.80
2023-06-14,27.75,27.85,27.98,27.66,3636,10114595.00,1.15,0.36,0.10,0.83
2023-06-15,27.76,28.36,28.60,27.76,8624,24382596.00,3.02,1.83,0.51,1.97
2023-06-16,28.38,28.22,28.49,28.20,5275,14926780.00,1.02,-0.49,-0.14,1.20
2023-06-19,28.50,28.03,28.50,27.93,3757,10566739.00,2.02,-0.67,-0.19,0.86
2023-06-20,28.03,27.80,28.23,27.76,4501,12576068.00,1.68,-0.82,-0.23,1.03
2023-06-21,27.70,27.40,28.18,27.38,3854,10650674.00,2.88,-1.44,-0.40,0.88
2023-06-26,27.40,28.49,28.95,27.21,18277,51644234.00,6.35,3.98,1.09,4.17
2023-06-27,28.30,31.03,31.20,28.30,47490,143873239.00,10.18,8.92,2.54,10.85
2023-06-28,31.26,31.49,32.46,30.75,62537,198313345.00,5.51,1.48,0.46,14.28
2023-06-29,31.34,30.46,31.50,30.11,31855,97646328.00,4.41,-3.27,-1.03,7.28
2023-06-30,30.14,31.36,31.43,30.14,13060,40372565.00,4.24,2.95,0.90,2.98
2023-07-03,31.35,31.63,32.12,31.14,17790,56520178.00,3.13,0.86,0.27,4.06
2023-07-04,31.88,31.80,31.98,31.36,8237,26131547.00,1.96,0.54,0.17,1.88
2023-07-05,31.68,31.49,32.16,31.42,8429,26699870.00,2.33,-0.97,-0.31,1.93
2023-07-06,31.15,31.27,31.88,31.10,6780,21287132.00,2.48,-0.70,-0.22,1.55
2023-07-07,31.26,31.49,31.70,31.15,6380,20128793.00,1.76,0.70,0.22,1.46
2023-07-10,31.73,30.91,31.73,30.81,5832,18138440.00,2.92,-1.84,-0.58,1.33
2023-07-11,30.95,31.03,31.49,30.66,8437,26218077.00,2.69,0.39,0.12,1.93
2023-07-12,31.03,30.81,31.12,30.60,6816,21030874.00,1.68,-0.71,-0.22,1.56
2023-07-13,30.81,30.59,31.12,30.52,6821,20994577.00,1.95,-0.71,-0.22,1.56
2023-07-14,30.78,30.45,30.83,30.40,3629,11080853.00,1.41,-0.46,-0.14,0.83
2023-07-17,30.30,31.23,31.72,30.30,18047,56286954.00,4.66,2.56,0.78,4.12
2023-07-18,31.25,30.93,31.25,30.62,6244,19273673.00,2.02,-0.96,-0.30,1.43
2023-07-19,31.02,31.03,31.68,30.86,10903,34109988.00,2.65,0.32,0.10,2.49
2023-07-20,31.12,30.58,31.28,30.54,4834,14935578.00,2.38,-1.45,-0.45,1.10
2023-07-21,30.72,30.45,30.80,30.39,3227,9856888.00,1.34,-0.43,-0.13,0.74
2023-07-24,30.69,30.36,30.85,30.11,5527,16799068.00,2.43,-0.30,-0.09,1.26
2023-07-25,30.55,30.50,30.88,30.06,7933,24091485.00,2.70,0.46,0.14,1.81
2023-07-26,30.75,30.56,30.88,30.46,5632,17252370.00,1.38,0.20,0.06,1.29
2023-07-27,30.57,30.41,30.75,30.20,6014,18293110.00,1.80,-0.49,-0.15,1.37
2023-07-28,30.58,30.69,30.85,30.20,9292,28474934.00,2.14,0.92,0.28,2.12
2023-07-31,30.90,29.94,30.90,29.74,14503,43741353.00,3.78,-2.44,-0.75,3.31
2023-08-01,29.80,29.43,30.25,29.23,10452,30914429.00,3.41,-1.70,-0.51,2.39
2023-08-02,29.25,29.34,29.59,29.24,3942,11570276.00,1.19,-0.31,-0.09,0.90
2023-08-03,29.31,29.26,29.57,29.10,5993,17521047.00,1.60,-0.27,-0.08,1.37
2023-08-04,29.30,29.27,29.47,29.17,4303,12589688.00,1.03,0.03,0.01,0.98
2023-08-07,29.27,28.63,29.27,28.58,7841,22527479.00,2.36,-2.19,-0.64,1.79
2023-08-08,28.64,28.85,29.19,28.64,4900,14144134.00,1.92,0.77,0.22,1.12
2023-08-09,29.07,29.59,29.68,28.85,12089,35519304.00,2.88,2.56,0.74,2.76
2023-08-10,29.40,29.97,30.07,29.31,10596,31620898.00,2.57,1.28,0.38,2.42
2023-08-11,29.79,29.82,30.32,29.36,9005,27080154.00,3.20,-0.50,-0.15,2.06
2023-08-14,29.46,30.30,30.35,29.45,9252,27733235.00,3.02,1.61,0.48,2.11
2023-08-15,30.28,30.60,30.79,30.09,8525,25935868.00,2.31,0.99,0.30,1.95
2023-08-16,30.59,30.00,30.78,29.98,7531,22827646.00,2.61,-1.96,-0.60,1.72
2023-08-17,29.75,29.70,30.25,29.38,6165,18330768.00,2.90,-1.00,-0.30,1.41
2023-08-18,29.70,29.17,29.71,29.00,7672,22475727.00,2.39,-1.78,-0.53,1.75
2023-08-21,29.28,29.15,29.75,29.06,4981,14622982.00,2.37,-0.07,-0.02,1.14
2023-08-22,29.39,28.51,29.47,28.38,8383,24010016.00,3.74,-2.20,-0.64,1.91
2023-08-23,28.53,28.04,28.99,28.00,5189,14668049.00,3.47,-1.65,-0.47,1.19
2023-08-24,28.54,27.74,28.55,27.34,8618,23840617.00,4.32,-1.07,-0.30,1.97
2023-08-25,27.74,27.75,28.35,27.50,7363,20623280.00,3.06,0.04,0.01,1.68
2023-08-28,28.88,28.08,29.28,27.91,9887,28084069.00,4.94,1.19,0.33,2.26
2023-08-29,27.80,29.41,29.45,27.80,14214,41169699.00,5.88,4.74,1.33,3.25
2023-08-30,29.44,29.68,29.78,29.15,6394,18947665.00,2.14,0.92,0.27,1.46
2023-08-31,29.60,29.79,29.85,29.37,5055,15015376.00,1.62,0.37,0.11,1.15
2023-09-01,29.99,29.89,29.99,29.40,5679,16859412.00,1.98,0.34,0.10,1.30
2023-09-04,30.00,29.74,30.00,29.55,5275,15666525.00,1.51,-0.50,-0.15,1.20
2023-09-05,29.80,29.70,29.80,29.55,3847,11417706.00,0.84,-0.13,-0.04,0.88
