date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-10-21,-0.90,-0.62,-0.62,-0.95,349846,433546000.00,-11.58,78.25,2.23,67.02
1999-10-22,-0.67,-0.60,-0.40,-0.73,209454,274559000.00,-53.23,3.23,0.02,40.13
1999-10-25,-0.59,-0.58,-0.53,-0.67,71117,92588000.00,-23.33,3.33,0.02,13.62
1999-10-26,-0.57,-0.60,-0.45,-0.64,78958,104110000.00,-32.76,-3.45,-0.02,15.13
1999-10-27,-0.51,-0.53,-0.48,-0.58,70133,93192000.00,-16.67,11.67,0.07,13.44
1999-10-28,-0.53,-0.61,-0.50,-0.64,48168,63074000.00,-26.42,-15.09,-0.08,9.23
1999-10-29,-0.61,-0.55,-0.54,-0.68,35390,45807000.00,-22.95,9.84,0.06,6.78
1999-11-01,-0.56,-0.62,-0.56,-0.66,16748,21825000.00,-18.18,-12.73,-0.07,3.21
1999-11-02,-0.63,-0.64,-0.58,-0.65,13673,17681000.00,-11.29,-3.23,-0.02,2.62
1999-11-03,-0.64,-0.63,-0.53,-0.70,26669,34814000.00,-26.56,1.56,0.01,5.11
1999-11-04,-0.65,-0.52,-0.48,-0.68,45648,60249000.00,-31.75,17.46,0.11,8.74
1999-11-05,-0.53,-0.56,-0.46,-0.63,26891,35622000.00,-32.69,-7.69,-0.04,5.15
1999-11-08,-0.58,-0.50,-0.48,-0.64,25316,33544000.00,-28.57,10.71,0.06,4.85
1999-11-09,-0.48,-0.49,-0.34,-0.53,79656,108962000.00,-38.00,2.00,0.01,15.26
1999-11-10,-0.51,-0.48,-0.44,-0.56,26732,35637000.00,-24.49,2.04,0.01,5.12
1999-11-11,-0.48,-0.53,-0.42,-0.54,16193,21738000.00,-25.00,-10.42,-0.05,3.10
1999-11-12,-0.53,-0.56,-0.48,-0.57,12057,15970000.00,-16.98,-5.66,-0.03,2.31
1999-11-15,-0.53,-0.58,-0.52,-0.61,12217,16002000.00,-16.07,-3.57,-0.02,2.34
1999-11-16,-0.57,-0.72,-0.53,-0.73,24886,31986000.00,-34.48,-24.14,-0.14,4.77
1999-11-17,-0.73,-0.69,-0.67,-0.80,23678,29800000.00,-18.06,4.17,0.03,4.54
1999-11-18,-0.67,-0.68,-0.63,-0.78,16786,21405000.00,-21.74,1.45,0.01,3.22
1999-11-19,-0.71,-0.73,-0.66,-0.75,15024,18921000.00,-13.24,-7.35,-0.05,2.88
1999-11-22,-0.74,-0.77,-0.74,-0.79,11228,13960000.00,-6.85,-5.48,-0.04,2.15
1999-11-23,-0.78,-0.75,-0.70,-0.79,4766,5965000.00,-11.69,2.60,0.02,0.91
1999-11-24,-0.75,-0.71,-0.70,-0.78,4744,5934000.00,-10.67,5.33,0.04,0.91
1999-11-25,-0.73,-0.69,-0.67,-0.77,6849,8659000.00,-14.08,2.82,0.02,1.31
1999-11-26,-0.70,-0.73,-0.64,-0.73,4549,5799000.00,-13.04,-5.80,-0.04,0.87
1999-11-29,-0.75,-0.69,-0.67,-0.75,3157,3994000.00,-10.96,5.48,0.04,0.60
1999-11-30,-0.71,-0.69,-0.69,-0.75,3949,4973000.00,-8.70,0.00,0.00,0.76
1999-12-01,-0.71,-0.66,-0.56,-0.75,12771,16477000.00,-27.54,4.35,0.03,2.45
1999-12-02,-0.64,-0.73,-0.64,-0.73,5902,7494000.00,-13.64,-10.61,-0.07,1.13
1999-12-03,-0.73,-0.70,-0.68,-0.75,5181,6521000.00,-9.59,4.11,0.03,0.99
1999-12-06,-0.70,-0.73,-0.70,-0.75,3936,4951000.00,-7.14,-4.29,-0.03,0.75
1999-12-07,-0.73,-0.74,-0.69,-0.75,3085,3882000.00,-8.22,-1.37,-0.01,0.59
1999-12-08,-0.74,-0.75,-0.70,-0.76,4480,5615000.00,-8.11,-1.35,-0.01,0.86
1999-12-09,-0.75,-0.71,-0.56,-0.75,5593,7144000.00,-25.33,5.33,0.04,1.07
1999-12-10,-0.73,-0.68,-0.67,-0.75,3414,4341000.00,-11.27,4.23,0.03,0.65
1999-12-13,-0.68,-0.67,-0.65,-0.73,4921,6239000.00,-11.76,1.47,0.01,0.94
1999-12-14,-0.71,-0.71,-0.65,-0.75,6498,8252000.00,-14.93,-5.97,-0.04,1.24
1999-12-15,-0.67,-0.63,-0.57,-0.71,19743,25634000.00,-19.72,11.27,0.08,3.78
1999-12-16,-0.63,-0.70,-0.63,-0.71,8532,10908000.00,-12.70,-11.11,-0.07,1.63
1999-12-17,-0.68,-0.75,-0.68,-0.75,8189,10299000.00,-10.00,-7.14,-0.05,1.57
1999-12-22,-0.89,-0.99,-0.80,-1.02,17212,20268000.00,-29.33,-32.00,-0.24,3.30
1999-12-23,-1.02,-1.12,-0.99,-1.19,29573,32881000.00,-20.20,-13.13,-0.13,5.10
1999-12-24,-1.14,-1.15,-1.10,-1.18,8150,9063000.00,-7.14,-2.68,-0.03,1.41
1999-12-27,-1.14,-1.11,-1.10,-1.18,8830,9852000.00,-6.96,3.48,0.04,1.52
1999-12-28,-1.11,-1.16,-1.06,-1.18,9010,10114000.00,-10.81,-4.50,-0.05,1.55
1999-12-29,-1.16,-1.14,-1.12,-1.18,7183,7957000.00,-5.17,1.72,0.02,1.24
1999-12-30,-1.14,-1.11,-1.08,-1.14,4702,5298000.00,-5.26,2.63,0.03,0.81
2000-01-04,-1.10,-1.01,-1.00,-1.12,11491,13204000.00,-10.81,9.01,0.10,1.98
2000-01-05,-1.02,-1.01,-0.90,-1.05,20590,24225000.00,-14.85,0.00,0.00,3.55
2000-01-06,-1.06,-0.90,-0.89,-1.06,16838,19816000.00,-16.83,10.89,0.11,2.90
2000-01-07,-0.84,-0.81,-0.78,-0.89,32699,39961000.00,-12.22,10.00,0.09,5.64
2000-01-10,-0.79,-0.61,-0.53,-0.89,50135,64330000.00,-44.44,24.69,0.20,8.64
