date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-03-23,2.18,2.52,2.67,2.15,358411,646633000.00,-71.23,445.21,3.25,70.28
2000-03-24,2.50,2.46,3.00,2.43,164270,307672000.00,22.62,-2.38,-0.06,32.21
2000-03-27,2.43,2.44,2.58,2.32,71419,128124000.00,10.57,-0.81,-0.02,14.00
2000-03-28,2.51,2.57,2.67,2.44,55908,102711000.00,9.43,5.33,0.13,10.96
2000-03-29,2.59,2.48,2.62,2.43,44920,81229000.00,7.39,-3.50,-0.09,8.81
2000-03-30,2.46,2.49,2.55,2.44,22974,41516000.00,4.44,0.40,0.01,4.50
2000-03-31,2.50,2.50,2.70,2.49,35595,65810000.00,8.43,0.40,0.01,6.98
2000-04-03,2.54,2.54,2.59,2.46,21170,38530000.00,5.20,1.60,0.04,4.15
2000-04-04,2.59,2.67,2.95,2.48,76698,145751000.00,18.50,5.12,0.13,15.04
2000-04-05,2.68,2.91,2.97,2.62,71176,137745000.00,13.11,8.99,0.24,13.96
2000-04-06,2.89,2.89,2.98,2.83,37931,74453000.00,5.15,-0.69,-0.02,7.44
2000-04-07,2.90,2.78,2.95,2.73,33944,65415000.00,7.61,-3.81,-0.11,6.66
2000-04-10,2.78,2.74,2.84,2.67,20217,38347000.00,6.12,-1.44,-0.04,3.96
2000-04-11,2.74,2.67,2.83,2.67,19965,38007000.00,5.84,-2.55,-0.07,3.91
2000-04-12,2.67,2.62,2.72,2.58,22156,41350000.00,5.24,-1.87,-0.05,4.34
2000-04-13,2.60,2.65,2.67,2.58,15879,29512000.00,3.44,1.15,0.03,3.11
2000-04-14,2.62,2.58,2.72,2.55,15134,28023000.00,6.42,-2.64,-0.07,2.97
2000-04-17,2.57,2.52,2.58,2.46,19406,35187000.00,4.65,-2.33,-0.06,3.81
2000-04-18,2.52,2.55,2.58,2.46,8717,15849000.00,4.76,1.19,0.03,1.71
2000-04-19,2.55,2.55,2.64,2.54,7173,13236000.00,3.92,0.00,0.00,1.41
2000-04-20,2.55,2.52,2.58,2.51,7878,14398000.00,2.75,-1.18,-0.03,1.54
2000-04-21,2.57,2.49,2.57,2.47,6126,11105180.00,3.97,-1.19,-0.03,1.20
2000-04-24,2.48,2.45,2.51,2.40,13513,24301000.00,4.42,-1.61,-0.04,2.65
2000-04-25,2.43,2.49,2.54,2.37,8578,15384000.00,6.94,1.63,0.04,1.68
2000-04-26,2.49,2.54,2.58,2.46,6420,11720000.00,4.82,2.01,0.05,1.26
2000-04-27,2.54,2.41,2.54,2.40,7610,13690000.00,5.51,-5.12,-0.13,1.49
2000-04-28,2.41,2.45,2.51,2.37,8897,15932000.00,5.81,1.66,0.04,1.74
2000-05-08,2.46,2.42,2.51,2.40,5862,10489000.00,4.49,-1.22,-0.03,1.15
2000-05-09,2.42,2.48,2.57,2.40,7411,13416000.00,7.02,2.48,0.06,1.45
2000-05-10,2.46,2.31,2.46,2.31,6036,10692000.00,6.05,-6.85,-0.17,1.18
