date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-07-21,7.29,7.29,7.29,7.29,404,321584.00,0.00,50.00,2.43,0.06
2017-07-24,8.09,8.09,8.09,8.09,125,109500.00,0.00,10.97,0.80,0.02
2017-07-25,8.97,8.97,8.97,8.97,55,53213.00,0.00,10.88,0.88,0.01
2017-07-26,9.93,9.93,9.93,9.93,351,372060.00,0.00,10.70,0.96,0.06
2017-07-27,10.99,10.99,10.99,10.99,636,742019.00,0.00,10.67,1.06,0.10
2017-07-28,12.16,12.16,12.16,12.16,1524,1955626.00,0.00,10.65,1.17,0.24
2017-07-31,13.44,13.44,13.44,13.44,2708,3820311.00,0.00,10.53,1.28,0.43
2017-08-01,14.85,14.85,14.85,14.06,384937,583765424.00,5.88,10.49,1.41,61.10
2017-08-02,14.33,14.21,14.94,14.08,278397,421876208.00,5.79,-4.31,-0.64,44.19
2017-08-03,13.33,13.62,13.87,12.95,222977,313217248.00,6.47,-4.15,-0.59,35.39
2017-08-04,13.28,15.05,15.05,12.98,284795,417412288.00,15.20,10.50,1.43,45.21
2017-08-07,15.51,16.62,16.62,15.34,261088,443950528.00,8.50,10.43,1.57,41.44
2017-08-08,15.55,15.39,16.11,15.06,317789,515342576.00,6.32,-7.40,-1.23,50.44
2017-08-09,15.11,15.85,16.16,15.01,286685,466188928.00,7.47,2.99,0.46,45.51
2017-08-10,15.78,15.39,16.03,15.18,172726,281485712.00,5.36,-2.90,-0.46,27.42
2017-08-11,14.93,14.10,15.02,13.78,187451,283958816.00,8.06,-8.38,-1.29,29.75
2017-08-14,14.08,14.13,14.54,13.58,102741,151422558.00,6.81,0.21,0.03,16.31
2017-08-15,14.13,14.76,14.84,14.01,138180,208848291.00,5.87,4.46,0.63,21.93
2017-08-16,14.58,14.67,15.31,14.33,160730,248936987.00,6.64,-0.61,-0.09,25.51
2017-08-17,14.68,14.34,14.90,14.21,112681,171191924.00,4.70,-2.25,-0.33,17.89
2017-08-18,14.13,14.25,14.45,14.03,77347,115137403.00,2.93,-0.63,-0.09,12.28
2017-08-21,14.12,14.78,14.83,14.05,157713,238984915.00,5.47,3.72,0.53,25.03
2017-08-22,14.68,15.30,15.81,14.68,249679,398547280.00,7.65,3.52,0.52,39.63
2017-08-23,15.02,15.40,15.78,14.69,211323,334965776.00,7.12,0.65,0.10,33.54
2017-08-24,15.18,15.62,16.92,15.03,326704,542746672.00,12.27,1.43,0.22,51.86
2017-08-25,15.27,17.25,17.25,15.13,275514,474833680.00,13.57,10.44,1.63,43.73
2017-08-28,18.13,19.04,19.04,17.43,382791,731709504.00,9.33,10.38,1.79,60.76
2017-08-29,18.63,18.97,21.01,18.04,415030,843603056.00,15.60,-0.37,-0.07,65.88
2017-08-30,18.23,19.82,19.93,17.85,353808,687751376.00,10.96,4.48,0.85,56.16
2017-08-31,19.28,20.18,20.78,19.12,310451,640555744.00,8.38,1.82,0.36,49.28
2017-09-01,19.90,18.92,20.33,18.76,251443,502882384.00,7.78,-6.24,-1.26,39.91
2017-09-04,18.43,17.67,18.70,17.28,197581,366418192.00,7.51,-6.61,-1.25,31.36
2017-09-05,17.63,17.74,17.93,17.50,107178,197444347.00,2.43,0.40,0.07,17.01
2017-09-06,17.60,17.37,17.60,16.88,113120,202070747.00,4.06,-2.09,-0.37,17.96
2017-09-07,17.26,17.35,17.78,17.12,111447,201992679.00,3.80,-0.12,-0.02,17.69
2017-09-08,17.08,17.58,17.76,17.08,98502,178705497.00,3.92,1.33,0.23,15.64
2017-09-11,17.58,18.10,18.14,17.51,122468,227272040.00,3.58,2.96,0.52,19.44
2017-09-12,17.86,17.24,18.01,17.13,123478,223948967.00,4.86,-4.75,-0.86,19.60
2017-09-13,16.94,17.36,17.56,16.64,106275,188126943.00,5.34,0.70,0.12,16.87
2017-09-14,17.23,19.16,19.16,17.04,315057,606398560.00,12.21,10.37,1.80,50.01
2017-09-15,19.28,18.28,19.63,18.13,243706,476037008.00,7.83,-4.59,-0.88,38.68
2017-09-18,17.73,17.60,17.93,16.93,149797,271217184.00,5.47,-3.72,-0.68,23.78
