date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-04-19,1.48,1.87,2.29,1.48,146470,240988861.00,-144.64,433.93,2.43,41.85
2004-04-20,1.72,1.43,1.80,1.39,49232,78109588.00,21.93,-23.53,-0.44,14.07
2004-04-21,1.39,1.43,1.52,1.19,29990,45992148.00,23.08,0.00,0.00,8.57
2004-04-22,1.34,1.45,1.49,1.34,14397,22394443.00,10.49,1.40,0.02,4.11
2004-04-23,1.48,1.37,1.51,1.19,15985,24559535.00,22.07,-5.52,-0.08,4.57
2004-04-26,1.37,1.18,1.39,1.09,12805,19379259.00,21.90,-13.87,-0.19,3.66
2004-04-27,1.44,1.19,1.59,1.04,10803,16437167.00,46.61,0.85,0.01,3.09
2004-04-28,1.16,1.33,1.45,1.14,19144,29561203.00,26.05,11.76,0.14,5.47
2004-04-29,1.33,1.03,1.33,0.99,17997,26876101.00,25.56,-22.56,-0.30,5.14
2004-04-30,1.04,1.03,1.20,0.92,9267,13775249.00,27.18,0.00,0.00,2.65
2004-05-10,1.03,0.79,1.09,0.64,12208,17407978.00,43.69,-23.30,-0.24,3.49
2004-05-11,0.73,0.72,0.83,0.59,6089,8610531.00,30.38,-8.86,-0.07,1.74
2004-05-12,0.74,0.94,0.96,0.67,7774,11169139.00,40.28,30.56,0.22,2.22
2004-05-13,0.92,0.91,0.94,0.79,6748,9761449.00,15.96,-3.19,-0.03,1.93
2004-05-14,0.86,0.70,0.86,0.67,7040,9981557.00,20.88,-23.08,-0.21,2.01
2004-05-17,0.66,0.69,0.76,0.64,3312,4671205.00,17.14,-1.43,-0.01,0.95
2004-05-18,0.76,0.93,0.94,0.71,7765,11163167.00,33.33,34.78,0.24,2.22
2004-05-19,0.94,0.82,0.94,0.81,6147,8898739.00,13.98,-11.83,-0.11,1.76
2004-05-20,0.79,0.66,0.83,0.64,5721,8099574.00,23.17,-19.51,-0.16,1.63
2004-05-21,0.66,0.69,0.74,0.59,5792,8119533.00,22.73,4.55,0.03,1.65
2004-05-24,0.70,0.61,0.74,0.59,4493,6291099.00,21.74,-11.59,-0.08,1.28
2004-05-25,0.59,0.29,0.60,0.29,11407,15344315.00,50.82,-52.46,-0.32,3.26
2004-05-26,0.29,0.25,0.36,0.19,4994,6620224.00,58.62,-13.79,-0.04,1.43
2004-05-27,0.29,0.50,0.54,0.23,9649,13033585.00,124.00,100.00,0.25,2.76
2004-05-28,0.57,0.59,0.81,0.53,17589,24777894.00,56.00,18.00,0.09,5.03
2004-06-01,0.68,1.05,1.22,0.68,32882,48168257.00,91.53,77.97,0.46,9.39
2004-06-02,1.05,1.04,1.39,0.94,36214,54588267.00,42.86,-0.95,-0.01,10.35
2004-06-03,1.01,1.13,1.21,0.89,16001,23699057.00,30.77,8.65,0.09,4.57
2004-06-04,1.11,1.01,1.25,1.00,12404,18577338.00,22.12,-10.62,-0.12,3.54
2004-06-07,1.01,0.96,1.17,0.91,7556,11174557.00,25.74,-4.95,-0.05,2.16
2004-06-08,0.99,1.07,1.23,0.90,11410,16946640.00,34.38,11.46,0.11,3.26
2004-06-09,1.07,0.89,1.32,0.86,16027,24043532.00,42.99,-16.82,-0.18,4.58
2004-06-10,0.86,0.46,0.93,0.37,17077,23729023.00,62.92,-48.31,-0.43,4.88
2004-06-11,0.42,0.60,0.93,0.42,12146,17142917.00,110.87,30.43,0.14,3.47
2004-06-14,0.64,0.63,0.73,0.44,6838,9471537.00,48.33,5.00,0.03,1.95
2004-06-15,0.59,0.72,0.74,0.50,6263,8766502.00,38.10,14.29,0.09,1.79
2004-06-16,0.67,0.60,0.74,0.59,5738,8062095.00,20.83,-16.67,-0.12,1.64
2004-06-17,0.64,0.71,0.87,0.61,12305,17566063.00,43.33,18.33,0.11,3.52
2004-06-18,0.83,0.88,0.96,0.70,13146,18900553.00,36.62,23.94,0.17,3.76
2004-06-21,0.91,1.20,1.23,0.83,21670,32300571.00,45.45,36.36,0.32,6.19
2004-06-22,1.23,1.18,1.26,1.09,19741,29800964.00,14.17,-1.67,-0.02,5.64
2004-06-23,1.14,1.16,1.16,0.90,13287,19692267.00,22.03,-1.69,-0.02,3.80
2004-06-24,1.19,1.33,1.44,1.14,29727,45621716.00,25.86,14.66,0.17,8.49
2004-06-25,1.44,0.69,1.45,0.68,22083,32474465.00,57.89,-48.12,-0.64,6.31
2004-06-28,0.61,0.23,0.61,0.14,18459,24705240.00,68.12,-66.67,-0.46,5.27
2004-06-29,0.24,0.39,0.43,0.14,7871,10472077.00,126.09,69.57,0.16,2.25
2004-06-30,0.40,0.28,0.44,0.25,4207,5637323.00,48.72,-28.21,-0.11,1.20
2004-07-01,0.27,0.43,0.49,0.21,5961,8084322.00,100.00,53.57,0.15,1.70
2004-07-02,0.43,0.34,0.45,0.24,5389,7208613.00,48.84,-20.93,-0.09,1.54
2004-07-05,0.33,0.31,0.43,0.23,3654,4857516.00,58.82,-8.82,-0.03,1.04
2004-07-06,0.34,0.33,0.40,0.26,11571,15467261.00,45.16,6.45,0.02,3.31
2004-07-07,0.36,0.29,0.36,0.23,5157,6863076.00,39.39,-12.12,-0.04,1.47
2004-07-08,0.30,0.26,0.32,0.20,3748,4958039.00,41.38,-10.34,-0.03,1.07
2004-07-09,0.28,0.20,0.35,0.19,3492,4610778.00,61.54,-23.08,-0.06,1.00
2004-07-12,0.19,-0.33,0.19,-0.36,15224,18682420.00,275.00,-265.00,-0.53,4.35
2004-07-13,-0.36,-0.30,-0.22,-0.45,4088,4933592.00,-69.70,9.09,0.03,1.17
2004-07-14,-0.29,-0.31,-0.29,-0.48,6172,7351786.00,-63.33,-3.33,-0.01,1.76
2004-07-15,-0.30,-0.34,-0.22,-0.36,4378,5298162.00,-45.16,-9.68,-0.03,1.25
2004-07-16,-0.26,-0.10,-0.05,-0.35,8326,10325767.00,-88.24,70.59,0.24,2.38
2004-07-19,-0.11,-0.13,-0.03,-0.21,5536,6904686.00,-180.00,-30.00,-0.03,1.58
2004-07-20,-0.13,-0.25,-0.13,-0.26,3691,4549065.00,-100.00,-92.31,-0.12,1.05
2004-07-21,-0.25,-0.32,-0.19,-0.32,3725,4528514.00,-52.00,-28.00,-0.07,1.06
2004-07-22,-0.31,-0.41,-0.26,-0.41,3726,4487311.00,-46.88,-28.13,-0.09,1.06
2004-07-23,-0.41,-0.29,-0.29,-0.44,2771,3314861.00,-36.59,29.27,0.12,0.79
2004-07-26,-0.37,-0.47,-0.36,-0.49,3092,3664719.00,-44.83,-62.07,-0.18,0.88
2004-07-27,-0.36,-0.53,-0.36,-0.57,3647,4273518.00,-44.68,-12.77,-0.06,1.04
2004-07-28,-0.51,-0.47,-0.44,-0.57,2987,3489739.00,-24.53,11.32,0.06,0.85
2004-07-29,-0.47,-0.31,-0.29,-0.49,4598,5521837.00,-42.55,34.04,0.16,1.31
2004-07-30,-0.29,-0.38,-0.17,-0.39,3323,4011738.00,-70.97,-22.58,-0.07,0.95
2004-08-02,-0.46,-0.43,-0.38,-0.53,1743,2060977.00,-39.47,-13.16,-0.05,0.50
2004-08-03,-0.46,-0.30,-0.23,-0.50,4449,5409719.00,-62.79,30.23,0.13,1.27
2004-08-04,-0.29,-0.21,-0.12,-0.29,7977,9852133.00,-56.67,30.00,0.09,2.28
2004-08-05,-0.21,-0.32,-0.17,-0.35,3476,4247580.00,-85.71,-52.38,-0.11,0.99
2004-08-06,-0.36,-0.36,-0.26,-0.42,2527,3034223.00,-50.00,-12.50,-0.04,0.72
2004-08-09,-0.36,-0.21,-0.19,-0.38,4876,5950092.00,-52.78,41.67,0.15,1.39
2004-08-10,0.19,-0.21,0.19,-0.22,7803,9846400.00,-195.24,0.00,0.00,2.23
2004-08-11,-0.19,-0.36,-0.17,-0.37,3191,3884228.00,-95.24,-71.43,-0.15,0.91
2004-08-12,-0.37,-0.42,-0.37,-0.49,3081,3650935.00,-33.33,-16.67,-0.06,0.88
2004-08-13,-0.49,-0.32,-0.32,-0.49,3457,4140466.00,-40.48,23.81,0.10,0.99
2004-08-16,-0.57,-0.93,-0.57,-0.93,12729,13905369.00,-112.50,-190.63,-0.61,3.64
2004-08-17,-1.07,-1.18,-1.04,-1.26,11932,12376450.00,-23.66,-26.88,-0.25,3.41
2004-08-18,-1.19,-1.30,-1.17,-1.31,4664,4785329.00,-11.86,-10.17,-0.12,1.33
2004-08-19,-1.34,-1.31,-1.23,-1.36,3907,3958519.00,-10.00,-0.77,-0.01,1.12
2004-08-20,-1.31,-1.31,-1.27,-1.46,5312,5295683.00,-14.50,0.00,0.00,1.52
2004-08-23,-1.34,-1.40,-1.34,-1.44,2561,2536332.00,-7.63,-6.87,-0.09,0.73
2004-08-24,-1.40,-1.25,-1.22,-1.40,3986,4030164.00,-12.86,10.71,0.15,1.14
2004-08-25,-1.25,-1.31,-1.23,-1.34,2957,2993319.00,-8.80,-4.80,-0.06,0.84
2004-08-26,-1.31,-1.34,-1.27,-1.34,1640,1657271.00,-5.34,-2.29,-0.03,0.47
2004-08-27,-1.34,-1.47,-1.30,-1.76,6339,6142335.00,-34.33,-9.70,-0.13,1.81
