date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-11-22,7.62,9.26,9.26,7.62,8391,11509368.00,26.20,47.92,3.00,2.05
2021-11-23,10.25,10.25,10.25,10.25,1545,2340569.00,0.00,10.69,0.99,0.38
2021-11-24,11.34,11.34,11.34,11.34,2157,3595902.00,0.00,10.63,1.09,0.53
2021-11-25,12.53,12.53,12.53,12.53,1667,3056599.00,0.00,10.49,1.19,0.41
2021-11-26,13.84,13.84,13.84,13.84,20979,42315228.00,0.00,10.45,1.31,5.12
2021-11-29,15.28,15.28,15.28,15.28,14107,31302590.00,0.00,10.40,1.44,3.44
2021-11-30,16.86,16.86,16.86,16.86,12159,29679240.00,0.00,10.34,1.58,2.97
2021-12-01,17.84,18.61,18.61,17.78,175852,463050976.00,4.92,10.38,1.75,42.89
2021-12-02,17.56,16.69,17.56,16.69,118726,293249360.00,4.67,-10.32,-1.92,28.96
2021-12-03,15.50,15.56,15.98,14.96,252411,562657152.00,6.11,-6.77,-1.13,61.56
2021-12-06,15.07,15.71,15.91,14.79,161252,358061392.00,7.20,0.96,0.15,39.33
2021-12-07,15.69,15.16,16.21,15.02,142483,320303984.00,7.57,-3.50,-0.55,34.75
2021-12-08,14.79,15.61,16.21,14.56,171599,384214928.00,10.88,2.97,0.45,41.85
2021-12-09,15.56,16.14,16.57,15.43,176183,407177328.00,7.30,3.40,0.53,42.97
2021-12-10,15.82,16.60,17.04,15.70,185213,439876976.00,8.30,2.85,0.46,45.17
2021-12-13,16.50,16.00,16.77,15.48,162336,377816992.00,7.77,-3.61,-0.60,39.59
2021-12-14,15.80,16.90,17.66,15.57,224707,542005840.00,13.06,5.63,0.90,54.81
2021-12-15,16.72,18.21,18.65,16.44,249684,640392768.00,13.08,7.75,1.31,60.90
2021-12-16,17.30,17.01,17.84,16.61,175232,436465904.00,6.75,-6.59,-1.20,42.74
2021-12-17,17.00,15.94,17.48,15.51,155420,366705104.00,11.58,-6.29,-1.07,37.91
2021-12-20,15.67,15.14,15.99,15.14,97034,219175647.00,5.33,-5.02,-0.80,23.67
2021-12-21,15.24,15.91,16.19,14.96,105242,238554155.00,8.12,5.09,0.77,25.67
2021-12-22,15.99,15.50,16.13,15.37,85799,194701338.00,4.78,-2.58,-0.41,20.93
2021-12-23,15.36,14.71,15.49,14.66,93754,203416649.00,5.35,-5.10,-0.79,22.87
2021-12-24,14.64,13.78,14.64,13.67,87140,177659389.00,6.59,-6.32,-0.93,21.25
2021-12-27,13.71,13.83,13.95,13.35,48817,97554950.00,4.35,0.36,0.05,11.91
2021-12-28,13.85,13.91,14.06,13.74,39987,80969214.00,2.31,0.58,0.08,9.75
2021-12-29,13.79,13.84,14.07,13.46,40075,80716171.00,4.39,-0.50,-0.07,9.77
2021-12-30,13.82,13.98,14.20,13.76,47057,95978146.00,3.18,1.01,0.14,11.48
2021-12-31,14.05,13.56,14.19,13.54,54635,109911534.00,4.65,-3.00,-0.42,13.33
2022-01-04,13.49,13.35,13.68,13.19,46579,90698130.00,3.61,-1.55,-0.21,11.36
2022-01-05,13.21,13.76,14.11,13.07,64342,127222407.00,7.79,3.07,0.41,15.69
2022-01-06,13.64,13.52,13.76,13.34,43007,84739828.00,3.05,-1.74,-0.24,10.49
2022-01-07,13.47,13.49,13.86,13.43,36970,73498858.00,3.18,-0.22,-0.03,9.02
2022-01-10,13.36,13.94,14.08,13.27,58402,117717898.00,6.00,3.34,0.45,14.24
2022-01-11,13.94,13.52,13.98,13.45,44065,88017813.00,3.80,-3.01,-0.42,10.75
2022-01-12,13.49,13.59,13.62,13.36,29694,58467739.00,1.92,0.52,0.07,7.24
2022-01-13,13.49,13.36,13.61,13.29,31677,62108507.00,2.35,-1.69,-0.23,7.73
2022-01-14,13.32,12.82,13.38,12.77,41577,79600151.00,4.57,-4.04,-0.54,10.14
2022-01-17,12.82,12.75,12.82,12.58,26980,50083365.00,1.87,-0.55,-0.07,6.58
2022-01-18,12.75,12.89,13.06,12.64,27151,50904107.00,3.29,1.10,0.14,6.62
2022-01-19,12.86,12.41,12.94,12.34,30961,57078666.00,4.65,-3.72,-0.48,7.55
2022-01-20,12.41,11.79,12.47,11.78,38344,67681164.00,5.56,-5.00,-0.62,9.35
2022-01-21,11.83,11.72,11.92,11.61,24042,41435016.00,2.63,-0.59,-0.07,5.86
2022-01-24,11.82,11.67,11.99,11.66,18379,31758837.00,2.82,-0.43,-0.05,4.48
2022-01-25,11.68,11.47,11.84,11.36,29156,49532870.00,4.11,-1.71,-0.20,7.11
2022-01-26,11.51,11.52,11.69,11.44,18209,30893426.00,2.18,0.44,0.05,4.44
2022-01-27,11.50,10.91,11.68,10.91,28360,47099004.00,6.68,-5.30,-0.61,6.92
2022-01-28,10.96,11.29,11.39,10.96,25739,42499306.00,3.94,3.48,0.38,6.28
2022-02-07,11.43,11.51,11.64,11.39,15209,25717324.00,2.21,1.95,0.22,3.71
2022-02-08,11.59,11.84,11.84,11.44,21646,37127035.00,3.48,2.87,0.33,5.28
2022-02-09,11.79,11.77,11.89,11.66,18238,31445623.00,1.94,-0.59,-0.07,4.45
2022-02-10,11.68,11.76,11.82,11.68,11849,20436331.00,1.19,-0.08,-0.01,2.89
2022-02-11,11.66,11.51,11.76,11.39,18083,30597705.00,3.15,-2.13,-0.25,4.41
2022-02-14,11.56,11.60,11.66,11.46,10287,17493683.00,1.74,0.78,0.09,2.51
2022-02-15,11.54,12.03,12.81,11.54,64232,116308918.00,10.95,3.71,0.43,15.67
