date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-02-04,1.51,1.82,1.92,1.51,171447,228032000.00,-48.24,314.12,2.67,51.12
1994-02-14,2.01,1.94,2.27,1.92,109471,155488000.00,19.23,6.59,0.12,32.64
1994-02-15,1.91,1.77,2.00,1.70,37171,50122000.00,15.46,-8.76,-0.17,11.08
1994-02-16,1.86,1.74,1.89,1.72,13723,18373000.00,9.60,-1.69,-0.03,4.09
1994-02-17,1.73,1.70,1.77,1.62,17038,23386000.00,8.62,-2.30,-0.04,5.08
1994-02-18,1.69,1.63,1.73,1.60,10127,13114000.00,7.65,-4.12,-0.07,3.02
1994-02-21,1.60,1.39,1.60,1.36,9836,12149000.00,14.72,-14.72,-0.24,2.93
1994-02-22,1.35,1.70,1.73,1.34,33110,42690000.00,28.06,22.30,0.31,9.87
1994-02-23,1.73,1.62,1.76,1.56,16538,21343000.00,11.76,-4.71,-0.08,4.93
1994-02-24,1.63,1.79,1.81,1.50,29580,38499000.00,19.14,10.49,0.17,8.82
1994-02-25,1.84,2.12,2.18,1.84,99950,139209000.00,18.99,18.44,0.33,29.80
1994-02-28,2.13,2.28,2.61,2.13,220648,332285000.00,22.64,7.55,0.16,65.79
1994-03-01,2.32,2.13,2.45,1.94,87032,128256000.00,22.37,-6.58,-0.15,25.95
1994-03-02,2.01,1.84,2.07,1.77,45465,62701000.00,14.08,-13.62,-0.29,13.56
1994-03-03,1.81,1.93,2.07,1.77,39388,54058000.00,16.30,4.89,0.09,11.74
1994-03-04,1.93,1.95,2.02,1.87,28662,39696000.00,7.77,1.04,0.02,8.55
1994-03-07,1.97,2.05,2.07,1.95,5601,7821000.00,6.15,5.13,0.10,1.67
1994-03-08,2.14,2.06,2.27,1.97,54327,77366000.00,14.63,0.49,0.01,16.20
1994-03-09,2.18,2.73,2.84,2.09,194974,298275000.00,36.41,32.52,0.67,58.13
1994-03-10,2.82,1.97,2.98,1.91,175411,273530000.00,39.19,-27.84,-0.76,52.30
1994-03-11,1.97,2.07,2.21,1.86,47429,66932000.00,17.77,5.08,0.10,14.14
1994-03-14,2.45,2.54,2.65,2.21,88729,134113000.00,21.26,22.71,0.47,26.45
1994-03-15,2.58,2.40,2.61,2.24,61727,94761000.00,14.57,-5.51,-0.14,18.40
1994-03-16,2.39,2.51,2.57,2.34,41933,64633000.00,9.58,4.58,0.11,12.50
1994-03-17,2.55,2.33,2.67,2.26,41490,64012000.00,16.33,-7.17,-0.18,12.37
1994-03-18,2.24,2.12,2.28,2.04,23366,33733000.00,10.30,-9.01,-0.21,6.97
1994-03-21,2.01,1.87,2.09,1.83,17608,24260000.00,12.26,-11.79,-0.25,5.25
1994-03-22,1.84,2.11,2.14,1.81,14425,19929000.00,17.65,12.83,0.24,4.30
1994-03-23,2.11,1.94,2.11,1.89,8572,11862000.00,10.43,-8.06,-0.17,2.56
1994-03-24,1.97,1.87,2.06,1.77,10763,14766000.00,14.95,-3.61,-0.07,3.21
1994-03-25,1.90,1.77,1.94,1.77,11686,15727000.00,9.09,-5.35,-0.10,3.48
1994-03-28,1.68,1.67,1.77,1.63,9180,11944000.00,7.91,-5.65,-0.10,2.74
1994-03-29,1.72,1.89,2.00,1.71,17352,23578000.00,17.37,13.17,0.22,5.17
1994-03-30,1.91,1.79,1.91,1.74,6819,9167000.00,8.99,-5.29,-0.10,2.03
1994-03-31,1.74,1.76,1.87,1.74,5461,7287000.00,7.26,-1.68,-0.03,1.63
1994-04-01,1.79,1.94,1.99,1.77,19691,26933000.00,12.50,10.23,0.18,5.87
1994-04-04,1.98,1.74,2.07,1.74,12491,16995000.00,17.01,-10.31,-0.20,3.72
1994-04-05,1.77,1.74,1.82,1.69,5527,7307000.00,7.47,0.00,0.00,1.65
1994-04-06,1.77,1.70,1.77,1.69,3997,5261000.00,4.60,-2.30,-0.04,1.19
1994-04-07,1.72,1.69,1.77,1.66,5298,6938000.00,6.47,-0.59,-0.01,1.58
1994-04-08,1.70,1.70,1.73,1.65,3433,4480000.00,4.73,0.59,0.01,1.02
1994-04-11,1.67,1.54,1.67,1.54,3392,4333000.00,7.65,-9.41,-0.16,1.01
1994-04-12,1.50,1.57,1.65,1.50,3258,4122000.00,9.74,1.95,0.03,0.97
1994-04-13,1.65,1.51,1.65,1.50,2913,3697000.00,9.55,-3.82,-0.06,0.87
1994-04-14,1.47,1.27,1.50,1.27,4287,5158000.00,15.23,-15.89,-0.24,1.28
1994-04-15,1.20,1.16,1.23,0.93,10608,11936000.00,23.62,-8.66,-0.11,3.16
1994-04-18,1.13,0.94,1.13,0.90,5121,5638000.00,19.83,-18.97,-0.22,1.53
1994-04-19,0.86,0.69,0.90,0.60,4763,4917000.00,31.91,-26.60,-0.25,1.42
1994-04-20,0.63,0.51,0.73,0.42,14660,14373000.00,44.93,-26.09,-0.18,4.37
1994-04-21,0.46,0.86,1.00,0.45,18586,19016000.00,107.84,68.63,0.35,5.54
1994-04-22,0.86,0.67,1.05,0.63,37678,40141000.00,48.84,-22.09,-0.19,11.23
1994-04-25,0.73,0.69,0.81,0.63,7399,7495000.00,26.87,2.99,0.02,2.21
1994-04-26,0.74,0.86,0.93,0.71,6003,6227000.00,31.88,24.64,0.17,1.79
1994-04-27,0.93,1.09,1.10,0.86,23881,26219000.00,27.91,26.74,0.23,7.12
1994-04-28,1.13,0.95,1.16,0.90,20332,22500000.00,23.85,-12.84,-0.14,6.06
1994-04-29,0.91,0.80,0.96,0.76,6997,7366000.00,21.05,-15.79,-0.15,2.09
1994-05-03,0.76,0.93,0.93,0.73,3525,3671000.00,25.00,16.25,0.13,1.05
1994-05-04,0.96,0.95,0.98,0.83,7687,8316000.00,16.13,2.15,0.02,2.29
1994-05-05,0.86,0.74,0.86,0.69,7074,7271000.00,17.89,-22.11,-0.21,2.11
1994-05-06,0.74,0.69,0.76,0.60,4171,4182000.00,21.62,-6.76,-0.05,1.24
1994-05-09,0.66,0.67,0.68,0.52,2307,2294000.00,23.19,-2.90,-0.02,0.69
1994-05-10,0.76,0.98,0.98,0.65,5621,5760000.00,49.25,46.27,0.31,1.68
1994-05-11,0.90,0.73,0.95,0.70,9038,9623000.00,25.51,-25.51,-0.25,2.69
1994-05-12,0.73,0.71,0.89,0.68,9038,9387000.00,28.77,-2.74,-0.02,2.69
1994-05-13,0.73,0.74,0.76,0.65,3958,4013000.00,15.49,4.23,0.03,1.18
1994-05-16,0.78,0.75,0.81,0.73,3613,3735000.00,10.81,1.35,0.01,1.08
1994-05-17,0.75,0.73,0.78,0.70,1954,1995000.00,10.67,-2.67,-0.02,0.58
1994-05-18,0.76,0.69,0.76,0.69,2335,2391000.00,9.59,-5.48,-0.04,0.70
1994-05-19,0.68,0.73,0.73,0.66,2231,2258000.00,10.14,5.80,0.04,0.67
1994-05-20,0.80,0.75,0.80,0.73,2269,2343000.00,9.59,2.74,0.02,0.68
1994-05-23,0.73,0.67,0.78,0.66,1095,1113000.00,16.00,-10.67,-0.08,0.33
1994-05-24,0.69,0.68,0.71,0.67,1098,1107000.00,5.97,1.49,0.01,0.33
1994-05-25,0.70,0.68,0.73,0.67,1339,1352000.00,8.82,0.00,0.00,0.40
1994-05-26,0.73,0.65,0.73,0.65,3206,3215000.00,11.76,-4.41,-0.03,0.96
1994-05-27,0.66,0.63,0.67,0.61,2488,2471000.00,9.23,-3.08,-0.02,0.74
1994-05-30,0.59,0.46,0.59,0.42,1942,1841000.00,26.98,-26.98,-0.17,0.58
1994-05-31,0.42,0.53,0.54,0.39,1985,1868000.00,32.61,15.22,0.07,0.59
1994-06-01,0.49,0.42,0.51,0.40,878,825000.00,20.75,-20.75,-0.11,0.26
1994-06-02,0.42,0.42,0.45,0.40,832,775000.00,11.90,0.00,0.00,0.25
1994-06-03,0.42,0.44,0.48,0.41,1195,1118000.00,16.67,4.76,0.02,0.36
1994-06-06,0.42,0.37,0.43,0.36,1050,965000.00,15.91,-15.91,-0.07,0.31
1994-06-07,0.36,0.26,0.37,0.26,1481,1323000.00,29.73,-29.73,-0.11,0.44
1994-06-08,0.23,0.34,0.39,0.22,2045,1815000.00,65.38,30.77,0.08,0.61
1994-06-09,0.32,0.25,0.40,0.20,2114,1898000.00,58.82,-26.47,-0.09,0.63
1994-06-10,0.16,0.18,0.26,0.16,1306,1130000.00,40.00,-28.00,-0.07,0.39
1994-06-13,0.15,0.04,0.18,0.04,1761,1473000.00,77.78,-77.78,-0.14,0.53
1994-06-14,0.05,0.04,0.11,0.03,1220,1000000.00,200.00,0.00,0.00,0.36
1994-06-15,0.07,0.06,0.09,0.04,755,621000.00,125.00,50.00,0.02,0.23
1994-06-16,0.02,0.14,0.14,0.02,958,788000.00,200.00,133.33,0.08,0.29
1994-06-17,0.14,0.26,0.30,0.06,4097,3525000.00,171.43,85.71,0.12,1.22
1994-06-20,0.26,0.06,0.26,0.06,3750,3221000.00,76.92,-76.92,-0.20,1.12
1994-06-21,0.03,0.06,0.09,0.03,1535,1264000.00,100.00,0.00,0.00,0.46
1994-06-22,0.09,0.10,0.15,0.09,588,492000.00,100.00,66.67,0.04,0.18
1994-06-23,0.13,0.07,0.13,0.06,757,632000.00,70.00,-30.00,-0.03,0.23
1994-06-24,0.06,-0.04,0.08,-0.04,1818,1468000.00,171.43,-157.14,-0.11,0.54
1994-06-27,-0.09,-0.16,-0.09,-0.18,1633,1241000.00,-225.00,-300.00,-0.12,0.49
