date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-07-05,4.48,5.12,5.12,4.48,2635,1310841.00,16.20,29.62,1.17,0.07
2019-07-08,5.50,5.50,5.50,5.50,1840,1008079.00,0.00,7.42,0.38,0.05
2019-07-09,5.92,5.92,5.92,5.92,2144,1292705.00,0.00,7.64,0.42,0.06
2019-07-10,6.39,6.39,6.39,6.39,5273,3496277.00,0.00,7.94,0.47,0.14
2019-07-11,6.89,6.89,6.89,6.89,10042,7320283.00,0.00,7.82,0.50,0.28
2019-07-12,7.45,7.45,7.45,7.45,21213,17012666.00,0.00,8.13,0.56,0.58
2019-07-15,8.07,8.07,8.07,8.07,20144,17766664.00,0.00,8.32,0.62,0.55
2019-07-16,8.75,8.75,8.75,8.75,15878,15401262.00,0.00,8.43,0.68,0.44
2019-07-17,9.49,9.49,9.49,9.49,14119,15065058.00,0.00,8.46,0.74,0.39
2019-07-18,10.32,10.32,10.32,10.32,98260,115356770.00,0.00,8.75,0.83,2.70
2019-07-19,11.22,11.22,11.22,11.22,186870,241249415.00,0.00,8.72,0.90,5.13
2019-07-22,11.66,11.95,12.20,11.40,2811811,3821006816.00,7.13,6.51,0.73,77.25
2019-07-23,11.53,11.77,11.86,11.29,1577901,2102875584.00,4.77,-1.51,-0.18,43.35
2019-07-24,11.67,11.71,12.58,11.61,2073664,2899761632.00,8.24,-0.51,-0.06,56.97
2019-07-25,11.52,12.32,12.43,11.39,1913600,2637912080.00,8.88,5.21,0.61,52.57
2019-07-26,12.06,11.97,12.15,11.82,1221880,1700075856.00,2.68,-2.84,-0.35,33.57
2019-07-29,11.89,12.02,12.14,11.75,855774,1187201456.00,3.26,0.42,0.05,23.51
2019-07-30,12.05,12.05,12.73,11.99,1624275,2326119696.00,6.16,0.25,0.03,44.62
2019-07-31,11.91,12.06,12.18,11.84,988178,1379191520.00,2.82,0.08,0.01,27.15
2019-08-01,11.94,11.69,12.11,11.45,1227294,1674005104.00,5.47,-3.07,-0.37,33.72
2019-08-02,11.35,11.86,11.86,11.33,1058184,1419375280.00,4.53,1.45,0.17,29.07
2019-08-05,11.79,12.13,12.16,11.75,1271598,1768254384.00,3.46,2.28,0.27,34.93
2019-08-06,11.94,12.70,13.22,11.93,2037458,2987323600.00,10.63,4.70,0.57,55.97
2019-08-07,12.69,12.77,13.01,12.45,1433993,2129326576.00,4.41,0.55,0.07,39.40
2019-08-08,13.35,12.55,13.75,12.47,1706118,2633502352.00,10.02,-1.72,-0.22,46.87
2019-08-09,12.69,12.09,12.77,11.98,1201909,1715910816.00,6.29,-3.67,-0.46,33.02
2019-08-12,12.19,12.52,12.58,11.98,1073239,1531747360.00,4.96,3.56,0.43,29.48
2019-08-13,12.23,12.12,12.27,12.03,763067,1076216368.00,1.92,-3.19,-0.40,20.96
2019-08-14,12.40,12.02,12.42,12.01,735449,1042795968.00,3.38,-0.83,-0.10,20.20
2019-08-15,11.55,12.02,12.15,11.49,741617,1013840672.00,5.49,0.00,0.00,20.37
2019-08-16,11.92,12.62,12.98,11.92,1532156,2244221008.00,8.82,4.99,0.60,42.09
2019-08-19,12.82,13.59,13.75,12.50,1882785,2892867856.00,9.90,7.69,0.97,51.72
2019-08-20,13.36,12.92,13.66,12.91,1390779,2163854416.00,5.52,-4.93,-0.67,38.21
2019-08-21,12.89,13.00,13.08,12.70,800484,1209268256.00,2.94,0.62,0.08,21.99
2019-08-22,12.90,12.81,13.02,12.65,560120,839591136.00,2.85,-1.46,-0.19,15.39
2019-08-23,12.79,12.80,13.13,12.69,641239,968362288.00,3.43,-0.08,-0.01,17.62
2019-08-26,12.52,13.21,13.23,12.46,937741,1417403952.00,6.02,3.20,0.41,25.76
2019-08-27,13.25,13.16,13.90,13.06,1199771,1883664080.00,6.36,-0.38,-0.05,32.96
2019-08-28,12.98,13.47,13.65,12.83,1065346,1657969424.00,6.23,2.36,0.31,29.27
2019-08-29,13.37,13.30,13.93,13.26,1080434,1721449344.00,4.97,-1.26,-0.17,29.68
