date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-08-18,11.29,11.20,11.30,11.14,20541,30511330.00,1.41,-1.41,-0.16,4.04
2017-08-21,11.20,11.49,11.54,11.17,37131,56000454.00,3.30,2.59,0.29,7.31
2017-08-22,11.54,11.67,11.83,11.35,54728,83982368.00,4.18,1.57,0.18,10.77
2017-08-23,11.57,11.83,11.94,11.31,64978,100629592.00,5.40,1.37,0.16,12.79
2017-08-24,11.75,12.02,12.30,11.60,87719,138913526.00,5.92,1.61,0.19,17.26
2017-08-25,11.87,13.24,13.24,11.85,157216,263698862.00,11.56,10.15,1.22,30.94
2017-08-28,13.56,13.64,14.02,12.89,179315,318155440.00,8.53,3.02,0.40,35.28
2017-08-29,13.25,13.60,14.51,13.24,187827,343305104.00,9.31,-0.29,-0.04,36.96
2017-08-30,13.17,13.08,13.71,12.87,106595,186340370.00,6.18,-3.82,-0.52,20.97
2017-08-31,13.21,13.87,14.14,13.10,147104,266423203.00,7.95,6.04,0.79,28.95
2017-09-01,13.79,13.64,13.94,13.27,102953,184416186.00,4.83,-1.66,-0.23,20.26
2017-09-04,13.49,13.27,13.68,13.00,77037,134752987.00,4.99,-2.71,-0.37,15.16
2017-09-05,13.25,13.55,13.71,13.17,72737,129179489.00,4.07,2.11,0.28,14.31
2017-09-06,13.33,13.13,13.44,13.01,56906,99198744.00,3.17,-3.10,-0.42,11.20
2017-09-07,13.10,12.95,13.44,12.91,55006,96309679.00,4.04,-1.37,-0.18,10.82
2017-09-08,13.06,12.74,13.08,12.51,58120,98256846.00,4.40,-1.62,-0.21,11.44
2017-09-11,12.77,13.20,13.25,12.75,54200,93615860.00,3.92,3.61,0.46,10.67
2017-09-12,13.15,12.88,13.35,12.81,46950,81017822.00,4.09,-2.42,-0.32,9.24
2017-09-13,12.90,13.07,13.14,12.87,27560,47346828.00,2.10,1.48,0.19,5.42
2017-09-14,13.10,12.99,13.15,12.87,25523,43857364.00,2.14,-0.61,-0.08,5.02
2017-09-15,12.94,13.53,13.57,12.87,85057,149521157.00,5.39,4.16,0.54,16.74
2017-09-18,13.37,13.53,13.77,13.34,69063,123480695.00,3.18,0.00,0.00,13.59
2017-09-19,13.41,14.00,14.06,13.28,94825,171688864.00,5.76,3.47,0.47,18.66
2017-09-20,13.99,13.81,14.07,13.67,65847,120444530.00,2.86,-1.36,-0.19,12.96
2017-09-21,13.89,13.22,14.00,13.19,64457,116114178.00,5.87,-4.27,-0.59,12.68
2017-09-22,13.03,13.14,13.37,12.87,44037,76194231.00,3.78,-0.61,-0.08,8.67
2017-09-25,13.00,13.09,13.44,13.00,32486,56694922.00,3.35,-0.38,-0.05,6.39
2017-09-26,13.10,12.30,13.19,12.16,49646,82649439.00,7.87,-6.04,-0.79,9.77
2017-09-27,12.30,12.37,12.48,12.25,20580,33658064.00,1.87,0.57,0.07,4.05
2017-09-28,12.34,12.27,12.56,12.21,21996,36037331.00,2.83,-0.81,-0.10,4.33
2017-09-29,12.37,12.39,12.44,12.27,18136,29654774.00,1.39,0.98,0.12,3.57
2017-10-09,12.64,12.50,12.77,12.50,24207,40412061.00,2.18,0.89,0.11,4.76
2017-10-10,12.60,12.89,12.90,12.52,28255,47567903.00,3.04,3.12,0.39,5.56
2017-10-11,12.85,12.72,13.00,12.67,26297,44478125.00,2.56,-1.32,-0.17,5.17
2017-10-12,12.74,12.83,12.97,12.57,27354,46295035.00,3.14,0.86,0.11,5.38
2017-10-13,12.76,13.54,13.80,12.76,81877,144568857.00,8.11,5.53,0.71,16.11
2017-10-16,13.49,13.49,13.74,13.17,72024,128107542.00,4.21,-0.37,-0.05,14.17
2017-10-17,13.29,13.94,14.20,13.06,95703,173724978.00,8.45,3.34,0.45,18.83
2017-10-18,13.84,13.90,14.24,13.56,91760,168305313.00,4.88,-0.29,-0.04,18.06
2017-10-19,13.69,14.20,14.37,13.27,93029,170346982.00,7.91,2.16,0.30,18.31
2017-10-20,14.02,13.74,14.17,13.65,61481,112418019.00,3.66,-3.24,-0.46,12.10
2017-10-23,13.64,14.54,14.56,13.61,107054,200713975.00,6.91,5.82,0.80,21.07
2017-10-24,14.30,14.06,14.37,13.70,89919,166314903.00,4.61,-3.30,-0.48,17.69
2017-10-25,14.02,14.18,14.28,13.83,73191,135963878.00,3.20,0.85,0.12,14.40
2017-10-26,14.06,13.77,14.11,13.56,62898,114316267.00,3.88,-2.89,-0.41,12.38
2017-10-27,13.77,13.56,13.93,13.48,38262,69131501.00,3.27,-1.53,-0.21,7.53
2017-10-30,13.47,12.69,13.56,12.66,51822,88894706.00,6.64,-6.42,-0.87,10.20
2017-10-31,12.70,13.00,13.01,12.70,22063,37555420.00,2.44,2.44,0.31,4.34
2017-11-01,12.99,13.07,13.22,12.99,24237,41946124.00,1.77,0.54,0.07,4.77
2017-11-02,13.08,13.13,13.25,12.97,22497,38967585.00,2.14,0.46,0.06,4.43
2017-11-03,13.15,12.65,13.17,12.58,26102,44175866.00,4.49,-3.66,-0.48,5.14
2017-11-06,12.66,12.80,12.84,12.50,21786,36581000.00,2.69,1.19,0.15,4.29
2017-11-07,12.80,12.75,12.80,12.52,20350,34051495.00,2.19,-0.39,-0.05,4.00
2017-11-08,12.75,12.98,13.20,12.64,34552,59466800.00,4.39,1.80,0.23,6.80
2017-11-09,12.98,13.10,13.17,12.93,24798,42698252.00,1.85,0.92,0.12,4.88
2017-11-10,13.08,13.00,13.11,12.94,22462,38639543.00,1.30,-0.76,-0.10,4.42
2017-11-13,13.04,13.27,13.41,13.00,36993,64628903.00,3.15,2.08,0.27,7.28
2017-11-14,13.27,12.85,13.39,12.74,29894,51368075.00,4.90,-3.17,-0.42,5.88
2017-11-15,12.76,12.47,12.85,12.39,29585,49356156.00,3.58,-2.96,-0.38,5.82
2017-11-16,12.42,12.18,12.54,12.15,22020,35991789.00,3.13,-2.33,-0.29,4.33
2017-11-17,12.17,11.54,12.20,11.48,31575,49179855.00,5.91,-5.25,-0.64,6.21
2017-11-20,11.56,11.59,11.61,11.04,14644,22110785.00,4.94,0.43,0.05,2.88
2017-11-21,11.59,11.44,11.67,11.20,11592,17598670.00,4.06,-1.29,-0.15,2.28
2017-11-22,11.54,11.26,11.59,11.20,12768,19200470.00,3.41,-1.57,-0.18,2.51
2017-11-23,11.31,10.81,11.31,10.81,18189,26490757.00,4.44,-4.00,-0.45,3.58
2017-11-24,10.91,10.77,10.91,10.74,9382,13457451.00,1.57,-0.37,-0.04,1.85
2017-11-27,10.77,10.72,10.84,10.66,7743,11025592.00,1.67,-0.46,-0.05,1.52
2017-11-28,10.75,10.87,10.88,10.67,8638,12399930.00,1.96,1.40,0.15,1.70
2017-11-29,10.87,10.74,10.91,10.57,8736,12411229.00,3.13,-1.20,-0.13,1.72
2017-11-30,10.78,10.86,10.98,10.71,9942,14319979.00,2.51,1.12,0.12,1.96
2017-12-01,10.86,10.96,10.97,10.81,10165,14704312.00,1.47,0.92,0.10,2.00
2017-12-04,10.93,10.40,10.94,10.39,12499,17616848.00,5.02,-5.11,-0.56,2.46
2017-12-05,10.29,9.87,10.46,9.71,13733,18425296.00,7.21,-5.10,-0.53,2.70
2017-12-06,9.87,10.11,10.15,9.79,12593,16682860.00,3.65,2.43,0.24,2.48
2017-12-07,10.07,10.01,10.16,9.95,7134,9504117.00,2.08,-0.99,-0.10,1.40
2017-12-08,10.04,10.26,10.31,9.97,9338,12659086.00,3.40,2.50,0.25,1.84
2017-12-11,10.26,10.36,10.40,10.20,7241,9915515.00,1.95,0.97,0.10,1.42
2017-12-12,10.36,10.48,10.76,10.18,25805,35989170.00,5.60,1.16,0.12,5.08
2017-12-13,10.36,10.44,10.54,10.20,14396,19784434.00,3.24,-0.38,-0.04,2.83
2017-12-14,10.39,10.32,10.48,10.26,11073,15152659.00,2.11,-1.15,-0.12,2.18
2017-12-15,10.29,10.14,10.34,10.04,9514,12874404.00,2.91,-1.74,-0.18,1.87
2017-12-18,10.17,10.17,10.28,10.05,6053,8156048.00,2.27,0.30,0.03,1.19
2017-12-19,10.11,10.23,10.27,10.11,6013,8149232.00,1.57,0.59,0.06,1.18
2017-12-20,10.14,9.90,10.22,9.89,9345,12432835.00,3.23,-3.23,-0.33,1.84
2017-12-21,9.94,10.04,10.14,9.83,8689,11568368.00,3.13,1.41,0.14,1.71
2017-12-22,10.10,10.19,10.28,9.98,8735,11791418.00,2.99,1.49,0.15,1.72
2017-12-25,10.17,10.62,10.70,9.91,27678,38232237.00,7.75,4.22,0.43,5.45
2017-12-26,10.44,11.41,11.70,10.34,55532,81134406.00,12.81,7.44,0.79,10.93
2017-12-27,11.19,11.00,11.28,10.97,31606,46489748.00,2.72,-3.59,-0.41,6.22
2017-12-28,10.87,10.88,11.10,10.72,18650,26974441.00,3.45,-1.09,-0.12,3.67
2017-12-29,10.81,10.84,10.94,10.73,12044,17292076.00,1.93,-0.37,-0.04,2.37
2018-01-02,10.93,10.85,11.00,10.82,11033,15884805.00,1.66,0.09,0.01,2.17
2018-01-03,10.94,10.90,10.94,10.79,14035,20215451.00,1.38,0.46,0.05,2.76
2018-01-04,10.95,10.84,11.00,10.80,12433,17910647.00,1.83,-0.55,-0.06,2.45
2018-01-05,10.87,10.85,10.95,10.81,10691,15406936.00,1.29,0.09,0.01,2.10
2018-01-08,10.90,11.01,11.02,10.64,17091,24565718.00,3.50,1.47,0.16,3.36
2018-01-09,10.99,10.89,11.00,10.85,10749,15560151.00,1.36,-1.09,-0.12,2.12
2018-01-10,10.89,10.57,10.93,10.42,13664,19308079.00,4.68,-2.94,-0.32,2.69
2018-01-11,10.59,10.75,10.82,10.48,10958,15567139.00,3.22,1.70,0.18,2.16
2018-01-12,10.79,10.73,10.90,10.71,9456,13527599.00,1.77,-0.19,-0.02,1.86
2018-01-15,10.64,10.40,10.70,10.30,13809,19160870.00,3.73,-3.08,-0.33,2.72
2018-01-16,10.40,10.71,10.82,10.40,13367,18863760.00,4.04,2.98,0.31,2.63
2018-01-17,10.64,11.01,11.14,10.64,28311,41035781.00,4.67,2.80,0.30,5.57
2018-01-18,11.03,11.00,11.07,10.84,16495,23958240.00,2.09,-0.09,-0.01,3.25
2018-01-19,11.06,10.89,11.23,10.85,19607,28692149.00,3.45,-1.00,-0.11,3.86
2018-01-22,10.90,10.70,10.90,10.54,14885,21100884.00,3.31,-1.74,-0.19,2.93
2018-01-23,10.67,10.72,10.82,10.58,10004,14219910.00,2.24,0.19,0.02,1.97
2018-01-24,10.74,10.77,10.86,10.60,12589,17913155.00,2.43,0.47,0.05,2.48
2018-01-25,10.77,10.70,10.94,10.70,12930,18535689.00,2.23,-0.65,-0.07,2.54
2018-01-26,10.64,10.47,10.71,10.46,13007,18254299.00,2.34,-2.15,-0.23,2.56
2018-01-29,10.49,10.33,10.64,10.30,9125,12599237.00,3.25,-1.34,-0.14,1.80
2018-01-30,10.34,10.38,10.40,10.17,10004,13625529.00,2.23,0.48,0.05,1.97
2018-01-31,10.33,10.26,10.56,10.14,11427,15705077.00,4.05,-1.16,-0.12,2.25
2018-02-01,10.21,9.80,10.33,9.74,12426,16357443.00,5.75,-4.48,-0.46,2.45
2018-02-02,9.79,9.44,9.79,9.33,11610,14617229.00,4.69,-3.67,-0.36,2.28
2018-02-05,9.26,9.19,9.43,9.17,7170,8856998.00,2.75,-2.65,-0.25,1.41
2018-02-06,9.02,8.41,9.03,8.37,15083,17440300.00,7.18,-8.49,-0.78,2.97
2018-02-07,8.48,8.54,8.87,8.30,9428,10723539.00,6.78,1.55,0.13,1.86
2018-02-08,8.54,8.67,8.73,8.40,7940,9119113.00,3.86,1.52,0.13,1.56
2018-02-09,8.44,8.40,8.56,8.30,7848,8807843.00,3.00,-3.11,-0.27,1.54
2018-02-12,8.44,8.64,8.68,8.44,6649,7630120.00,2.86,2.86,0.24,1.31
2018-02-13,8.64,8.61,8.71,8.57,6193,7122285.00,1.62,-0.35,-0.03,1.22
2018-02-14,8.56,8.50,8.60,8.47,4598,5224015.00,1.51,-1.28,-0.11,0.90
2018-02-22,8.60,8.67,8.73,8.54,6857,7873813.00,2.24,2.00,0.17,1.35
2018-02-23,8.64,8.82,8.83,8.64,8642,10087655.00,2.19,1.73,0.15,1.70
2018-02-26,8.87,9.07,9.10,8.87,11671,13965282.00,2.61,2.83,0.25,2.30
2018-02-27,9.07,9.05,9.17,9.00,9224,11142662.00,1.87,-0.22,-0.02,1.81
2018-02-28,8.94,8.98,9.05,8.84,9167,10876405.00,2.32,-0.77,-0.07,1.80
2018-03-01,9.03,9.10,9.11,8.89,9548,11453053.00,2.45,1.34,0.12,1.88
2018-03-02,9.02,8.95,9.07,8.94,7311,8751711.00,1.43,-1.65,-0.15,1.44
2018-03-05,8.94,9.10,9.10,8.91,9988,11991522.00,2.12,1.68,0.15,1.97
2018-03-06,9.10,9.21,9.27,9.06,12968,15801741.00,2.31,1.21,0.11,2.55
2018-03-07,9.15,9.16,9.28,9.10,9544,11665735.00,1.95,-0.54,-0.05,1.88
2018-03-08,9.10,9.41,9.43,9.10,19607,24281561.00,3.60,2.73,0.25,3.86
2018-03-09,9.44,9.54,9.56,9.34,14421,18143291.00,2.34,1.38,0.13,2.84
2018-03-12,9.52,9.58,9.70,9.50,13849,17658165.00,2.10,0.42,0.04,2.73
2018-03-13,9.60,9.44,9.61,9.40,11060,13949520.00,2.19,-1.46,-0.14,2.18
2018-03-14,9.41,9.50,9.53,9.37,11611,14588681.00,1.69,0.64,0.06,2.28
2018-03-15,9.41,9.17,9.47,8.98,14738,18098172.00,5.16,-3.47,-0.33,2.90
2018-03-16,9.22,9.47,9.64,9.14,15478,19387880.00,5.45,3.27,0.30,3.05
2018-03-19,9.47,9.61,9.67,9.40,12577,16021669.00,2.85,1.48,0.14,2.47
2018-03-20,9.49,9.55,9.64,9.44,10593,13416444.00,2.08,-0.62,-0.06,2.08
2018-03-21,9.49,9.47,9.66,9.45,12436,15820917.00,2.20,-0.84,-0.08,2.45
2018-03-22,9.40,9.43,9.55,9.40,9863,12410662.00,1.58,-0.42,-0.04,1.94
2018-03-23,9.13,8.47,9.23,8.47,21241,25000091.00,8.06,-10.18,-0.96,4.18
2018-03-26,8.44,8.66,8.69,8.12,11184,12591373.00,6.73,2.24,0.19,2.20
2018-03-27,8.78,8.84,8.94,8.74,11086,13058961.00,2.31,2.08,0.18,2.18
2018-03-28,8.71,8.94,9.10,8.64,12833,15258637.00,5.20,1.13,0.10,2.53
2018-03-29,9.01,9.22,9.47,8.87,18296,22412448.00,6.71,3.13,0.28,3.60
2018-03-30,9.30,9.39,9.47,9.30,14340,17876559.00,1.84,1.84,0.17,2.82
2018-04-02,9.44,9.70,9.82,8.60,30740,39035257.00,12.99,3.30,0.31,6.05
2018-04-03,9.50,9.54,9.78,9.43,22022,28071199.00,3.61,-1.65,-0.16,4.33
2018-04-04,9.54,9.37,9.76,9.32,16404,20845432.00,4.61,-1.78,-0.17,3.23
2018-04-09,9.27,9.68,9.72,9.22,16015,20230024.00,5.34,3.31,0.31,3.15
2018-04-10,9.68,9.84,9.87,9.60,24271,31429330.00,2.79,1.65,0.16,4.78
2018-04-11,9.78,10.20,10.56,9.78,44575,60090122.00,7.93,3.66,0.36,8.77
2018-04-12,10.10,9.96,10.27,9.94,20616,27598984.00,3.24,-2.35,-0.24,4.06
2018-04-13,10.05,9.84,10.27,9.79,26104,34716391.00,4.82,-1.20,-0.12,5.14
2018-04-16,9.77,9.69,9.93,9.57,18400,23808085.00,3.66,-1.52,-0.15,3.62
2018-04-17,9.47,9.32,9.74,9.24,16908,21427703.00,5.16,-3.82,-0.37,3.33
2018-04-18,9.40,9.31,9.47,8.94,18639,22700370.00,5.69,-0.11,-0.01,3.67
2018-04-19,9.33,9.16,9.39,9.12,11525,14194882.00,2.90,-1.61,-0.15,2.27
2018-04-20,9.25,8.79,9.25,8.77,15310,18266643.00,5.24,-4.04,-0.37,3.01
2018-04-23,8.92,8.82,8.92,8.62,7915,9248085.00,3.41,0.34,0.03,1.56
2018-04-24,8.79,9.20,9.24,8.66,12731,15378040.00,6.58,4.31,0.38,2.51
2018-04-25,9.10,9.21,9.36,9.10,10403,12708045.00,2.83,0.11,0.01,2.05
2018-04-26,9.24,8.88,9.24,8.85,10878,13012385.00,4.23,-3.58,-0.33,2.14
2018-04-27,8.90,8.80,9.00,8.75,9742,11452541.00,2.82,-0.90,-0.08,1.92
2018-05-02,8.70,8.68,8.87,8.56,6172,7146806.00,3.52,-1.36,-0.12,1.21
2018-05-03,8.64,8.87,8.90,8.50,9712,11289671.00,4.61,2.19,0.19,1.91
2018-05-04,8.73,9.06,9.37,8.73,17355,20946391.00,7.22,2.14,0.19,3.42
2018-05-07,8.98,9.20,9.28,8.97,13746,16775506.00,3.42,1.55,0.14,2.70
2018-05-08,9.14,9.35,9.39,9.14,14792,18237572.00,2.72,1.63,0.15,2.91
2018-05-09,9.37,9.44,9.60,9.32,16272,20423672.00,2.99,0.96,0.09,3.20
2018-05-10,9.45,9.65,9.66,9.39,21086,26698965.00,2.86,2.22,0.21,4.15
2018-05-11,9.67,9.34,9.67,9.33,16721,21038920.00,3.52,-3.21,-0.31,3.29
2018-05-14,9.34,9.40,9.45,9.26,10791,13431459.00,2.03,0.64,0.06,2.12
2018-05-15,9.40,9.65,9.67,9.37,17401,22129494.00,3.19,2.66,0.25,3.42
2018-05-16,9.67,9.45,9.70,9.39,12819,16224994.00,3.21,-2.07,-0.20,2.52
2018-05-17,9.42,9.64,9.67,9.37,14567,18551857.00,3.17,2.01,0.19,2.87
2018-05-18,9.70,9.67,9.78,9.47,20847,26683001.00,3.22,0.31,0.03,4.10
2018-05-21,9.79,9.87,10.09,9.67,24402,31979440.00,4.34,2.07,0.20,4.80
2018-05-22,9.90,9.94,9.97,9.71,17402,22693465.00,2.63,0.71,0.07,3.42
2018-05-23,9.81,9.83,9.99,9.81,16111,20996450.00,1.81,-1.11,-0.11,3.17
2018-05-24,9.75,9.82,9.95,9.69,12567,16267194.00,2.64,-0.10,-0.01,2.47
2018-05-25,9.83,10.01,10.21,9.83,28929,38398957.00,3.87,1.93,0.19,5.69
2018-05-28,9.83,10.03,10.29,9.53,39482,52245689.00,7.59,0.20,0.02,7.77
2018-05-29,9.99,9.68,10.20,9.56,34373,45036937.00,6.38,-3.49,-0.35,6.76
2018-05-30,9.49,8.94,9.49,8.71,27366,32978304.00,8.06,-7.64,-0.74,5.38
2018-05-31,8.94,9.17,9.21,8.94,12781,15411602.00,3.02,2.57,0.23,2.51
2018-06-01,9.13,9.13,9.35,8.97,11688,14168970.00,4.14,-0.44,-0.04,2.30
2018-06-04,9.21,9.25,9.30,9.15,6950,8481891.00,1.64,1.31,0.12,1.37
2018-06-05,9.18,9.43,9.45,9.15,12062,14840163.00,3.24,1.95,0.18,2.37
2018-06-06,9.49,9.53,9.57,9.33,14273,17860407.00,2.55,1.06,0.10,2.81
2018-06-07,9.50,9.16,9.53,9.09,13872,17017408.00,4.62,-3.88,-0.37,2.73
2018-06-08,9.24,9.06,9.24,8.84,8794,10554280.00,4.37,-1.09,-0.10,1.73
2018-06-11,8.94,9.06,9.20,8.94,7320,8822511.00,2.87,0.00,0.00,1.44
2018-06-12,9.14,8.98,9.14,8.56,14640,17168233.00,6.40,-0.88,-0.08,2.88
2018-06-13,8.86,8.62,8.86,8.56,12165,14030949.00,3.34,-4.01,-0.36,2.39
2018-06-14,8.53,8.55,8.70,8.46,6629,7535223.00,2.78,-0.81,-0.07,1.30
2018-06-15,8.54,8.28,8.60,8.13,9899,10895229.00,5.50,-3.16,-0.27,1.95
2018-06-19,8.23,7.47,8.23,7.43,11851,12150569.00,9.66,-9.78,-0.81,2.33
2018-06-20,7.48,7.57,7.76,7.46,9129,9253799.00,4.02,1.34,0.10,0.87
2018-06-21,7.39,6.99,7.57,6.90,14916,14242176.00,8.85,-7.66,-0.58,1.42
2018-06-22,7.02,7.06,7.19,6.80,5344,5034700.00,5.58,1.00,0.07,0.51
2018-06-25,7.12,7.00,7.20,6.96,5154,4845515.00,3.40,-0.85,-0.06,0.49
2018-06-26,7.02,7.19,7.20,6.76,8742,8215104.00,6.29,2.71,0.19,0.83
2018-06-27,7.13,7.20,7.29,7.13,4642,4439057.00,2.23,0.14,0.01,0.44
2018-06-28,7.03,7.09,7.30,7.03,4152,3970391.00,3.75,-1.53,-0.11,0.40
2018-06-29,7.19,7.37,7.42,7.03,6401,6183987.00,5.50,3.95,0.28,0.61
2018-07-02,7.37,7.23,7.39,7.15,6391,6192976.00,3.26,-1.90,-0.14,0.61
2018-07-03,7.25,7.34,7.37,7.19,4794,4647582.00,2.49,1.52,0.11,0.46
2018-07-04,7.36,7.22,7.36,7.11,5414,5191148.00,3.41,-1.63,-0.12,0.52
2018-07-05,7.07,6.96,7.21,6.91,3837,3605294.00,4.16,-3.60,-0.26,0.37
2018-07-06,7.03,7.06,7.19,6.79,7182,6693281.00,5.75,1.44,0.10,0.68
2018-07-09,7.07,7.23,7.26,6.99,3732,3562398.00,3.82,2.41,0.17,0.36
2018-07-10,7.25,7.60,7.69,7.14,13346,13176212.00,7.61,5.12,0.37,1.27
2018-07-11,8.02,7.44,8.02,7.29,22193,22811990.00,9.61,-2.11,-0.16,2.11
2018-07-12,7.20,7.58,7.64,7.19,12183,12067328.00,6.05,1.88,0.14,1.16
2018-07-13,7.53,7.43,7.59,7.39,7349,7285095.00,2.64,-1.98,-0.15,0.70
2018-07-16,7.38,7.43,7.51,7.34,3550,3484758.00,2.29,0.00,0.00,0.34
2018-07-17,7.43,7.42,7.46,7.23,6363,6193451.00,3.10,-0.13,-0.01,0.61
2018-07-18,7.42,7.30,7.46,7.26,5472,5374173.00,2.70,-1.62,-0.12,0.52
2018-07-19,7.30,7.11,7.35,7.07,5612,5358632.00,3.84,-2.60,-0.19,0.53
2018-07-20,7.03,7.19,7.27,6.96,9577,9108745.00,4.36,1.13,0.08,0.91
2018-07-23,7.19,7.20,7.25,7.03,7041,6706133.00,3.06,0.14,0.01,0.67
2018-07-24,7.19,7.50,7.52,7.19,17485,17210668.00,4.58,4.17,0.30,1.66
2018-07-25,7.53,7.44,7.53,7.39,9499,9407660.00,1.87,-0.80,-0.06,0.90
2018-07-26,7.41,7.49,7.53,7.37,11269,11147305.00,2.15,0.67,0.05,1.07
2018-07-27,7.48,7.32,7.52,7.30,7041,6906740.00,2.94,-2.27,-0.17,0.67
2018-07-30,7.38,7.13,7.38,7.07,8995,8617221.00,4.23,-2.60,-0.19,0.86
2018-07-31,7.11,7.25,7.27,7.10,6093,5809320.00,2.38,1.68,0.12,0.58
2018-08-01,7.23,7.22,7.48,7.15,14731,14413377.00,4.55,-0.41,-0.03,1.40
2018-08-02,7.19,6.90,7.19,6.76,11067,10170718.00,5.96,-4.43,-0.32,1.05
2018-08-03,6.92,6.86,6.95,6.84,4397,4023359.00,1.59,-0.58,-0.04,0.42
2018-08-06,6.81,6.66,6.93,6.59,5428,4868431.00,4.96,-2.92,-0.20,0.52
2018-08-07,6.63,6.88,6.89,6.57,6672,6005756.00,4.80,3.30,0.22,0.63
2018-08-08,6.83,6.69,6.87,6.63,3944,3549701.00,3.49,-2.76,-0.19,0.38
2018-08-09,6.62,6.88,6.93,6.56,5896,5387187.00,5.53,2.84,0.19,0.56
2018-08-10,6.83,6.93,6.94,6.79,4788,4380660.00,2.18,0.73,0.05,0.46
