date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-09-12,11.43,11.43,11.43,11.43,468,739228.00,0.00,48.06,3.71,0.13
2018-09-13,12.65,12.65,12.65,12.65,117,204019.00,0.00,10.67,1.22,0.03
2018-09-14,13.98,13.98,13.98,13.98,185,353522.00,0.00,10.51,1.33,0.05
2018-09-17,15.45,15.45,15.45,15.45,1828,3847080.00,0.00,10.52,1.47,0.50
2018-09-18,17.07,17.07,17.07,17.07,2150,4974452.00,0.00,10.49,1.62,0.58
2018-09-19,18.85,18.85,18.85,18.85,1349,3434045.00,0.00,10.43,1.78,0.37
2018-09-20,20.81,20.81,20.81,20.81,1201,3362800.00,0.00,10.40,1.96,0.33
2018-09-21,22.96,22.96,22.96,22.96,10451,32188156.00,0.00,10.33,2.15,2.84
2018-09-25,24.65,25.33,25.33,23.79,273962,905618384.00,6.71,10.32,2.37,74.45
2018-09-26,24.48,26.05,26.09,24.15,237818,791675376.00,7.66,2.84,0.72,64.62
2018-09-27,25.35,23.37,25.36,23.37,190514,610540624.00,7.64,-10.29,-2.68,51.77
2018-09-28,23.46,25.78,25.78,23.41,259341,877937232.00,10.14,10.31,2.41,70.47
2018-10-08,24.65,23.58,26.96,23.46,253354,848467616.00,13.58,-8.53,-2.20,68.85
2018-10-09,22.77,23.65,24.02,22.44,187019,582972432.00,6.70,0.30,0.07,50.82
2018-10-10,23.27,25.04,25.08,22.89,201351,645174368.00,9.26,5.88,1.39,54.71
2018-10-11,23.48,23.32,24.48,22.48,172435,541965888.00,7.99,-6.87,-1.72,46.86
2018-10-12,22.97,24.39,25.72,22.94,261003,871130176.00,11.92,4.59,1.07,70.92
2018-10-15,24.03,25.21,25.31,23.14,215197,695838144.00,8.90,3.36,0.82,58.48
2018-10-16,23.89,22.62,24.04,22.62,169772,524707856.00,5.63,-10.27,-2.59,46.13
2018-10-17,22.28,20.69,22.58,20.28,172921,489224928.00,10.17,-8.53,-1.93,46.99
2018-10-18,19.95,18.55,20.08,18.55,135436,350822864.00,7.39,-10.34,-2.14,36.80
2018-10-19,18.13,19.02,19.38,18.12,119411,304284928.00,6.79,2.53,0.47,32.45
2018-10-22,18.92,20.33,20.59,18.78,150313,399590688.00,9.52,6.89,1.31,40.85
2018-10-23,19.97,18.92,20.54,18.73,146873,393273216.00,8.90,-6.94,-1.41,39.91
2018-10-24,18.50,19.78,20.26,18.41,125889,328087568.00,9.78,4.55,0.86,34.21
2018-10-25,18.65,19.96,20.02,18.52,103493,266716045.00,7.58,0.91,0.18,28.12
2018-10-26,19.88,19.18,20.42,19.05,116991,311471072.00,6.86,-3.91,-0.78,31.79
2018-10-29,18.87,18.69,19.57,18.35,81563,209049716.00,6.36,-2.55,-0.49,22.16
2018-10-30,18.76,17.88,19.02,16.75,118439,284596512.00,12.15,-4.33,-0.81,32.18
2018-10-31,17.88,19.75,19.75,17.80,165015,420743728.00,10.91,10.46,1.87,44.84
2018-11-01,19.52,19.08,20.17,19.05,160531,423082672.00,5.67,-3.39,-0.67,43.62
2018-11-02,19.40,19.73,20.02,19.12,142312,376133664.00,4.72,3.41,0.65,38.67
2018-11-05,20.59,20.85,21.78,20.12,232133,654704976.00,8.41,5.68,1.12,63.08
