date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-11-25,36.52,43.99,43.99,36.52,2194,9793182.00,24.66,45.23,13.70,0.77
2020-11-26,48.47,48.47,48.47,48.47,5678,27999106.00,0.00,10.18,4.48,2.00
2020-11-27,51.16,53.40,53.40,49.66,116939,624376528.00,7.72,10.17,4.93,41.18
2020-11-30,52.16,51.15,56.41,47.98,129025,657195728.00,15.79,-4.21,-2.25,45.43
2020-12-01,48.76,48.57,50.70,48.26,71463,357770208.00,4.77,-5.04,-2.58,25.16
2020-12-02,47.17,48.62,49.55,47.17,56190,276669536.00,4.90,0.10,0.05,19.79
2020-12-03,48.16,49.48,51.54,47.76,73974,374730384.00,7.77,1.77,0.86,26.05
2020-12-04,48.16,47.36,48.61,47.17,52343,253676820.00,2.91,-4.28,-2.12,18.43
2020-12-07,47.15,45.03,47.15,44.84,48975,226553116.00,4.88,-4.92,-2.33,17.24
2020-12-08,44.93,44.54,45.66,44.17,28917,131709181.00,3.31,-1.09,-0.49,10.18
2020-12-09,44.44,42.82,44.56,42.82,39437,174435829.00,3.91,-3.86,-1.72,13.89
2020-12-10,42.82,41.91,42.82,41.66,31590,135351673.00,2.71,-2.13,-0.91,11.12
2020-12-11,41.66,41.22,42.03,40.22,32557,135935522.00,4.32,-1.65,-0.69,11.46
2020-12-14,40.86,41.10,41.99,40.61,19773,83434176.00,3.35,-0.29,-0.12,6.96
2020-12-15,40.57,42.01,42.46,40.57,25059,107125316.00,4.60,2.21,0.91,8.82
2020-12-16,41.78,40.55,41.83,39.97,26567,110352633.00,4.43,-3.48,-1.46,9.35
2020-12-17,40.36,40.58,41.21,39.81,21576,89473194.00,3.45,0.07,0.03,7.60
2020-12-18,40.11,39.25,40.53,39.25,26346,106926251.00,3.15,-3.28,-1.33,9.28
2020-12-21,39.18,39.68,39.91,38.45,22377,89296335.00,3.72,1.10,0.43,7.88
2020-12-22,39.26,38.55,40.13,38.44,20770,83487373.00,4.26,-2.85,-1.13,7.31
2020-12-23,38.55,37.19,38.55,37.17,24776,95248141.00,3.58,-3.53,-1.36,8.72
2020-12-24,36.86,35.74,36.87,35.39,25128,92744726.00,3.98,-3.90,-1.45,8.85
2020-12-25,35.55,35.25,35.73,35.07,15376,55613217.00,1.85,-1.37,-0.49,5.41
2020-12-28,35.31,34.06,36.04,34.06,21798,78011583.00,5.62,-3.38,-1.19,7.68
2020-12-29,33.85,34.30,35.12,33.06,23283,81141600.00,6.05,0.70,0.24,8.20
2020-12-30,34.07,34.31,34.61,33.44,16007,55700169.00,3.41,0.03,0.01,5.64
2020-12-31,34.45,34.66,35.18,34.14,14976,53329698.00,3.03,1.02,0.35,5.27
2021-01-04,34.56,35.47,36.05,34.26,21271,77042119.00,5.16,2.34,0.81,7.49
2021-01-05,35.47,34.52,35.47,34.36,17814,63535093.00,3.13,-2.68,-0.95,6.27
2021-01-06,34.38,33.73,34.67,33.66,13881,48311188.00,2.93,-2.29,-0.79,4.89
2021-01-07,33.61,32.40,33.73,31.90,21327,71435139.00,5.43,-3.94,-1.33,7.51
2021-01-08,32.15,32.05,32.73,31.17,12933,42336786.00,4.81,-1.08,-0.35,4.55
2021-01-11,31.90,31.08,31.94,30.96,12722,41013804.00,3.06,-3.03,-0.97,4.48
2021-01-12,31.11,31.59,31.96,31.06,11329,36770301.00,2.90,1.64,0.51,3.99
2021-01-13,32.04,31.94,33.03,31.59,16170,53578582.00,4.56,1.11,0.35,5.69
2021-01-14,31.66,31.50,31.81,30.78,12057,38757318.00,3.22,-1.38,-0.44,4.25
2021-01-15,31.51,32.80,33.16,31.50,21425,71614258.00,5.27,4.13,1.30,7.54
2021-01-18,32.81,32.47,33.95,32.36,18026,61234800.00,4.85,-1.01,-0.33,6.35
2021-01-19,32.36,33.01,33.59,32.04,16376,55371080.00,4.77,1.66,0.54,5.77
2021-01-20,33.01,33.08,33.41,32.65,10274,34872853.00,2.30,0.21,0.07,3.62
2021-01-21,33.38,32.95,33.49,32.83,10632,36096191.00,2.00,-0.39,-0.13,3.74
2021-01-22,32.71,32.12,32.79,32.01,13442,44534521.00,2.37,-2.52,-0.83,4.73
2021-01-25,32.12,35.42,35.42,31.34,36184,126382745.00,12.70,10.27,3.30,12.74
2021-01-26,36.09,36.59,38.76,35.66,69217,262733064.00,8.75,3.30,1.17,24.37
2021-01-27,35.52,35.03,35.66,34.46,34183,122378508.00,3.28,-4.26,-1.56,12.04
2021-01-28,34.30,33.12,34.59,32.96,25712,88845331.00,4.65,-5.45,-1.91,9.05
2021-01-29,33.37,32.11,33.51,32.04,16300,54228713.00,4.44,-3.05,-1.01,5.74
2021-02-01,32.14,32.74,32.91,31.85,17472,58243154.00,3.30,1.96,0.63,6.15
2021-02-02,32.61,33.61,34.70,32.42,22866,78946535.00,6.96,2.66,0.87,8.05
2021-02-03,33.16,32.27,33.58,32.16,15719,52962812.00,4.22,-3.99,-1.34,5.53
2021-02-04,32.16,31.68,32.28,30.97,14800,47849504.00,4.06,-1.83,-0.59,5.21
2021-02-05,31.72,31.26,32.36,31.17,11002,35994561.00,3.76,-1.33,-0.42,3.87
2021-02-08,31.20,31.35,31.70,30.26,11607,37025755.00,4.61,0.29,0.09,4.09
2021-02-09,31.16,31.23,31.44,30.80,9150,29293934.00,2.04,-0.38,-0.12,3.22
2021-02-10,31.23,31.44,31.47,31.08,7427,23885220.00,1.25,0.67,0.21,2.62
2021-02-18,31.71,32.14,32.70,31.71,13496,44542764.00,3.15,2.23,0.70,4.75
2021-02-19,32.26,33.07,33.12,31.96,13156,43871321.00,3.61,2.89,0.93,4.63
2021-02-22,33.02,32.66,33.56,32.66,16572,56293466.00,2.72,-1.24,-0.41,5.84
2021-02-23,32.46,32.27,32.81,31.99,10370,34351589.00,2.51,-1.19,-0.39,3.65
2021-02-24,32.04,32.26,32.56,31.97,8279,27428391.00,1.83,-0.03,-0.01,2.92
2021-02-25,32.29,32.17,32.45,32.09,6906,22819566.00,1.12,-0.28,-0.09,2.43
2021-02-26,31.96,31.50,31.96,31.31,9645,31321714.00,2.02,-2.08,-0.67,3.40
2021-03-01,31.50,32.44,32.93,31.50,10008,33031137.00,4.54,2.98,0.94,3.52
2021-03-02,32.45,32.08,32.76,32.07,8273,27483161.00,2.13,-1.11,-0.36,2.91
2021-03-03,32.00,32.23,32.41,31.97,5790,19107992.00,1.37,0.47,0.15,2.04
2021-03-04,32.23,32.33,32.84,32.11,12029,40069383.00,2.26,0.31,0.10,4.24
2021-03-05,32.16,32.49,32.63,31.86,7784,25767449.00,2.38,0.49,0.16,2.74
2021-03-08,32.57,32.84,33.29,32.51,14840,50148029.00,2.40,1.08,0.35,5.23
2021-03-09,33.06,31.89,33.15,31.66,9623,31819796.00,4.54,-2.89,-0.95,3.39
2021-03-10,31.81,31.40,32.00,31.31,8212,26624457.00,2.16,-1.54,-0.49,2.89
2021-03-11,31.46,31.56,31.65,31.27,5527,17866030.00,1.21,0.51,0.16,1.95
2021-03-12,31.63,31.31,31.66,31.28,5816,18739812.00,1.20,-0.79,-0.25,2.05
2021-03-15,31.22,30.77,31.40,30.66,5789,18441899.00,2.36,-1.72,-0.54,2.04
2021-03-16,30.76,31.00,31.13,30.76,3842,12214364.00,1.20,0.75,0.23,1.35
2021-03-17,30.79,31.36,31.50,30.78,5559,17786765.00,2.32,1.16,0.36,1.96
2021-03-18,31.33,31.43,31.64,31.25,5204,16824960.00,1.24,0.22,0.07,1.83
2021-03-19,31.33,32.09,32.40,31.18,10256,33598675.00,3.88,2.10,0.66,3.61
2021-03-22,31.88,32.33,32.61,31.88,9052,30060397.00,2.27,0.75,0.24,3.19
2021-03-23,32.44,31.72,32.44,31.63,7614,24940546.00,2.51,-1.89,-0.61,2.68
2021-03-24,31.63,32.19,32.21,31.56,6941,22711807.00,2.05,1.48,0.47,2.44
2021-03-25,32.16,32.42,32.65,31.97,10541,35028650.00,2.11,0.71,0.23,3.71
2021-03-26,32.66,35.75,35.75,32.47,63797,229553625.00,10.12,10.27,3.33,22.46
2021-03-29,35.84,35.05,35.84,34.19,51896,185758079.00,4.62,-1.96,-0.70,18.27
2021-03-30,34.76,34.07,35.36,34.04,29078,102557388.00,3.77,-2.80,-0.98,10.24
2021-03-31,34.05,33.84,34.93,33.61,28639,100671388.00,3.87,-0.68,-0.23,10.08
2021-04-01,33.86,34.46,34.46,33.31,22125,76837971.00,3.40,1.83,0.62,7.79
2021-04-02,34.45,33.90,34.52,33.75,20155,70387246.00,2.23,-1.63,-0.56,7.10
2021-04-06,33.86,34.18,34.18,33.36,14784,51229546.00,2.42,0.83,0.28,5.21
2021-04-07,33.98,34.61,34.99,33.86,23766,83769489.00,3.31,1.26,0.43,8.37
2021-04-08,34.61,34.30,35.72,34.29,32038,114915554.00,4.13,-0.90,-0.31,11.28
2021-04-09,34.08,34.56,34.75,33.19,20209,70376318.00,4.55,0.76,0.26,7.12
2021-04-12,34.46,34.49,35.39,34.42,20200,71936583.00,2.81,-0.20,-0.07,7.11
2021-04-13,34.17,35.40,35.66,33.49,28719,102372571.00,6.29,2.64,0.91,10.11
2021-04-14,35.34,34.91,36.36,34.69,23145,83577209.00,4.72,-1.38,-0.49,8.15
2021-04-15,34.24,34.18,35.03,34.16,15556,54868130.00,2.49,-2.09,-0.73,5.48
2021-04-16,34.09,34.05,34.63,33.94,13939,48832475.00,2.02,-0.38,-0.13,4.91
