date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-08-01,2.40,2.40,2.40,2.40,157,119320.00,0.00,54.84,0.85,0.05
2016-08-02,2.68,2.68,2.68,2.68,47,39292.00,0.00,11.67,0.28,0.01
2016-08-03,2.98,2.98,2.98,2.98,16,14720.00,0.00,11.19,0.30,0.00
2016-08-04,3.32,3.32,3.32,3.32,36,36432.00,0.00,11.41,0.34,0.01
2016-08-05,3.69,3.69,3.69,3.69,180,200340.00,0.00,11.14,0.37,0.05
2016-08-08,4.09,4.09,4.09,4.09,164,200148.00,0.00,10.84,0.40,0.05
2016-08-09,4.53,4.53,4.53,4.53,104,139984.00,0.00,10.76,0.44,0.03
2016-08-10,5.03,5.03,5.03,5.03,124,183644.00,0.00,11.04,0.50,0.04
2016-08-11,5.57,5.57,5.57,5.57,193,314397.00,0.00,10.74,0.54,0.06
2016-08-12,6.16,6.16,6.16,6.16,304,544893.00,0.00,10.59,0.59,0.09
2016-08-15,6.81,6.81,6.81,6.81,359,707589.00,0.00,10.55,0.65,0.11
2016-08-16,7.53,7.53,7.53,7.53,167,362056.00,0.00,10.57,0.72,0.05
2016-08-17,8.32,8.32,8.32,8.32,643,1533150.00,0.00,10.49,0.79,0.19
2016-08-18,9.19,9.19,9.19,9.19,513,1347030.00,0.00,10.46,0.87,0.15
2016-08-19,10.15,10.15,10.15,10.15,552,1593072.00,0.00,10.45,0.96,0.16
2016-08-22,11.20,11.20,11.20,11.20,809,2567432.00,0.00,10.34,1.05,0.24
2016-08-23,12.36,12.36,12.36,12.36,982,3428380.00,0.00,10.36,1.16,0.29
2016-08-24,13.63,13.63,13.63,13.63,1287,4943655.00,0.00,10.28,1.27,0.38
2016-08-25,15.03,15.03,15.03,15.03,6682,28238935.00,0.00,10.27,1.40,1.99
2016-08-26,16.57,16.57,16.57,16.57,6878,31976891.00,0.00,10.25,1.54,2.05
2016-08-29,17.16,16.46,17.81,16.40,209646,1004727280.00,8.51,-0.66,-0.11,62.49
2016-08-30,16.43,16.00,17.05,15.83,141922,655939888.00,7.41,-2.79,-0.46,42.30
2016-08-31,15.92,16.12,16.73,14.94,148482,665807504.00,11.19,0.75,0.12,44.26
2016-09-01,16.02,16.63,17.08,15.75,154435,712681104.00,8.25,3.16,0.51,46.03
2016-09-02,16.03,16.03,16.57,15.92,95990,435857568.00,3.91,-3.61,-0.60,28.61
2016-09-05,16.03,16.28,16.44,15.54,98941,443924592.00,5.61,1.56,0.25,29.49
2016-09-06,16.03,16.67,16.74,15.88,112071,515152896.00,5.28,2.40,0.39,33.40
2016-09-07,16.60,15.52,16.69,15.50,108956,490535760.00,7.14,-6.90,-1.15,32.48
2016-09-08,15.25,14.73,15.44,14.62,82271,347267792.00,5.28,-5.09,-0.79,24.52
2016-09-09,14.74,14.28,14.88,14.25,51565,210615876.00,4.28,-3.05,-0.45,15.37
2016-09-12,13.70,14.00,14.28,13.59,39122,154006191.00,4.83,-1.96,-0.28,11.66
2016-09-13,14.17,13.89,14.29,13.73,38532,151573140.00,4.00,-0.79,-0.11,11.48
