date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-08-24,0.87,0.80,1.07,0.78,545509,745852000.00,362.50,900.00,0.72,61.99
2001-08-27,0.74,0.67,0.77,0.63,98009,124267000.00,17.50,-16.25,-0.13,11.14
2001-08-28,0.74,0.84,0.85,0.69,51196,66620000.00,23.88,25.37,0.17,5.82
2001-08-29,0.84,0.81,0.87,0.78,59885,79908000.00,10.71,-3.57,-0.03,6.81
2001-08-30,0.80,0.82,0.87,0.78,34663,46260000.00,11.11,1.23,0.01,3.94
2001-08-31,0.83,0.77,0.85,0.76,16740,22086000.00,10.98,-6.10,-0.05,1.90
2001-09-03,0.74,0.69,0.78,0.66,20050,25594000.00,15.58,-10.39,-0.08,2.28
2001-09-04,0.69,0.80,0.81,0.68,23499,30659000.00,18.84,15.94,0.11,2.67
2001-09-05,0.80,0.83,0.88,0.78,35557,47440000.00,12.50,3.75,0.03,4.04
2001-09-06,0.83,0.81,0.84,0.78,11615,15329000.00,7.23,-2.41,-0.02,1.32
2001-09-07,0.80,0.71,0.81,0.70,18502,23913000.00,13.58,-12.35,-0.10,2.10
2001-09-10,0.65,0.94,0.94,0.65,55030,73605000.00,40.85,32.39,0.23,6.25
2001-09-11,0.94,0.91,0.95,0.87,37246,51037000.00,8.51,-3.19,-0.03,4.23
2001-09-12,0.83,0.94,0.96,0.78,48040,65213000.00,19.78,3.30,0.03,5.46
2001-09-13,0.94,0.93,0.98,0.91,26991,37326000.00,7.45,-1.06,-0.01,3.07
2001-09-14,0.92,0.86,0.95,0.85,18883,25599000.00,10.75,-7.53,-0.07,2.15
2001-09-17,0.85,0.81,0.89,0.79,13168,17511000.00,11.63,-5.81,-0.05,1.50
2001-09-18,0.82,0.87,0.90,0.80,8317,11146000.00,12.35,7.41,0.06,0.95
2001-09-19,0.82,0.90,0.91,0.82,7453,10066000.00,10.34,3.45,0.03,0.85
2001-09-20,0.91,0.87,0.93,0.86,9527,12967000.00,7.78,-3.33,-0.03,1.08
2001-09-21,0.86,0.86,0.89,0.82,6522,8732000.00,8.05,-1.15,-0.01,0.74
2001-09-24,0.82,0.82,0.88,0.80,6695,8917000.00,9.30,-4.65,-0.04,0.76
2001-09-25,0.83,0.84,0.87,0.82,4086,5459000.00,6.10,2.44,0.02,0.46
2001-09-26,0.83,0.78,0.84,0.77,10619,13978000.00,8.33,-7.14,-0.06,1.21
2001-09-27,0.78,0.80,0.87,0.76,9484,12503000.00,14.10,2.56,0.02,1.08
2001-10-08,0.78,0.74,0.83,0.72,8095,10552000.00,13.75,-7.50,-0.06,0.92
2001-10-09,0.76,0.83,0.86,0.72,9031,11998000.00,18.92,12.16,0.09,1.03
2001-10-10,0.82,0.76,0.83,0.70,15585,20146000.00,15.66,-8.43,-0.07,1.77
2001-10-11,0.71,0.73,0.80,0.65,25888,32995000.00,19.74,-3.95,-0.03,2.94
2001-10-12,0.70,0.79,0.85,0.58,31760,41100000.00,36.99,8.22,0.06,3.61
2001-10-15,0.79,0.78,0.82,0.74,10243,13380000.00,10.13,-1.27,-0.01,1.16
2001-10-16,0.78,0.65,0.78,0.63,18080,22810000.00,19.23,-16.67,-0.13,2.05
2001-10-17,0.63,0.61,0.67,0.58,8751,10751000.00,13.85,-6.15,-0.04,0.99
2001-10-18,0.56,0.51,0.62,0.46,20128,23886000.00,26.23,-16.39,-0.10,2.29
2001-10-19,0.49,0.46,0.54,0.43,12052,14029000.00,21.57,-9.80,-0.05,1.37
2001-10-22,0.43,0.38,0.49,0.37,9840,11290000.00,26.09,-17.39,-0.08,1.12
2001-10-23,0.63,0.63,0.63,0.63,10907,13504000.00,0.00,65.79,0.25,1.24
2001-10-24,0.81,0.81,0.86,0.71,76968,101280000.00,23.81,28.57,0.18,8.75
2001-10-25,0.78,0.71,0.84,0.70,20435,26335000.00,17.28,-12.35,-0.10,2.32
2001-10-26,0.71,0.83,0.84,0.71,24181,31417000.00,18.31,16.90,0.12,2.75
2001-10-29,0.85,0.93,0.94,0.84,41501,56295000.00,12.05,12.05,0.10,4.72
2001-10-30,0.93,0.89,0.95,0.87,24578,33455000.00,8.60,-4.30,-0.04,2.79
2001-10-31,0.86,0.89,0.89,0.79,12253,16207000.00,11.24,0.00,0.00,1.39
2001-11-01,0.91,0.91,0.95,0.88,20828,28409000.00,7.87,2.25,0.02,2.37
2001-11-02,0.91,0.86,0.92,0.85,13884,18660000.00,7.69,-5.49,-0.05,1.58
2001-11-05,0.83,0.84,0.88,0.78,11136,14678000.00,11.63,-2.33,-0.02,1.27
2001-11-06,0.83,0.82,0.85,0.81,5692,7524000.00,4.76,-2.38,-0.02,0.65
2001-11-07,0.81,0.65,0.83,0.54,17182,21909000.00,35.37,-20.73,-0.17,1.95
2001-11-08,0.57,0.70,0.72,0.56,12361,15333000.00,24.62,7.69,0.05,1.40
2001-11-09,0.70,0.78,0.82,0.63,10003,12842000.00,27.14,11.43,0.08,1.14
2001-11-12,0.78,0.73,0.79,0.73,5183,6671000.00,7.69,-6.41,-0.05,0.59
2001-11-13,0.69,0.71,0.73,0.65,4896,6157000.00,10.96,-2.74,-0.02,0.56
2001-11-14,0.72,0.72,0.76,0.70,2164,2756000.00,8.45,1.41,0.01,0.25
2001-11-15,0.74,0.75,0.76,0.72,3546,4539000.00,5.56,4.17,0.03,0.40
2001-11-16,0.91,0.79,1.00,0.78,54190,72541000.00,29.33,5.33,0.04,6.16
2001-11-19,0.80,0.93,0.96,0.78,54191,72541828.00,22.78,17.72,0.14,6.16
2001-11-20,0.95,0.97,1.05,0.93,39284,53006739.00,12.90,4.30,0.04,4.46
2001-11-21,0.97,1.06,1.09,0.96,68821,97510000.00,13.40,9.28,0.09,7.82
2001-11-22,1.06,1.05,1.07,1.00,34169,48234000.00,6.60,-0.94,-0.01,3.88
2001-11-23,1.05,1.03,1.08,1.02,22065,31328000.00,5.71,-1.90,-0.02,2.51
2001-11-26,1.04,1.06,1.06,0.99,19228,27063000.00,6.80,2.91,0.03,2.19
2001-11-27,1.06,1.06,1.10,1.03,23949,34215000.00,6.60,0.00,0.00,2.72
2001-11-28,1.05,1.05,1.08,1.02,23799,33824000.00,5.66,-0.94,-0.01,2.70
2001-11-29,1.05,1.12,1.13,1.04,35541,51233000.00,8.57,6.67,0.07,4.04
2001-11-30,1.12,1.12,1.15,1.09,21596,31380000.00,5.36,0.00,0.00,2.45
