date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-02-24,2.50,2.84,2.85,2.03,186072,188115000.00,-105.13,464.10,3.62,96.91
1994-02-25,2.84,3.18,3.19,2.80,143185,162822000.00,13.73,11.97,0.34,74.58
1994-02-28,3.18,2.88,3.41,2.85,92547,109788000.00,17.61,-9.43,-0.30,48.20
1994-03-01,2.90,2.68,3.02,2.65,29917,32915000.00,12.85,-6.94,-0.20,15.58
1994-03-02,2.65,2.57,2.75,2.55,21536,22570000.00,7.46,-4.10,-0.11,11.22
1994-03-03,2.63,2.84,2.99,2.57,37608,40530000.00,16.34,10.51,0.27,19.59
1994-03-04,2.93,2.88,3.12,2.79,74700,85322000.00,11.62,1.41,0.04,38.91
1994-03-07,2.92,2.94,2.97,2.90,3998,4489000.00,2.43,2.08,0.06,2.08
1994-03-08,2.99,2.76,3.03,2.65,21887,23984000.00,12.93,-6.12,-0.18,11.40
1994-03-09,2.83,3.22,3.26,2.68,61852,70615000.00,21.01,16.67,0.46,32.21
1994-03-10,3.33,2.83,3.56,2.55,108968,132454000.00,31.37,-12.11,-0.39,56.75
1994-03-11,2.71,2.88,2.99,2.62,27507,30177000.00,13.07,1.77,0.05,14.33
1994-03-14,3.14,3.10,3.14,2.93,35474,40853000.00,7.29,7.64,0.22,18.48
1994-03-15,3.14,2.97,3.14,2.88,18414,21242000.00,8.39,-4.19,-0.13,9.59
1994-03-16,2.95,3.68,3.79,2.93,75125,92587000.00,28.96,23.91,0.71,39.13
1994-03-17,3.98,3.43,4.42,3.41,129465,175734000.00,27.45,-6.79,-0.25,67.43
1994-03-18,3.43,3.33,3.56,3.24,35383,43969000.00,9.33,-2.92,-0.10,18.43
1994-03-21,3.25,3.22,3.44,3.18,13929,17007000.00,7.81,-3.30,-0.11,7.25
1994-03-22,3.22,3.33,3.37,3.20,9847,12017000.00,5.28,3.42,0.11,5.13
1994-03-23,3.33,3.16,3.33,3.13,9791,11739000.00,6.01,-5.11,-0.17,5.10
1994-03-24,3.19,2.96,3.30,2.96,11190,13089000.00,10.76,-6.33,-0.20,5.83
1994-03-25,3.12,3.07,3.36,3.03,33779,40324000.00,11.15,3.72,0.11,17.59
1994-03-28,2.88,3.02,3.05,2.86,8187,9295000.00,6.19,-1.63,-0.05,4.26
1994-03-29,3.03,3.09,3.22,2.98,11939,13990000.00,7.95,2.32,0.07,6.22
1994-03-30,3.12,2.99,3.16,2.96,6852,7884000.00,6.47,-3.24,-0.10,3.57
1994-03-31,2.99,2.95,3.05,2.91,6563,7447000.00,4.68,-1.34,-0.04,3.42
1994-04-01,2.95,3.00,3.06,2.90,7417,8443000.00,5.42,1.69,0.05,3.86
1994-04-04,3.00,2.98,3.08,2.92,4349,4975000.00,5.33,-0.67,-0.02,2.27
1994-04-05,3.01,2.91,3.05,2.90,2994,3386000.00,5.03,-2.35,-0.07,1.56
1994-04-06,2.91,2.91,2.99,2.86,6369,7141000.00,4.47,0.00,0.00,3.32
1994-04-07,2.91,2.88,2.98,2.88,4109,4613000.00,3.44,-1.03,-0.03,2.14
1994-04-08,2.91,2.88,2.96,2.83,5745,6360000.00,4.51,0.00,0.00,2.99
1994-04-11,2.77,2.67,2.87,2.65,4369,4699000.00,7.64,-7.29,-0.21,2.28
1994-04-12,2.65,2.65,2.72,2.59,4033,4225000.00,4.87,-0.75,-0.02,2.10
1994-04-13,2.74,2.63,2.82,2.63,7618,8147000.00,7.17,-0.75,-0.02,3.97
1994-04-14,2.61,2.43,2.63,2.42,5158,5216000.00,7.98,-7.60,-0.20,2.69
1994-04-15,2.38,2.30,2.38,2.01,12029,11288000.00,15.23,-5.35,-0.13,6.27
1994-04-18,2.27,2.14,2.27,2.08,6220,5754000.00,8.26,-6.96,-0.16,3.24
1994-04-19,2.08,1.82,2.11,1.82,5367,4661000.00,13.55,-14.95,-0.32,2.80
1994-04-20,1.70,1.54,1.82,1.54,14968,12037000.00,15.38,-15.38,-0.28,7.80
1994-04-21,1.58,2.15,2.29,1.58,36213,30892000.00,46.10,39.61,0.61,18.86
1994-04-22,2.07,2.05,2.51,1.92,71743,67260000.00,27.44,-4.65,-0.10,37.37
