date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-17,17.38,21.12,21.12,17.38,1362,3023348.00,26.21,48.00,6.85,0.34
2020-08-18,23.36,23.36,23.36,23.36,563,1387939.00,0.00,10.61,2.24,0.14
2020-08-19,25.83,25.83,25.83,25.83,1580,4287028.00,0.00,10.57,2.47,0.40
2020-08-20,28.54,26.11,28.54,24.81,216088,606076608.00,14.44,1.08,0.28,54.02
2020-08-21,24.77,23.69,25.47,23.47,142648,362789664.00,7.66,-9.27,-2.42,35.66
2020-08-24,22.90,21.69,23.13,21.60,115124,268861680.00,6.46,-8.44,-2.00,28.78
2020-08-25,21.69,22.24,22.58,21.28,85682,199437011.00,5.99,2.54,0.55,21.42
2020-08-26,22.05,21.02,22.06,20.88,71142,161483147.00,5.31,-5.49,-1.22,17.79
2020-08-27,20.82,20.83,21.30,20.60,45802,101906421.00,3.33,-0.90,-0.19,11.45
2020-08-28,20.75,20.47,20.76,20.15,50193,109000972.00,2.93,-1.73,-0.36,12.55
2020-08-31,20.57,20.87,21.22,20.57,47191,104828763.00,3.18,1.95,0.40,11.80
2020-09-01,20.69,20.60,20.88,20.46,33024,72356507.00,2.01,-1.29,-0.27,8.26
2020-09-02,20.64,20.30,20.70,20.23,34014,73689267.00,2.28,-1.46,-0.30,8.50
2020-09-03,20.34,20.24,20.54,20.20,26315,56985223.00,1.67,-0.30,-0.06,6.58
2020-09-04,19.81,19.98,20.06,19.70,27927,59029591.00,1.78,-1.28,-0.26,6.98
2020-09-07,20.02,20.28,20.55,19.83,35951,77296233.00,3.60,1.50,0.30,8.99
2020-09-08,20.23,19.76,20.30,19.58,33608,71023115.00,3.55,-2.56,-0.52,8.40
2020-09-09,19.42,18.74,19.43,18.72,38437,78037071.00,3.59,-5.16,-1.02,9.61
2020-09-10,18.77,17.81,19.07,17.73,31802,62592614.00,7.15,-4.96,-0.93,7.95
2020-09-11,17.70,18.23,18.26,17.59,24054,46420832.00,3.76,2.36,0.42,6.01
2020-09-14,18.31,18.21,18.47,18.10,19123,37387804.00,2.03,-0.11,-0.02,4.78
2020-09-15,18.26,18.68,19.31,18.11,33831,67895056.00,6.59,2.58,0.47,8.46
2020-09-16,18.56,19.34,19.40,18.43,37417,76200660.00,5.19,3.53,0.66,9.35
2020-09-17,19.33,19.37,19.68,18.92,41504,85811638.00,3.93,0.16,0.03,10.38
2020-09-18,19.39,19.23,19.43,19.04,27200,55794078.00,2.01,-0.72,-0.14,6.80
2020-09-21,19.25,19.08,19.50,19.06,16662,34182865.00,2.29,-0.78,-0.15,4.17
2020-09-22,18.80,18.38,18.84,18.30,23105,45929546.00,2.83,-3.67,-0.70,5.78
2020-09-23,18.44,19.49,19.82,18.43,44942,92511856.00,7.56,6.04,1.11,11.24
2020-09-24,19.27,19.36,19.71,19.23,34754,72231897.00,2.46,-0.67,-0.13,8.69
2020-09-25,19.56,18.70,19.65,18.41,30718,61731569.00,6.40,-3.41,-0.66,7.68
2020-09-28,18.75,17.95,18.78,17.92,20403,39836263.00,4.60,-4.01,-0.75,5.10
