date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-11-30,-0.04,-0.12,-0.02,-0.12,292778,563922000.00,-15.63,81.25,0.52,65.06
2000-12-01,-0.13,-0.14,-0.12,-0.14,75493,133329000.00,-16.67,-16.67,-0.02,16.78
2000-12-04,-0.14,-0.13,-0.12,-0.14,21034,37324000.00,-14.29,7.14,0.01,4.67
2000-12-05,-0.13,-0.12,-0.11,-0.14,19144,34432000.00,-23.08,7.69,0.01,4.25
2000-12-06,-0.12,-0.14,-0.12,-0.14,20668,36471000.00,-16.67,-16.67,-0.02,4.59
2000-12-07,-0.14,-0.15,-0.14,-0.16,19480,33578000.00,-14.29,-7.14,-0.01,4.33
2000-12-08,-0.16,-0.16,-0.14,-0.16,14350,24627000.00,-13.33,-6.67,-0.01,3.19
2000-12-11,-0.16,-0.18,-0.16,-0.18,15925,26603000.00,-12.50,-12.50,-0.02,3.54
2000-12-12,-0.18,-0.17,-0.16,-0.18,9169,15436000.00,-11.11,5.56,0.01,2.04
2000-12-13,-0.17,-0.16,-0.15,-0.17,8355,14272000.00,-11.76,5.88,0.01,1.86
2000-12-14,-0.16,-0.17,-0.16,-0.18,6579,11078000.00,-12.50,-6.25,-0.01,1.46
2000-12-15,-0.17,-0.16,-0.16,-0.18,10595,17691000.00,-11.76,5.88,0.01,2.35
2000-12-18,-0.16,-0.15,-0.15,-0.17,7452,12683000.00,-12.50,6.25,0.01,1.66
2000-12-19,-0.15,-0.16,-0.15,-0.16,5091,8732000.00,-6.67,-6.67,-0.01,1.13
2000-12-20,-0.16,-0.15,-0.15,-0.16,8338,14411000.00,-6.25,6.25,0.01,1.85
2000-12-21,-0.15,-0.15,-0.14,-0.15,11020,19161000.00,-6.67,0.00,0.00,2.45
2000-12-22,-0.15,-0.16,-0.15,-0.16,7992,13640000.00,-6.67,-6.67,-0.01,1.78
2000-12-25,-0.16,-0.15,-0.15,-0.16,6436,11019000.00,-6.25,6.25,0.01,1.43
2000-12-26,-0.15,-0.14,-0.14,-0.15,8758,15341000.00,-6.67,6.67,0.01,1.95
2000-12-27,-0.14,-0.14,-0.14,-0.15,6305,11035000.00,-7.14,0.00,0.00,1.40
2000-12-28,-0.15,-0.15,-0.14,-0.15,4336,7562000.00,-7.14,-7.14,-0.01,0.96
2000-12-29,-0.14,-0.14,-0.13,-0.14,4632,8148000.00,-6.67,6.67,0.01,1.03
2001-01-02,-0.13,-0.13,-0.13,-0.15,13204,23305000.00,-14.29,7.14,0.01,2.93
2001-01-03,-0.13,-0.13,-0.12,-0.13,11315,20210000.00,-7.69,0.00,0.00,2.51
2001-01-04,-0.12,-0.12,-0.12,-0.13,14011,25223000.00,-7.69,7.69,0.01,3.11
2001-01-05,-0.12,-0.11,-0.11,-0.12,14189,25860000.00,-8.33,8.33,0.01,3.15
2001-01-08,-0.11,-0.11,-0.10,-0.12,16147,29529000.00,-18.18,0.00,0.00,3.59
2001-01-09,-0.11,-0.13,-0.11,-0.13,11811,21239000.00,-18.18,-18.18,-0.02,2.62
2001-01-10,-0.12,-0.11,-0.10,-0.12,8777,16004000.00,-15.38,15.38,0.02,1.95
2001-01-11,-0.11,-0.12,-0.10,-0.12,8380,15220000.00,-18.18,-9.09,-0.01,1.86
2001-01-12,-0.12,-0.13,-0.12,-0.13,7364,13185000.00,-8.33,-8.33,-0.01,1.64
2001-01-15,-0.13,-0.15,-0.13,-0.15,9677,16928000.00,-15.38,-15.38,-0.02,2.15
2001-01-16,-0.15,-0.14,-0.14,-0.16,4480,7770000.00,-13.33,6.67,0.01,1.00
2001-01-17,-0.15,-0.15,-0.14,-0.15,4068,7061000.00,-7.14,-7.14,-0.01,0.90
2001-01-18,-0.15,-0.15,-0.15,-0.16,3434,5949000.00,-6.67,0.00,0.00,0.76
2001-01-19,-0.15,-0.14,-0.14,-0.15,4654,8179000.00,-6.67,6.67,0.01,1.03
2001-02-05,-0.13,-0.16,-0.13,-0.16,4078,7006000.00,-21.43,-14.29,-0.02,0.91
2001-02-06,-0.17,-0.16,-0.16,-0.18,3753,6312000.00,-12.50,0.00,0.00,0.83
2001-02-07,-0.16,-0.17,-0.16,-0.17,2539,4275000.00,-6.25,-6.25,-0.01,0.56
2001-02-08,-0.17,-0.19,-0.16,-0.20,3814,6308000.00,-23.53,-11.76,-0.02,0.85
2001-02-09,-0.19,-0.18,-0.18,-0.19,2648,4360000.00,-5.26,5.26,0.01,0.59
2001-02-12,-0.18,-0.18,-0.18,-0.19,2006,3295000.00,-5.56,0.00,0.00,0.45
2001-02-13,-0.18,-0.18,-0.17,-0.18,1662,2760000.00,-5.56,0.00,0.00,0.37
2001-02-14,-0.18,-0.18,-0.18,-0.18,1546,2555000.00,0.00,0.00,0.00,0.34
2001-02-15,-0.18,-0.20,-0.18,-0.20,3724,6062000.00,-11.11,-11.11,-0.02,0.83
2001-02-16,-0.20,-0.21,-0.20,-0.22,5836,9276000.00,-10.00,-5.00,-0.01,1.30
2001-02-19,-0.21,-0.19,-0.19,-0.21,2324,3730000.00,-9.52,9.52,0.02,0.52
2001-02-20,-0.19,-0.20,-0.18,-0.20,2597,4225000.00,-10.53,-5.26,-0.01,0.58
2001-02-22,-0.20,-0.21,-0.20,-0.21,2967,4720000.00,-5.00,-5.00,-0.01,0.66
