date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-12-15,18.49,22.36,22.36,18.49,3156,7318493.00,25.36,46.53,7.10,0.95
2020-12-16,24.68,24.68,24.68,24.68,2981,7617017.00,0.00,10.38,2.32,0.89
2020-12-17,27.24,27.24,27.24,27.24,2295,6451610.00,0.00,10.37,2.56,0.69
2020-12-18,26.12,24.43,26.12,24.43,159765,412305840.00,6.20,-10.32,-2.81,47.92
2020-12-21,23.02,22.73,23.60,22.17,104167,246310920.00,5.85,-6.96,-1.70,31.24
2020-12-22,22.18,21.57,22.43,21.38,87506,199296407.00,4.62,-5.10,-1.16,26.25
2020-12-23,21.51,20.71,21.87,20.65,74031,163284236.00,5.66,-3.99,-0.86,22.20
2020-12-24,20.42,22.87,22.87,19.74,110404,245784996.00,15.11,10.43,2.16,33.11
2020-12-25,23.02,21.97,24.63,21.96,139912,337013488.00,11.67,-3.94,-0.90,41.97
2020-12-28,20.84,20.46,21.18,20.33,86511,187197717.00,3.87,-6.87,-1.51,25.95
2020-12-29,20.18,20.05,21.01,19.75,60756,129258481.00,6.16,-2.00,-0.41,18.22
2020-12-30,19.71,19.84,20.43,19.18,56280,116234317.00,6.23,-1.05,-0.21,16.88
2020-12-31,19.85,20.18,20.81,19.83,47029,99107786.00,4.94,1.71,0.34,14.11
2021-01-04,20.09,19.88,20.33,19.63,49555,103061688.00,3.47,-1.49,-0.30,14.86
2021-01-05,19.88,19.59,20.18,19.47,42978,88545126.00,3.57,-1.46,-0.29,12.89
2021-01-06,19.60,18.87,19.70,18.86,46538,93041239.00,4.29,-3.68,-0.72,13.96
2021-01-07,18.68,18.72,19.56,18.47,46128,91319169.00,5.78,-0.79,-0.15,13.84
2021-01-08,18.53,18.12,18.77,17.93,33098,63092777.00,4.49,-3.21,-0.60,9.93
2021-01-11,18.05,17.18,18.10,17.18,40475,74397695.00,5.08,-5.19,-0.94,12.14
2021-01-12,16.99,17.09,17.57,16.93,24048,43408316.00,3.73,-0.52,-0.09,7.21
2021-01-13,17.11,17.34,17.49,16.63,36800,66175574.00,5.03,1.46,0.25,11.04
2021-01-14,17.03,17.76,17.90,16.74,40206,73130689.00,6.69,2.42,0.42,12.06
2021-01-15,17.42,18.03,18.62,17.24,46282,87565939.00,7.77,1.52,0.27,13.88
2021-01-18,17.85,17.73,18.07,17.60,29099,54259342.00,2.61,-1.66,-0.30,8.73
2021-01-19,17.66,17.74,18.11,17.65,24473,45805437.00,2.59,0.06,0.01,7.34
2021-01-20,17.64,19.60,19.60,17.57,77408,155278594.00,11.44,10.48,1.86,23.22
2021-01-21,19.03,19.11,20.47,18.98,96240,197298651.00,7.60,-2.50,-0.49,28.87
2021-01-22,19.13,19.65,20.15,18.92,70259,143384306.00,6.44,2.83,0.54,21.07
2021-01-25,19.54,20.67,21.28,19.15,84554,177192288.00,10.84,5.19,1.02,25.36
2021-01-26,20.33,19.31,21.11,19.25,79865,168577034.00,9.00,-6.58,-1.36,23.95
2021-01-27,18.74,18.83,19.37,17.63,60651,117033426.00,9.01,-2.49,-0.48,18.19
2021-01-28,18.38,17.48,18.98,17.43,50815,96755276.00,8.23,-7.17,-1.35,15.24
