date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-04-25,2.11,1.64,2.20,1.58,168664,205103000.00,79.49,110.26,0.86,62.47
1994-04-26,1.64,2.00,2.01,1.64,95919,113361000.00,22.56,21.95,0.36,35.53
1994-04-27,2.06,2.31,2.39,2.06,246311,328083000.00,16.50,15.50,0.31,91.23
1994-04-28,2.35,2.03,2.37,1.99,139423,185445000.00,16.45,-12.12,-0.28,51.64
1994-04-29,2.05,1.86,2.09,1.81,67098,82380000.00,13.79,-8.37,-0.17,24.85
1994-05-03,1.86,1.91,1.95,1.84,18190,22219000.00,5.91,2.69,0.05,6.74
1994-05-04,1.97,1.95,2.05,1.89,20077,25072000.00,8.38,2.09,0.04,7.44
1994-05-05,1.89,1.75,1.93,1.61,28290,33529000.00,16.41,-10.26,-0.20,10.48
1994-05-06,1.76,1.66,1.78,1.60,17401,19679000.00,10.29,-5.14,-0.09,6.44
1994-05-09,1.67,1.60,1.70,1.55,10471,11617000.00,9.04,-3.61,-0.06,3.88
1994-05-10,1.68,1.74,1.76,1.64,16400,18868000.00,7.50,8.75,0.14,6.07
1994-05-11,1.79,1.71,1.83,1.71,23369,27462000.00,6.90,-1.72,-0.03,8.66
1994-05-12,1.69,1.66,1.73,1.62,14659,16656000.00,6.43,-2.92,-0.05,5.43
1994-05-13,1.66,1.82,1.82,1.63,10284,11716000.00,11.45,9.64,0.16,3.81
1994-05-16,1.84,1.95,2.00,1.79,61401,75378000.00,11.54,7.14,0.13,22.74
1994-05-17,1.94,1.84,1.94,1.81,13601,16334000.00,6.67,-5.64,-0.11,5.04
1994-05-18,1.82,1.82,1.88,1.76,11352,13511000.00,6.52,-1.09,-0.02,4.20
1994-05-19,1.80,1.82,1.84,1.75,8242,9737000.00,4.95,0.00,0.00,3.05
1994-05-20,1.85,1.89,1.91,1.82,14165,17100000.00,4.95,3.85,0.07,5.25
1994-05-23,1.90,1.79,1.91,1.79,5483,6584000.00,6.35,-5.29,-0.10,2.03
1994-05-24,1.79,1.82,1.84,1.79,2391,2834000.00,2.79,1.68,0.03,0.89
1994-05-25,1.79,1.82,1.82,1.79,3402,4034000.00,1.65,0.00,0.00,1.26
1994-05-26,1.84,1.74,1.84,1.74,3781,4452000.00,5.49,-4.40,-0.08,1.40
1994-05-27,1.68,1.70,1.76,1.68,4577,5283000.00,4.60,-2.30,-0.04,1.70
1994-05-30,1.66,1.68,1.68,1.60,7523,8424000.00,4.71,-1.18,-0.02,2.79
1994-05-31,1.58,1.73,1.76,1.58,11224,12817000.00,10.71,2.98,0.05,4.16
1994-06-01,1.71,1.63,1.71,1.62,2119,2406000.00,5.20,-5.78,-0.10,0.78
1994-06-02,1.68,1.63,1.68,1.61,5666,6387000.00,4.29,0.00,0.00,2.10
1994-06-03,1.64,1.64,1.69,1.63,2493,2817000.00,3.68,0.61,0.01,0.92
1994-06-06,1.68,1.62,1.68,1.60,1891,2111000.00,4.88,-1.22,-0.02,0.70
1994-06-07,1.60,1.60,1.62,1.57,3921,4328000.00,3.09,-1.23,-0.02,1.45
1994-06-08,1.58,1.63,1.68,1.55,3759,4171000.00,8.13,1.88,0.03,1.39
1994-06-09,1.63,1.58,1.65,1.55,5209,5736000.00,6.13,-3.07,-0.05,1.93
1994-06-10,1.55,1.58,1.58,1.54,3547,3874000.00,2.53,0.00,0.00,1.31
1994-06-13,1.55,1.57,1.58,1.55,4068,4440000.00,1.90,-0.63,-0.01,1.51
1994-06-14,1.55,1.55,1.57,1.53,3543,3851000.00,2.55,-1.27,-0.02,1.31
1994-06-15,1.56,1.55,1.56,1.53,1538,1671000.00,1.94,0.00,0.00,0.57
1994-06-16,1.54,1.63,1.63,1.52,2774,3026000.00,7.10,5.16,0.08,1.03
1994-06-17,1.58,1.67,1.71,1.49,18561,20691000.00,13.50,2.45,0.04,6.87
1994-06-20,1.65,1.60,1.70,1.57,15882,17783000.00,7.78,-4.19,-0.07,5.88
1994-06-21,1.60,1.63,1.65,1.56,5481,6088000.00,5.63,1.88,0.03,2.03
1994-06-22,1.66,1.63,1.67,1.62,8115,9150000.00,3.07,0.00,0.00,3.01
1994-06-23,1.65,1.61,1.65,1.57,3815,4224000.00,4.91,-1.23,-0.02,1.41
1994-06-24,1.58,1.55,1.58,1.53,3071,3350000.00,3.11,-3.73,-0.06,1.14
1994-06-27,1.52,1.52,1.52,1.46,5007,5356000.00,3.87,-1.94,-0.03,1.85
1994-06-28,1.50,1.51,1.52,1.49,1834,1972000.00,1.97,-0.66,-0.01,0.68
1994-06-29,1.51,1.52,1.56,1.49,3691,3984000.00,4.64,0.66,0.01,1.37
1994-06-30,1.50,1.57,1.59,1.50,4806,5207000.00,5.92,3.29,0.05,1.78
1994-07-01,1.58,1.55,1.59,1.52,5293,5803000.00,4.46,-1.27,-0.02,1.96
1994-07-04,1.50,1.50,1.52,1.48,3393,3629000.00,2.58,-3.23,-0.05,1.26
1994-07-05,1.48,1.50,1.51,1.48,2712,2905000.00,2.00,0.00,0.00,1.00
1994-07-06,1.50,1.50,1.55,1.47,2206,2359000.00,5.33,0.00,0.00,0.82
1994-07-07,1.45,1.44,1.48,1.40,1895,1981000.00,5.33,-4.00,-0.06,0.70
1994-07-08,1.46,1.46,1.47,1.41,2194,2302000.00,4.17,1.39,0.02,0.81
1994-07-11,1.44,1.42,1.44,1.40,2013,2091000.00,2.74,-2.74,-0.04,0.75
1994-07-12,1.41,1.41,1.43,1.40,941,975000.00,2.11,-0.70,-0.01,0.35
1994-07-13,1.42,1.43,1.43,1.41,1159,1206000.00,1.42,1.42,0.02,0.43
1994-07-14,1.43,1.42,1.46,1.40,1088,1134000.00,4.20,-0.70,-0.01,0.40
1994-07-15,1.40,1.36,1.40,1.36,3526,3616000.00,2.82,-4.23,-0.06,1.31
1994-07-18,1.34,1.29,1.34,1.26,2035,2024000.00,5.88,-5.15,-0.07,0.75
1994-07-19,1.29,1.27,1.29,1.20,2309,2255000.00,6.98,-1.55,-0.02,0.86
1994-07-20,1.28,1.21,1.28,1.18,494,477000.00,7.87,-4.72,-0.06,0.18
1994-07-21,1.18,1.08,1.18,1.08,1861,1719000.00,8.26,-10.74,-0.13,0.69
1994-07-22,1.05,0.75,1.05,0.57,20995,16883000.00,44.44,-30.56,-0.33,7.78
1994-07-25,0.76,0.84,0.84,0.73,5677,4552000.00,14.67,12.00,0.09,2.10
1994-07-26,0.87,0.88,0.90,0.81,11738,9726000.00,10.71,4.76,0.04,4.35
1994-07-27,0.89,0.85,0.95,0.83,28339,24079000.00,13.64,-3.41,-0.03,10.50
1994-07-28,0.83,0.73,0.84,0.70,11318,8943000.00,16.47,-14.12,-0.12,4.19
1994-07-29,0.69,0.68,0.71,0.59,4888,3671000.00,16.44,-6.85,-0.05,1.81
1994-08-01,0.89,1.23,1.31,0.86,32887,30177000.00,66.18,80.88,0.55,12.18
1994-08-02,1.66,1.26,1.70,1.24,41488,44087000.00,37.40,2.44,0.03,15.37
1994-08-03,1.28,1.71,1.73,1.28,66352,71950000.00,35.71,35.71,0.45,24.57
1994-08-04,1.84,1.83,1.94,1.68,98057,115892000.00,15.20,7.02,0.12,36.32
1994-08-05,1.82,2.13,2.13,1.79,102564,125801000.00,18.58,16.39,0.30,37.99
1994-08-08,2.35,2.11,2.58,1.97,91682,124127000.00,28.64,-0.94,-0.02,33.96
1994-08-09,2.16,1.79,2.16,1.76,37261,46603000.00,18.96,-15.17,-0.32,13.80
1994-08-10,1.75,2.21,2.24,1.71,58513,73221000.00,29.61,23.46,0.42,21.67
1994-08-11,2.37,1.99,2.39,1.89,79843,107102000.00,22.62,-9.95,-0.22,29.57
1994-08-12,1.89,1.93,2.18,1.87,19154,24466000.00,15.58,-3.02,-0.06,7.09
1994-08-15,1.86,1.94,2.05,1.82,18429,22795000.00,11.92,0.52,0.01,6.83
1994-08-16,1.92,2.05,2.12,1.89,18529,23530000.00,11.86,5.67,0.11,6.86
1994-08-17,2.05,2.11,2.13,2.01,18723,24094000.00,5.85,2.93,0.06,6.93
1994-08-18,2.20,2.25,2.49,2.11,131741,183880000.00,18.01,6.64,0.14,48.79
1994-08-19,2.31,2.13,2.40,2.05,51121,68939000.00,15.56,-5.33,-0.12,18.93
1994-08-22,2.00,2.00,2.09,1.93,21703,27576000.00,7.51,-6.10,-0.13,8.04
1994-08-23,2.00,2.16,2.21,1.92,17439,22194000.00,14.50,8.00,0.16,6.46
1994-08-24,2.16,2.10,2.21,2.06,26070,34357000.00,6.94,-2.78,-0.06,9.66
1994-08-25,2.08,2.11,2.20,2.05,19466,25442000.00,7.14,0.48,0.01,7.21
1994-08-26,2.17,2.18,2.28,2.14,42106,56347000.00,6.64,3.32,0.07,15.59
1994-08-29,2.24,2.18,2.27,2.13,20335,27022000.00,6.42,0.00,0.00,7.53
1994-08-30,2.18,2.59,2.63,2.18,92097,130636000.00,20.64,18.81,0.41,34.11
1994-08-31,2.76,2.96,3.11,2.72,119914,192983000.00,15.06,14.29,0.37,44.41
1994-09-01,3.05,3.00,3.06,2.85,62496,100630000.00,7.09,1.35,0.04,23.15
1994-09-02,2.98,3.19,3.20,2.92,72334,120912000.00,9.33,6.33,0.19,26.79
1994-09-05,3.38,3.64,3.64,3.33,68518,123918000.00,9.72,14.11,0.45,25.38
1994-09-06,3.78,4.70,4.70,3.78,111456,227073000.00,25.27,29.12,1.06,41.28
1994-09-07,4.48,3.91,4.49,3.86,62654,130529000.00,13.40,-16.81,-0.79,23.21
1994-09-08,4.10,4.09,4.32,3.94,45898,94242000.00,9.72,4.60,0.18,17.00
1994-09-09,4.10,3.90,4.14,3.70,35727,70990000.00,10.76,-4.65,-0.19,13.23
1994-09-12,4.12,4.04,4.23,3.83,31857,63884000.00,10.26,3.59,0.14,11.80
1994-09-13,4.12,3.92,4.14,3.91,30845,62444000.00,5.69,-2.97,-0.12,11.42
1994-09-14,3.96,3.55,3.97,3.17,24993,47516000.00,20.41,-9.44,-0.37,9.26
1994-09-15,3.55,3.43,3.58,3.35,20370,36923000.00,6.48,-3.38,-0.12,7.54
1994-09-16,3.51,3.78,3.91,3.42,26910,50682000.00,14.29,10.20,0.35,9.97
1994-09-19,3.51,3.41,3.70,3.41,16305,30301000.00,7.67,-9.79,-0.37,6.04
1994-09-20,3.33,3.45,3.53,3.33,16204,29191000.00,5.87,1.17,0.04,6.00
1994-09-21,3.53,3.64,3.64,3.47,10621,19598000.00,4.93,5.51,0.19,3.93
1994-09-22,3.69,3.33,3.72,3.30,16630,30738000.00,11.54,-8.52,-0.31,6.16
1994-09-23,3.33,3.03,3.38,2.95,15465,26221000.00,12.91,-9.01,-0.30,5.73
1994-09-26,2.98,3.17,3.23,2.90,24585,41095000.00,10.89,4.62,0.14,9.11
1994-09-27,3.44,3.57,3.80,3.43,71216,133829000.00,11.67,12.62,0.40,26.38
1994-09-28,3.69,3.59,3.72,3.51,18509,34499000.00,5.88,0.56,0.02,6.86
1994-09-29,3.59,3.13,3.66,2.98,22357,39089000.00,18.94,-12.81,-0.46,8.28
1994-09-30,2.93,2.96,3.13,2.85,22183,36083000.00,8.95,-5.43,-0.17,8.22
1994-10-05,2.77,2.50,2.88,2.39,18794,27778000.00,16.55,-15.54,-0.46,6.96
1994-10-06,2.63,2.27,2.64,2.26,17397,25455000.00,15.20,-9.20,-0.23,6.44
1994-10-07,2.16,2.80,3.19,1.58,38917,50965000.00,70.93,23.35,0.53,14.41
1994-10-10,2.55,2.53,2.69,2.24,34653,50453000.00,16.07,-9.64,-0.27,12.83
1994-10-11,2.58,2.58,2.64,2.51,18429,27300000.00,5.14,1.98,0.05,6.83
1994-10-12,2.58,2.56,2.63,2.53,7916,11755000.00,3.88,-0.78,-0.02,2.93
1994-10-13,2.60,2.15,2.62,2.11,22901,31726000.00,19.92,-16.02,-0.41,8.48
1994-10-14,2.00,2.32,2.42,1.87,22869,30203000.00,25.58,7.91,0.17,8.47
1994-10-17,2.05,2.05,2.16,1.99,7458,9615000.00,7.33,-11.64,-0.27,2.76
1994-10-18,2.08,2.09,2.13,2.00,4184,5404000.00,6.34,1.95,0.04,1.55
1994-10-19,2.13,2.25,2.25,2.12,8619,11485000.00,6.22,7.66,0.16,3.19
1994-10-20,2.32,2.57,2.58,2.29,29678,42298000.00,12.89,14.22,0.32,10.99
1994-10-21,2.69,2.74,2.98,2.69,74406,117286000.00,11.28,6.61,0.17,27.56
1994-10-24,2.90,3.10,3.11,2.85,39925,64675000.00,9.49,13.14,0.36,14.79
1994-10-25,3.10,2.76,3.10,2.67,32014,51331000.00,13.87,-10.97,-0.34,11.86
1994-10-26,2.64,2.48,2.69,2.38,18392,26764000.00,11.23,-10.14,-0.28,6.81
1994-10-27,2.40,2.50,2.54,2.37,6350,9096000.00,6.85,0.81,0.02,2.35
1994-10-28,2.48,2.35,2.48,2.33,8480,12016000.00,6.00,-6.00,-0.15,3.14
1994-10-31,2.21,2.23,2.27,2.13,6758,9085000.00,5.96,-5.11,-0.12,2.50
1994-11-01,2.29,2.37,2.39,2.24,4443,6142000.00,6.73,6.28,0.14,1.65
1994-11-02,2.29,2.31,2.37,2.29,2876,3979000.00,3.38,-2.53,-0.06,1.07
1994-11-03,2.49,2.72,2.84,2.37,40716,61597000.00,20.35,17.75,0.41,15.08
1994-11-04,2.72,2.49,2.82,2.45,37683,56681000.00,13.60,-8.46,-0.23,13.96
1994-11-07,2.49,2.62,2.66,2.42,15376,22658000.00,9.64,5.22,0.13,5.69
1994-11-08,2.77,2.69,2.94,2.69,37275,58513000.00,9.54,2.67,0.07,13.81
1994-11-09,2.61,2.73,2.77,2.61,24258,37142000.00,5.95,1.49,0.04,8.98
1994-11-10,2.83,2.65,2.85,2.63,14651,22455000.00,8.06,-2.93,-0.08,5.43
1994-11-11,2.65,2.79,2.81,2.61,30763,46995000.00,7.55,5.28,0.14,10.25
1994-11-14,2.80,2.82,2.88,2.75,25331,39802000.00,4.66,1.08,0.03,8.44
1994-11-15,2.76,2.66,2.79,2.64,15142,23043000.00,5.32,-5.67,-0.16,5.05
1994-11-16,2.66,2.63,2.68,2.57,7275,10860000.00,4.14,-1.13,-0.03,2.43
1994-11-17,2.66,2.58,2.66,2.57,4639,6885000.00,3.42,-1.90,-0.05,1.55
1994-11-18,2.56,2.61,2.64,2.49,4249,6233000.00,5.81,1.16,0.03,1.42
1994-11-21,2.61,2.60,2.63,2.58,1219,1812000.00,1.92,-0.38,-0.01,0.41
1994-11-22,2.62,2.60,2.65,2.57,2664,3970000.00,3.08,0.00,0.00,0.89
1994-11-23,2.58,2.53,2.58,2.47,2872,4179000.00,4.23,-2.69,-0.07,0.96
1994-11-24,2.53,2.50,2.55,2.50,2637,3831000.00,1.98,-1.19,-0.03,0.88
1994-11-25,2.64,2.52,2.64,2.49,4794,7041000.00,6.00,0.80,0.02,1.60
1994-11-28,2.50,2.51,2.52,2.46,1016,1468000.00,2.38,-0.40,-0.01,0.34
1994-11-29,2.42,2.57,2.57,2.42,1172,1678000.00,5.98,2.39,0.06,0.39
1994-11-30,2.52,2.53,2.57,2.50,1683,2466000.00,2.72,-1.56,-0.04,0.56
1994-12-01,2.53,2.50,2.53,2.48,1108,1605000.00,1.98,-1.19,-0.03,0.37
1994-12-02,2.53,2.50,2.53,2.50,1229,1784000.00,1.20,0.00,0.00,0.41
1994-12-05,2.49,2.40,2.49,2.39,1791,2536000.00,4.00,-4.00,-0.10,0.60
1994-12-06,2.37,2.32,2.39,2.30,2465,3420000.00,3.75,-3.33,-0.08,0.82
1994-12-07,2.32,2.24,2.36,2.24,2323,3175000.00,5.17,-3.45,-0.08,0.77
1994-12-08,2.27,2.23,2.30,2.22,2542,3445000.00,3.57,-0.45,-0.01,0.85
1994-12-09,2.21,2.24,2.32,2.18,1830,2467000.00,6.28,0.45,0.01,0.61
1994-12-12,2.23,2.15,2.37,2.15,2042,2759000.00,9.82,-4.02,-0.09,0.68
1994-12-13,2.27,2.28,2.32,2.15,2779,3729000.00,7.91,6.05,0.13,0.93
1994-12-14,2.23,2.19,2.26,2.18,1050,1407000.00,3.51,-3.95,-0.09,0.35
1994-12-15,2.24,2.40,2.43,2.20,6024,8375000.00,10.50,9.59,0.21,2.01
