date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-02-16,4.70,5.70,5.70,4.70,16161,9713030.00,25.91,47.67,1.84,1.62
2022-02-17,6.30,6.30,6.30,6.30,4400,2917379.00,0.00,10.53,0.60,0.44
2022-02-18,6.96,6.96,6.96,6.96,4592,3347444.00,0.00,10.48,0.66,0.46
2022-02-21,7.69,7.69,7.69,7.69,3785,3035586.00,0.00,10.49,0.73,0.38
2022-02-22,8.49,8.49,8.49,8.49,20971,18496307.00,0.00,10.40,0.80,2.11
2022-02-23,9.37,9.37,9.37,9.37,5409,5247176.00,0.00,10.37,0.88,0.54
2022-02-24,10.34,10.34,10.34,10.34,6461,6893492.00,0.00,10.35,0.97,0.65
2022-02-25,11.41,11.41,11.41,11.41,15942,18716131.00,0.00,10.35,1.07,1.60
2022-02-28,12.58,12.58,12.58,12.58,7902,10201108.00,0.00,10.25,1.17,0.79
2022-03-01,13.87,13.87,13.87,13.87,56842,80715342.00,0.00,10.25,1.29,5.71
2022-03-02,15.29,15.29,15.29,15.29,67124,104847126.00,0.00,10.24,1.42,6.75
2022-03-03,16.85,16.85,16.85,16.85,14824,25467976.00,0.00,10.20,1.56,1.49
2022-03-04,18.05,18.57,18.57,17.68,486999,904829024.00,5.28,10.21,1.72,48.94
2022-03-07,18.67,19.37,20.46,17.52,785404,1519881360.00,15.83,4.31,0.80,78.92
2022-03-08,17.84,18.26,19.89,17.40,571482,1067460896.00,12.85,-5.73,-1.11,57.43
2022-03-09,18.87,20.12,20.12,17.85,643082,1263309744.00,12.43,10.19,1.86,64.62
2022-03-10,20.12,20.49,22.17,18.87,704797,1510218880.00,16.40,1.84,0.37,70.82
2022-03-11,19.33,20.57,21.67,18.68,537630,1110306320.00,14.59,0.39,0.08,54.03
2022-03-14,20.88,18.74,21.72,18.74,537994,1106406672.00,14.49,-8.90,-1.83,54.06
2022-03-15,18.17,16.83,18.17,16.83,422135,750640304.00,7.15,-10.19,-1.91,42.42
2022-03-16,17.08,17.86,18.30,15.51,476743,821794752.00,16.58,6.12,1.03,47.91
2022-03-17,17.27,19.68,19.68,17.19,430260,833910176.00,13.94,10.19,1.82,43.24
2022-03-18,21.68,21.68,21.68,21.68,61501,135363173.00,0.00,10.16,2.00,6.18
2022-03-21,23.88,23.88,23.88,23.88,9396,22748563.00,0.00,10.15,2.20,0.94
2022-03-22,26.30,26.30,26.30,23.79,772657,2023840624.00,10.51,10.13,2.42,77.64
2022-03-23,25.59,23.64,26.94,23.64,526868,1328412960.00,12.55,-10.11,-2.66,52.94
2022-03-24,21.24,22.26,24.52,21.24,565214,1281193792.00,13.87,-5.84,-1.38,56.80
2022-03-25,21.72,20.00,22.15,20.00,404150,852153056.00,9.66,-10.15,-2.26,40.61
2022-03-28,19.91,20.18,20.70,19.31,310522,630885792.00,6.95,0.90,0.18,31.20
2022-03-29,19.62,18.99,21.25,18.68,377313,768008112.00,12.74,-5.90,-1.19,37.92
2022-03-30,18.35,18.89,19.46,17.57,336506,629911280.00,9.95,-0.53,-0.10,33.82
2022-03-31,18.67,17.89,19.32,17.80,319216,604552048.00,8.05,-5.29,-1.00,32.08
2022-04-01,17.47,17.32,18.16,16.88,263253,467374544.00,7.15,-3.19,-0.57,26.45
2022-04-06,17.67,18.42,19.08,17.57,316011,590066560.00,8.72,6.35,1.10,31.76
2022-04-07,18.05,17.24,18.16,16.97,234359,418280800.00,6.46,-6.41,-1.18,23.55
2022-04-08,17.07,15.52,17.07,15.48,261336,425410256.00,9.22,-9.98,-1.72,26.26
2022-04-11,15.37,14.82,15.91,14.57,177564,275297792.00,8.63,-4.51,-0.70,17.84
2022-04-12,15.37,14.61,15.42,14.20,177944,267386176.00,8.23,-1.42,-0.21,17.88
2022-04-13,14.18,13.78,14.54,13.75,180045,258398091.00,5.41,-5.68,-0.83,18.09
2022-04-14,13.87,15.19,15.19,13.79,154753,229251391.00,10.16,10.23,1.41,15.55
2022-04-15,15.31,16.74,16.74,15.19,462144,764372352.00,10.20,10.20,1.55,46.44
2022-04-18,16.87,15.37,17.56,15.11,351480,580779648.00,14.64,-8.18,-1.37,35.32
2022-04-19,15.06,14.95,15.67,14.47,261672,398996048.00,7.81,-2.73,-0.42,26.30
2022-04-20,14.68,14.27,14.86,13.96,177775,261478515.00,6.02,-4.55,-0.68,17.86
2022-04-21,13.97,13.39,14.57,13.27,172436,244509021.00,9.11,-6.17,-0.88,17.33
2022-04-22,13.18,13.47,14.17,12.81,186735,258143965.00,10.16,0.60,0.08,18.76
2022-04-25,13.36,12.09,13.82,12.09,208211,273531248.00,12.84,-10.24,-1.38,20.92
2022-04-26,11.67,11.40,11.99,11.25,173720,207349059.00,6.12,-5.71,-0.69,17.46
2022-04-27,11.17,11.62,11.70,10.72,163658,189022585.00,8.60,1.93,0.22,16.45
2022-04-28,11.45,11.03,11.45,10.83,126363,144228639.00,5.34,-5.08,-0.59,12.70
2022-04-29,11.41,11.77,11.97,11.20,177934,212457523.00,6.98,6.71,0.74,17.88
2022-05-05,11.59,12.98,12.98,11.45,111513,139790140.00,13.00,10.28,1.21,11.21
2022-05-06,13.48,14.31,14.31,13.17,320357,452783776.00,8.78,10.25,1.33,32.19
2022-05-09,14.97,14.41,15.65,13.68,425811,630726736.00,13.77,0.70,0.10,42.79
2022-05-10,13.89,14.08,14.56,13.67,290772,417700896.00,6.18,-2.29,-0.33,29.22
2022-05-11,14.21,14.26,14.90,14.02,304262,451785936.00,6.25,1.28,0.18,30.58
2022-05-12,13.95,15.05,15.57,13.88,354397,537306528.00,11.85,5.54,0.79,35.61
2022-05-13,15.07,15.22,15.22,13.94,354531,525758416.00,8.50,1.13,0.17,35.63
2022-05-16,15.27,15.25,16.12,14.68,348710,550586816.00,9.46,0.20,0.03,35.04
2022-05-17,14.69,14.15,14.92,13.87,245700,358040976.00,6.89,-7.21,-1.10,24.69
2022-05-18,14.01,14.10,14.51,13.57,150801,218812620.00,6.64,-0.35,-0.05,15.15
2022-05-19,13.79,14.25,14.30,13.77,119284,171980767.00,3.76,1.06,0.15,11.99
2022-05-20,14.27,14.01,14.42,13.93,114401,165195562.00,3.44,-1.68,-0.24,11.50
2022-05-23,13.91,14.58,14.72,13.91,192043,284912736.00,5.78,4.07,0.57,19.30
2022-05-24,14.52,13.35,14.58,13.29,186658,264793327.00,8.85,-8.44,-1.23,18.76
2022-05-25,13.31,13.41,13.53,13.09,85166,116075794.00,3.30,0.45,0.06,8.56
2022-05-26,13.41,13.13,13.41,12.79,84645,113590820.00,4.62,-2.09,-0.28,8.51
2022-05-27,13.31,13.01,13.31,12.70,81155,108035500.00,4.65,-0.91,-0.12,8.16
2022-05-30,13.00,12.82,13.02,12.73,58695,77340115.00,2.23,-1.46,-0.19,5.90
2022-05-31,12.82,13.02,13.04,12.34,82898,108527545.00,5.46,1.56,0.20,8.33
2022-06-01,13.02,12.75,13.11,12.67,69293,91479750.00,3.38,-2.07,-0.27,6.96
2022-06-02,12.72,12.65,12.78,12.47,60810,78598604.00,2.43,-0.78,-0.10,6.11
2022-06-06,12.59,12.80,12.85,12.57,60940,79573262.00,2.21,1.19,0.15,6.12
2022-06-07,12.84,13.23,13.33,12.44,161861,215677974.00,6.95,3.36,0.43,16.27
2022-06-08,13.01,12.57,13.07,12.48,151440,196610847.00,4.46,-4.99,-0.66,15.22
