date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-05-18,8.78,8.78,8.78,8.78,402,897800.00,0.00,63.81,3.42,0.10
2015-05-19,9.90,9.90,9.90,9.90,41,101581.00,0.00,12.76,1.12,0.01
2015-05-20,11.13,11.13,11.13,11.13,47,127135.00,0.00,12.42,1.23,0.01
2015-05-21,12.48,12.48,12.48,12.48,74,220224.00,0.00,12.13,1.35,0.02
2015-05-22,13.97,13.97,13.97,13.97,86,281564.00,0.00,11.94,1.49,0.02
2015-05-25,15.61,15.61,15.61,15.61,151,543751.00,0.00,11.74,1.64,0.04
2015-05-26,17.41,17.41,17.41,17.41,117,464071.00,0.00,11.53,1.80,0.03
2015-05-27,19.39,19.39,19.39,19.39,161,701477.00,0.00,11.37,1.98,0.04
2015-05-28,21.57,21.57,21.57,21.57,335,1605655.00,0.00,11.24,2.18,0.08
2015-05-29,23.96,23.96,23.96,23.96,960,5061120.00,0.00,11.08,2.39,0.24
2015-06-01,26.60,26.60,26.60,26.60,153,887247.00,0.00,11.02,2.64,0.04
2015-06-02,29.50,29.50,29.50,29.50,444,2832276.00,0.00,10.90,2.90,0.11
2015-06-03,32.69,32.69,32.69,32.69,1153,8090601.00,0.00,10.81,3.19,0.29
2015-06-04,36.20,36.20,36.20,33.11,69525,533478672.00,9.45,10.74,3.51,17.38
2015-06-05,34.60,40.06,40.06,33.18,226061,1770456608.00,19.01,10.66,3.86,56.52
2015-06-08,37.05,35.81,37.05,35.81,39654,305937808.00,3.10,-10.61,-4.25,9.91
2015-06-09,31.99,31.99,35.04,31.99,147361,1029652912.00,8.52,-10.67,-3.82,36.84
2015-06-10,31.05,33.34,35.08,30.11,124122,879437056.00,15.54,4.22,1.35,31.03
2015-06-11,32.85,36.92,36.92,32.37,92990,708369728.00,13.65,10.74,3.58,23.25
2015-06-12,40.34,34.01,40.85,33.35,165375,1321454416.00,20.31,-7.88,-2.91,41.34
2015-06-15,30.41,30.37,31.60,30.37,83279,548816688.00,3.62,-10.70,-3.64,20.82
2015-06-16,28.85,27.16,29.00,27.10,83458,504477680.00,6.26,-10.57,-3.21,20.86
2015-06-17,27.15,28.29,28.60,26.94,48938,294020176.00,6.11,4.16,1.13,12.23
2015-06-18,27.93,25.22,28.05,25.22,56324,325643776.00,10.00,-10.85,-3.07,14.08
2015-06-19,24.18,24.24,27.26,23.60,47799,260201732.00,14.51,-3.89,-0.98,11.95
2015-06-23,24.25,25.64,26.03,24.10,44430,244535777.00,7.96,5.78,1.40,11.11
2015-06-24,26.50,25.49,26.85,24.89,47303,266572919.00,7.64,-0.59,-0.15,11.83
2015-06-25,25.50,23.43,25.50,23.21,34957,187577451.00,8.98,-8.08,-2.06,8.74
2015-06-26,22.85,20.85,22.85,20.85,37659,180460730.00,8.54,-11.01,-2.58,9.41
2015-06-29,21.45,18.52,21.45,18.52,46840,203947935.00,14.05,-11.18,-2.33,11.71
2015-06-30,18.45,20.03,20.11,16.44,56318,231629518.00,19.82,8.15,1.51,14.08
2015-07-01,19.53,18.42,20.93,18.35,50879,227932807.00,12.88,-8.04,-1.61,12.72
2015-07-02,18.75,18.08,19.35,17.60,39020,162685051.00,9.50,-1.85,-0.34,9.75
2015-07-03,17.49,17.29,19.04,16.61,34890,140378364.00,13.44,-4.37,-0.79,8.72
2015-07-06,19.26,18.04,19.26,17.11,50683,209913474.00,12.43,4.34,0.75,12.67
2015-07-07,17.35,16.00,18.55,16.00,45168,175085149.00,14.14,-11.31,-2.04,11.29
2015-07-08,14.16,14.16,14.54,14.16,27794,92275304.00,2.38,-11.50,-1.84,6.95
2015-07-13,15.81,15.81,15.81,15.81,1499,5457901.00,0.00,11.65,1.65,0.37
2015-07-14,17.63,17.63,17.63,17.63,2518,10085506.00,0.00,11.51,1.82,0.63
2015-07-15,19.64,17.10,19.64,17.05,80755,339060784.00,14.69,-3.01,-0.53,20.19
2015-07-16,15.74,17.84,18.37,15.65,46429,181961032.00,15.91,4.33,0.74,11.61
2015-07-17,18.04,19.47,19.59,17.86,47639,203569534.00,9.70,9.14,1.63,11.91
2015-07-20,19.35,19.60,20.58,19.00,56096,248455531.00,8.12,0.67,0.13,14.02
2015-07-21,19.30,21.80,21.80,18.74,80823,372898304.00,15.61,11.22,2.20,20.21
2015-07-22,21.83,21.56,22.27,20.68,59128,280618368.00,7.29,-1.10,-0.24,14.78
2015-07-23,22.05,23.42,23.95,21.66,60400,305874304.00,10.62,8.63,1.86,15.10
2015-07-24,23.59,22.51,24.35,22.35,66991,347663152.00,8.54,-3.89,-0.91,16.75
2015-07-27,21.85,20.02,23.14,20.02,48014,230893254.00,13.86,-11.06,-2.49,12.00
2015-07-28,18.30,18.70,20.01,17.78,54631,229530980.00,11.14,-6.59,-1.32,13.66
2015-07-29,19.10,20.80,20.81,18.44,56541,246971781.00,12.67,11.23,2.10,14.14
2015-07-30,20.55,20.22,21.99,20.12,54605,256052410.00,8.99,-2.79,-0.58,13.65
2015-07-31,19.59,21.52,22.09,19.30,65311,303862752.00,13.80,6.43,1.30,16.33
2015-08-03,21.10,22.56,22.58,20.60,66283,319958000.00,9.20,4.83,1.04,16.57
2015-08-04,22.69,23.21,23.24,21.34,87730,433940080.00,8.42,2.88,0.65,21.93
2015-08-05,22.60,22.85,23.79,22.21,70454,357664464.00,6.81,-1.55,-0.36,17.61
2015-08-06,22.12,21.24,22.39,21.12,44895,216733632.00,5.56,-7.05,-1.61,11.22
2015-08-07,21.14,21.68,21.99,21.14,29801,143584605.00,4.00,2.07,0.44,7.45
2015-08-10,22.09,22.78,23.05,21.80,42157,210466326.00,5.77,5.07,1.10,10.54
2015-08-11,22.75,22.84,23.43,22.35,43398,219548629.00,4.74,0.26,0.06,10.85
2015-08-12,22.60,21.85,22.80,21.75,36350,178969006.00,4.60,-4.33,-0.99,9.09
2015-08-13,21.63,21.86,22.07,20.94,30413,145201997.00,5.17,0.05,0.01,7.60
2015-08-14,21.93,21.95,22.09,21.63,22229,107920431.00,2.10,0.41,0.09,5.56
2015-08-17,21.94,21.25,21.94,21.04,21835,103809048.00,4.10,-3.19,-0.70,5.46
2015-08-18,21.25,18.91,21.56,18.89,29839,135925181.00,12.56,-11.01,-2.34,7.46
2015-08-19,18.11,19.33,19.42,18.11,37700,160833230.00,6.93,2.22,0.42,9.43
2015-08-20,19.10,18.42,19.26,18.20,19817,84318095.00,5.48,-4.71,-0.91,4.95
2015-08-21,18.60,18.07,19.10,17.65,23537,98369136.00,7.87,-1.90,-0.35,5.88
2015-08-24,17.10,16.03,17.54,16.03,26102,97499172.00,8.36,-11.29,-2.04,6.53
2015-08-25,14.19,14.19,15.66,14.19,35569,119953014.00,9.17,-11.48,-1.84,8.89
2015-08-26,14.50,14.54,15.58,14.00,42346,145921673.00,11.13,2.47,0.35,10.59
2015-08-27,15.20,15.33,15.45,14.36,26491,91999773.00,7.50,5.43,0.79,6.62
2015-08-28,15.60,17.11,17.11,15.36,49587,187420659.00,11.42,11.61,1.78,12.40
2015-08-31,17.60,18.01,18.61,17.18,57082,232258118.00,8.36,5.26,0.90,14.27
2015-09-01,18.10,17.21,19.20,16.87,69114,288401248.00,12.94,-4.44,-0.80,17.28
2015-09-02,15.48,16.56,18.75,15.45,49378,195716346.00,19.17,-3.78,-0.65,12.34
2015-09-07,17.11,17.12,17.95,16.62,24260,95449831.00,8.03,3.38,0.56,6.07
2015-09-08,17.14,18.31,18.44,17.14,30055,121665779.00,7.59,6.95,1.19,7.51
2015-09-09,18.34,18.48,18.85,17.91,76644,318047152.00,5.13,0.93,0.17,19.16
2015-09-10,18.10,17.38,18.18,17.35,31883,128895810.00,4.49,-5.95,-1.10,7.97
2015-09-11,17.42,17.57,17.90,17.36,19075,76269114.00,3.11,1.09,0.19,4.77
2015-09-14,17.46,15.58,17.69,15.58,28989,108372661.00,12.01,-11.33,-1.99,7.25
2015-09-15,15.49,14.00,15.85,13.78,28972,100109849.00,13.29,-10.14,-1.58,7.24
2015-09-16,14.13,15.63,15.64,14.13,29956,103953699.00,10.79,11.64,1.63,7.49
2015-09-17,15.55,15.17,16.35,15.10,33446,120419258.00,8.00,-2.94,-0.46,8.36
2015-09-18,15.20,15.34,15.56,15.11,16741,59109972.00,2.97,1.12,0.17,4.19
2015-09-21,15.30,16.22,16.23,15.06,22072,80889793.00,7.63,5.74,0.88,5.52
2015-09-22,16.40,16.46,17.08,16.28,29577,112744642.00,4.93,1.48,0.24,7.39
2015-09-23,16.13,16.35,16.57,15.98,18971,70935881.00,3.58,-0.67,-0.11,4.74
2015-09-24,16.50,16.59,16.80,16.35,19416,73524957.00,2.75,1.47,0.24,4.85
2015-09-25,16.49,15.38,16.59,15.25,20424,74360656.00,8.08,-7.29,-1.21,5.11
2015-09-28,15.24,15.94,16.00,15.24,11111,40189694.00,4.94,3.64,0.56,2.78
2015-09-29,15.74,15.47,15.84,15.37,11436,41111934.00,2.95,-2.95,-0.47,2.86
2015-09-30,15.54,15.53,15.74,15.41,7615,27389398.00,2.13,0.39,0.06,1.90
2015-10-08,16.35,16.36,16.50,15.90,18953,70765290.00,3.86,5.34,0.83,4.74
2015-10-09,16.37,16.82,17.04,16.22,24407,93315942.00,5.01,2.81,0.46,6.10
2015-10-12,16.93,17.80,17.89,16.89,37751,150213154.00,5.95,5.83,0.98,9.44
2015-10-13,17.54,17.72,17.96,17.40,21610,86856120.00,3.15,-0.45,-0.08,5.40
2015-10-14,17.75,17.39,18.05,17.29,20048,80499685.00,4.29,-1.86,-0.33,5.01
2015-10-15,17.39,18.00,18.00,17.21,27713,111248291.00,4.54,3.51,0.61,6.93
2015-10-16,18.45,18.34,18.79,17.86,33234,137761788.00,5.17,1.89,0.34,8.31
