date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1992-11-17,-0.17,-0.18,-0.17,-0.21,130518,9239000.00,-16.00,28.00,0.07,2719.13
1992-11-18,-0.19,-0.14,-0.14,-0.19,88711,6859000.00,-27.78,22.22,0.04,1848.15
1992-11-19,-0.14,-0.14,-0.12,-0.16,14781,13192376.00,-28.57,0.00,0.00,307.95
1992-11-20,-0.13,-0.13,-0.13,-0.15,13052,9239000.00,-14.29,7.14,0.01,271.92
1992-11-23,-0.13,-0.12,-0.12,-0.13,8871,6859000.00,-7.69,7.69,0.01,184.81
1992-11-24,-0.12,-0.06,-0.05,-0.12,14781,13192000.00,-58.33,50.00,0.06,307.94
1992-11-25,-0.03,0.12,0.13,-0.04,8700,7647000.00,-283.33,300.00,0.18,181.25
1992-11-26,0.27,0.04,0.33,0.00,8224,7540000.00,275.00,-66.67,-0.08,171.33
1992-11-27,-0.01,0.16,0.20,-0.04,8056,8247000.00,600.00,300.00,0.12,167.83
1992-11-30,0.20,0.20,0.23,0.16,8206,12192000.00,43.75,25.00,0.04,170.96
1992-12-01,0.23,0.17,0.23,0.13,7224,13704000.00,50.00,-15.00,-0.03,150.50
1992-12-02,0.15,0.17,0.18,0.14,7826,13869000.00,23.53,0.00,0.00,163.04
1992-12-03,0.19,0.20,0.21,0.16,6526,13180000.00,29.41,17.65,0.03,135.96
1992-12-04,0.22,0.19,0.23,0.19,4158,8092000.00,20.00,-5.00,-0.01,86.63
1992-12-07,0.16,0.18,0.19,0.14,2852,5476000.00,26.32,-5.26,-0.01,59.42
1992-12-08,0.20,0.16,0.20,0.15,4042,8105000.00,27.78,-11.11,-0.02,84.21
1992-12-09,0.15,0.10,0.16,0.09,3644,7464000.00,43.75,-37.50,-0.06,75.92
1992-12-10,0.07,0.07,0.12,0.04,2500,4856000.00,80.00,-30.00,-0.03,5.21
1992-12-11,0.10,0.13,0.14,0.05,6100,11768000.00,128.57,85.71,0.06,12.71
1992-12-14,0.13,0.10,0.14,0.08,3142,5706000.00,46.15,-23.08,-0.03,6.55
1992-12-15,0.11,0.10,0.12,0.07,2691,4391000.00,50.00,0.00,0.00,5.61
1992-12-16,0.09,0.10,0.11,0.09,4158,6910000.00,20.00,0.00,0.00,8.66
1992-12-17,0.11,0.11,0.11,0.10,2555,4340000.00,10.00,10.00,0.01,5.32
1992-12-18,0.11,0.11,0.12,0.10,1411,2408000.00,18.18,0.00,0.00,2.94
1992-12-21,0.08,0.12,0.13,0.08,1183,1999000.00,45.45,9.09,0.01,2.46
1992-12-22,0.12,0.12,0.13,0.10,1633,2901000.00,25.00,0.00,0.00,3.40
1992-12-23,0.11,0.12,0.12,0.11,702,1231000.00,8.33,0.00,0.00,1.46
1992-12-24,0.12,0.13,0.13,0.12,1178,2101000.00,8.33,8.33,0.01,2.45
1992-12-25,0.14,0.13,0.15,0.13,2837,5221000.00,15.38,0.00,0.00,5.91
1992-12-28,0.14,0.13,0.16,0.13,1601,2910000.00,23.08,0.00,0.00,3.34
1992-12-29,0.14,0.16,0.16,0.13,1622,3009000.00,23.08,23.08,0.03,3.38
1992-12-30,0.16,0.16,0.17,0.15,2634,5057000.00,12.50,0.00,0.00,5.49
1992-12-31,0.16,0.18,0.19,0.16,2796,5470000.00,18.75,12.50,0.02,5.83
1993-01-04,0.19,0.23,0.23,0.17,5845,12193000.00,33.33,27.78,0.05,12.18
1993-01-05,0.23,0.31,0.31,0.18,5009,11768000.00,56.52,34.78,0.08,10.44
1993-01-06,0.33,0.30,0.33,0.27,7013,16820000.00,19.35,-3.23,-0.01,14.61
1993-01-07,0.29,0.32,0.33,0.28,3746,8947000.00,16.67,6.67,0.02,7.80
1993-01-08,0.33,0.41,0.45,0.33,11708,31279000.00,37.50,28.13,0.09,24.39
1993-01-11,0.41,0.44,0.46,0.41,9950,28198000.00,12.20,7.32,0.03,20.73
1993-01-12,0.44,0.42,0.45,0.40,6768,19437000.00,11.36,-4.55,-0.02,14.10
1993-01-13,0.42,0.42,0.44,0.39,4088,11442000.00,11.90,0.00,0.00,8.52
1993-01-14,0.44,0.44,0.45,0.42,5208,14946000.00,7.14,4.76,0.02,10.85
1993-01-15,0.45,0.43,0.46,0.41,4415,12747000.00,11.36,-2.27,-0.01,9.20
1993-01-18,0.44,0.50,0.52,0.44,6363,19202000.00,18.60,16.28,0.07,13.26
1993-01-19,0.54,0.45,0.54,0.44,8536,25817000.00,20.00,-10.00,-0.05,17.78
1993-01-20,0.45,0.48,0.49,0.45,3343,9996000.00,8.89,6.67,0.03,6.96
1993-01-21,0.49,0.51,0.51,0.48,3878,11927000.00,6.25,6.25,0.03,8.08
1993-01-22,0.51,0.53,0.56,0.50,3662,11583000.00,11.76,3.92,0.02,7.63
1993-01-27,0.56,0.62,0.64,0.54,5009,17287000.00,18.87,16.98,0.09,10.44
1993-01-28,0.62,0.60,0.65,0.58,3745,12981000.00,11.29,-3.23,-0.02,7.80
1993-01-29,0.61,0.61,0.62,0.60,2878,9981000.00,3.33,1.67,0.01,6.00
1993-02-01,0.64,0.68,0.71,0.62,7608,27459000.00,14.75,11.48,0.07,15.85
1993-02-02,0.69,0.71,0.74,0.68,5447,20797000.00,8.82,4.41,0.03,11.35
1993-02-03,0.71,0.72,0.73,0.65,3774,14195000.00,11.27,1.41,0.01,7.86
1993-02-04,0.73,0.76,0.78,0.69,2944,11566000.00,12.50,5.56,0.04,6.13
1993-02-05,0.77,0.74,0.81,0.73,5638,22560000.00,10.53,-2.63,-0.02,11.75
1993-02-08,0.74,0.82,0.83,0.72,4775,19297000.00,14.86,10.81,0.08,9.95
1993-02-09,0.85,0.89,0.95,0.83,7111,31217000.00,14.63,8.54,0.07,14.81
1993-02-10,0.90,0.85,0.93,0.83,4684,20560000.00,11.24,-4.49,-0.04,9.76
1993-02-11,0.88,0.78,0.88,0.71,4756,20035000.00,20.00,-8.24,-0.07,9.91
1993-02-12,0.72,0.83,0.84,0.72,5499,22245000.00,15.38,6.41,0.05,11.46
1993-02-15,0.89,0.93,0.94,0.84,5805,25527000.00,12.05,12.05,0.10,12.09
1993-02-16,0.94,0.94,0.98,0.91,6948,32092000.00,7.53,1.08,0.01,14.48
1993-02-17,0.96,1.07,1.10,0.92,11591,57495000.00,19.15,13.83,0.13,24.15
1993-02-18,1.11,1.03,1.11,1.02,6135,30516000.00,8.41,-3.74,-0.04,12.78
1993-02-19,1.03,0.99,1.03,0.95,6314,30046000.00,7.77,-3.88,-0.04,13.15
1993-02-22,1.00,0.92,1.01,0.91,2755,12848000.00,10.10,-7.07,-0.07,5.74
1993-02-23,0.84,0.83,0.94,0.80,4235,18439000.00,15.22,-9.78,-0.09,8.82
1993-02-24,0.77,0.79,0.87,0.65,8069,32215000.00,26.51,-4.82,-0.04,16.81
1993-02-25,0.79,0.92,0.94,0.73,8514,37471000.00,26.58,16.46,0.13,17.74
1993-02-26,0.94,0.86,0.97,0.84,10140,45198000.00,14.13,-6.52,-0.06,21.13
1993-03-01,0.83,0.75,0.88,0.74,4946,20399000.00,16.28,-12.79,-0.11,10.30
1993-03-02,0.75,0.81,0.85,0.65,4767,19535000.00,26.67,8.00,0.06,9.93
1993-03-03,0.83,0.83,0.86,0.80,4021,17045000.00,7.41,2.47,0.02,8.38
1993-03-04,0.85,0.77,0.85,0.72,3126,12508000.00,15.66,-7.23,-0.06,6.51
1993-03-05,0.76,0.74,0.81,0.64,5958,22608000.00,22.08,-3.90,-0.03,12.41
1993-03-08,0.88,0.84,0.96,0.83,10856,48266000.00,17.57,13.51,0.10,22.62
1993-03-09,0.84,0.80,0.88,0.77,5430,22603000.00,13.10,-4.76,-0.04,11.31
1993-03-10,0.80,0.85,0.87,0.74,3797,15921000.00,16.25,6.25,0.05,7.91
1993-03-11,0.87,0.90,0.90,0.87,5561,24566000.00,3.53,5.88,0.05,11.59
1993-03-12,0.94,0.87,0.94,0.85,3566,15805000.00,10.00,-3.33,-0.03,7.43
1993-03-15,0.91,0.83,0.91,0.83,2474,10699000.00,9.20,-4.60,-0.04,5.15
1993-03-16,0.81,0.88,0.88,0.81,2150,9277000.00,8.43,6.02,0.05,4.48
1993-03-17,0.88,0.85,0.89,0.85,1183,5132000.00,4.55,-3.41,-0.03,2.46
1993-03-18,0.86,0.84,0.88,0.83,1028,4382000.00,5.88,-1.18,-0.01,2.14
1993-03-19,0.83,0.83,0.87,0.82,1457,6194000.00,5.95,-1.19,-0.01,3.04
1993-03-22,0.75,0.69,0.80,0.67,4064,15563000.00,15.66,-16.87,-0.14,8.47
1993-03-23,0.71,0.63,0.71,0.61,3190,11380000.00,14.49,-8.70,-0.06,6.65
1993-03-24,0.65,0.61,0.65,0.61,1465,5141000.00,6.35,-3.17,-0.02,3.05
1993-03-25,0.62,0.58,0.62,0.54,1549,5165000.00,13.11,-4.92,-0.03,3.23
1993-03-26,0.60,0.67,0.68,0.59,3554,12592000.00,15.52,15.52,0.09,7.40
1993-03-29,0.61,0.59,0.65,0.56,1986,6849000.00,13.43,-11.94,-0.08,4.14
1993-03-30,0.61,0.57,0.62,0.56,1449,4901000.00,10.17,-3.39,-0.02,3.02
1993-03-31,0.56,0.49,0.56,0.47,2583,7979000.00,15.79,-14.04,-0.08,5.38
1993-04-01,0.47,0.51,0.51,0.47,1739,5324000.00,8.16,4.08,0.02,3.62
1993-04-02,0.51,0.50,0.53,0.49,1325,4157000.00,7.84,-1.96,-0.01,2.76
1993-04-05,0.49,0.49,0.49,0.44,885,2659000.00,10.00,-2.00,-0.01,1.84
1993-04-07,0.61,0.64,0.68,0.57,5621,19916000.00,22.45,30.61,0.15,11.71
1993-04-08,0.68,0.79,0.83,0.65,4964,19066000.00,28.13,23.44,0.15,10.34
1993-04-09,0.84,0.78,0.88,0.74,5839,24101000.00,17.72,-1.27,-0.01,12.16
1993-04-12,0.85,0.74,0.85,0.73,4384,17710000.00,15.38,-5.13,-0.04,9.13
1993-04-13,0.71,0.83,0.83,0.71,4033,16487000.00,16.22,12.16,0.09,8.40
1993-04-14,0.84,0.79,0.87,0.78,4199,17615000.00,10.84,-4.82,-0.04,8.75
1993-04-15,0.82,0.79,0.82,0.77,1543,6296000.00,6.33,0.00,0.00,3.21
1993-04-16,0.80,0.72,0.80,0.71,2894,11304000.00,11.39,-8.86,-0.07,6.03
1993-04-19,0.72,0.75,0.79,0.71,1641,6471000.00,11.11,4.17,0.03,3.42
1993-04-20,0.81,0.78,0.81,0.77,2067,8425000.00,5.33,4.00,0.03,4.31
1993-04-21,0.79,0.79,0.81,0.77,1622,6627000.00,5.13,1.28,0.01,3.38
1993-04-22,0.78,0.85,0.87,0.78,2798,11711000.00,11.39,7.59,0.06,5.83
1993-04-23,0.86,0.86,0.91,0.84,6076,26593000.00,8.24,1.18,0.01,12.66
1993-04-26,0.86,0.91,0.91,0.86,4507,19992000.00,5.81,5.81,0.05,9.39
1993-04-27,0.91,0.89,0.92,0.88,3303,14792000.00,4.40,-2.20,-0.02,6.88
1993-04-28,0.90,0.91,0.92,0.89,2090,9369000.00,3.37,2.25,0.02,4.35
1993-04-29,0.91,0.89,0.92,0.85,1488,6659000.00,7.69,-2.20,-0.02,3.10
1993-04-30,0.89,0.90,0.90,0.87,1409,6202000.00,3.37,1.12,0.01,2.94
1993-05-03,0.93,0.94,1.00,0.90,4323,19958000.00,11.11,4.44,0.04,9.01
1993-05-04,0.91,0.83,0.94,0.80,4979,21794000.00,14.89,-11.70,-0.11,10.37
1993-05-05,0.71,0.83,0.87,0.71,2527,10701000.00,19.28,0.00,0.00,5.26
1993-05-06,0.83,0.75,0.84,0.74,2946,11927000.00,12.05,-9.64,-0.08,6.14
1993-05-07,0.77,0.80,0.81,0.75,2734,11021000.00,8.00,6.67,0.05,5.70
1993-05-10,0.78,0.74,0.82,0.72,2304,9098000.00,12.50,-7.50,-0.06,4.80
1993-05-11,0.73,0.74,0.75,0.72,1197,4662000.00,4.05,0.00,0.00,2.49
1993-05-12,0.75,0.74,0.77,0.73,1500,5915000.00,5.41,0.00,0.00,3.13
1993-05-13,0.74,0.78,0.79,0.74,1072,4257000.00,6.76,5.41,0.04,2.23
1993-05-14,0.80,0.76,0.80,0.74,1412,5704000.00,7.69,-2.56,-0.02,2.94
1993-05-17,0.74,0.74,0.75,0.71,915,3565000.00,5.26,-2.63,-0.02,1.91
1993-05-18,0.73,0.74,0.75,0.73,692,2712000.00,2.70,0.00,0.00,1.44
1993-05-19,0.74,0.75,0.75,0.74,470,1845000.00,1.35,1.35,0.01,0.98
1993-05-20,0.78,0.80,0.81,0.77,1611,6602000.00,5.33,6.67,0.05,3.36
1993-05-21,0.80,0.78,0.80,0.77,868,3523000.00,3.75,-2.50,-0.02,1.81
1993-05-24,0.77,0.68,0.78,0.68,2181,8326000.00,12.82,-12.82,-0.10,4.54
1993-05-25,0.66,0.65,0.67,0.62,1332,4756000.00,7.35,-4.41,-0.03,2.78
1993-05-26,0.65,0.64,0.67,0.63,787,2811000.00,6.15,-1.54,-0.01,1.64
1993-05-27,0.65,0.59,0.65,0.55,1146,3908000.00,15.63,-7.81,-0.05,2.39
1993-05-28,0.59,0.62,0.64,0.59,1552,5408000.00,8.47,5.08,0.03,3.23
1993-05-31,0.65,0.63,0.68,0.62,3289,11816000.00,9.68,1.61,0.01,6.85
1993-06-01,0.64,0.65,0.65,0.58,1220,4206000.00,11.11,3.17,0.02,2.54
1993-06-02,0.66,0.79,0.79,0.58,5041,19037000.00,32.31,21.54,0.14,10.50
1993-06-03,0.80,0.72,0.82,0.68,5275,21186000.00,17.72,-8.86,-0.07,10.99
1993-06-04,0.73,0.71,0.75,0.68,1754,6661000.00,9.72,-1.39,-0.01,3.65
1993-06-07,0.74,0.87,0.87,0.72,4612,9341000.00,21.13,22.54,0.16,6.86
1993-06-08,0.92,0.86,0.95,0.83,9690,22909000.00,13.79,-1.15,-0.01,14.42
1993-06-09,0.79,0.85,0.88,0.79,2033,4619000.00,10.47,-1.16,-0.01,3.03
1993-06-10,0.85,0.80,0.85,0.78,1951,4345000.00,8.24,-5.88,-0.05,2.90
1993-06-11,0.78,0.80,0.82,0.75,1697,3695000.00,8.75,0.00,0.00,2.53
1993-06-14,0.79,0.74,0.79,0.72,2024,4262000.00,8.75,-7.50,-0.06,3.01
1993-06-15,0.66,0.70,0.73,0.66,1418,2858000.00,9.46,-5.41,-0.04,2.11
1993-06-16,0.72,0.71,0.74,0.70,777,1589000.00,5.71,1.43,0.01,1.16
1993-06-17,0.74,0.71,0.74,0.70,548,1126000.00,5.63,0.00,0.00,0.82
1993-06-18,0.71,0.70,0.72,0.69,556,1129000.00,4.23,-1.41,-0.01,0.83
1993-06-21,0.68,0.68,0.70,0.67,984,1959000.00,4.29,-2.86,-0.02,1.46
1993-06-22,0.70,0.69,0.71,0.68,518,1037000.00,4.41,1.47,0.01,0.77
1993-06-23,0.69,0.68,0.69,0.66,872,1730000.00,4.35,-1.45,-0.01,0.73
