date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-08-17,4.88,4.58,5.21,4.50,299107,392566000.00,26.49,70.90,1.90,60.43
1999-08-18,4.51,4.61,4.69,4.51,56079,69278000.00,3.93,0.66,0.03,11.33
1999-08-19,4.61,4.74,4.80,4.49,72403,89961000.00,6.72,2.82,0.13,14.63
1999-08-20,4.74,4.60,4.75,4.58,33713,42069000.00,3.59,-2.95,-0.14,6.81
1999-08-23,4.60,4.68,4.74,4.60,24354,30645000.00,3.04,1.74,0.08,4.92
1999-08-24,4.68,4.68,4.71,4.63,27106,33883000.00,1.71,0.00,0.00,5.48
1999-08-25,4.72,4.78,4.90,4.72,63523,82580000.00,3.85,2.14,0.10,12.83
1999-08-26,4.77,4.78,4.80,4.69,18224,23306000.00,2.30,0.00,0.00,3.68
1999-08-27,4.77,4.72,4.79,4.71,12789,16323000.00,1.67,-1.26,-0.06,2.58
1999-08-30,4.73,4.69,4.75,4.66,12549,15797000.00,1.91,-0.64,-0.03,2.54
1999-08-31,4.69,4.68,4.72,4.62,13569,16899000.00,2.13,-0.21,-0.01,2.74
1999-09-01,4.69,4.61,4.69,4.60,9452,11717000.00,1.92,-1.50,-0.07,1.91
1999-09-02,4.60,4.68,4.71,4.58,10373,12897000.00,2.82,1.52,0.07,2.10
1999-09-03,4.68,4.63,4.73,4.62,8872,11150000.00,2.35,-1.07,-0.05,1.79
1999-09-06,4.63,4.69,4.69,4.59,6852,8503000.00,2.16,1.30,0.06,1.38
1999-09-07,4.69,4.80,4.85,4.68,25028,32156000.00,3.62,2.35,0.11,5.06
1999-09-08,4.80,4.80,4.84,4.75,20204,26178000.00,1.88,0.00,0.00,4.08
1999-09-09,4.84,4.94,4.97,4.82,46251,61596000.00,3.13,2.92,0.14,9.34
1999-09-10,4.97,4.91,5.04,4.90,39425,53155000.00,2.83,-0.61,-0.03,7.96
1999-09-13,4.96,5.01,5.08,4.93,31956,43599000.00,3.05,2.04,0.10,6.46
1999-09-14,5.04,4.97,5.05,4.95,16205,21921000.00,2.00,-0.80,-0.04,3.27
1999-09-15,4.97,4.91,5.00,4.90,14541,19411000.00,2.01,-1.21,-0.06,2.94
1999-09-16,4.92,4.86,4.93,4.86,9341,12352000.00,1.43,-1.02,-0.05,1.89
1999-09-17,4.86,4.86,4.92,4.82,8983,11822000.00,2.06,0.00,0.00,1.81
1999-09-20,4.86,4.88,4.91,4.83,7004,9236000.00,1.65,0.41,0.02,1.41
1999-09-21,4.86,4.84,4.88,4.82,5460,7155000.00,1.23,-0.82,-0.04,1.10
1999-09-22,4.85,4.84,4.86,4.82,5297,6922000.00,0.83,0.00,0.00,1.07
1999-09-23,4.85,4.77,4.86,4.76,8544,11069956.00,2.07,-1.45,-0.07,1.73
1999-09-24,4.82,4.83,4.86,4.82,5616,7341000.00,0.84,1.26,0.06,1.13
1999-09-27,4.83,4.86,4.88,4.82,5442,7124000.00,1.24,0.62,0.03,1.10
1999-09-28,4.88,4.90,4.94,4.84,8252,10955000.00,2.06,0.82,0.04,1.67
1999-09-29,4.91,4.86,4.96,4.86,5844,7752000.00,2.04,-0.82,-0.04,1.18
1999-09-30,4.86,4.82,4.88,4.82,5244,6859000.00,1.23,-0.82,-0.04,1.06
