date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-01-08,0.42,0.57,0.62,0.41,178891,168291000.00,-40.38,209.62,1.09,77.95
1997-01-09,0.52,0.64,0.64,0.46,95994,91957000.00,31.58,12.28,0.07,41.83
1997-01-10,0.64,0.60,0.66,0.58,53741,52956000.00,12.50,-6.25,-0.04,23.42
1997-01-13,0.59,0.56,0.61,0.55,43579,42014000.00,10.00,-6.67,-0.04,18.99
1997-01-14,0.56,0.54,0.61,0.53,25447,24421000.00,14.29,-3.57,-0.02,11.09
1997-01-15,0.55,0.56,0.59,0.53,12247,11685000.00,11.11,3.70,0.02,5.34
1997-01-16,0.55,0.53,0.57,0.50,11338,10667000.00,12.50,-5.36,-0.03,4.94
1997-01-17,0.53,0.53,0.55,0.50,13915,13022000.00,9.43,0.00,0.00,6.06
1997-01-20,0.54,0.53,0.55,0.50,11547,10835000.00,9.43,0.00,0.00,5.03
1997-01-21,0.55,0.52,0.55,0.49,10734,9984000.00,11.32,-1.89,-0.01,4.68
1997-01-22,0.48,0.51,0.53,0.47,14069,13048000.00,11.54,-1.92,-0.01,6.13
1997-01-23,0.51,0.49,0.53,0.46,15911,14580000.00,13.73,-3.92,-0.02,6.93
1997-01-24,0.48,0.48,0.49,0.45,9737,8846000.00,8.16,-2.04,-0.01,4.24
1997-01-27,0.47,0.46,0.49,0.45,10046,9103000.00,8.33,-4.17,-0.02,4.38
1997-01-28,0.47,0.50,0.53,0.46,10889,10098000.00,15.22,8.70,0.04,4.74
1997-01-29,0.50,0.48,0.52,0.47,7401,6820000.00,10.00,-4.00,-0.02,3.22
1997-01-30,0.47,0.46,0.47,0.45,7932,7182000.00,4.17,-4.17,-0.02,3.46
1997-01-31,0.46,0.46,0.47,0.46,6915,6265000.00,2.17,0.00,0.00,3.01
1997-02-17,0.46,0.44,0.47,0.43,5898,5282000.00,8.70,-4.35,-0.02,2.57
1997-02-18,0.44,0.26,0.47,0.26,11303,9645000.00,47.73,-40.91,-0.18,4.93
1997-02-19,0.26,0.36,0.38,0.26,15977,13301000.00,46.15,38.46,0.10,6.96
1997-02-20,0.19,0.28,0.31,0.19,17071,13688000.00,33.33,-22.22,-0.08,7.44
1997-02-21,0.28,0.39,0.40,0.28,15049,12751000.00,42.86,39.29,0.11,6.56
1997-02-24,0.41,0.36,0.43,0.35,11563,9940000.00,20.51,-7.69,-0.03,5.04
1997-02-25,0.35,0.36,0.40,0.33,7337,6275000.00,19.44,0.00,0.00,3.20
1997-02-26,0.36,0.38,0.39,0.34,7472,6397000.00,13.89,5.56,0.02,3.26
1997-02-27,0.39,0.36,0.40,0.35,9496,8162000.00,13.16,-5.26,-0.02,4.14
1997-02-28,0.34,0.37,0.37,0.32,9309,7888000.00,13.89,2.78,0.01,4.06
1997-03-03,0.37,0.43,0.45,0.35,15109,13381000.00,27.03,16.22,0.06,6.58
1997-03-04,0.41,0.41,0.42,0.39,10365,9095000.00,6.98,-4.65,-0.02,4.52
1997-03-05,0.42,0.46,0.51,0.39,17514,15803000.00,29.27,12.20,0.05,7.63
1997-03-06,0.45,0.48,0.49,0.43,13349,12158000.00,13.04,4.35,0.02,5.82
1997-03-07,0.47,0.46,0.49,0.44,13007,11844000.00,10.42,-4.17,-0.02,5.67
1997-03-10,0.47,0.47,0.49,0.46,12617,11509000.00,6.52,2.17,0.01,5.50
1997-03-11,0.49,0.48,0.50,0.45,10663,9742000.00,10.64,2.13,0.01,4.65
1997-03-12,0.48,0.48,0.48,0.46,14245,12961000.00,4.17,0.00,0.00,6.21
1997-03-13,0.49,0.48,0.50,0.45,12286,11217000.00,10.42,0.00,0.00,5.35
1997-03-14,0.49,0.51,0.54,0.47,16284,15119000.00,14.58,6.25,0.03,7.10
1997-03-17,0.52,0.49,0.52,0.48,14728,13602000.00,7.84,-3.92,-0.02,6.42
1997-03-18,0.49,0.47,0.51,0.45,12710,11627000.00,12.24,-4.08,-0.02,5.54
1997-03-19,0.48,0.46,0.48,0.45,11116,10043000.00,6.38,-2.13,-0.01,4.84
1997-03-20,0.47,0.45,0.49,0.45,10862,9909000.00,8.70,-2.17,-0.01,4.73
1997-03-21,0.43,0.48,0.49,0.43,9380,8422000.00,13.33,6.67,0.03,4.09
1997-03-24,0.50,0.45,0.51,0.45,12224,11124000.00,12.50,-6.25,-0.03,5.33
1997-03-25,0.47,0.44,0.47,0.42,8711,7817000.00,11.11,-2.22,-0.01,3.80
1997-03-26,0.44,0.44,0.45,0.41,11492,10211000.00,9.09,0.00,0.00,5.01
1997-03-27,0.33,0.32,0.42,0.29,18097,15123000.00,29.55,-27.27,-0.12,7.89
1997-03-28,0.31,0.32,0.37,0.31,14275,12057000.00,18.75,0.00,0.00,6.22
1997-03-31,0.32,0.35,0.35,0.31,14007,11818000.00,12.50,9.38,0.03,6.10
1997-04-01,0.35,0.41,0.41,0.35,13647,11866000.00,17.14,17.14,0.06,5.95
1997-04-02,0.41,0.38,0.41,0.37,9203,8020000.00,9.76,-7.32,-0.03,4.01
1997-04-03,0.36,0.37,0.38,0.35,9204,7913000.00,7.89,-2.63,-0.01,4.01
1997-04-04,0.37,0.39,0.41,0.37,12354,10742000.00,10.81,5.41,0.02,5.38
1997-04-07,0.39,0.43,0.45,0.36,18386,16246000.00,23.08,10.26,0.04,8.01
1997-04-08,0.45,0.42,0.45,0.40,11922,10613000.00,11.63,-2.33,-0.01,5.19
1997-04-09,0.41,0.44,0.45,0.37,14501,12950000.00,19.05,4.76,0.02,6.32
1997-04-10,0.44,0.42,0.44,0.41,11952,10622000.00,6.82,-4.55,-0.02,5.21
1997-04-11,0.42,0.42,0.42,0.37,7495,6502000.00,11.90,0.00,0.00,3.27
1997-04-14,0.41,0.41,0.45,0.39,13180,11730000.00,14.29,-2.38,-0.01,5.74
1997-04-15,0.41,0.47,0.48,0.41,15114,13689000.00,17.07,14.63,0.06,6.59
1997-04-16,0.48,0.44,0.49,0.43,6488,5865000.00,12.77,-6.38,-0.03,2.83
1997-04-17,0.45,0.51,0.52,0.44,17709,16405000.00,18.18,15.91,0.07,7.72
1997-04-18,0.52,0.62,0.62,0.49,30133,29076000.00,25.49,21.57,0.11,13.13
1997-04-21,0.64,0.72,0.79,0.60,28472,28971000.00,30.65,16.13,0.10,12.41
1997-04-22,0.71,0.74,0.76,0.69,24415,25503000.00,9.72,2.78,0.02,10.64
1997-04-23,0.78,0.71,0.79,0.69,17480,18375000.00,13.51,-4.05,-0.03,7.62
1997-04-24,0.62,0.65,0.71,0.61,13487,13557000.00,14.08,-8.45,-0.06,5.88
1997-04-25,0.65,0.69,0.75,0.65,20696,21452000.00,15.38,6.15,0.04,9.02
1997-04-28,0.74,0.64,0.78,0.62,11461,11774000.00,23.19,-7.25,-0.05,4.99
1997-04-29,0.64,0.70,0.71,0.57,14610,14746000.00,21.88,9.38,0.06,6.37
1997-04-30,0.72,0.70,0.74,0.67,21920,22412000.00,10.00,0.00,0.00,9.55
1997-05-05,0.70,0.73,0.78,0.70,12676,13387000.00,11.43,4.29,0.03,5.52
1997-05-06,0.73,0.94,0.94,0.72,30525,33696000.00,30.14,28.77,0.21,13.30
1997-05-07,0.96,1.05,1.05,0.86,22632,26057000.00,20.21,11.70,0.11,9.86
1997-05-08,1.03,0.86,1.03,0.83,21732,25253000.00,19.05,-18.10,-0.19,9.47
1997-05-09,0.84,0.89,0.92,0.79,16086,17794000.00,15.12,3.49,0.03,7.01
1997-05-12,0.90,0.93,0.99,0.86,11064,12635000.00,14.61,4.49,0.04,4.82
1997-05-13,0.91,0.85,0.92,0.76,9643,10484000.00,17.20,-8.60,-0.08,4.20
1997-05-14,0.79,0.68,0.83,0.65,7398,7755000.00,21.18,-20.00,-0.17,3.22
1997-05-15,0.65,0.82,0.82,0.64,7749,8165000.00,26.47,20.59,0.14,3.38
1997-05-16,0.64,0.60,0.74,0.60,8321,8378000.00,17.07,-26.83,-0.22,3.63
1997-05-19,0.62,0.64,0.70,0.62,4240,4252000.00,13.33,6.67,0.04,1.85
1997-05-20,0.62,0.64,0.71,0.62,5397,5459000.00,14.06,0.00,0.00,2.35
1997-05-21,0.63,0.66,0.71,0.60,5477,5532000.00,17.19,3.13,0.02,2.39
1997-05-22,0.47,0.47,0.58,0.47,6190,5640000.00,16.67,-28.79,-0.19,2.70
1997-05-26,0.29,0.46,0.49,0.29,2556,2217000.00,42.55,-2.13,-0.01,1.11
1997-05-27,0.44,0.46,0.47,0.38,3077,2738000.00,19.57,0.00,0.00,1.34
1997-05-28,0.45,0.43,0.46,0.41,2679,2395000.00,10.87,-6.52,-0.03,1.17
1997-05-29,0.42,0.44,0.48,0.41,2708,2419000.00,16.28,2.33,0.01,1.18
1997-05-30,0.41,0.49,0.56,0.41,1868,1724000.00,34.09,11.36,0.05,0.81
1997-06-02,0.52,0.60,0.64,0.50,9713,9443000.00,28.57,22.45,0.11,4.23
1997-06-03,0.59,0.61,0.64,0.58,4707,4617000.00,10.00,1.67,0.01,2.05
1997-06-04,0.61,0.55,0.62,0.55,4498,4377000.00,11.48,-9.84,-0.06,1.96
1997-06-05,0.61,0.55,0.62,0.54,1939,1873000.00,14.55,0.00,0.00,0.84
1997-06-06,0.36,0.36,0.44,0.36,4316,3737000.00,14.55,-34.55,-0.19,1.88
1997-06-09,0.36,0.34,0.40,0.32,1911,1615000.00,22.22,-5.56,-0.02,0.83
1997-06-10,0.38,0.30,0.38,0.25,1363,1138000.00,38.24,-11.76,-0.04,0.59
1997-06-11,0.35,0.31,0.35,0.21,1457,1173000.00,46.67,3.33,0.01,0.63
1997-06-12,0.33,0.40,0.40,0.27,7673,6517000.00,41.94,29.03,0.09,3.34
1997-06-13,0.31,0.51,0.51,0.31,8191,7458000.00,50.00,27.50,0.11,3.57
1997-06-16,0.51,0.48,0.56,0.46,6193,5783000.00,19.61,-5.88,-0.03,2.70
1997-06-17,0.49,0.47,0.51,0.45,1698,1545000.00,12.50,-2.08,-0.01,0.74
1997-06-18,0.49,0.48,0.56,0.45,2007,1862000.00,23.40,2.13,0.01,0.87
1997-06-19,0.51,0.45,0.52,0.44,2760,2506000.00,16.67,-6.25,-0.03,1.20
1997-06-20,0.52,0.57,0.58,0.45,9887,9217000.00,28.89,26.67,0.12,4.31
1997-06-23,0.57,0.53,0.59,0.45,10260,9658000.00,24.56,-7.02,-0.04,4.47
1997-06-24,0.48,0.50,0.57,0.48,1191,1105000.00,16.98,-5.66,-0.03,0.52
1997-06-25,0.51,0.62,0.62,0.48,16965,16285000.00,28.00,24.00,0.12,7.39
1997-06-26,0.58,0.67,0.67,0.53,33924,33552000.00,22.58,8.06,0.05,14.78
1997-06-27,0.60,0.76,0.80,0.55,57688,59486000.00,37.31,13.43,0.09,25.14
1997-07-02,0.74,0.69,0.77,0.58,10978,11197000.00,25.00,-9.21,-0.07,4.78
1997-07-03,0.72,0.72,0.75,0.68,14432,15008000.00,10.14,4.35,0.03,6.29
1997-07-04,0.66,0.66,0.76,0.60,9318,9440000.00,22.22,-8.33,-0.06,4.06
1997-07-07,0.64,0.55,0.71,0.47,7822,7475000.00,36.36,-16.67,-0.11,3.41
1997-07-08,0.55,0.48,0.59,0.43,7319,6788000.00,29.09,-12.73,-0.07,2.87
1997-07-09,0.50,0.57,0.58,0.45,5755,5446000.00,27.08,18.75,0.09,2.26
1997-07-10,0.54,0.51,0.59,0.51,4096,3907000.00,14.04,-10.53,-0.06,1.61
1997-07-11,0.53,0.55,0.56,0.47,7588,7144000.00,17.65,7.84,0.04,2.98
1997-07-14,0.53,0.60,0.61,0.51,9138,8839000.00,18.18,9.09,0.05,3.58
1997-07-15,0.58,0.62,0.64,0.56,6375,6284000.00,13.33,3.33,0.02,2.50
1997-07-16,0.65,0.73,0.77,0.60,15841,16356000.00,27.42,17.74,0.11,6.21
1997-07-17,0.72,0.72,0.78,0.66,9107,9518000.00,16.44,-1.37,-0.01,3.57
1997-07-18,0.71,0.74,0.74,0.69,9292,9628000.00,6.94,2.78,0.02,3.64
1997-07-21,0.77,0.83,0.84,0.76,13280,14403000.00,10.81,12.16,0.09,5.21
1997-07-22,0.81,0.82,0.85,0.73,10650,11406000.00,14.46,-1.20,-0.01,4.18
1997-07-23,0.84,0.77,0.84,0.73,5526,5902000.00,13.41,-6.10,-0.05,2.17
1997-07-24,0.77,0.70,0.80,0.70,4163,4356000.00,12.99,-9.09,-0.07,1.63
1997-07-25,0.71,0.70,0.73,0.68,3705,3809000.00,7.14,0.00,0.00,1.45
1997-07-28,0.68,0.71,0.78,0.68,2395,2482000.00,14.29,1.43,0.01,0.94
1997-07-29,0.70,0.72,0.73,0.70,1287,1335000.00,4.23,1.41,0.01,0.50
1997-07-30,0.71,0.79,0.80,0.71,8433,8999000.00,12.50,9.72,0.07,3.31
1997-07-31,0.84,0.82,0.84,0.77,8457,9189000.00,8.86,3.80,0.03,3.32
1997-08-01,0.82,0.82,0.83,0.76,8889,9596000.00,8.54,0.00,0.00,3.49
1997-08-04,0.82,0.87,0.88,0.82,19414,21494000.00,7.32,6.10,0.05,7.61
1997-08-05,0.88,0.91,0.91,0.75,26256,29529000.00,18.39,4.60,0.04,10.30
1997-08-06,0.88,0.88,0.94,0.82,16505,18549000.00,13.19,-3.30,-0.03,6.47
1997-08-07,0.76,0.86,0.89,0.76,9168,10073000.00,14.77,-2.27,-0.02,3.60
1997-08-08,0.86,0.79,0.88,0.78,11661,12717000.00,11.63,-8.14,-0.07,4.57
1997-08-11,0.80,0.82,0.84,0.78,7905,8620000.00,7.59,3.80,0.03,3.10
1997-08-12,0.82,0.81,0.84,0.79,6734,7318000.00,6.10,-1.22,-0.01,2.64
1997-08-13,0.89,0.68,0.89,0.64,6368,6723000.00,30.86,-16.05,-0.13,2.50
1997-08-14,0.70,0.73,0.74,0.64,5773,5948000.00,14.71,7.35,0.05,2.26
1997-08-15,0.74,0.69,0.74,0.64,4795,4862000.00,13.70,-5.48,-0.04,1.88
1997-08-18,0.68,0.70,0.70,0.62,1562,1576000.00,11.59,1.45,0.01,0.61
1997-08-19,0.69,0.69,0.71,0.65,1998,2033000.00,8.57,-1.43,-0.01,0.78
1997-08-20,0.68,0.71,0.73,0.64,1561,1588000.00,13.04,2.90,0.02,0.61
1997-08-21,0.70,0.74,0.75,0.68,4112,4281000.00,9.86,4.23,0.03,1.61
1997-08-22,0.74,0.72,0.76,0.69,2534,2644000.00,9.46,-2.70,-0.02,0.99
1997-08-25,0.72,0.69,0.74,0.68,4492,4662000.00,8.33,-4.17,-0.03,1.76
1997-08-26,0.69,0.69,0.69,0.64,7887,7938000.00,7.25,0.00,0.00,3.09
1997-08-27,0.72,0.67,0.72,0.64,4828,4862000.00,11.59,-2.90,-0.02,1.89
1997-08-28,0.68,0.66,0.68,0.61,5567,5554000.00,10.45,-1.49,-0.01,2.18
1997-08-29,0.66,0.64,0.67,0.63,4715,4721000.00,6.06,-3.03,-0.02,1.85
1997-09-01,0.64,0.71,0.73,0.62,5250,5371000.00,17.19,10.94,0.07,2.06
1997-09-02,0.70,0.72,0.74,0.68,4691,4867000.00,8.45,1.41,0.01,1.84
1997-09-03,0.71,0.71,0.73,0.68,3215,3310000.00,6.94,-1.39,-0.01,1.26
1997-09-04,0.72,0.79,0.80,0.70,13437,14195000.00,14.08,11.27,0.08,5.27
1997-09-05,0.79,0.77,0.81,0.76,4138,4411000.00,6.33,-2.53,-0.02,1.62
1997-09-08,0.77,0.74,0.80,0.72,3887,4073000.00,10.39,-3.90,-0.03,1.52
1997-09-09,0.73,0.70,0.74,0.64,5075,5213000.00,13.51,-5.41,-0.04,1.99
1997-09-10,0.68,0.70,0.70,0.67,3464,3537000.00,4.29,0.00,0.00,1.36
1997-09-11,0.72,0.68,0.74,0.64,2440,2495000.00,14.29,-2.86,-0.02,0.96
1997-09-12,0.70,0.67,0.76,0.64,2594,2652000.00,17.65,-1.47,-0.01,1.02
1997-09-15,0.67,0.62,0.67,0.59,2052,2029000.00,11.94,-7.46,-0.05,0.80
1997-09-16,0.62,0.59,0.62,0.55,2717,2632000.00,11.29,-4.84,-0.03,1.07
1997-09-17,0.60,0.55,0.61,0.54,1545,1486000.00,11.86,-6.78,-0.04,0.61
1997-09-18,0.55,0.56,0.58,0.53,1259,1201000.00,9.09,1.82,0.01,0.49
1997-09-19,0.57,0.57,0.59,0.55,1209,1158000.00,7.14,1.79,0.01,0.47
1997-09-22,0.57,0.44,0.60,0.39,2173,1982000.00,36.84,-22.81,-0.13,0.85
1997-09-23,0.43,0.27,0.43,0.27,2571,2157000.00,36.36,-38.64,-0.17,1.01
1997-09-24,0.35,0.37,0.39,0.27,3422,2864000.00,44.44,37.04,0.10,1.34
1997-09-25,0.37,0.47,0.47,0.35,8055,7097000.00,32.43,27.03,0.10,3.16
1997-09-26,0.43,0.47,0.50,0.40,4224,3807000.00,21.28,0.00,0.00,1.66
1997-09-29,0.45,0.45,0.46,0.39,2630,2354000.00,14.89,-4.26,-0.02,1.03
1997-09-30,0.45,0.44,0.45,0.41,578,518000.00,8.89,-2.22,-0.01,0.23
1997-10-06,0.43,0.44,0.49,0.41,953,854000.00,18.18,0.00,0.00,0.37
1997-10-07,0.41,0.44,0.44,0.41,1557,1384000.00,6.82,0.00,0.00,0.61
1997-10-08,0.45,0.50,0.50,0.41,2118,1932000.00,20.45,13.64,0.06,0.83
1997-10-09,0.49,0.49,0.54,0.47,1262,1173000.00,14.00,-2.00,-0.01,0.49
1997-10-10,0.51,0.50,0.51,0.46,500,458000.00,10.20,2.04,0.01,0.20
1997-10-13,0.49,0.48,0.57,0.47,974,905000.00,20.00,-4.00,-0.02,0.38
1997-10-14,0.45,0.47,0.49,0.44,784,709000.00,10.42,-2.08,-0.01,0.31
1997-10-15,0.49,0.47,0.49,0.44,769,696000.00,10.64,0.00,0.00,0.30
1997-10-16,0.47,0.46,0.50,0.45,2248,2042000.00,10.64,-2.13,-0.01,0.88
1997-10-17,0.48,0.52,0.54,0.45,2928,2684000.00,19.57,13.04,0.06,1.15
1997-10-20,0.50,0.52,0.52,0.47,2217,2042000.00,9.62,0.00,0.00,0.87
1997-10-21,0.52,0.47,0.52,0.46,3894,3551000.00,11.54,-9.62,-0.05,1.53
1997-10-22,0.47,0.44,0.49,0.38,5723,5151000.00,23.40,-6.38,-0.03,2.24
1997-10-23,0.46,0.43,0.46,0.39,2136,1894000.00,15.91,-2.27,-0.01,0.84
1997-10-24,0.45,0.45,0.45,0.39,3261,2879000.00,13.95,4.65,0.02,1.28
1997-10-27,0.45,0.54,0.54,0.44,10878,10071000.00,22.22,20.00,0.09,4.27
