date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-04-26,4.33,4.71,5.03,4.33,69785,311297000.00,9.20,-38.11,-2.90,34.89
1993-04-27,4.74,4.49,4.85,4.46,14888,67322000.00,8.28,-4.67,-0.22,7.44
1993-04-28,4.51,4.65,4.72,4.51,10907,48495000.00,4.68,3.56,0.16,5.45
1993-04-29,4.70,4.53,4.70,4.52,8949,39655000.00,3.87,-2.58,-0.12,4.47
1993-04-30,4.53,4.57,4.61,4.51,6613,29055000.00,2.21,0.88,0.04,3.31
1993-05-03,4.56,4.60,4.77,4.53,5655,25236000.00,5.25,0.66,0.03,2.83
1993-05-04,4.62,4.11,4.62,4.00,11120,46311000.00,13.48,-10.65,-0.49,5.56
1993-05-05,3.98,4.07,4.20,3.89,9108,36276000.00,7.54,-0.97,-0.04,4.55
1993-05-06,4.08,3.68,4.10,3.62,10409,38804000.00,11.79,-9.58,-0.39,5.20
1993-05-07,3.72,3.73,3.85,3.63,7696,28330000.00,5.98,1.36,0.05,3.85
1993-05-10,3.77,3.35,3.82,3.28,7349,25402000.00,14.48,-10.19,-0.38,3.67
1993-05-11,3.16,3.38,3.45,3.16,3925,13162000.00,8.66,0.90,0.03,1.96
1993-05-12,3.43,3.36,3.46,3.34,4118,14026000.00,3.55,-0.59,-0.02,2.06
1993-05-13,3.37,3.45,3.47,3.34,2712,9251000.00,3.87,2.68,0.09,1.36
1993-05-14,3.49,3.42,3.55,3.37,4619,15960000.00,5.22,-0.87,-0.03,2.31
1993-05-17,3.28,3.23,3.30,3.10,3163,10314000.00,5.85,-5.56,-0.19,1.58
1993-05-18,3.19,3.18,3.28,3.16,1805,5857000.00,3.72,-1.55,-0.05,0.90
1993-05-19,3.18,3.22,3.22,3.14,1638,5266000.00,2.52,1.26,0.04,0.82
1993-05-20,3.28,3.34,3.38,3.25,2823,9463000.00,4.04,3.73,0.12,1.41
1993-05-21,3.36,3.22,3.37,3.19,1869,6116000.00,5.39,-3.59,-0.12,0.93
1993-05-24,3.16,2.73,3.21,2.69,5972,17639000.00,16.15,-15.22,-0.49,2.99
1993-05-25,2.67,2.58,2.69,2.52,5129,13942000.00,6.23,-5.49,-0.15,2.56
1993-05-26,2.58,2.59,2.65,2.55,4046,10986000.00,3.88,0.39,0.01,2.02
1993-05-27,2.59,2.44,2.59,2.25,3808,9860000.00,13.13,-5.79,-0.15,1.90
1993-05-28,2.44,2.46,2.52,2.40,3010,7813000.00,4.92,0.82,0.02,1.51
1993-05-31,2.46,2.37,2.52,2.34,3192,8147000.00,7.32,-3.66,-0.09,1.60
1993-06-01,2.35,2.34,2.38,2.17,3629,8714000.00,8.86,-1.27,-0.03,1.81
1993-06-02,2.41,2.81,2.87,2.28,12984,35043000.00,25.21,20.09,0.47,6.49
1993-06-03,2.99,2.68,3.46,2.28,19179,58315000.00,41.99,-4.63,-0.13,9.59
1993-06-04,2.59,2.52,2.68,2.36,7406,19671000.00,11.94,-5.97,-0.16,3.70
1993-06-07,2.55,2.73,2.80,2.40,5596,15107000.00,15.87,8.33,0.21,2.80
1993-06-08,2.84,2.75,3.14,2.75,14715,43482000.00,14.29,0.73,0.02,7.36
1993-06-09,2.77,2.74,2.90,2.70,3006,3574000.00,7.27,-0.36,-0.01,1.50
1993-06-10,2.87,2.61,2.87,2.58,3193,8921000.00,10.58,-4.74,-0.13,1.60
1993-06-11,2.58,2.62,2.68,2.35,2067,5607000.00,12.64,0.38,0.01,1.03
1993-06-14,2.67,2.53,2.67,2.46,2649,7106000.00,8.02,-3.44,-0.09,1.32
1993-06-15,2.36,2.49,2.53,2.36,2692,6991000.00,6.72,-1.58,-0.04,1.35
1993-06-16,2.52,2.48,2.52,2.44,1290,3385000.00,3.21,-0.40,-0.01,0.65
1993-06-17,2.52,2.47,2.57,2.46,1061,2788000.00,4.44,-0.40,-0.01,0.53
1993-06-18,2.47,2.47,2.52,2.44,1156,3013000.00,3.24,0.00,0.00,0.58
1993-06-21,2.46,2.42,2.46,2.39,1869,4803000.00,2.83,-2.02,-0.05,0.93
1993-06-22,2.44,2.43,2.45,2.41,758,1951000.00,1.65,0.41,0.01,0.38
1993-06-23,2.44,2.44,2.46,2.41,592,1530000.00,2.06,0.41,0.01,0.30
1993-06-24,2.46,2.39,2.47,2.33,1003,2552000.00,5.74,-2.05,-0.05,0.50
1993-06-25,2.40,2.45,2.63,2.39,1425,3688000.00,10.04,2.51,0.06,0.71
1993-06-28,2.46,2.46,2.52,2.39,885,2295000.00,5.31,0.41,0.01,0.44
1993-06-29,2.46,2.51,2.59,2.46,2009,5322000.00,5.28,2.03,0.05,1.00
1993-06-30,2.55,2.43,2.56,2.40,1230,3227000.00,6.37,-3.19,-0.08,0.62
1993-07-01,2.44,2.40,2.44,2.37,1017,2600000.00,2.88,-1.23,-0.03,0.51
1993-07-02,2.42,2.37,2.42,2.37,1185,3014000.00,2.08,-1.25,-0.03,0.59
1993-07-05,2.37,2.26,2.37,2.21,2808,6838000.00,6.75,-4.64,-0.11,1.40
1993-07-06,2.23,2.08,2.24,2.04,3445,7936000.00,8.85,-7.96,-0.18,1.72
1993-07-07,2.05,2.04,2.06,1.95,1962,4358000.00,5.29,-1.92,-0.04,0.98
1993-07-08,2.06,2.04,2.07,2.00,1058,2363000.00,3.43,0.00,0.00,0.53
1993-07-09,2.04,1.94,2.06,1.90,1415,3064000.00,7.84,-4.90,-0.10,0.71
1993-07-12,1.86,1.82,1.87,1.70,2164,4383000.00,8.76,-6.19,-0.12,1.08
1993-07-13,1.93,1.87,1.93,1.82,1313,2743000.00,6.04,2.75,0.05,0.66
1993-07-14,1.85,1.76,1.98,1.75,890,1819000.00,12.30,-5.88,-0.11,0.45
1993-07-15,1.79,1.75,1.79,1.73,1192,2377000.00,3.41,-0.57,-0.01,0.60
1993-07-16,1.73,1.75,1.76,1.73,980,1955000.00,1.71,0.00,0.00,0.49
1993-07-19,1.76,1.75,1.82,1.75,641,1281000.00,4.00,0.00,0.00,0.32
1993-07-20,1.74,1.67,1.76,1.67,1053,2069000.00,5.14,-4.57,-0.08,0.53
1993-07-21,1.66,1.67,1.70,1.64,520,1003000.00,3.59,0.00,0.00,0.26
1993-07-22,1.70,1.66,1.70,1.62,460,879000.00,4.79,-0.60,-0.01,0.23
1993-07-23,1.71,1.64,1.71,1.64,829,1577000.00,4.22,-1.20,-0.02,0.41
1993-07-26,1.64,1.58,1.75,1.58,673,1255000.00,10.37,-3.66,-0.06,0.34
1993-07-27,1.58,1.54,1.58,1.51,678,1226000.00,4.43,-2.53,-0.04,0.34
1993-07-28,1.56,1.55,1.61,1.53,900,1656000.00,5.19,0.65,0.01,0.45
1993-07-29,1.55,1.58,1.58,1.55,321,589000.00,1.94,1.94,0.03,0.16
1993-07-30,1.58,1.76,1.87,1.58,4063,7956000.00,18.35,11.39,0.18,2.03
1993-08-02,1.82,1.68,1.98,1.66,4911,9988000.00,18.18,-4.55,-0.08,2.46
1993-08-03,1.66,1.65,1.76,1.64,1113,2142000.00,7.14,-1.79,-0.03,0.56
1993-08-04,1.65,1.70,1.75,1.62,890,1688000.00,7.88,3.03,0.05,0.45
1993-08-05,1.55,1.65,1.72,1.55,852,1657000.00,10.00,-2.94,-0.05,0.43
1993-08-06,1.69,1.67,1.70,1.64,1230,2370000.00,3.64,1.21,0.02,0.62
1993-08-09,1.68,1.75,1.76,1.68,2101,4159000.00,4.79,4.79,0.08,1.05
1993-08-10,1.76,1.69,1.80,1.66,2410,4795000.00,8.00,-3.43,-0.06,1.21
1993-08-11,1.66,1.72,1.72,1.66,446,869000.00,3.55,1.78,0.03,0.22
1993-08-12,1.75,1.77,1.78,1.73,2373,4752000.00,2.91,2.91,0.05,1.19
1993-08-13,1.80,1.89,1.91,1.79,5142,10720000.00,6.78,6.78,0.12,2.57
1993-08-16,1.97,2.40,2.40,1.97,6469,15013000.00,22.75,26.98,0.51,3.23
1993-08-18,2.17,2.11,2.28,2.09,9378,22154000.00,7.92,-12.08,-0.29,4.69
1993-08-19,2.11,2.13,2.19,2.09,3262,7612000.00,4.74,0.95,0.02,1.63
1993-08-20,2.14,2.04,2.17,2.01,2791,6328000.00,7.51,-4.23,-0.09,1.40
1993-08-23,1.97,1.86,2.01,1.83,3198,6775000.00,8.82,-8.82,-0.18,1.60
1993-08-24,1.83,1.85,1.90,1.83,1937,4041000.00,3.76,-0.54,-0.01,0.97
1993-08-25,1.90,1.96,2.05,1.90,2684,5837000.00,8.11,5.95,0.11,1.34
1993-08-26,1.98,1.94,1.98,1.90,1093,2355000.00,4.08,-1.02,-0.02,0.55
1993-08-27,1.93,1.91,1.95,1.87,1553,3299000.00,4.12,-1.55,-0.03,0.78
1993-08-30,1.88,1.93,1.98,1.87,794,949000.00,5.76,1.05,0.02,0.40
1993-08-31,1.97,1.90,1.97,1.78,564,1204000.00,9.84,-1.55,-0.03,0.28
1993-09-01,1.89,1.90,1.93,1.89,535,1134000.00,2.11,0.00,0.00,0.27
1993-09-02,1.90,1.92,1.92,1.89,396,838000.00,1.58,1.05,0.02,0.20
1993-09-03,1.96,2.01,2.04,1.95,1823,4009000.00,4.69,4.69,0.09,0.91
1993-09-06,2.07,2.10,2.11,2.05,2768,6291000.00,2.99,4.48,0.09,1.38
1993-09-07,2.10,1.95,2.10,1.95,1516,3390000.00,7.14,-7.14,-0.15,0.76
1993-09-08,1.96,1.96,2.03,1.92,1069,2322000.00,5.64,0.51,0.01,0.53
1993-09-09,1.95,1.95,2.00,1.94,555,1208000.00,3.06,-0.51,-0.01,0.28
1993-09-10,1.94,1.95,1.97,1.93,695,1504000.00,2.05,0.00,0.00,0.35
1993-09-13,1.93,1.88,1.94,1.82,1539,3231000.00,6.15,-3.59,-0.07,0.77
1993-09-14,1.86,1.87,1.88,1.82,582,1213000.00,3.19,-0.53,-0.01,0.29
1993-09-15,1.86,1.88,1.89,1.85,384,807000.00,2.14,0.53,0.01,0.19
1993-09-16,1.87,1.87,1.87,1.86,334,699000.00,0.53,-0.53,-0.01,0.17
1993-09-17,1.88,1.88,1.90,1.85,276,581000.00,2.67,0.53,0.01,0.14
1993-09-20,1.87,1.87,1.92,1.82,450,945000.00,5.32,-0.53,-0.01,0.23
1993-09-21,1.87,1.93,1.95,1.87,612,1306000.00,4.28,3.21,0.06,0.31
1993-09-22,1.93,1.90,1.94,1.88,338,721000.00,3.11,-1.55,-0.03,0.17
1993-09-23,1.91,1.90,1.93,1.90,429,914000.00,1.58,0.00,0.00,0.21
1993-09-24,1.87,1.88,1.99,1.77,925,1961000.00,11.58,-1.05,-0.02,0.46
1993-09-27,1.86,1.87,1.89,1.86,377,790000.00,1.60,-0.53,-0.01,0.19
1993-09-28,1.90,1.90,1.92,1.87,520,1104000.00,2.67,1.60,0.03,0.26
1993-09-29,1.92,1.87,1.96,1.86,521,1110000.00,5.26,-1.58,-0.03,0.26
1993-09-30,1.88,1.88,1.92,1.86,603,1270000.00,3.21,0.53,0.01,0.30
1993-10-04,1.89,1.90,1.97,1.89,429,914000.00,4.26,1.06,0.02,0.21
1993-10-05,1.89,1.88,1.92,1.88,261,550000.00,2.11,-1.05,-0.02,0.13
1993-10-06,1.87,1.87,1.93,1.86,519,1094000.00,3.72,-0.53,-0.01,0.26
1993-10-07,1.88,1.86,2.19,1.83,2755,5890000.00,19.25,-0.53,-0.01,1.38
1993-10-08,1.89,1.83,1.92,1.80,1090,2274000.00,6.45,-1.61,-0.03,0.55
1993-10-11,1.80,1.80,1.87,1.78,871,1785000.00,4.92,-1.64,-0.03,0.44
1993-10-12,1.79,1.78,1.80,1.78,652,1319000.00,1.11,-1.11,-0.02,0.33
1993-10-13,1.78,1.75,1.78,1.75,887,1780000.00,1.69,-1.69,-0.03,0.44
1993-10-14,1.75,1.72,1.76,1.71,780,1544000.00,2.86,-1.71,-0.03,0.39
1993-10-15,1.75,1.75,1.75,1.73,472,936000.00,1.16,1.74,0.03,0.24
1993-10-18,1.74,1.66,1.74,1.64,867,1687000.00,5.71,-5.14,-0.09,0.43
1993-10-19,1.70,1.66,1.71,1.64,589,1133000.00,4.22,0.00,0.00,0.29
1993-10-20,1.65,1.66,1.66,1.65,575,1099000.00,0.60,0.00,0.00,0.29
1993-10-21,1.65,1.63,1.66,1.62,673,1279000.00,2.41,-1.81,-0.03,0.34
1993-10-22,1.62,1.59,1.65,1.52,1077,2005000.00,7.98,-2.45,-0.04,0.54
1993-10-25,1.52,1.51,1.52,1.49,1532,2743000.00,1.89,-5.03,-0.08,0.77
1993-10-26,1.51,1.50,1.52,1.47,790,1410000.00,3.31,-0.66,-0.01,0.40
1993-10-27,1.51,1.51,1.55,1.47,1008,1803000.00,5.33,0.67,0.01,0.50
1993-10-28,1.49,1.64,1.66,1.49,1193,2214000.00,11.26,8.61,0.13,0.60
1993-10-29,1.66,1.60,1.66,1.58,1211,2279000.00,4.88,-2.44,-0.04,0.61
1993-11-01,1.58,1.63,1.73,1.54,1194,2253000.00,11.88,1.88,0.03,0.60
1993-11-02,1.58,1.61,1.66,1.58,727,1372000.00,4.91,-1.23,-0.02,0.36
1993-11-03,1.63,1.60,1.63,1.58,339,633000.00,3.11,-0.62,-0.01,0.17
