date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-03-26,16.17,15.77,16.57,15.54,428506,715393000.00,12.13,85.75,7.28,53.56
2001-03-27,15.74,15.67,15.99,15.54,59944,98302000.00,2.85,-0.63,-0.10,7.49
2001-03-28,15.64,16.26,16.53,15.61,103556,174828000.00,5.87,3.77,0.59,12.94
2001-03-29,16.22,16.39,16.57,16.14,48974,83476000.00,2.64,0.80,0.13,6.12
2001-03-30,16.44,16.73,16.74,16.39,44960,77857000.00,2.14,2.07,0.34,5.62
2001-04-02,16.74,16.72,16.79,16.59,35989,62589000.00,1.20,-0.06,-0.01,4.50
2001-04-03,16.72,16.54,16.77,16.39,28531,49239000.00,2.27,-1.08,-0.18,3.57
2001-04-04,16.55,16.25,16.74,16.11,28575,49019000.00,3.81,-1.75,-0.29,3.57
2001-04-05,16.29,17.29,17.37,16.29,81515,145151000.00,6.65,6.40,1.04,10.19
2001-04-06,17.41,17.40,17.49,17.19,34229,61835000.00,1.74,0.64,0.11,4.28
2001-04-09,17.40,17.67,17.69,17.25,25927,47007000.00,2.53,1.55,0.27,3.24
2001-04-10,17.67,17.59,17.74,17.50,17740,32513000.00,1.36,-0.45,-0.08,2.22
2001-04-11,17.59,17.49,17.68,17.30,17672,32157000.00,2.16,-0.57,-0.10,2.21
2001-04-12,17.44,17.47,17.83,17.27,25584,46806000.00,3.20,-0.11,-0.02,3.20
2001-04-13,17.59,17.81,17.94,17.41,19575,36052000.00,3.03,1.95,0.34,2.45
2001-04-16,17.81,18.04,18.18,17.65,25477,47448000.00,2.98,1.29,0.23,3.18
2001-04-17,18.05,18.78,19.09,18.05,49923,96890000.00,5.76,4.10,0.74,6.24
2001-04-18,18.84,18.75,19.03,18.59,25910,50607000.00,2.34,-0.16,-0.03,3.24
2001-04-19,18.70,19.25,19.32,18.55,33460,65698000.00,4.11,2.67,0.50,4.18
2001-04-20,19.29,18.79,19.39,18.74,32022,63822000.00,3.38,-2.39,-0.46,4.00
2001-04-23,18.67,18.49,19.03,18.17,34291,65792000.00,4.58,-1.60,-0.30,4.29
2001-04-24,18.51,18.58,18.74,18.45,12068,23266000.00,1.57,0.49,0.09,1.51
2001-04-25,18.69,17.90,18.72,17.79,34003,63806000.00,5.01,-3.66,-0.68,4.25
2001-04-26,17.87,17.84,18.08,17.68,19450,36119000.00,2.23,-0.34,-0.06,2.43
2001-04-30,17.87,18.10,18.26,17.85,15614,29449000.00,2.30,1.46,0.26,1.95
2001-05-08,18.27,18.28,18.45,18.12,6529,12403392.00,1.82,0.99,0.18,0.82
2001-05-09,18.29,17.93,18.36,17.85,10664,20013000.00,2.79,-1.91,-0.35,1.33
2001-05-10,17.93,18.17,18.29,17.90,7175,13505000.00,2.18,1.34,0.24,0.90
2001-05-11,18.17,18.89,19.09,18.12,43378,84950000.00,5.34,3.96,0.72,5.42
2001-05-14,19.17,20.64,20.85,19.16,87761,185884000.00,8.95,9.26,1.75,10.97
2001-05-15,20.79,20.89,21.00,20.31,57579,123563000.00,3.34,1.21,0.25,7.20
2001-05-16,20.99,20.89,21.14,20.68,28238,61102000.00,2.20,0.00,0.00,3.53
2001-05-17,20.84,20.99,21.11,20.59,26181,56356000.00,2.49,0.48,0.10,3.27
2001-05-18,20.99,22.19,22.49,20.89,61715,140657000.00,7.62,5.72,1.20,7.71
2001-05-21,22.29,22.34,22.70,21.99,52451,120853000.00,3.20,0.68,0.15,6.56
2001-05-22,22.34,22.27,22.39,21.80,28727,65407000.00,2.64,-0.31,-0.07,3.59
2001-05-23,22.27,23.27,23.39,22.09,55138,129558000.00,5.84,4.49,1.00,6.89
2001-05-24,23.29,23.19,23.74,22.99,41114,98914000.00,3.22,-0.34,-0.08,5.14
2001-05-25,23.19,22.58,23.29,22.30,37082,87049000.00,4.27,-2.63,-0.61,4.64
