date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-24,9.74,9.65,9.81,9.50,69496,71215175.00,3.19,-0.82,-0.08,5.16
2020-08-25,9.66,9.67,9.79,9.60,56319,57979775.00,1.97,0.21,0.02,4.18
2020-08-26,9.61,9.20,9.61,9.15,99376,99294951.00,4.76,-4.86,-0.47,7.37
2020-08-27,9.23,9.15,9.37,9.09,64636,63536289.00,3.04,-0.54,-0.05,4.80
2020-08-28,9.14,8.99,9.17,8.78,99913,95509197.00,4.26,-1.75,-0.16,7.41
2020-08-31,8.99,8.91,9.09,8.91,50789,48879770.00,2.00,-0.89,-0.08,3.77
2020-09-01,8.91,8.83,8.96,8.78,48908,46249719.00,2.02,-0.90,-0.08,3.63
2020-09-02,8.81,8.61,8.86,8.58,79617,74068091.00,3.17,-2.49,-0.22,5.91
2020-09-03,8.59,8.68,8.80,8.52,62559,58120794.00,3.25,0.81,0.07,4.64
2020-09-04,8.51,8.65,8.66,8.44,56908,52207627.00,2.53,-0.35,-0.03,4.22
2020-09-07,8.58,8.37,8.74,8.35,76021,69453222.00,4.51,-3.24,-0.28,5.64
2020-09-08,8.37,8.18,8.38,8.05,79595,70089662.00,3.94,-2.27,-0.19,5.91
2020-09-09,8.07,7.93,8.12,7.84,76597,65946189.00,3.42,-3.06,-0.25,5.68
2020-09-10,8.04,7.58,8.10,7.54,66110,55733032.00,7.06,-4.41,-0.35,4.91
2020-09-11,7.48,7.87,7.98,7.40,83521,70166536.00,7.65,3.83,0.29,6.20
2020-09-14,8.01,8.11,8.54,8.01,110164,97757870.00,6.73,3.05,0.24,8.18
2020-09-15,8.08,8.04,8.21,8.02,45441,39541464.00,2.34,-0.86,-0.07,3.37
2020-09-16,8.00,8.29,8.44,7.93,86481,76708391.00,6.34,3.11,0.25,6.42
2020-09-17,8.33,8.32,8.54,8.23,87871,79193363.00,3.74,0.36,0.03,6.52
2020-09-18,8.27,8.40,8.45,8.14,63131,56468656.00,3.73,0.96,0.08,4.69
2020-09-21,8.56,8.24,8.58,8.22,59063,52770983.00,4.29,-1.90,-0.16,4.38
2020-09-22,8.18,8.34,8.38,8.10,49901,44206002.00,3.40,1.21,0.10,3.70
2020-09-23,8.44,8.72,8.86,8.40,135490,126107172.00,5.52,4.56,0.38,10.05
2020-09-24,8.66,8.45,9.07,8.44,113977,106231710.00,7.22,-3.10,-0.27,8.46
2020-09-25,8.38,8.32,8.60,8.17,62333,55915021.00,5.09,-1.54,-0.13,4.63
2020-09-28,8.32,7.87,8.37,7.83,59954,51783384.00,6.49,-5.41,-0.45,4.45
2020-09-29,7.91,8.72,8.72,7.91,110005,98825173.00,10.29,10.80,0.85,8.16
2020-09-30,8.92,8.74,9.06,8.48,159995,150521073.00,6.65,0.23,0.02,11.87
2020-10-09,9.13,9.02,9.26,8.82,138847,134468551.00,5.03,3.20,0.28,10.30
2020-10-12,9.07,9.10,9.30,8.96,124547,121622600.00,3.77,0.89,0.08,9.24
2020-10-13,9.06,9.41,9.46,9.00,162974,161052409.00,5.05,3.41,0.31,12.09
2020-10-14,9.32,9.19,9.36,9.08,156229,153483202.00,2.98,-2.34,-0.22,11.59
2020-10-15,9.16,8.91,9.16,8.83,113336,109022218.00,3.59,-3.05,-0.28,8.41
2020-10-16,9.03,9.08,9.36,8.95,122067,118701533.00,4.60,1.91,0.17,9.06
2020-10-19,8.93,8.89,9.12,8.84,82900,79434151.00,3.08,-2.09,-0.19,6.15
2020-10-20,8.89,8.77,8.93,8.63,61733,57682353.00,3.37,-1.35,-0.12,4.58
2020-10-21,8.83,8.53,8.88,8.40,79830,73201914.00,5.47,-2.74,-0.24,5.92
2020-10-22,8.57,8.36,8.57,8.29,51304,46086898.00,3.28,-1.99,-0.17,3.81
2020-10-23,8.34,8.08,8.42,8.06,56541,49930567.00,4.31,-3.35,-0.28,4.20
2020-10-26,8.13,8.16,8.16,7.96,29678,25815662.00,2.48,0.99,0.08,2.20
2020-10-27,8.09,8.21,8.22,8.04,28096,24682674.00,2.21,0.61,0.05,2.09
2020-10-28,8.23,8.50,8.53,8.23,59641,53972757.00,3.65,3.53,0.29,4.43
2020-10-29,8.36,8.37,8.46,8.28,39614,35665078.00,2.12,-1.53,-0.13,2.94
2020-10-30,8.28,7.97,8.33,7.94,60299,52567925.00,4.66,-4.78,-0.40,4.47
2020-11-02,7.93,7.86,8.07,7.81,30259,25419705.00,3.26,-1.38,-0.11,2.25
2020-11-03,7.87,8.00,8.04,7.86,29985,25419385.00,2.29,1.78,0.14,2.23
2020-11-04,8.05,8.09,8.22,8.00,34370,29518841.00,2.75,1.13,0.09,2.55
2020-11-05,8.16,8.08,8.21,8.02,37043,31788310.00,2.35,-0.12,-0.01,2.75
2020-11-06,8.09,7.93,8.11,7.92,34791,29443475.00,2.35,-1.86,-0.15,2.58
2020-11-09,8.00,8.14,8.19,7.94,49403,42570027.00,3.15,2.65,0.21,3.67
2020-11-10,8.20,8.31,8.44,8.11,72609,63948997.00,4.05,2.09,0.17,5.39
2020-11-11,8.24,8.40,8.56,8.14,92972,82451668.00,5.05,1.08,0.09,6.90
2020-11-12,8.36,8.16,8.38,8.10,54886,47850047.00,3.33,-2.86,-0.24,4.07
2020-11-13,8.19,7.99,8.19,7.91,43445,36870748.00,3.43,-2.08,-0.17,3.22
2020-11-16,8.05,8.30,8.32,7.96,59285,51447005.00,4.51,3.88,0.31,4.40
2020-11-17,8.32,8.36,8.47,8.19,57698,50940392.00,3.37,0.72,0.06,4.28
2020-11-18,8.25,8.29,8.38,8.22,45704,40164275.00,1.91,-0.84,-0.07,3.39
2020-11-19,8.47,8.61,8.96,8.32,112230,102183283.00,7.72,3.86,0.32,8.33
2020-11-20,8.51,8.63,8.68,8.37,84729,76461109.00,3.60,0.23,0.02,6.29
2020-11-23,8.59,8.81,8.88,8.54,104401,96668302.00,3.94,2.09,0.18,7.75
2020-11-24,8.81,8.71,8.94,8.67,101665,94274119.00,3.06,-1.14,-0.10,7.54
2020-11-25,8.71,8.48,8.84,8.48,82399,75183972.00,4.13,-2.64,-0.23,6.11
2020-11-26,8.45,8.92,9.20,8.40,202391,190224297.00,9.43,5.19,0.44,15.02
2020-11-27,8.83,8.65,8.85,8.52,114529,104599550.00,3.70,-3.03,-0.27,8.50
2020-11-30,8.56,8.43,8.63,8.35,91206,81456731.00,3.24,-2.54,-0.22,6.77
2020-12-01,8.47,8.46,8.47,8.36,50059,44654071.00,1.30,0.36,0.03,3.71
2020-12-02,8.48,8.59,8.59,8.42,55443,49968979.00,2.01,1.54,0.13,4.11
2020-12-03,8.60,8.63,8.84,8.48,81884,75168426.00,4.19,0.47,0.04,6.08
2020-12-04,8.53,8.58,8.76,8.52,56231,51247823.00,2.78,-0.58,-0.05,4.17
2020-12-07,8.49,8.59,8.76,8.36,81693,73575125.00,4.66,0.12,0.01,6.06
2020-12-08,8.52,8.30,8.52,8.30,54759,48712084.00,2.56,-3.38,-0.29,4.06
2020-12-09,8.32,8.15,8.48,8.04,54312,47626748.00,5.30,-1.81,-0.15,4.03
2020-12-10,8.13,8.13,8.22,8.00,36391,31241980.00,2.70,-0.25,-0.02,2.70
2020-12-11,8.13,7.95,8.17,7.83,45161,38164488.00,4.18,-2.21,-0.18,3.35
2020-12-14,8.01,8.80,8.80,7.95,91926,84933361.00,10.69,10.69,0.85,6.82
2020-12-15,9.40,8.66,9.40,8.63,299204,285598000.00,8.75,-1.59,-0.14,22.20
2020-12-16,8.53,8.95,9.22,8.53,229921,216684630.00,7.97,3.35,0.29,17.06
2020-12-17,8.70,8.76,8.85,8.30,194169,176327589.00,6.15,-2.12,-0.19,14.41
2020-12-18,8.88,8.98,9.09,8.77,200138,188905468.00,3.65,2.51,0.22,14.85
2020-12-21,9.10,8.81,9.10,8.73,156856,147016887.00,4.12,-1.89,-0.17,11.64
2020-12-22,8.63,8.16,8.63,8.10,207777,183472203.00,6.02,-7.38,-0.65,15.42
2020-12-23,8.16,8.34,8.55,8.03,143812,127109507.00,6.37,2.21,0.18,10.67
2020-12-24,8.23,9.22,9.22,7.98,367568,339596304.00,14.87,10.55,0.88,27.28
2020-12-25,9.16,10.19,10.19,9.08,339826,350377200.00,12.04,10.52,0.97,25.22
2020-12-28,11.19,11.26,11.26,10.32,805882,921760224.00,9.22,10.50,1.07,59.81
2020-12-29,10.48,10.08,10.77,10.08,283711,307284048.00,6.13,-10.48,-1.18,21.05
2020-12-30,9.42,9.67,10.04,9.05,463153,464944464.00,9.82,-4.07,-0.41,34.37
2020-12-31,9.45,9.56,10.06,9.30,384737,390222016.00,7.86,-1.14,-0.11,28.55
2021-01-04,9.40,10.57,10.57,9.26,436405,455409664.00,13.70,10.56,1.01,32.39
2021-01-05,10.82,10.20,11.00,10.10,489336,536709456.00,8.51,-3.50,-0.37,36.31
2021-01-06,10.17,9.95,10.30,9.57,308732,320290416.00,7.16,-2.45,-0.25,22.91
2021-01-07,9.96,9.61,10.29,9.52,359589,375229024.00,7.74,-3.42,-0.34,26.69
2021-01-08,9.29,8.76,9.30,8.60,309949,290562656.00,7.28,-8.84,-0.85,23.00
2021-01-11,8.72,8.10,8.72,8.08,247915,217482660.00,7.31,-7.53,-0.66,18.40
2021-01-12,8.00,8.22,8.29,7.85,178677,153770069.00,5.43,1.48,0.12,13.26
2021-01-13,8.00,7.96,8.29,7.86,181224,154134053.00,5.23,-3.16,-0.26,13.45
2021-01-14,7.81,7.30,7.81,7.20,208604,165567511.00,7.66,-8.29,-0.66,15.48
2021-01-15,7.31,7.42,7.49,7.27,92677,73148318.00,3.01,1.64,0.12,6.88
2021-01-18,7.49,7.46,7.50,7.35,90700,71966918.00,2.02,0.54,0.04,6.73
2021-01-19,7.45,7.50,7.67,7.31,117978,93912429.00,4.83,0.54,0.04,8.76
2021-01-20,7.53,7.73,7.75,7.38,139367,112945550.00,4.93,3.07,0.23,10.34
2021-01-21,7.71,7.64,7.73,7.60,109668,89489663.00,1.68,-1.16,-0.09,8.14
2021-01-22,7.65,7.45,7.78,7.45,95685,77022346.00,4.32,-2.49,-0.19,7.10
2021-01-25,7.50,7.43,7.70,7.20,116844,92419472.00,6.71,-0.27,-0.02,8.67
2021-01-26,7.27,7.24,7.44,7.19,77005,59885722.00,3.36,-2.56,-0.19,5.71
2021-01-27,7.22,7.48,7.64,7.22,87885,69246351.00,5.80,3.31,0.24,6.52
2021-01-28,7.36,7.44,7.63,7.30,94934,75714784.00,4.41,-0.53,-0.04,7.05
2021-01-29,7.40,7.32,7.58,7.20,89470,70362929.00,5.11,-1.61,-0.12,6.64
2021-02-01,7.21,6.84,7.26,6.70,106680,78870304.00,7.65,-6.56,-0.48,7.92
2021-02-02,6.93,6.78,6.93,6.74,50271,36737492.00,2.78,-0.88,-0.06,3.73
2021-02-03,6.79,6.64,6.83,6.61,64142,45994806.00,3.24,-2.06,-0.14,4.76
2021-02-04,6.70,6.30,6.70,6.15,83300,57318466.00,8.28,-5.12,-0.34,6.18
2021-02-05,6.36,6.25,6.45,6.21,49289,33636016.00,3.81,-0.79,-0.05,3.66
2021-02-08,6.25,6.20,6.38,6.10,42317,28647091.00,4.48,-0.80,-0.05,3.14
2021-02-09,6.23,6.30,6.36,6.18,39549,26879472.00,2.90,1.61,0.10,2.93
2021-02-10,6.30,6.98,6.98,6.30,46172,33978009.00,10.79,10.79,0.68,3.43
2021-02-18,7.49,7.10,7.49,6.95,145973,111739139.00,7.74,1.72,0.12,10.83
2021-02-19,7.01,7.17,7.20,6.94,85983,65090228.00,3.66,0.99,0.07,6.38
2021-02-22,7.17,7.15,7.35,7.13,95091,73530012.00,3.07,-0.28,-0.02,7.06
2021-02-23,7.21,7.38,7.65,7.21,134052,106463139.00,6.15,3.22,0.23,9.95
2021-02-24,7.23,7.14,7.34,7.06,82562,63557280.00,3.79,-3.25,-0.24,6.13
2021-02-25,7.17,6.93,7.22,6.91,61007,45709326.00,4.34,-2.94,-0.21,4.53
2021-02-26,6.85,6.97,7.12,6.73,48433,35976184.00,5.63,0.58,0.04,3.59
2021-03-01,6.99,6.99,7.05,6.90,43375,32363016.00,2.15,0.29,0.02,3.22
2021-03-02,7.10,7.29,7.35,7.05,105528,81743432.00,4.29,4.29,0.30,7.83
2021-03-03,7.13,7.39,7.45,7.13,101381,78716459.00,4.39,1.37,0.10,7.52
2021-03-04,7.34,7.42,7.50,7.25,103566,82118112.00,3.38,0.41,0.03,7.69
2021-03-05,7.26,7.43,7.60,7.26,94373,75114086.00,4.58,0.13,0.01,7.00
2021-03-08,7.39,7.88,7.98,7.13,218861,179232895.00,11.44,6.06,0.45,16.24
2021-03-09,7.72,7.33,7.76,7.06,146034,116330261.00,8.88,-6.98,-0.55,10.84
2021-03-10,7.30,7.36,7.60,7.21,92246,73276039.00,5.32,0.41,0.03,6.85
2021-03-11,7.32,7.58,7.60,7.28,116325,93015637.00,4.35,2.99,0.22,8.63
2021-03-12,7.58,8.01,8.15,7.55,242441,203205698.00,7.92,5.67,0.43,17.99
2021-03-15,7.92,7.97,8.24,7.75,165412,140276336.00,6.12,-0.50,-0.04,12.28
2021-03-16,7.88,8.82,8.82,7.82,340083,308058112.00,12.55,10.66,0.85,25.24
2021-03-17,8.87,8.52,8.89,8.33,293829,264563473.00,6.35,-3.40,-0.30,21.81
2021-03-18,8.39,8.42,8.47,8.20,194900,172401514.00,3.17,-1.17,-0.10,14.46
2021-03-19,8.28,9.31,9.31,8.22,235683,227603637.00,12.95,10.57,0.89,17.49
2021-03-22,10.29,10.29,10.29,10.29,30698,33123498.00,0.00,10.53,0.98,2.28
2021-03-23,11.37,11.37,11.37,11.37,48156,57160911.00,0.00,10.50,1.08,3.57
2021-03-24,12.00,12.56,12.56,11.78,697005,894278656.00,6.86,10.47,1.19,51.73
2021-03-25,13.00,12.00,13.28,11.25,677717,847235328.00,16.16,-4.46,-0.56,50.29
2021-03-26,13.20,13.25,13.25,13.17,261038,358771120.00,0.67,10.42,1.25,19.37
2021-03-29,14.63,14.63,14.63,12.50,956109,1365243696.00,16.08,10.42,1.38,70.95
2021-03-30,15.40,16.14,16.14,14.27,910608,1475799888.00,12.78,10.32,1.51,67.58
2021-03-31,14.48,14.84,17.07,14.48,986026,1568774288.00,16.05,-8.05,-1.30,73.17
2021-04-01,13.60,13.31,14.25,13.31,704370,991340896.00,6.33,-10.31,-1.53,52.27
2021-04-02,12.89,12.35,13.26,12.22,548295,719691824.00,7.81,-7.21,-0.96,40.69
2021-04-06,12.78,13.64,13.64,12.70,416287,577893728.00,7.61,10.45,1.29,30.89
2021-04-07,15.05,15.05,15.05,15.05,54997,85520148.00,0.00,10.34,1.41,4.08
2021-04-08,16.61,16.61,16.61,15.52,721498,1229838384.00,7.24,10.37,1.56,53.54
2021-04-09,15.50,15.35,17.47,14.98,957239,1592918688.00,14.99,-7.59,-1.26,71.04
2021-04-12,14.34,15.69,16.68,13.78,804811,1271496224.00,18.89,2.21,0.34,59.73
2021-04-13,14.92,14.07,15.02,14.07,447668,663569008.00,6.05,-10.33,-1.62,33.22
2021-04-14,13.25,14.18,15.00,12.68,542727,757384432.00,16.49,0.78,0.11,40.28
2021-04-15,13.66,14.19,14.95,13.52,478828,712242720.00,10.08,0.07,0.01,35.53
2021-04-16,13.89,13.45,14.45,13.07,402507,564125744.00,9.73,-5.21,-0.74,29.87
2021-04-19,13.46,13.15,13.78,13.01,365048,501836656.00,5.72,-2.23,-0.30,27.09
2021-04-20,12.94,13.45,13.80,12.74,453831,627610592.00,8.06,2.28,0.30,33.68
2021-04-21,12.90,12.64,12.99,12.36,351591,461404816.00,4.68,-6.02,-0.81,26.09
2021-04-22,12.50,12.09,12.74,12.01,283947,361714080.00,5.78,-4.35,-0.55,21.07
2021-04-23,12.30,11.90,12.42,11.61,270952,337266928.00,6.70,-1.57,-0.19,20.11
2021-04-26,11.91,11.49,11.91,11.46,221152,268448208.00,3.78,-3.45,-0.41,16.41
2021-04-27,11.49,11.18,11.49,10.83,240191,278550048.00,5.74,-2.70,-0.31,17.82
2021-04-28,11.12,11.27,11.59,11.00,171740,202442023.00,5.28,0.81,0.09,12.75
2021-04-29,11.17,11.75,12.39,11.01,400231,490224320.00,12.24,4.26,0.48,29.70
2021-04-30,11.88,11.18,11.95,11.00,279074,328279360.00,8.09,-4.85,-0.57,20.71
2021-05-06,11.35,12.35,12.35,11.32,323400,404442384.00,9.21,10.47,1.17,24.00
2021-05-07,12.74,12.41,12.93,12.15,507531,663999648.00,6.32,0.49,0.06,37.66
2021-05-10,11.70,12.65,12.75,11.54,378108,482830576.00,9.75,1.93,0.24,28.06
2021-05-11,12.39,12.79,13.50,12.25,439650,589068096.00,9.88,1.11,0.14,32.63
2021-05-12,12.42,12.19,12.64,12.01,294148,373457152.00,4.93,-4.69,-0.60,21.83
2021-05-13,12.04,11.67,12.37,11.65,255733,318556288.00,5.91,-4.27,-0.52,18.98
2021-05-14,11.96,11.78,12.16,11.72,202532,251181639.00,3.77,0.94,0.11,15.03
2021-05-17,11.67,11.81,11.95,11.42,168966,207040196.00,4.50,0.25,0.03,12.54
2021-05-18,11.78,12.49,12.52,11.42,346274,436411952.00,9.31,5.76,0.68,25.70
2021-05-19,12.50,12.92,12.97,12.39,398104,526182560.00,4.64,3.44,0.43,29.54
2021-05-20,12.84,12.45,13.26,12.31,371379,490729280.00,7.35,-3.64,-0.47,27.56
2021-05-21,12.35,13.75,13.75,12.10,495483,676880912.00,13.25,10.44,1.30,36.77
2021-05-24,14.34,13.84,15.10,13.71,688972,1028704720.00,10.11,0.65,0.09,51.13
2021-05-25,13.71,13.49,14.25,13.34,400211,563261744.00,6.58,-2.53,-0.35,29.70
2021-05-26,13.36,14.22,14.28,13.06,501834,715077184.00,9.04,5.41,0.73,37.24
2021-05-27,13.90,13.87,14.39,13.60,338728,490542496.00,5.56,-2.46,-0.35,25.14
2021-05-28,13.68,13.54,14.17,13.35,286735,407278784.00,5.91,-2.38,-0.33,21.28
2021-05-31,13.49,14.31,14.77,13.26,447492,656626128.00,11.15,5.69,0.77,33.21
2021-06-01,14.11,13.81,14.24,13.60,323458,463178608.00,4.47,-3.49,-0.50,24.00
2021-06-02,13.61,13.78,13.97,13.50,267878,381392272.00,3.40,-0.22,-0.03,19.88
2021-06-03,13.65,13.21,13.73,13.16,230374,318930912.00,4.14,-4.14,-0.57,17.10
2021-06-04,13.09,12.75,13.13,12.59,196135,261630961.00,4.09,-3.48,-0.46,14.56
2021-06-07,12.94,12.86,13.08,12.74,128383,171664310.00,2.67,0.86,0.11,9.53
2021-06-08,12.85,12.98,13.07,12.76,131737,177055185.00,2.41,0.93,0.12,9.78
2021-06-09,12.97,12.31,12.97,12.25,158351,203022305.00,5.55,-5.16,-0.67,11.75
2021-06-10,12.43,12.45,12.63,12.07,143768,182627136.00,4.55,1.14,0.14,10.67
2021-06-11,12.54,12.88,13.14,12.51,191855,254484159.00,5.06,3.45,0.43,14.24
2021-06-15,12.84,12.36,13.00,12.32,150321,194220639.00,5.28,-4.04,-0.52,11.16
2021-06-16,12.49,11.57,12.50,11.44,151239,182402956.00,8.58,-6.39,-0.79,11.22
2021-06-17,11.57,11.67,11.84,11.36,85108,102284241.00,4.15,0.86,0.10,6.32
2021-06-18,11.71,11.77,11.79,11.44,90005,107891613.00,3.00,0.86,0.10,6.68
2021-06-21,12.04,12.18,12.32,11.80,115004,143284763.00,4.42,3.48,0.41,8.53
2021-06-22,12.17,12.24,12.54,11.91,150371,188128909.00,5.17,0.49,0.06,11.16
2021-06-23,12.40,12.19,12.42,12.04,116506,146255193.00,3.10,-0.41,-0.05,8.65
2021-06-24,12.14,11.85,12.15,11.76,104305,127805843.00,3.20,-2.79,-0.34,7.74
2021-06-25,11.89,11.92,12.01,11.70,90250,110174432.00,2.62,0.59,0.07,6.70
2021-06-28,11.84,11.96,12.23,11.76,86161,106781601.00,3.94,0.34,0.04,6.39
2021-06-29,11.78,11.60,11.82,11.59,90218,108401686.00,1.92,-3.01,-0.36,6.70
2021-06-30,11.59,11.35,11.67,11.29,79822,94036989.00,3.28,-2.16,-0.25,5.92
2021-07-01,11.39,10.89,11.42,10.88,96584,110646789.00,4.76,-4.05,-0.46,7.17
2021-07-02,11.02,11.00,11.04,10.79,64827,73359361.00,2.30,1.01,0.11,4.81
2021-07-05,11.00,11.06,11.16,10.94,52439,59675270.00,2.00,0.55,0.06,3.89
2021-07-06,10.99,11.30,11.38,10.94,93220,107872940.00,3.98,2.17,0.24,6.92
2021-07-07,11.14,11.20,11.28,11.04,80090,92212887.00,2.12,-0.88,-0.10,5.94
2021-07-08,11.23,11.34,11.50,11.16,104413,122282054.00,3.04,1.25,0.14,7.75
2021-07-09,11.23,11.22,11.37,10.90,97235,111439579.00,4.14,-1.06,-0.12,7.22
2021-07-12,11.52,11.97,11.98,11.37,198362,241334679.00,5.44,6.68,0.75,14.72
2021-07-13,12.03,12.74,13.11,11.64,310226,393776864.00,12.28,6.43,0.77,23.02
2021-07-14,12.74,12.52,13.11,12.31,260473,340277264.00,6.28,-1.73,-0.22,19.33
2021-07-15,12.25,12.01,12.25,11.84,152607,188079798.00,3.27,-4.07,-0.51,11.33
2021-07-16,12.00,11.92,12.19,11.84,102014,125860642.00,2.91,-0.75,-0.09,7.57
2021-07-19,11.84,12.18,12.34,11.55,131088,162411066.00,6.63,2.18,0.26,9.73
2021-07-20,11.99,11.88,12.07,11.77,82353,100871019.00,2.46,-2.46,-0.30,6.11
2021-07-21,11.86,11.78,11.98,11.74,91271,111220023.00,2.02,-0.84,-0.10,6.77
2021-07-22,11.86,11.76,11.99,11.67,92766,113021618.00,2.72,-0.17,-0.02,6.88
2021-07-23,11.65,11.27,11.69,11.24,120227,141153091.00,3.83,-4.17,-0.49,8.92
2021-07-26,11.19,11.30,11.41,11.03,86898,100572551.00,3.37,0.27,0.03,6.45
2021-07-27,11.36,11.39,11.74,11.30,121141,144114152.00,3.89,0.80,0.09,8.99
2021-07-28,11.29,10.86,11.33,10.44,94767,105846008.00,7.81,-4.65,-0.53,7.03
2021-07-29,10.76,11.18,11.36,10.76,85461,98056444.00,5.52,2.95,0.32,6.34
2021-07-30,11.26,11.92,11.98,11.19,162484,196807316.00,7.07,6.62,0.74,12.06
2021-08-02,11.95,12.01,12.08,11.65,138190,169106998.00,3.61,0.76,0.09,10.26
2021-08-03,11.92,11.90,12.30,11.81,106960,132027533.00,4.08,-0.92,-0.11,7.94
2021-08-04,11.79,11.86,12.04,11.72,79642,97234687.00,2.69,-0.34,-0.04,5.91
2021-08-05,11.95,11.79,12.08,11.69,89921,109800435.00,3.29,-0.59,-0.07,6.67
2021-08-06,11.65,11.99,12.10,11.60,101481,124772757.00,4.24,1.70,0.20,7.53
2021-08-09,12.09,13.23,13.23,12.04,310717,407685808.00,9.92,10.34,1.24,23.06
2021-08-10,13.52,12.94,13.52,12.79,305155,407643408.00,5.52,-2.19,-0.29,22.65
2021-08-11,13.07,13.63,13.75,12.85,345482,474488192.00,6.96,5.33,0.69,25.64
2021-08-12,13.39,13.41,13.50,13.04,248486,338203136.00,3.37,-1.61,-0.22,18.44
2021-08-13,13.24,13.12,13.39,12.81,183395,246497496.00,4.33,-2.16,-0.29,13.61
2021-08-16,13.12,13.98,14.42,12.94,373684,526028688.00,11.28,6.55,0.86,27.73
2021-08-17,14.09,13.15,14.10,12.83,301679,414206016.00,9.08,-5.94,-0.83,22.39
2021-08-18,12.69,12.78,13.09,12.55,158397,208480653.00,4.11,-2.81,-0.37,11.75
2021-08-19,12.67,12.73,12.98,12.36,133273,173080665.00,4.85,-0.39,-0.05,9.89
2021-08-20,12.67,12.44,12.67,12.17,134391,171113594.00,3.93,-2.28,-0.29,9.97
2021-08-23,12.78,13.36,13.50,12.76,232004,314502128.00,5.95,7.40,0.92,17.22
